created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-29T15:07:24+00:00,2026-04-29T15:07:25.176Z,gld issues area forecast discussion afd at apr 29 901 am mdt at wed 29 apr 2026 150112 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkneudcsbx2j,bafyreidnydrw4ulswessnpuxnxlvxrq6lmkeu34zcv55x2c635z5krsusi
2026-04-29T15:01:12.637400+00:00,2026-04-29T15:01:12.977Z,gld issues area forecast discussion afd at apr 29 901 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknejacd5i25,bafyreicb6k5wrwyujjsbsc2svngid6wylxunbi4fps45rlziz3w22jcyfi
2026-04-29T14:58:30.016813+00:00,2026-04-29T14:58:30.577Z,gld expires dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkneef3fhx2m,bafyreihwkxd6iz6vjffpalb3w6leg35t5gksnbtdl4eazhycvl3cohuh2u
2026-04-29T14:07:43.142Z,2026-04-29T14:07:45.577Z,amsterdam waar ligt dat ergens onder de rook van t harde satellietbeelden van de brand omroepgelderland gld,tracpik.bsky.social,Patrick,did:plc:zhz4ygzyr4m3lrx3lzkz7eua,0,0,0,at://did:plc:zhz4ygzyr4m3lrx3lzkz7eua/app.bsky.feed.post/3mknbjlcw6c2c,bafyreiajid2bxscai55znwrqlp2sj4dr5ipwkuytecs2k6557brxyniuue
2026-04-29T14:07:24+00:00,2026-04-29T14:07:24.576Z,gld issues area forecast discussion afd at apr 29 755 am mdt at wed 29 apr 2026 135525 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknbizjf7p27,bafyreievxovocpj7cwzzm5t74gbxorbbykfsicdiibz3zwb2drxvx6jdva
2026-04-29T14:07:24+00:00,2026-04-29T14:07:24.679Z,gld issues hazardous weather outlook hwo at apr 29 748 am mdt at wed 29 apr 2026 134821 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknbizni6n2h,bafyreidwxvhmorkyczjfdvviapuope2co3r3gfx5tddzt4xof6omrdwaca
2026-04-29T13:55:25.638236+00:00,2026-04-29T13:55:25.876Z,gld issues area forecast discussion afd at apr 29 755 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknatm4r2i2v,bafyreibu5ng3crug3ummyswofzjapzy7b3mdg4ac4loiogy3jnxfv3ncx4
2026-04-29T13:48:21.878898+00:00,2026-04-29T13:48:22.180Z,gld issues hazardous weather outlook hwo at apr 29 748 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknagxzmma2q,bafyreigrcupxkny5jluyzs66xol6wink7s2y36mtbvzzd64c4npmz5fbzq
2026-04-29T13:47:18+00:00,2026-04-29T13:47:18.574Z,gld extends time of dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne till apr 29 1000 am cdt at wed 29 apr 2026 134649 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknaf3d3h22c,bafyreicoixkjjuhzbyv7o27jijyvvsobzbrmqdd3au5rasy4jvl55cpmwe
2026-04-29T13:46:50.504185+00:00,2026-04-29T13:46:51.078Z,gld extends time of dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne till apr 29 1000 am cdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknaeaqmjk2y,bafyreihayqnm3gcl5vw7yp3rph4zvfmvlcfjn4kfyuzxr32nzugoiakg2e
2026-04-29T18:33:09.157+05:30,2026-04-29T13:03:09.773Z,apr 29 flow showed heavy sweep buying in mega caps led by msft 52 activity and 53k trades ahead of earnings aapl goog nflx steady sofi 1452 unh 420 gld and poet drew speculative interest suggesting traders are layering risk,tradesviz.bsky.social,TradesViz | Trading Performance Analysis,did:plc:kg6gyxccfkin2v5c4wnelg74,0,0,0,at://did:plc:kg6gyxccfkin2v5c4wnelg74/app.bsky.feed.post/3mkn5w4uwkt2o,bafyreifbgcemiazrt7kihu6yooeff5kuualzjxz4t5wvy6ctoe2kcufd3q
2026-04-29T14:56:44.880981Z,2026-04-29T12:56:46.675Z,1456 de traumahelikopter lifeliner 3 standplaats vliegbasis volkel is met spoed opgeroepen voor een melding aan de mariendaal in ede gld a1 regio 07 p2000 edegld,meldkamer-online.nl,Meldkamer Online,did:plc:iasd7h3tghkqy2xmtuepbpsz,0,0,0,at://did:plc:iasd7h3tghkqy2xmtuepbpsz/app.bsky.feed.post/3mkn5kpewhu2e,bafyreiblatqtiqbmvppe6bqyhphl2cirfsqhyfstwkirb4ipd6e4mviphi
2026-04-29T12:32:57Z,2026-04-29T12:32:58.773Z,someone sold upside call exposure in the spdr gold etf gld while simultaneously buying downside put exposure in a twopronged trade,international.cnbc.com,CNBC International,did:plc:doo3btpzvn4wmkqhevmpiz6f,0,0,0,at://did:plc:doo3btpzvn4wmkqhevmpiz6f/app.bsky.feed.post/3mkn4a5p5oo23,bafyreigzd7fjonu7q3my55thbs6vhbsguerlv2wjbag4jrl2akurizdtnm
2026-04-29T10:10:07.988Z,2026-04-29T10:10:10.991Z,voor de goede orde want hier bestaan wat misverstanden over dit is geen wooverzoek van ftmnrcgld er zijn namelijk meer mensenorganisaties die data over dieraantallen opvragen,jandaalder.nl,Jan Daalder,did:plc:tlojbkrlqxbrm4xdtfdin56p,2,0,0,at://did:plc:tlojbkrlqxbrm4xdtfdin56p/app.bsky.feed.post/3mkmuasttqk25,bafyreietrrxzviyipav4oj4igxvo2tla47wsujpfw5fqc5w6jz3rvss2di
2026-04-29T09:17:07.000Z,2026-04-29T09:17:09.974Z,spy 01 qqq 04 smh 09 iwm 01 eem 05 tlt 02 uso 35 ibit 10 gld 04,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,3,0,0,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkmrbz7jy32x,bafyreibjgnrtbwofad4lvaskxslhtmuqpcybzb57idsn333uqtap72q6by
2026-04-29T08:27:32+00:00,2026-04-29T08:27:32.291Z,gld issues hazardous weather outlook hwo at apr 29 208 am mdt at wed 29 apr 2026 080901 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmojbva6u2u,bafyreia77xaxzj77edld4owdhn5t62dj4wlx256y5n52tqtd76nw5m6x5y
2026-04-29T08:27:31+00:00,2026-04-29T08:27:32.271Z,gld issues area forecast discussion afd at apr 29 211 am mdt at wed 29 apr 2026 081123 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmojbrhzd2c,bafyreif745o4zqg5gzsvn5temhcb6arkvnqkc7vs376iecuvm6lyucutnm
2026-04-29T08:11:23.887568+00:00,2026-04-29T08:11:24.275Z,gld issues area forecast discussion afd at apr 29 211 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmnmgmx2p2q,bafyreie22saisdwdhpayoadhaoyvcqobokceimx2urnb3g2ze2r6koyeze
2026-04-29T08:09:01.234660+00:00,2026-04-29T08:09:03.173Z,gld issues hazardous weather outlook hwo at apr 29 208 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmni6ldc72v,bafyreienahimxn3zvtpldyffmduhue5qr6pv52pav67hc4dtakst2lk6eq
2026-04-29T08:07:41+00:00,2026-04-29T08:07:41.675Z,gld issues dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne till apr 29 900 am cdt at wed 29 apr 2026 080455 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmnfsingp2l,bafyreiczes6zjlrjq6ujfopyw6mhrl7r5pdvupws4do3mkzkp6kc5baowq
2026-04-29T08:04:56.781026+00:00,2026-04-29T08:04:58.076Z,gld issues dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne till apr 29 900 am cdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmnavdk762c,bafyreie777n6xtgpmvjhlxm2zqjevywdriwzv4hflmnxeq5xvj2p2hzwmq
2026-04-29T07:27:35+00:00,2026-04-29T07:27:35.375Z,gld issues hazardous weather outlook hwo at apr 29 119 am mdt at wed 29 apr 2026 071948 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkml63hmc627,bafyreidvg62rb2gnp4xqf7o6npc65ng5dn34yxiveyg7c3g45pucy246nm
2026-04-29T07:19:48.539410+00:00,2026-04-29T07:19:49.072Z,gld issues hazardous weather outlook hwo at apr 29 119 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmkq6tucj2w,bafyreihvsrzg7lxdgpu7nnmkqfo7ab5vrmxttbngdqvjb45izr2uf6eapa
2026-04-29T06:27:35+00:00,2026-04-29T06:27:35.674Z,gld issues area forecast discussion afd at apr 29 1211 am mdt at wed 29 apr 2026 061206 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmhsskx632u,bafyreihbx634kssanm64tyocc3cdipjdijnexsoqbp47rug3rxhx6hiu3q
2026-04-29T06:12:06.906513+00:00,2026-04-29T06:12:07.440Z,gld issues area forecast discussion afd at apr 29 1211 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmgx57eo62q,bafyreieytxk6zqsl66xv3vef5csx43afhges2oilnrulv666eyvc66c6qq
2026-04-29T05:27:32+00:00,2026-04-29T05:27:32.775Z,gld issues area forecast discussion afd at apr 28 1119 pm mdt at wed 29 apr 2026 051955 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmehgkxbc2h,bafyreidislcn6gjz4exdietao3c7ycqhjj3oytq5nlk5doygm5lyx2vpni
2026-04-29T05:19:55.083662+00:00,2026-04-29T05:19:56.371Z,gld issues area forecast discussion afd at apr 28 1119 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmdzsvn6u2q,bafyreic2ecxftj22p3sczugxf77zxg4dunttpz42x6ztj36ylau5rhbr6q
2026-04-28T23:07:34+00:00,2026-04-28T23:07:34.875Z,gld issues area forecast discussion afd at apr 28 457 pm mdt at tue 28 apr 2026 225807 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mklp7yqejy2y,bafyreidr3gkfeeplatmoubr36ba7jhw7ngrhul6iljbe4lxkqjgn7el77q
2026-04-28T22:58:07.935584+00:00,2026-04-28T22:58:08.474Z,gld issues area forecast discussion afd at apr 28 457 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mklop4o2ba2f,bafyreiflp7ytz5wn2tg5hlaked7gc6d7j46hzp3ih2ao3cmtc3sgc5czj4
2026-04-28T20:27:29+00:00,2026-04-28T20:27:29.772Z,gld issues area forecast discussion afd at apr 28 215 pm mdt at tue 28 apr 2026 201555 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mklgbqrul32j,bafyreiflwpzqrfbtjsd6zprcr4y3venwa6oxgacsyseqol32mbexlishve
2026-04-28T20:15:55.305568+00:00,2026-04-28T20:15:56.172Z,gld issues area forecast discussion afd at apr 28 215 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mklfn37uy42j,bafyreidk5uwoq33hrwmotw2422lweyhvx6b2lo3kjpmjnrrnnpd4cq3p7e
2026-04-28T18:47:25+00:00,2026-04-28T18:47:25.671Z,gld issues area forecast discussion afd at apr 28 1229 pm mdt at tue 28 apr 2026 183013 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mklaosnxqa24,bafyreidoctcchw6kozu7riexoyhap465enuxu5sluulzle7nrkdrrxkxi4
2026-04-28T18:30:13.139387+00:00,2026-04-28T18:30:13.976Z,gld issues area forecast discussion afd at apr 28 1229 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkl7q2ucik2w,bafyreia2u36g27u76srjm2baxiwaaog3yoop6qyzq2y3wiwzcjnyfb3y6i
2026-04-28T16:47:34+00:00,2026-04-28T16:47:35.072Z,gld issues area forecast discussion afd at apr 28 1036 am mdt at tue 28 apr 2026 163708 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkkzyjcqya2s,bafyreihvvuwf2vwrrw4g4cxiaoqgz64qjmnavj4ohily4ahhjo73wdvs7a
2026-04-28T16:37:08.831431+00:00,2026-04-28T16:37:09.276Z,gld issues area forecast discussion afd at apr 28 1036 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkkzfudugd2y,bafyreihaxrdfrd266f6doajsnhzzx4k2whsdvc4jmxecjaimpq3zv2fmhu
2026-04-28T16:07:24+00:00,2026-04-28T16:07:24.677Z,gld issues hazardous weather outlook hwo at apr 28 956 am mdt at tue 28 apr 2026 155611 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkkxqoeaxd2s,bafyreih6ucih4ofybxp5fsrlfrimol33dckchc4toh4n4euewqegekjxki
2026-04-28T15:56:11.825202+00:00,2026-04-28T15:56:12.276Z,gld issues hazardous weather outlook hwo at apr 28 956 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkkx4ndidt2q,bafyreicgyhu5ywml65gy3mucckorcvgwgek57la5w4oudoyx4rbzl2zsga
2026-04-28T15:06:16.253Z,2026-04-28T15:06:15.575Z,15 mw 30 mwh bess medio april opgeleverd op zonnepark bloemenkamp beemte broekland gld door green energy storage alfen voor zp eigenaar encavis participeert in 5 flexibiliteit markten voor maximale inpassing en netstabilisatie,polder-pv.bsky.social,,did:plc:rsnynmjqdmk2o6frhwlk5vah,2,0,0,at://did:plc:rsnynmjqdmk2o6frhwlk5vah/app.bsky.feed.post/3mkkude7sn22p,bafyreibv5x3p3eup6y2dpccuuxssq7hepzab2kjjgmlr5dujuhgwoklcfi
2026-04-28T13:43:47.998688Z,2026-04-28T11:43:49.977Z,1343 de traumahelikopter lifeliner 2 standplaats zestienhoven rotterdam is met spoed opgeroepen voor een melding aan de peteweg in ede gld a0 directe inzet p2000 edegld,meldkamer-online.nl,Meldkamer Online,did:plc:iasd7h3tghkqy2xmtuepbpsz,0,0,0,at://did:plc:iasd7h3tghkqy2xmtuepbpsz/app.bsky.feed.post/3mkkizdreix25,bafyreiae7tl2g7hbm3atut4mjqhmljqtwmczpwcej3c33clsqex6vojeru
2026-04-28T09:54:18.000Z,2026-04-28T09:54:20.672Z,semis slipping oil up spy 02 qqq 02 smh 24 iwm 01 eem 07 tlt 02 uso 34 ibit 04 gld 15,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,8,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkkcvkyvk52z,bafyreibnk6so4io5fza3cxmwyhu3mmatfbgdwelhfwfa3riadbmln2ak5a
2026-04-28T08:07:38+00:00,2026-04-28T08:07:38.957Z,gld issues hazardous weather outlook hwo at apr 28 202 am mdt at tue 28 apr 2026 080221 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkk4wsdprf2j,bafyreieqcr3w23bszhfa26jfzp4zrwceypwfjosdbzxgwy3jj6jccsnabq
2026-04-28T08:02:21.252223+00:00,2026-04-28T08:02:21.557Z,gld issues hazardous weather outlook hwo at apr 28 202 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkk4ndohkb2q,bafyreic5opwkyowxqqe5nf4johbrclbb7sl2a5vlpdkmmo7de2uwnm6x7q
