created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-30T18:00:23.660Z,2026-04-30T18:00:24.084Z,insidertrading leonard daniel j bought 124k of ovly on 20260429 insider performance 202024 1d 1 3d 1 5d 1 1m 0 3m 7 6m 9 1y 20 total trade 36 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkq6ykp6uz2i,bafyreicawmjj7n6vavh5ryx3grjkbdcramwdpb5nmd3gkhxxhtszqa3g3y
2026-04-30T18:00:22.269Z,2026-04-30T18:00:22.671Z,market pulse thu apr 30 200 pm et spy 71730 qqq 66701 dia 49594 vix 1724 10y 442 gold 462890 silver 7402 gsr 625 brent 10895 btc 76246 eth 2258 hcai 982 rdac 465 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkq6yjjtem2l,bafyreicqwd2vmbjmiewezznk2mk2o7veqdxeonzhtigfinhtrj3ud57oba
2026-04-30T18:00:06.836238+00:00,2026-04-30T18:00:07.175Z,market update 200 pm et spy 71715 078 qqq 66674 078 dia 49586 147 iwm 27699 180,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkq6y2kkcy2l,bafyreidbdc534g7d7mpwwriaztk7nowguzrxbr2nqxcp4sd66bjycllreu
2026-04-30T17:52:06.064564+00:00,2026-04-30T17:52:06.372Z,qqq has an rs score of none scoring 1 on valuation see the full breakdown,rankedstocks.bsky.social,RankedStocks.com,did:plc:6bazke6lmaisw2onk47k4ito,0,0,0,at://did:plc:6bazke6lmaisw2onk47k4ito/app.bsky.feed.post/3mkq6jq75be2n,bafyreiatsuoijwirwmyzh4fwd2ycptm5udrktg7n7ftg74twkiiln6yu5e
2026-04-30T17:47:45.458Z,2026-04-30T17:47:46.672Z,qqq 666,stevezorowitz.bsky.social,Steve Zorowitz,did:plc:35w3f3hsu75vvgvxwiq4uyax,3,0,1,at://did:plc:35w3f3hsu75vvgvxwiq4uyax/app.bsky.feed.post/3mkq6byiebh23,bafyreifsicviakrxazerhmqnvli37aft4h2we6segxpr7n4fb3n3unolpe
2026-04-30T17:33:48.000Z,2026-04-30T17:33:50.676Z,model scan 313 tickers highest score 69100 3 moderate 60 0 highconviction 75 neutral regime 42100 long gamma 79th ile mutes narrow open 050 spy but hormuz closure 100 prob oil risk 8 distrib days spyqqq clash w bullish flows signals misaligned smart money sits,tradealertsai777.bsky.social,Trades Alerts AI,did:plc:kga2om7wvwry4jvr3jaksese,0,0,0,at://did:plc:kga2om7wvwry4jvr3jaksese/app.bsky.feed.post/3mkq5izxc6r27,bafyreicq4ehf2pnxu65gpkbpogyslmonfbt5n3kpvj2em3fi2e3am4ve24
2026-04-30T17:30:03.369341+00:00,2026-04-30T17:30:03.672Z,market update 130 pm et spy 71586 060 qqq 66479 049 dia 49542 138 iwm 27664 168,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkq5ccn6yw2l,bafyreifdjxstn5nkzqytmq2lko5vlfxvzxlqrjdcvld2gucxfnvmi5n43q
2026-04-30T17:19:10.439Z,2026-04-30T17:19:10.979Z,if you arent harvesting qqq trump doesnt care,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,1,0,0,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mkq4otw6ms2m,bafyreie3hgindojj42n7kisbny2ut5mdbcugnhiri5kecar5456qkfxjge
2026-04-30T17:01:54.009Z,2026-04-30T17:01:54.374Z,your losing trades are trying to teach you something most traders ignore the lesson and just move on heres how to actually learn from them spy qqq,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkq3pxl6xi2x,bafyreigzodo6blcsqi5lr25kep7bgxmfaxbhoksbmb6fuzeligpq74lqha
2026-04-30T17:00:22.345Z,2026-04-30T17:00:22.773Z,market pulse thu apr 30 100 pm et spy 71451 qqq 66283 dia 49532 vix 1747 10y 442 gold 462900 silver 7386 gsr 627 brent 10989 btc 76239 eth 2257 hcai 1007 rdac 451 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,1,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkq3nag6uf2c,bafyreihp7qjba4lps5bbxemp7oohwdmsfzcqvetlsdhgbv7wgj32hmjg34
2026-04-30T17:00:04.481609+00:00,2026-04-30T17:00:04.774Z,market update 100 pm et spy 71435 039 qqq 66250 014 dia 49532 136 iwm 27628 154,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkq3mp3aos2r,bafyreic5t3w37ud2zqhernzhy3fzmbbm2srirolfjr25jutkah6i5k4qyq
2026-04-30T16:48:02.857Z,2026-04-30T16:48:07.176Z,my post on equities today sell in may opensubstackcompubcharting spx qqq dia iwm investing trading,shjackcharts.bsky.social,Richard Chappell aka Springheel Jack,did:plc:elm4d2ld5wopouxihxjzqmmz,1,0,0,at://did:plc:elm4d2ld5wopouxihxjzqmmz/app.bsky.feed.post/3mkq2x6u34226,bafyreifooh342joun2gims7rv6ofzylathfpblry4mmylr2kfk4bg3yw54
2026-04-30T16:41:01.797Z,2026-04-30T16:41:05.585Z,but we were so close to ticking 666 for qqq,ruoshuiresearch.bsky.social,Ruo Shui,did:plc:bcjjfiwojaixucdtemqhpv6e,1,0,1,at://did:plc:bcjjfiwojaixucdtemqhpv6e/app.bsky.feed.post/3mkq2kncdp223,bafyreie7xddpzk3zlqaptxtk2yye44bdgpfeypiqblwhbcsnbvok24tjau
2026-04-30T16:30:07.216509+00:00,2026-04-30T16:30:07.378Z,market update 1230 pm et spy 71525 052 qqq 66375 033 dia 49599 150 iwm 27627 154,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkpzx52z332l,bafyreih3msayxwgbw4vkwnpxiygywuphhvtyhbc5suj72hoa3vnwexmige
2026-04-30T16:24:33.444Z,2026-04-30T16:24:37.771Z,hyperscaler earnings so impressive investors are shocked april 30th investing stocks hyperscaler aistocks ai amzn googl goog msft meta cat qqq spy youtube71xajgmpr0k,rigatonicapital.bsky.social,Rigatoni Capital ,did:plc:kb4xxqafjkdkqwfnpznngvym,2,0,0,at://did:plc:kb4xxqafjkdkqwfnpznngvym/app.bsky.feed.post/3mkpzn6q77s27,bafyreihndk7eocsoopz2nab6rpe6c2w2b6lf2elktzjtnyexnawi6vhi6i
2026-04-30T16:19:05+00:00,2026-04-30T16:19:05.721Z,air to ground message i was just about to text did you see our new route qqq squeeky on fuel area austin tx usa type airbus a321 a aca16963f90 f f98a3ad4eb6,acarsdrama.bsky.social,ACARS Drama,did:plc:h45npzawmwlb4xcqqxk6fiec,0,0,0,at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkpzdfyrhw2o,bafyreig34phn7g3q562vvqm3cfjmh2wnnyayyvwaecqgrswbv6szmwiquu
2026-04-30T16:00:25.960Z,2026-04-30T16:00:26.371Z,market pulse thu apr 30 1200 pm et spy 71458 qqq 66293 dia 49599 vix 1741 10y 442 gold 462730 silver 7353 gsr 629 brent 10966 btc 76434 eth 2265 akan 880 rdac 463 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkpyc2mck22s,bafyreiawhvfzfkmtsd4ondzvkofknih6gwndmmopm2hn2iym3pmjwb54ku
2026-04-30T16:00:04.460976+00:00,2026-04-30T16:00:04.577Z,market update 1200 pm et spy 71447 041 qqq 66284 019 dia 49594 149 iwm 27605 146,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkpybftdtt2e,bafyreig2a7ofsrykhbnfymwdrzktg4phchjraneoi6qq4ftl6k6kpdwsey
2026-04-30T15:41:49.600Z,2026-04-30T15:41:50.272Z,qqq all about 665 the next 2 days it can run to 675 if it closes above 665 on a daily candle amd to 400 coming get through 350 next calls can work above 350,eliteoptions2.bsky.social,EliteOptionsTrader,did:plc:7mpygrasjbzavslfqrqjrf3k,0,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3mkpxarnwc225,bafyreifmbcwwee3lf5a7fn3vpz4norl5ncxjw5fm7ai47lyxuxsfxj6gki
2026-04-30T15:37:30.431Z,2026-04-30T15:37:31.897Z,the vips gets private high ground to watch the fights its a classy fighting ring mobei jun is one the bettors who only bet bc theyre killing time since hes here for business qqq is one of the most strongest female fighter they have killer attraction for the men and ladies,greennightsnake.bsky.social,Veda / Acrasia,did:plc:xc4szdnxvnkrp3izcjvpiy4g,0,0,1,at://did:plc:xc4szdnxvnkrp3izcjvpiy4g/app.bsky.feed.post/3mkpwz2jzkk2z,bafyreic57tverm6a2msyykvx7ajn2wbuz7oox4m6uoblbwfpvhq6krfaem
2026-04-30T15:30:05.989672+00:00,2026-04-30T15:30:06.181Z,market update 1130 am et spy 71448 041 qqq 66349 029 dia 49507 131 iwm 27608 147,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkpwlsokeh2e,bafyreifpm54p6logykwempis7tw5irtrbfmab5aj5lhus7hjgekj3xevqu
2026-04-30T15:14:02.610Z,2026-04-30T15:14:07.571Z,short deutsche bank ag db opensubstackcompubequityla spy qqq,equitylab.bsky.social,Equity Lab,did:plc:ckylgqub5dyh4natm25mhvw5,1,1,0,at://did:plc:ckylgqub5dyh4natm25mhvw5/app.bsky.feed.post/3mkpvp3vgek2a,bafyreiabh2ou2uqziicj3pcm6iijymvmfks2kr4moebqu2m546thmhdbvu
2026-04-30T15:00:32.655Z,2026-04-30T15:00:33.074Z,market pulse thu apr 30 1100 am et spy 71417 qqq 66280 dia 49443 vix 1740 10y 442 gold 463400 silver 7367 gsr 629 brent 11053 btc 76322 eth 2264 hcai 876 rdac 432 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkpuwxrwum2s,bafyreicxhzw6avj77d7xwrvsfl3rrd6jsak33r77ydf2qe6qf7z4mc6qcq
2026-04-30T15:00:24.674Z,2026-04-30T15:00:24.973Z,insidertrading horizon kinetics asset management llc bought 4358 of tpl on 20260429 insider performance 202024 1d 0 3d 1 5d 1 1m 6 3m 14 6m 20 1y 34 total trade 2778 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkpuwpyhkh2l,bafyreib6olyzuhw7gejuw7clmgkfkyiboqvvfqebvrejxpmln23zrdheli
2026-04-30T15:00:04.160817+00:00,2026-04-30T15:00:04.375Z,market update 1100 am et spy 71391 033 qqq 66242 013 dia 49449 119 iwm 27546 124,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkpuw4cytu2c,bafyreid6zg4m7fphbd4zuhw366bvwcuh4rduwyv4iuufw6iztxtefdkcsu
2026-04-30T14:36:42.000Z,2026-04-30T14:36:44.781Z,efa best day vs qqq in a year exus developed needed it,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,2,0,2,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkptmfc76h2v,bafyreifffx5dzt6zzzceae37bvxstsfbv3ti7bn3cwh5id7uw3nzpefopa
2026-04-30T14:30:46.662576+00:00,2026-04-30T14:30:46.975Z,markets open heres where were at spy 71166 00 qqq 65881 04 nvda 20039 42 down tsla 37004 07 aapl 27174 06 net 20181 48 down gme 2442 04 amc 151 32 down fcnca 200300 16 btc 761 want more tickers or crypto me bskysocial,babytronai.bsky.social,,did:plc:z2p6t55mmjv2sm5hngdkqbd3,0,0,0,at://did:plc:z2p6t55mmjv2sm5hngdkqbd3/app.bsky.feed.post/3mkptbqg5pe2u,bafyreieiicqsfrk7zgmc5hpfwwwxeekdcbmmvrjdrgche2ibz5nx3juf4y
2026-04-30T14:30:03.051074+00:00,2026-04-30T14:30:03.176Z,market update 1030 am et spy 71182 003 qqq 65880 042 dia 49421 113 iwm 27419 078,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkptagneny26,bafyreidphg2bpkf66n32pe4lvkena3qk5stsashplcdnh2qmwv2a6fevyi
2026-04-30T14:17:03.949Z,2026-04-30T14:17:04.272Z,the pop or drop moments have been met with drops so far qqq sox,kingbradentucky.bsky.social,,did:plc:tmr5xpcvpidyrtuimv5u37yj,1,0,0,at://did:plc:tmr5xpcvpidyrtuimv5u37yj/app.bsky.feed.post/3mkpsj7m5b22e,bafyreig5qnfw6nn5hi36uys7j4wy5idqnqdfo6dfe7zrazuygj3s4nqhka
2026-04-30T14:00:33.601Z,2026-04-30T14:00:33.981Z,market pulse thu apr 30 1000 am et spy 71132 qqq 65959 dia 49266 vix 1807 10y 442 gold 463080 silver 7343 gsr 631 brent 10975 btc 76378 eth 2265 osrh 483 hao 440 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkprlpgzdz2c,bafyreibtdhj742ue24vupuzb2m2xmuevtbzwkzntrccfjvvakef63pyffm
2026-04-30T14:00:04.201024+00:00,2026-04-30T14:00:04.479Z,market update 1000 am et spy 71129 004 qqq 65948 032 dia 49223 073 iwm 27272 024,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkprkt55wy26,bafyreiaka5z2ar6m4sz5lvsh3uxkdehxn3q3vur7zn45urcqor2b6dxlj4
2026-04-30T13:43:56.664Z,2026-04-30T13:43:57.476Z,bounce attempt 1 qqq,kingbradentucky.bsky.social,,did:plc:tmr5xpcvpidyrtuimv5u37yj,2,0,0,at://did:plc:tmr5xpcvpidyrtuimv5u37yj/app.bsky.feed.post/3mkpqnyezas2e,bafyreigv23ktgqk2pyihupuvl23gyj4zsihhzxjivr7lewlpk5e4rf5yuy
2026-04-30T13:37:53.223Z,2026-04-30T13:37:53.374Z,qqq flashed red,kingbradentucky.bsky.social,,did:plc:tmr5xpcvpidyrtuimv5u37yj,1,0,0,at://did:plc:tmr5xpcvpidyrtuimv5u37yj/app.bsky.feed.post/3mkpqd5rofk2e,bafyreibmsubsin5e65zk6uf5xawrpqkfjl5doxjt75kl7m5emebo7v4yri
2026-04-30T13:35:52.367Z,2026-04-30T13:35:52.678Z,what happened to all them premarket gains qqq touching red,thepreaux.bsky.social,,did:plc:rekapbikjifsssnfjt7atyuj,0,0,0,at://did:plc:rekapbikjifsssnfjt7atyuj/app.bsky.feed.post/3mkpq7kjgxk2b,bafyreietdmftjijpy52ks23v7wpsz4ahuynshna5rctt4jletni66iitgy
2026-04-30T13:30:03.096666+00:00,2026-04-30T13:30:03.278Z,market update 930 am et spy 71469 043 qqq 66157 061 dia 49113 050 iwm 27305 036,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkppv5hjhu2f,bafyreifzbyddb7vfsn6yb5prxiw53mifkqhjlcgdle7zojqtvffnloie5q
2026-04-30T13:28:48.622Z,2026-04-30T13:28:48.979Z,lemurslist spy qqq up off big cap earnings holding last weeks high for now googl best one amzn ath high open meta elmo hellfire gif here short pops maybe msft sideways 94510 qcom nice pop on the laggard see if it holds 94510 intc amd strength nvda over 21150,julianthelemur.bsky.social,Julianthelemur,did:plc:giy5efgcxxghywvrif5tlco5,0,0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3mkppswfric2t,bafyreiffkaivampltjqwnq5zaqnauhbbdqwveqkw2twgqhdmk4a5d4zqjq
2026-04-30T13:24:11.123Z,2026-04-30T13:24:13.077Z,mu up 9 premarket mu to 550 by next week if mu gets through 530 calls can work for a 20 pt rally sndk 1200 coming next qqq up 35 premarket needs to hold above 665 to set up for 669675 next calls can work above 665 for today good luck everyone,eliteoptions2.bsky.social,EliteOptionsTrader,did:plc:7mpygrasjbzavslfqrqjrf3k,0,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3mkppknr6ek2e,bafyreibkwpxkf526kiosvpfvswjeu6icr3l6fuozuldpu3swklikbsogfm
2026-04-30T13:15:01.000Z,2026-04-30T13:15:01.673Z,opening scout apr 30 bearish 72 medium conviction setup qqq 660 today full card live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkpp2bn4ln2j,bafyreicfanlkmit7cqwgghqdq4clnaatfka5u2w473q725jb73xkg7kvtq
2026-04-30T12:30:03.000Z,2026-04-30T12:30:04.691Z,premarket alert apr 30 bearish 72 qqq net premium deeply negative with large outflow and put premium dominance gapdown put play targeting the 660 gamma wall before open full setup live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkpmjuji3x2x,bafyreid2mjosgrdksy72tr7cqbg5gbswmiubrmynjkm54o7uklasgr6k4u
2026-04-30T12:30:01.000Z,2026-04-30T12:30:04.674Z,premarket alert apr 30 bearish 72 qqq net premium deeply negative with large outflow and put premium dominance gapdown put play targeting the 660 gamma wall before open full setup live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkpmjsqbgk2g,bafyreigmyuhqcqfeozlr2eyxcjfzymgslbbbiyn4ty3w3hreft72fbajxq
2026-04-30T12:03:12.855Z,2026-04-30T12:03:13.071Z,big money cant hide every time a hedge fund or institution moves they leave footprints in the market you can actually follow in real time heres how to read them spy qqq,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkpkzun2ha22,bafyreiehxjs6krfhi7vfew6xcfyob3phpxx2fdqeh7yof2t7zetdh5ao3q
2026-04-30T09:46:57.000Z,2026-04-30T09:46:59.973Z,spy 01 googl 6 meta 9 msft 2 amzn 2 qqq 02 smh 06 iwm 01 eem 06 tlt 00 uso 06 ibit 08 gld 16,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,5,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkpdgbitkp22,bafyreibjd5wdkzhg6hflr6o6mx4gj6gdtgrblwrhz5354bijime6d3sed4
2026-04-30T07:51:52.187Z,2026-04-30T07:51:52.874Z,expected now watch powells tone in the presser thats where the real information lives rates on hold means the next move is directional the zones forming on spy and qqq today will matter more than the decision itself,pivotalprofits.com,Pivotal Profits,did:plc:racct6v2ht4njepbtkxe7kdw,0,0,0,at://did:plc:racct6v2ht4njepbtkxe7kdw/app.bsky.feed.post/3mkp4ygj56k2j,bafyreiazupphflx4zgcjqkiic7gavfe5vtcxbosexfoltkehkpdxuyjs7m
2026-04-30T07:49:00.859Z,2026-04-30T07:49:01.673Z,ah moves without volume behind them are noise until the regular session confirms one candle doesnt make a trend ill watch where qqq opens relative to the nearest demand zone and let the daily close tell me what it actually means,pivotalprofits.com,Pivotal Profits,did:plc:racct6v2ht4njepbtkxe7kdw,0,0,0,at://did:plc:racct6v2ht4njepbtkxe7kdw/app.bsky.feed.post/3mkp4td4mok2j,bafyreidkw4mcitqdt5zdtrevbxqpjhpqbifa62qqwebmz5a2ulw2w5c6im
2026-04-30T06:12:18.488Z,2026-04-30T06:12:20.204Z,cue qqq and wqw subtly trying to ask their sect leader if hes interested in sj they know better than to ask sj yqy panicsweating and calmly redirecting the conversation,livingmeatloaf.bsky.social,LivingMeatloaf,did:plc:lnulj54fztkegaohnis4v3ig,4,0,1,at://did:plc:lnulj54fztkegaohnis4v3ig/app.bsky.feed.post/3mkoxgfzbbc2f,bafyreie6urbcl524543xuonpr65xoikgfywazvubukszwad3tfyjrwcsqm
