created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-30T22:32:21.768Z,2026-04-30T22:32:22.073Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkqo6uthyr2x,bafyreihewhh6ny2b7oizsribciyn62emy5dw236c64srzbqase7dzbtsey
2026-04-30T22:12:01.435Z,2026-04-30T22:12:00.376Z,keep an eye out on regime changes in iv between spx and equal weight rsp today saw a bit of iv crush in longer dated rsp calls jan 27 and that means you might just benefit from shifting out of the indexes and into some of the higher vol names right now,musings-sometimes.bsky.social,"Musings, Sometimes",did:plc:krtkt267i3ocasfttkpqresq,1,0,0,at://did:plc:krtkt267i3ocasfttkpqresq/app.bsky.feed.post/3mkqn2iwgfs23,bafyreibdq4hphnrz6irpishatsest7am5lpofjtgoffzjoghj2cvveojrq
2026-04-30T21:40:36.075Z,2026-04-30T21:40:37.475Z,what is splv a quick guide to the invesco sp 500 low volatility etf volatility lowvolatility lowvol etfs invesco splv spx,wealthupdate.bsky.social,WealthUpdate,did:plc:bau6vlsj3ey5fib5mmohb4j3,1,0,0,at://did:plc:bau6vlsj3ey5fib5mmohb4j3/app.bsky.feed.post/3mkqlccvrkk2e,bafyreiezzaepeijzifuoe4rtseh3rp7q577grabthjx2c5bipyjuu4zmji
2026-04-30T21:32:21.571Z,2026-04-30T21:32:21.878Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkqktlgf7g2k,bafyreie4im37avryicoeljxidxydeopk2tfz23xoeg3eulx6fuzzmjilvm
2026-04-30T21:07:04.167240Z,2026-04-30T21:07:04.377Z,biggest losses 24h m 25 489 siren 103 436 b 238 270 spx 132 233 tibbir 231 151,zonecrypto.bsky.social,ZoneCrypto,did:plc:6kes6jjmzmn4a6nac4v2btlu,0,0,0,at://did:plc:6kes6jjmzmn4a6nac4v2btlu/app.bsky.feed.post/3mkqjgebota2b,bafyreiavtnjgxlozdixnzgxxo3u67a3azr2fnucmekihgnogcfsnc2vdli
2026-04-30T20:45:32.212Z,2026-04-30T20:45:34.175Z,spx monthly new dog pattern for amusement purposes,tradingpoints.org,TradingPoints,did:plc:7unduoefm5qibjsz27vqzow7,1,0,1,at://did:plc:7unduoefm5qibjsz27vqzow7/app.bsky.feed.post/3mkqi7u3uts2c,bafyreih3ow4fecyplowg2xtxio5cf6zhnr4g3vunsunn7kz6oarpw22s6m
2026-04-30T20:34:31.711Z,2026-04-30T20:34:34.672Z,spx daily weekly thursdays close,tradingpoints.org,TradingPoints,did:plc:7unduoefm5qibjsz27vqzow7,1,0,0,at://did:plc:7unduoefm5qibjsz27vqzow7/app.bsky.feed.post/3mkqhm66zcs2c,bafyreif4dd6jlbgv4ocltcqghw3j4rrve2x7amg4lhv337uamkjgaxhnde
2026-04-30T20:32:21.334Z,2026-04-30T20:32:22.072Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,1,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkqhibxsyl2c,bafyreicnntfiph2l4xfjtsxocfnwrue3ywtr6ltwh34j5tqs4jdi5cvhqa
2026-04-30T20:15:50.547140Z,2026-04-30T20:15:50.971Z,spx techs spxc reported eps of 169adj beating estimate of 156 for q1 2026 revenue 5668 million vs 556725416 million expected get the most comprehensive financial analysis on the fundspec app available on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mkqgkr6aom2t,bafyreiho35fsuyluhq2afnj2o3atkbsldlheq2w5ttv6db5mtpv5hvc6va
2026-04-30T20:14:16.728691Z,2026-04-30T20:14:17.075Z,spx technologies boosts 2026 outlook after q1 beat but hvac margin pressure looms spxc earnings via ai,signalbloom.ai,SignalBloom AI,did:plc:pin2la4v3cnbrws5fcsut6ko,0,0,0,at://did:plc:pin2la4v3cnbrws5fcsut6ko/app.bsky.feed.post/3mkqghxpr5d2x,bafyreigsurzcwp3m7zd64wahppkii6w7ec5vu62zuniuanptnlw6cypg74
2026-04-30T20:05:32.382Z,2026-04-30T20:05:32.577Z,spxc spx reports first quarter 2026 results,stocktitan.net,StockTitan,did:plc:ffhfzwr3igtwt4y7zdompvjv,0,0,0,at://did:plc:ffhfzwr3igtwt4y7zdompvjv/app.bsky.feed.post/3mkqfydieb522,bafyreiaq2vl5ihhjlp2nzqypb463iwebjlkfpjhpk66y4nlwbbjm3ve7n4
2026-04-30T19:48:31.217Z,2026-04-30T19:48:34.977Z,sp 500 shows mixed performance as tech consolidates while health care and consumer staples push higher googl rallied 934 following positive ai monetization reports offsetting the weakness in nvda and meta meanwhile industrial names like cat showed stockmarket spx investing tech googl,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,3,1,1,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkqezvlkcc2o,bafyreiai67a5lg4nts4auffqr3k55wzxc74erh2wp4trftmtwcug5qemgi
2026-04-30T19:32:21.846Z,2026-04-30T19:32:22.276Z,global market indices update spx 721204 7324 103 dji 4971419 57226 116 nasdaq 2490826 24446 099 rut 279762 4157 151 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,1,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkqe4zadq72u,bafyreig6fg4fpfkf4scxxccljjdveisz4zmpw6cwjczygc5we3lsudmpki
2026-04-30T19:31:17.808Z,2026-04-30T19:31:17.972Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,1,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkqe342aws2r,bafyreibkjqknkaxpvhalzt6ruzdgz4svdthyfa3o2qyulh5k33b7qkfylm
2026-04-30T19:13:24.026Z,2026-04-30T21:12:45.678Z,bulls bought the earnings dip in spx has the next leg up begun may 1st plan,tradecompanion.skystack.xyz,Adam Mancini's S&P 500 (SPX/ES Futures) Trade Companion,did:plc:lnnlievfsiuvbt2qcfxzbcbt,0,0,0,at://did:plc:lnnlievfsiuvbt2qcfxzbcbt/app.bsky.feed.post/3mkqjqj7rz22n,bafyreiaoaioerfqmj326s3ll4fiysbxarkngw5ooyyztjmcvfa5pwwr65m
2026-04-30T18:51:59.592Z,2026-04-30T18:52:00.073Z,spx 7210,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,0,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkqbut37ms2n,bafyreieu5xjy5qqxzxdr7omh2uq3h7hcvpt2a4ovsjjsp3jnxj7lffm2fa
2026-04-30T18:51:48.606Z,2026-04-30T18:51:48.573Z,an spx close of say 719992 sounds tremendous,capitaledgenyct.bsky.social,,did:plc:54xzdi5i7ba2z3fgiwsmrjhj,0,0,0,at://did:plc:54xzdi5i7ba2z3fgiwsmrjhj/app.bsky.feed.post/3mkqbuilx4c2r,bafyreigt2nc6dutxdz6kzelbkxcnc6grwodsbnyz5ihgn75xn5652f2soy
2026-04-30T18:46:30.918Z,2026-04-30T18:46:31.272Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,3,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkqbkzmvvk2n,bafyreihefzt2pvjyz5m5d74xvzscdrw3tzv7wvheifg3dys4wrlbwrofy4
2026-04-30T18:41:21.275Z,2026-04-30T18:41:21.580Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,3,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkqbbsdd6k2n,bafyreib3j2umsw6g23zjtyh2ywsj3lblhl4bwpsuz5irvhnslkrktsjvjq
2026-04-30T18:36:28.027Z,2026-04-30T18:36:29.673Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,2,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkqaz2o46k2g,bafyreiag6rnzznwcdhb625nqmnegfgh4ci3rbdobrtk44oyku2kazefhu4
2026-04-30T18:32:21.340Z,2026-04-30T18:32:21.672Z,global market indices update spx 720351 6471 091 dji 4964892 50699 103 nasdaq 2488258 21878 089 rut 279037 3432 125 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkqarpjfnq2k,bafyreieihfsl2ziuqwbnvgrawf74fbdry3uy73j47mm6zatsqhxxjevqmm
2026-04-30T18:31:43.950Z,2026-04-30T18:31:44.278Z,spx 7205,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,0,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkqaqlqrac2g,bafyreie5aew27lji35afjinx5p66jzwd335rohrbigxlbtrd6h3lgegrha
