created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-29T08:38:10.048710Z,2026-04-29T08:38:11.572Z,efta00380903jpg epsteinweb efta00380903 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmp4cm2sy2w,bafyreigbcd4emc5anzulyzgxspl3d6qoxeb52igdkjmx5chigohqxfget4
2026-04-29T08:38:04.921106Z,2026-04-29T08:38:06.472Z,efta00380901jpg epsteinweb efta00380901 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmp45mogv2c,bafyreiator64vpywu4lzveamkic4htyywyydyfskbzim6lw4mlysmlunke
2026-04-29T08:31:29.866813Z,2026-04-29T08:31:30.871Z,efta00380756jpg epsteinweb efta00380756 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmoqeyl7k2k,bafyreihynmsn2tt7utmb2aarjzsoy44hdgazb2ncgenaglmvo5nu4byx64
2026-04-29T08:29:36.100576Z,2026-04-29T08:29:36.773Z,efta00380714jpg epsteinweb efta00380714 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmomydvkc23,bafyreiefdkkfrqawuyh3naeymueysu3vwou4xkg5e3b3nvsuxphaqzcpgm
2026-04-29T08:29:30.569286Z,2026-04-29T08:29:32.073Z,efta00380712jpg epsteinweb efta00380712 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmomtaqsf2y,bafyreigafxjslrveadnrevkkxk26csspix5lwxr7fmu3t2affk6rxlszaa
2026-04-29T08:28:15.405Z,2026-04-29T08:28:35.975Z,6 guides 1811 pages every wealth strategy you need beginner to advanced bull market to recession aipowered,barronsdigital.bsky.social, Berg Codex,did:plc:of6mbafhuheinoiujemhpwzk,0,0,0,at://did:plc:of6mbafhuheinoiujemhpwzk/app.bsky.feed.post/3mkmokl4wyc2o,bafyreidpc4cjqgl4s3wehdjkwxp3exy2iqn7ftov6tnxrydxxyjxazyc4y
2026-04-29T07:21:49.265487Z,2026-04-29T07:21:50.273Z,efta00379181jpg epsteinweb efta00379181 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmktrzrvf2x,bafyreicvc2klj2xhgmukqfql5efj7nszxsq2w5f5foofujiz5xnwu527u4
2026-04-29T07:21:00.007039Z,2026-04-29T07:21:00.773Z,efta00379163jpg epsteinweb efta00379163 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmkscxfv627,bafyreifsr7g5es6kz2pmn3ng4jw75jtz3ob6rs5hxuj2kkehtgygwo5hsu
2026-04-29T07:20:57.137298Z,2026-04-29T07:20:57.974Z,efta00379162jpg epsteinweb efta00379162 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmksacmsf2k,bafyreiajthgdxloh6gv7qrs3unz5v5qy2k4wqjq5ruc54gkbhyp5puklvm
2026-04-29T07:20:54.271812Z,2026-04-29T07:20:55.174Z,efta00379161jpg epsteinweb efta00379161 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmks5m6gx23,bafyreihy3fmqkchl5bq6z4d4yw4htgg6ema4fm4zez7jvoxskgpwg5djbq
2026-04-29T01:15:01.317345+00:00,2026-04-29T01:15:01.610Z,bull market is coming are you prepared learn how to time entries and exits size positions correctly generate passive income with crypto crypto wealth guide 2026 999,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mklwdvfdlr2s,bafyreiddsn2spmydoew5dnn25wjjh2h5klfrxbvzyerkdtqy7febbduxey
2026-04-29T01:15:01.313791+00:00,2026-04-29T01:15:01.570Z,bull market is coming are you prepared learn how to time entries and exits size positions correctly generate passive income with crypto crypto wealth guide 2026 999,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mklwdvf4nr2l,bafyreiad6qwkv5b4ctsrtp2k6j3bf2r6fuzqb4kidumgul6za6jn67fyvy
2026-04-29T01:15:01.312582+00:00,2026-04-29T01:15:01.588Z,bull market is coming are you prepared learn how to time entries and exits size positions correctly generate passive income with crypto crypto wealth guide 2026 999,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mklwdvf2j52s,bafyreic6fo72twijyltwjx3kve6oau74khvxojs5enti2lndkhip5sy4ti
2026-04-29T01:02:56.407Z,2026-04-29T01:02:58.777Z,ai x rwa the narrative convergence point of 2026 and sfis comprehensive ecosystem solution apr 28 2026 0534 utc the 2026 hong kong web3 carnival concluded with industry consensus shifting from bull market speculation to a clear track narrative the integration aixrwa sfi,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mklvodnfk32s,bafyreidcoammygcpjnzvigaojtsyqwbg6fmna6zncdt4fsz63byrevf63i
2026-04-29T00:01:16Z,2026-04-29T00:01:17.380Z,worlddesk analysis the concentration risk analyzing big tech as the bull markets primary pivot as a cluster of big tech earnings coincides with federal reserve policy updates the market faces a critical juncture this analysis examines the winwin nature of current technology tr,worlddesk.nzcow.com,WorldDesk,did:plc:3aejwhzmjnridhzl4xzz72ib,0,0,0,at://did:plc:3aejwhzmjnridhzl4xzz72ib/app.bsky.feed.post/3mklsa26sfc2y,bafyreihcbwyeqjizxu5eu2piibosvuliqwugylqzs5sxl2dp5hvxzpar6m
2026-04-28T20:24:38.404Z,2026-04-28T20:24:39.214Z,traders who were greedy at 61 earlier this week are being flushed out we are now testing the bull market support band if 76k doesnt hold through the fed meeting the next stop is 74200 btc,momentumcoinai.bsky.social,MomentumCoinAI,did:plc:bw4ffah36zyzs6zlvuaalmrp,0,0,0,at://did:plc:bw4ffah36zyzs6zlvuaalmrp/app.bsky.feed.post/3mklg4nhetd2l,bafyreigtkqhocqiyqyk7ltrnduv244zaebpuoc5ivqqcg3szk5wwpwyo44
2026-04-28T20:23:01.448Z,2026-04-28T20:23:05.636Z,traders who were greedy at 61 earlier this week are being flushed out we are now testing the bull market support band if 76k doesnt hold through the fed meeting the next stop is 74200 bitcoincrash btc liquidations fearandgreed,momentumcoin.bsky.social,MomentumCoin,did:plc:nltab4umhiuyhp3fksrmixcz,0,0,0,at://did:plc:nltab4umhiuyhp3fksrmixcz/app.bsky.feed.post/3mklfzqysys2h,bafyreih7xeeaxsmk3w7hqdpupjbirdbtrevchb6qee4vr2aitbyt7nc5uq
2026-04-28T17:36:05.876Z,2026-04-28T17:36:10.112Z,on the basis of the wave patterns that have unfolded since the alltime high it suggests that probably the highs have not been made that this would be more consistent with the idea of a fourthwave retracement the bull market in nvda is not finished,elliottwaveintl.bsky.social,Elliott Wave International,did:plc:7qllsgrlk3wfjyvd6mv5ecft,0,0,1,at://did:plc:7qllsgrlk3wfjyvd6mv5ecft/app.bsky.feed.post/3mkl4pc2kzs2y,bafyreibuf32zzu62jojmncjv4ehacqjmahufu7jt4u6eljn72v35e4jtqm
2026-04-28T17:36:05.875Z,2026-04-28T17:36:10.092Z,the question right now is whether or not all the five waves are in place for us to consider this bull market has peaked so to me it hasn t that the correction that we ve been getting over the past few months is what looks to me to be fourthwave price action,elliottwaveintl.bsky.social,Elliott Wave International,did:plc:7qllsgrlk3wfjyvd6mv5ecft,0,0,1,at://did:plc:7qllsgrlk3wfjyvd6mv5ecft/app.bsky.feed.post/3mkl4pbfia22y,bafyreieyj2vkc5s35xlsbff5d7dkebfqy3vxvt25emfmbpxysmr753o72i
2026-04-28T17:00:28.589Z,2026-04-28T18:06:02.674Z,warren pies on why the market is defying the fog of war the 3fourteen research founder on the markets bet that agi will have a bigger impact than a disruption in energy flows the signals hes tacking in the bull market why energy is the new bonds,themarkethouse.skystack.xyz,The Market House ,did:plc:jrq23gqshaiamoozwlqnqgju,0,0,0,at://did:plc:jrq23gqshaiamoozwlqnqgju/app.bsky.feed.post/3mkl6esa5n22n,bafyreicmhmzi4euhnqzjcezrto3cdlmo35mcor5uhpoh4uocryk4h6gupe
2026-04-28T16:56:32.353Z,2026-04-28T16:56:32.881Z,xrp 10 by 2027 top expert flags two musthappen catalysts for a bull run a market expert sam daodu suggests that xrps ability to reach the 10 level next year hinges on two critical factors clarified us regulation and significant institutional capital inflow without bot btc cryptoetf xrp,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,1,0,1,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mkl2ijuzec2d,bafyreihqdfjjybzqt3vxocuuvwnci2uznqfdpxyusml6a3wpsfqnnls63m
2026-04-28T16:52:47.570Z,2026-04-28T16:52:55.934Z,if a history making more than a decade long re bull run condo building boom combined with falling interest rates and easy borrowing wasnt good enough to supply the necessary kinds of housing people living here need what will be we think there is no incentive in the private market to fix this,pastelponylady.bsky.social,Pastel Ponylady,did:plc:2qukmscomon7tfxfz7rvbkwn,3,0,1,at://did:plc:2qukmscomon7tfxfz7rvbkwn/app.bsky.feed.post/3mkl2bzoh7k2k,bafyreihasmjjbar53l4rshnfkharucvw7e7hdfui5ikwa5b2y2js7xkojq
2026-04-28T16:38:36.685966+00:00,2026-04-28T16:38:37.072Z,the telegram integration angle is interesting it lowers the barrier to entry significantly but the 100b figure is speculative whats more relevant is whether these agents actually perform consistently across market conditions not just in bull markets the execution edge,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkkziic3l42h,bafyreids2xwih6s34a2tlsvt4y6lzqrdnlwz3obmaireqayeep2ujw4lt4
2026-04-28T16:26:16.186Z,2026-04-28T16:26:17.172Z,bernstein the crypto market is structurally strengthening and bitcoin is expected to start a longer bull cycle apr 27 2026 0646 utc bitcoin cryptomarket bullcycle institutionaldemand tokenization stablecoin realworldassets quantumcomputing bernstein,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkkysgnro22s,bafyreigq2oe4t5bpvca4qqcwumch2pi3cwtvdhldj5xekw5ho26dxhb76i
2026-04-28T15:41:43.105Z,2026-04-28T15:41:43.979Z,bitcoin price slips under 77k as bulls battle for new macrobullish shift bitcoin bulls struggled to maintain gains as the bull market support band became a key reclaim level to flip the btc price trend btc crypto news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mkkwcqz6z22d,bafyreifgxlkvozx7hluedghneflrgu3lcv7tm7u4bwbzyco4coddjfpqde
2026-04-28T15:35:33.265Z,2026-04-28T15:35:36.083Z,qcom bull alert whale dives into 290k qualcomm calls the smart money is betting big on a qualcomm qcom recovery while the market wavers we just spotted qcom optionstrading stockmarket smartmoney bullish investing techstocks,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,1,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkkvxptol22c,bafyreihhx3e526sutpbmd6hqykzvgga3gwg2c66retseu5wwovxpdo4uni
2026-04-28T14:14:18.831Z,2026-04-28T14:14:19.878Z,doomer porn is looking stale confusion denial sp up 12 in a month we are in a new bull market folks,justridebike.bsky.social,justridebike,did:plc:djktlvazcevk5zdgs6appwg3,1,0,0,at://did:plc:djktlvazcevk5zdgs6appwg3/app.bsky.feed.post/3mkkrgh7n7k2j,bafyreif7n3mzxsog3rsmkil52buaoaictf6apymraptriyq3su3fgkexpi
2026-04-28T13:32:34.466Z,2026-04-28T13:32:34.674Z,feature spotlight thesis generator use case type aapl and get a bullbasebear thesis with catalysts what would invalidate it 14mo early adopter pricing normally 29 locked forever zenithmarketaicom,axelcfort-box4.bsky.social,,did:plc:3vmkikfl77f327cbrqjlu5ui,0,0,0,at://did:plc:3vmkikfl77f327cbrqjlu5ui/app.bsky.feed.post/3mkkp3sxm7w2q,bafyreieaxenwpwjyzz7hjpbd7kms7kkgxjc2op7wrhcb3topgx6h6eafqm
2026-04-28T13:04:12.771Z,2026-04-28T13:04:13.677Z,i actually love how interesting the market is lately you learn a lot more during volatility than bull markets imo,kellysaysthat.bsky.social,Kelly Simpson,did:plc:zurfe2q6uywasxzhrwmnym2i,0,0,1,at://did:plc:zurfe2q6uywasxzhrwmnym2i/app.bsky.feed.post/3mkknj3yvps2y,bafyreighxhx4zrkh32bdulrhemkndjvjc45ccjiqrd45oyytzctctzuboe
2026-04-28T12:06:11.854Z,2026-04-28T12:06:13.476Z,here s how 16b rlusd market cap could strengthen xrp s q2 bull case apr 27 2026 2300 utc rlusd rapid growth combined with sec recognition etf inflows and expanding onchain activity setting the stage for a xrp breakout rlusd xrp stablecoin marketcap xrpl etfinflows sec,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkkkbfcenw2h,bafyreic6n7ezrye7uawvev757ibn3lh3brckdjcjicjsctbmn5i2mlglzy
2026-04-28T10:29:30.000Z,2026-04-28T10:29:33.472Z,this bull market is a stone s throw from quite possibly the greatest american bull market of alltime ben carlson awocs,dailychartbook.bsky.social,Daily Chartbook,did:plc:ymyuav3tf5usokemnuzqx3vu,0,1,0,at://did:plc:ymyuav3tf5usokemnuzqx3vu/app.bsky.feed.post/3mkkeuk5uct2p,bafyreieuklcvbpnhn6jtree36vdwcsfrafvyydnnrjbmxrcqgwusgtg3y4
2026-04-28T10:06:16+00:00,2026-04-28T10:06:37.172Z,bitcoin has rebounded 28 from its february lows trading within a steady ascending channel market liquidity is improving as stablecoin inflows return to exchanges while upside potential exists analysts warn the current trend is not yet a true bull run with momentum remaining capped bitcoin,satoshisbrain.bsky.social,,did:plc:7salenen4wkyhjjgbwvqd3zf,1,0,1,at://did:plc:7salenen4wkyhjjgbwvqd3zf/app.bsky.feed.post/3mkkdliwh2l2c,bafyreidsjmv3cvvcgi5mlhe2cfcw4mdudx5b3fujxum4qjh7o3rpo3zppi
2026-04-28T08:45:48Z,2026-04-28T08:45:49.857Z,how tesla s latest update changed the bull and bear case market analysis and outlook key takeaways investors reassess tesla positions bulls excited by fsd expansion tesla influences energy policy market cap exceeds 1 trillion as teslas market value continues to ride the wave of electric vehicle,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mkk732vtb72i,bafyreidxp3w5zhckfzq3oi2xc3u3ygrd5ya2zwu7oau4ebfpwtvr2nc734
2026-04-28T08:33:27.027Z,2026-04-28T08:33:27.178Z,bernstein confirms bitcoins 60000 cycle low predicting an extended bull market driven by etf inflows and institutional adoption,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkk6ewwn2m2q,bafyreidlxdvzco6fflnvgps5as36d24ncwc7j2qksego5aqnoohpsr25am
2026-04-28T08:33:25.378Z,2026-04-28T08:33:27.157Z,bitcoin btc bull market has only just begun bernstein declares 60k as cycle low apr 28 2026 0756 utc bernstein confirms bitcoins 60k cycle bottom predicting the longest bull market yet driven by etf inflows corporate buying and institutional adoption bitcoin bernstein strategy,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkk6ewjb6z2h,bafyreicx5uu7szmz7pw7ypx3urkr45krtc4fhyz4ddbfg3d6flrnztqcei
2026-04-28T03:02:30.570-04:00,2026-04-28T07:02:31.357Z,riccardo patrese claims max verstappen is set to leave red bull in 2027 adding to speculation over the world champions future and the wider 2027 f1 driver market,pitwallpixels.bsky.social,PitWallPixels,did:plc:crbvxjapjkuzvy2h5qda7wur,0,1,0,at://did:plc:crbvxjapjkuzvy2h5qda7wur/app.bsky.feed.post/3mkjzcdfhh22w,bafyreieciepbjkw745kaitldqqegwdb4chxv7ztljazvaqieqhbftgp2ve
2026-04-28T05:40:31.310055+00:00,2026-04-28T05:40:31.960Z,the 42 drawdown aligns with typical bullmarket corrections onchain data shows whales accumulating during fear phases current fg 33 not capitulating similar resets in prior cycles preceded multimonth recoveries once exchange outflows resumed,btcwhalealerts.com,Swiss Whale Intelligence 🇨🇭,did:plc:hlod3gl5ewwglnr4yarddcrk,0,0,0,at://did:plc:hlod3gl5ewwglnr4yarddcrk/app.bsky.feed.post/3mkjupq7jtl23,bafyreihvuhqg2ulo77zgjrs26pjufvvc6km6b2jvystbk72s5ckotd2l6m
2026-04-27T23:17:46.113Z,2026-04-27T23:17:46.258Z,bernstein analysts predict a longer and structurally stronger bitcoin bull cycle citing increased institutional inflows and broader market integration,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkj7dckioy2u,bafyreicaqslybgfhmej6n4vhp7xgkl4bmbgn52kexdsk7p55h4oofe2i7i
2026-04-27T23:17:44.136Z,2026-04-27T23:17:46.156Z,bernstein says bitcoin bull cycle is longer and structurally stronger apr 27 2026 1958 utc the research and brokerage firm said the crypto market now rests on a fundamentally stronger base as bitcoin approaches 80000 bitcoin bernstein bullcycle institutionalinflows etfs,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkj7dc3u662c,bafyreifqcybiysjollzin5gmr6dtbhyg772ogumwde5ttcldh6c2zrret4
2026-04-27T23:17:22.964Z,2026-04-27T23:17:23.156Z,bernstein analysts suggest bitcoins bull market is structurally extended driven by sustained institutional inflows via etfs and other channels,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkj7cmi3wx2a,bafyreibvhsvv64nzsnnsyecfhoicwlgv2pghhhbv5ymgdcefciece7gv5q
2026-04-27T23:17:22.223Z,2026-04-27T23:17:22.963Z,bernstein bitcoin bull market structurally extended driven by institutional funds and demand for stablecoins apr 27 2026 1502 utc bitcoin etfs stablecoins rwa tokenizedgovernmentbonds privatelending institutionalfunds quantumcomputing bernstein,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkj7cmf7mi2c,bafyreihdzsd7nxocah5ryxugtdhw6jlz7kllz6y26och6esjgsusgt7y5a
2026-04-27T23:15:00.880Z,2026-04-27T23:15:00.982Z,bernstein analysts predict a longterm bull market for bitcoin citing a strong bottom around 60000 and strengthening fundamental dynamics,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkj76exyr52s,bafyreihkxwa6okvtyzuppaasqmmb3hzht6gbwmij6bctbog6xst2jvw5mi
2026-04-27T23:14:58.597Z,2026-04-27T23:15:00.963Z,insights from bernstein analysts that the crypto market desperately needs the best days are yet to come this process will result in a long apr 27 2026 2114 utc bitcoin bernstein bullmarket institutionalinflows spotbitcoinetfs stablecoin tokenizedcredit rwa,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkj76efbqy2q,bafyreiagoptaz5ig26d6aimucirxh46akqotv7pqo4jvw4ri3nijb2wp44
2026-04-27T22:55:33.202083Z,2026-04-27T22:55:34.757Z,domino s just dropped 8 in a day while ai chips and lithium names ripped higher consumer stocks flashed signs of fatigue with indexes at record highs is it really a bull market for everyone or time to rethink your sector mix,henry-nextinvest.bsky.social,Henry-nextinvest,did:plc:43ypapk5ovg744sldo2tai7z,1,0,0,at://did:plc:43ypapk5ovg744sldo2tai7z/app.bsky.feed.post/3mkj63lwbgo2s,bafyreihyacve5rmsgwhieiai66zgqtiq3tp5r2m6y2e4kk54tmidsg5rkm
