created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-29T22:54:57.821Z,2026-04-29T22:54:58.975Z,now available algorithms are rented land authority is property you own stop building on platforms that can pull the rug out overnight start building authority that compounds thats the whole game and its what refuse to be irrelevant is built around grab a copy,loubortone.bsky.social,Lou Bortone,did:plc:vrb2xvsg2jw3dtkw4hf5rt3b,1,1,0,at://did:plc:vrb2xvsg2jw3dtkw4hf5rt3b/app.bsky.feed.post/3mko6yfhmi72q,bafyreiburwp6jvzb5yn3uksxzzl2jiqi3pxhf5ksmiepjcqcvizhur3lk4
2026-04-29T22:00:18.787Z,2026-04-29T22:00:19.575Z,there was heavy skepticism about tangled s vc backing critics feared an eventual rugpull to satisfy investors while the founders argued that vc funding was the only viable way to build a professional team fast enough to compete 34,hncompanion.com,Hacker News Companion,did:plc:mbvl7eofeyf5gyeatysd5d2r,0,0,1,at://did:plc:mbvl7eofeyf5gyeatysd5d2r/app.bsky.feed.post/3mko3wnf5ff2y,bafyreifc46nauc7pas2imqqxmxgtdw2i74qzk2unjwlvp3k7ms2spsqml4
2026-04-29T21:45:28.485Z,2026-04-29T21:45:29.802Z,i also would say i dont even think we were ever supposed to believe all the scions were dying in ut tbh since most of ew and honestly shb before it goes so hard on the you dont have to do this alone theme but 100 theyve used their one rug pull and itll never work again,almandines.bsky.social,fearne,did:plc:dscuwp2xjka4tohijjelyl7c,5,0,1,at://did:plc:dscuwp2xjka4tohijjelyl7c/app.bsky.feed.post/3mko345glmd25,bafyreighqzvu4r45cpr6wwmzrfjivm2fcdx2q4om4tcon6oaaadirukeii
2026-04-29T21:03:13.082Z,2026-04-29T21:03:14.771Z,what luxon doesnt realise is that peters knows revenge is a dish best served cold luxon appears to have gone straight after peter for his comments about calling for confidence being unwise and now we wait for peters to pull the rug out from under luxon when least expected,foxylustygrover.bsky.social,Foxes,did:plc:h7papgydn5i7s7t67ngeinei,8,0,1,at://did:plc:h7papgydn5i7s7t67ngeinei/app.bsky.feed.post/3mknyqkedok2u,bafyreihsko4qexdm343dbzjcvpmi7rrjeh4xhrw3h2h256xbux6u5szffe
2026-04-29T19:09:25.922Z,2026-04-29T19:09:26.278Z,i m glad he can see the inevitable rug pull they are going to do even if senators and msm can twon t,neqone.bsky.social,Hank G,did:plc:wh3mt5wk4scsdotjknxuci4n,0,0,0,at://did:plc:wh3mt5wk4scsdotjknxuci4n/app.bsky.feed.post/3mknsf3hwbc2h,bafyreiaxtdyek7hgpqvookukfw2yfwspyhcpy6blhhsw3nddjyvfcsokhi
2026-04-29T18:37:32.821Z,2026-04-29T18:37:33.474Z,stephen colbert is more grateful for cbs than mad about its rugpull cancellation after the network tried to lock stephen colbert in for a longer deal cbs abruptly canceled the late show under a cloud of suspicion colbert media news,media-news.at.thenote.app,Media News,did:plc:brlra5qviwsbansrgtrtcnn6,1,0,0,at://did:plc:brlra5qviwsbansrgtrtcnn6/app.bsky.feed.post/3mknqm32n3s2g,bafyreiducpl2dy2ybvgbi6ykrwkwqzinmisrhbozglytth5yvcrnetxlna
2026-04-29T17:49:07.065Z,2026-04-29T17:49:15.477Z,on todays episode we talk alex jones vs tim heidecker maga ai influencers fleecing right wing morons pragmatas pedoadjacent twitch emote ravedao doing a rug pull maybe nyan cat and a company charging 199 a minute to talk to ai jesus 48minutesofdogsbarkingcom,podcast.48minutesofdogsbarking.com,48 Minutes of Dogs Barking : The Podcast,did:plc:akceerklkrmol6mwcpluivst,0,0,0,at://did:plc:akceerklkrmol6mwcpluivst/app.bsky.feed.post/3mknnvhu3a22d,bafyreibe3czzcynu7axcddo5elaqmzgcf7zw7idrg5o5gvsbu2dxcmkwui
2026-04-29T17:48:34.391Z,2026-04-29T17:48:42.875Z,on todays episode we talk alex jones vs tim heidecker maga ai influencers fleecing right wing morons pragmatas pedoadjacent twitch emote ravedao doing a rug pull maybe nyan cat and a company charging 199 a minute to talk to ai jesus 48minutesofdogsbarkingcom,videocrime.48minutesofdogsbarking.com,"#1 """"ROBBED""""! TRUE BLUE MOVEI BUFF!!",did:plc:kmbh75yfbhxktborvqw3fhg7,0,0,0,at://did:plc:kmbh75yfbhxktborvqw3fhg7/app.bsky.feed.post/3mknnuiowzk2d,bafyreiahtym56xhiobmy62ll2nc4jdg67xmqqch25apzi4ui6rq2c7ztp4
2026-04-29T17:36:50.779Z,2026-04-29T17:36:52.374Z,the point i was making mls owners arent going to rug pull their canadian owners to make more money down south its a recipe for a legal quagmire the question moreso is when does mlsethe saputos potentially tire of half full stands,thehammer9001.bsky.social,Mark G,did:plc:rfifhrjfwltahcpwoa6wah2s,0,0,1,at://did:plc:rfifhrjfwltahcpwoa6wah2s/app.bsky.feed.post/3mknn7jofwk22,bafyreiab5viag5dnhpwlllydjyegcy4hwnohccdl3qtt2jixowqndtniuq
2026-04-29T17:26:53.781Z,2026-04-29T17:26:51.971Z,this is the roberts twostep which sometimes requires 3 or more steps pull the rug out slowly bitbybit i feel more confident that the court will weaken the 14th amd and birthright citizenship even as it hands down a decision that looks like it shoots trumps eo down,noahdahl.bsky.social,Noah Dahl,did:plc:dzpuqhtpr7esa3d7uelt2qrw,0,1,1,at://did:plc:dzpuqhtpr7esa3d7uelt2qrw/app.bsky.feed.post/3mknmnqdi322z,bafyreiegg72bgduk26youuqneqyq6rvuneamybxghao54cgh22ut5hevzi
2026-04-29T17:17:12.827Z,2026-04-29T17:17:16.075Z,googles plan to block unverified apps is a rug pull on the 3 billion people who chose android for its openness dont let them turn your phone into a walled garden bskysocial keepandroidopen keepandroidopenorg,ruissellet.bsky.social,,did:plc:ozyxtivxhvwpidjuc7ifonmv,1,0,0,at://did:plc:ozyxtivxhvwpidjuc7ifonmv/app.bsky.feed.post/3mknm4gc66k2b,bafyreieyihdebuivuxyr5udri3xko46aelbu3m3eusqds2qttg4rfv6qqu
2026-04-29T17:09:03.665Z,2026-04-29T17:09:05.481Z,ultimately you ll end up paying more for aigenerated slop than you were paying the junior staff you replaced with ai so your reward for pulling the ladder up behind you is that vcs pull the rug out from under you,scottforbes.net,Scott Forbes,did:plc:zhelxnqf2yfcevj7iokaibti,1,0,0,at://did:plc:zhelxnqf2yfcevj7iokaibti/app.bsky.feed.post/3mknlnts4w22p,bafyreiebgrisx5biuxcmk2umozdz4rl4zgkivqxvd4hzpi5lhpt2zzzr6i
2026-04-29T17:03:17.078Z,2026-04-29T17:03:20.176Z,i think one of the underdiscussed aspects of the ai bubble is that it s obviously building toward a rug pull the vc plan as always is to make you or your business completely dependent on cheap ai then ratchet up the price to cover the cost of covering an area the size of kansas in data centers,scottforbes.net,Scott Forbes,did:plc:zhelxnqf2yfcevj7iokaibti,2,0,1,at://did:plc:zhelxnqf2yfcevj7iokaibti/app.bsky.feed.post/3mknldjb52c2p,bafyreibjca5kojtig6uwim3kirfmdk3vdyymicegxz2kovua45i6v6pidy
2026-04-29T16:26:44.641Z,2026-04-29T16:26:44.975Z,at least were getting into this knowing cant imagine how bad the yzerman like rug pull would be,jaredof.bsky.social,Jard,did:plc:yq4odixjl75y4pi66dm6eibb,1,0,1,at://did:plc:yq4odixjl75y4pi66dm6eibb/app.bsky.feed.post/3mknjc6fdak2u,bafyreiev7bjhc2bqjx4lf5duz7xpxgxbq7yvl4vy766qtbe3fqffo3scsu
2026-04-29T16:10:37.809Z,2026-04-29T16:10:38.075Z,white supremacy needed theater and popular opinion forged by propaganda and misinformation to pull the rug over our eyes reagan and his minions were put into office to stem the tide of change especially when it came to the rights of black americans and of women being recognized,olderearl76.bsky.social,EC,did:plc:dggqhw7pe57s3vpthq2btxze,0,0,0,at://did:plc:dggqhw7pe57s3vpthq2btxze/app.bsky.feed.post/3mknifedwfc2w,bafyreie3xs3qxlk3tueqz2seo6u7v7l4kjipwrokoa7td2elltciao5n4m
2026-04-29T15:27:45.944Z,2026-04-29T15:27:49.189Z,anyhow here s that rugpull you heard warnings from court observers about exactly as expected this supreme court remains as predictable as it is shameless,greene.haus,Greg Greene (he/him/his),did:plc:v35s7l2l3nyjyxvqf427r5av,19,9,1,at://did:plc:v35s7l2l3nyjyxvqf427r5av/app.bsky.feed.post/3mknfypmti22x,bafyreidivfuyqht22wlewlseiiuc4ipbet3itudn3fwgvxoy75oeaih4ga
2026-04-29T16:48:15.694+02:00,2026-04-29T14:48:16.475Z,mcp rugpull attack worries mount,cyber-news-fi.bsky.social,CyberNewsFI,did:plc:pb22qjb7q2kxjmt73kqfjuwv,0,0,0,at://did:plc:pb22qjb7q2kxjmt73kqfjuwv/app.bsky.feed.post/3mknds3lfs52w,bafyreigxf2d3wlyvseiicqsyrgmljrlsvx4edei5oiliza72cau6xcsvni
2026-04-29T14:00:48.808Z,2026-04-29T14:00:49.472Z,miles why don t you and comey and jimmy kimmel and every other person on trump s enemies list just flood social media with your own mug shot selfies it would be a badge of honor and it would pull the rug right out from under his plan,mikesclub.org,Mike’s Club,did:plc:6c5km2ckr76lu44o5hu3pkjv,5,0,0,at://did:plc:6c5km2ckr76lu44o5hu3pkjv/app.bsky.feed.post/3mknb5a6i422x,bafyreicpnkdpkxuax4a3ol4ddttykf4casqpfm5jwhymk7tae4k7u25ixa
2026-04-29T13:16:29.550Z,2026-04-29T13:16:30.779Z,theres probably a timeline where this film would just do the rug pull of the century and actually be peak,thealientree.bsky.social,,did:plc:hqggsbbcxf2kqjpweefdefdv,8,5,1,at://did:plc:hqggsbbcxf2kqjpweefdefdv/app.bsky.feed.post/3mkn6ny4ehk2t,bafyreidm64vx7kgv372dqshsv7u2cuezs2laku4lexstfj5wgoq6ccekvm
2026-04-29T13:03:29.254Z,2026-04-29T13:03:30.776Z,i dont see any relocation happening without the blessing of the franchise owner that kind of rug pull is a recipe for a legal quagmire the question then becomes when do the current owners see the team as unsalvageable financially long term and would another local owner buy it,thehammer9001.bsky.social,Mark G,did:plc:rfifhrjfwltahcpwoa6wah2s,1,0,1,at://did:plc:rfifhrjfwltahcpwoa6wah2s/app.bsky.feed.post/3mkn5wpxnms2b,bafyreidljeqbef4phs3agfyi4oohmusrq56wdnsepbywyv3g22inac7h54
2026-04-29T12:42:29.007Z,2026-04-29T12:42:29.382Z,not disappearing not in crisis ty for checking not getting into particulars until i manage whatever falllout i can but in essence trying to get wheels back on a car going full highway speed harsh bureautcratic rug pull people whose job it is to know better checked me off for their referrals,thoughtpunks.com,Thought Punks 🎲 TTRPGs + Punk 👩‍🎤,did:plc:egnysgvogtrpyd57haol53sj,6,0,0,at://did:plc:egnysgvogtrpyd57haol53sj/app.bsky.feed.post/3mkn4r63vpk2j,bafyreiamhxefvedevokdn5fn4xdhmviv4zqve2dm534ljf6xelcq4vqho4
2026-04-29T11:31:37.539Z,2026-04-29T11:31:37.772Z,original post is deleted but i get the gist of what you are saying totally agree i wouldn t want to pull the rug out from under people who come to the table expecting to play with ancestries and classes in the game and i ve denied their use,christianwilson.bsky.social,Christian Wilson,did:plc:tuj33rixj2iz6ygfayvhwcxd,0,0,1,at://did:plc:tuj33rixj2iz6ygfayvhwcxd/app.bsky.feed.post/3mkmyshlghs2z,bafyreiekjqrsfar37xksjiizbuthrhute7e23pyczvdgajjttihz5vqpem
2026-04-29T11:27:07.004Z,2026-04-29T11:27:08.473Z,hes just gonna make me guess then pull the rug on me since thats not me saying anything thatz just fanart just stop youre just opening the gates for misunderstandings and shooting yourself in the foot,wecan55.bsky.social,,did:plc:yemuq4kg2u2hqpprimcywabh,0,0,0,at://did:plc:yemuq4kg2u2hqpprimcywabh/app.bsky.feed.post/3mkmykfle522z,bafyreidqyuu3w3gms6cnleu5thfotkj5cjzck6hk7dxb4ibi6phrwupbxe
2026-04-29T10:56:58.000Z,2026-04-29T10:57:07.477Z,i suspect they believed so profoundly in its capacity to replace people they thought that would be case closed before the pricing rug pull had to happen they were incorrect,sue.glasgow.social.ap.brid.gy,Sue Smith,did:plc:yyzgelqd2qhjgs5dim4pspzs,0,2,1,at://did:plc:yyzgelqd2qhjgs5dim4pspzs/app.bsky.feed.post/3mkmwulzubzc2,bafyreihp6tk5p4mgzvze6blakp37zyhbejihroatrlmixih2hcky6j7sj4
2026-04-29T10:44:23.629Z,2026-04-29T10:44:25.775Z,it s hypefueled arbitrage convince investors a company is super valuable then sell shares when you know they re absurdly priced fancy way of saying rug pull its all these jackasses do,russlinton.com,nomadRuss,did:plc:mieyf67ycawcvuskoeliqrxt,0,0,0,at://did:plc:mieyf67ycawcvuskoeliqrxt/app.bsky.feed.post/3mkmw5yxeac2r,bafyreifaetxbwsyfkwhmfcbcmjd4rvaug5r7i2kwdkytovbn4ryt3gmp3i
2026-04-29T08:08:28.746Z,2026-04-29T08:08:30.874Z,googles plan to block unverified apps is a rug pull on the 3 billion people who chose android for its openness dont let them turn your phone into a walled garden bskysocial keepandroidopen keepandroidopenorg,poudlardo.eurosky.social,,did:plc:52d4c53gqgyvsinooylmrh37,0,0,0,at://did:plc:52d4c53gqgyvsinooylmrh37/app.bsky.feed.post/3mkmnh7gxdc2x,bafyreicewggzz3kjxohreqegjdlnodclxoxl7yzlreiv3d5s4ludwypt7q
2026-04-29T07:37:42.323Z,2026-04-29T07:37:43.375Z,googles plan to block unverified apps is a rug pull on the 3 billion people who chose android for its openness dont let them turn your phone into a walled garden bskysocial keepandroidopen keepandroidopenorg,tanukimute.bsky.social,Tanuki Mute (NSFW),did:plc:ewlud5lqsgpje2kmzkkbopfh,0,0,0,at://did:plc:ewlud5lqsgpje2kmzkkbopfh/app.bsky.feed.post/3mkmlq6kmts2j,bafyreidiyowejybgqttoj2j2c5j2ybnlqiem5wecv3xwqhbwsuswwqii4e
2026-04-29T05:44:38.886Z,2026-04-29T05:44:39.275Z,good faith billionaire doing it for the right reasons just feels like another rug pull in the making but agree that it s not the worst outcome in the realm of possibility,coastally1337.bsky.social,coastally1337,did:plc:3nj4auo6aav7whnjejxssyak,6,0,0,at://did:plc:3nj4auo6aav7whnjejxssyak/app.bsky.feed.post/3mkmffzejoc2t,bafyreieeoe3agkvo336unwgvfqqhhkjyfa67tb4dfu2qc4lqf5gbt65f2e
2026-04-29T00:27:11.455Z,2026-04-29T00:27:10.975Z,the jewish left dems and jewish right pubs alternate in ruling america its been this way for a long time real patriots will pull this rug out,megadama.bsky.social,,did:plc:wgvuribmzqv6vm4uj3jmvzz3,0,0,1,at://did:plc:wgvuribmzqv6vm4uj3jmvzz3/app.bsky.feed.post/3mkltoed3ss2r,bafyreidhjudjj2nxcxrkak5qdgab2ek2l43hukyhverv5tnu7u36rbp7ui
2026-04-28T23:13:42.234Z,2026-04-28T23:13:42.980Z,like say you subscribe at 20 for a year each month you burn 200 of tokens in month 13 they rugpull and suddenly your 20 doesnt get you far at all you are still up 180 x 12 on your spend,jbenmenachem.com,jon ben-menachem,did:plc:ynhvprwsjim3ttkefxsttf7y,2,0,1,at://did:plc:ynhvprwsjim3ttkefxsttf7y/app.bsky.feed.post/3mklpkxecxc2x,bafyreidxwovkf62yu655p74jj6c5l7evrty34bekzurlgvqhyd5vhvns2i
2026-04-28T22:54:54.296Z,2026-04-28T22:54:55.574Z,now available algorithms are rented land authority is property you own stop building on platforms that can pull the rug out overnight start building authority that compounds thats the whole game and its what refuse to be irrelevant is built around grab a copy,loubortone.bsky.social,Lou Bortone,did:plc:vrb2xvsg2jw3dtkw4hf5rt3b,0,0,0,at://did:plc:vrb2xvsg2jw3dtkw4hf5rt3b/app.bsky.feed.post/3mklojepyjt24,bafyreibsjvoy3ovtmjttwgosng2dyao4ayz5fzxcirwhc5635qy5csowye
2026-04-28T21:55:47.856Z,2026-04-28T21:55:48.874Z,bracing us for the rugpull,wpg-nate.bsky.social,Winnipeg Dustwad,did:plc:4ufmnsabhlefzqimcuaacmxz,0,0,0,at://did:plc:4ufmnsabhlefzqimcuaacmxz/app.bsky.feed.post/3mkll7njmos2c,bafyreibu34ofwldf5ju4wmwie5g5xe5ylprfjkfz255fwclmfvu2inock4
2026-04-28T21:15:37.646Z,2026-04-28T21:15:41.473Z,radius 2017 a man wakes up from an accident with no memory and discovers hes become a walking bioweapon unfussy nofrills scifi that runs on a well made script and two central performances with a rug pull that genuinely does reframe what youve been watching,jmritchey.bsky.social,Jessica Ritchey,did:plc:7ddftkomtzz7a3jqlrxwmtbj,16,1,0,at://did:plc:7ddftkomtzz7a3jqlrxwmtbj/app.bsky.feed.post/3mklixsxuxk2k,bafyreib7mdnredcwuaysblslf7oustapfmxo32bwn5hocajneru7jchqzq
2026-04-28T19:28:55.621Z,2026-04-28T19:28:56.074Z,may the frantic search for revenue quickly pull the rug from under these clowns,taggart-tech.com,Taggart,did:plc:dt64chr2y7fuo2dbulksht6h,8,0,0,at://did:plc:dt64chr2y7fuo2dbulksht6h/app.bsky.feed.post/3mklcyzjkh22a,bafyreiauh37mhq5ar7bhyn5bob5qbzh5wjzxarmyn7uu3xaazgjvsx3umu
2026-04-28T18:58:59.525Z,2026-04-28T18:58:58.477Z,the state department is planning a limited run of 25000 trumpemblazoned passports im calling it now its another rug pull just like the ballroom this monstrosity will be on all of our new passports and rs in congress will pass legislation to make these changes permanent,mightyani.bsky.social,AwwDHD 🥹,did:plc:xypgn2xcegwnivxny56r2mzx,1,0,1,at://did:plc:xypgn2xcegwnivxny56r2mzx/app.bsky.feed.post/3mklbdin3gc23,bafyreihiz2z3fhr6tfxzsvucn265wzg2ffihbiofsgrtj6bms2j2truymq
2026-04-28T18:53:17.673Z,2026-04-28T18:53:18.973Z,as time passes it gets more and more funny that the hawk tuah girls career ended up being talk about oral sex in a funny way do a crypto rug pull for some reason tearfully apologize,zunelhak.bsky.social,Zunel,did:plc:a6b7a4rl2myffuqw3zb6tkjp,1,0,1,at://did:plc:a6b7a4rl2myffuqw3zb6tkjp/app.bsky.feed.post/3mklazcmllc2s,bafyreidu3tp2c3yu2cwwta3cq6j3jjbix7krfo5tfmi3mqf4lwuhfqjjeu
2026-04-28T17:44:22.887Z,2026-04-28T17:44:23.071Z,apparently we ended the ban on supersonic overland flights in the us last year and someone doing a crypto rug pull was promising to bring the concorde back,lifewinning.com,Ingrid Burrington,did:plc:lramywa3zq6icaphp7aora5p,4,0,0,at://did:plc:lramywa3zq6icaphp7aora5p/app.bsky.feed.post/3mkl563ewms2f,bafyreifslqc3fczivzr6srldzjzl6lk5kxtuu3nsb6zpicysvueyricq2m
2026-04-28T17:31:05.992Z,2026-04-28T17:31:06.473Z,it s genuinely insane i ve heardseen so many this isn t what i thought was gonna happen from trump voters but like he s doing exactly what he said he was and what everyone else was saying he would there was no rug pull you just created a weird fictionalized version that never existed,droopypets.bsky.social,Droop,did:plc:6ic2uibcvnydc35nnxxw65ii,4,0,0,at://did:plc:6ic2uibcvnydc35nnxxw65ii/app.bsky.feed.post/3mkl4gdflus2g,bafyreieypmlqmzjqcvcuyrkp7vof6pmsnvvrcil2pqk42y6fw5yun7uuzm
2026-04-28T17:29:12.548Z,2026-04-28T17:29:13.272Z,i have often said that ai is trying desperately to keep things going long enough wowing people enough to make businesses and bigger money dependent on it in some crucial way in which case they can then finally pull the rug out and jack up the prices as they see fit ala amazon et al,sharkpuncher.bsky.social,Sharkpuncher,did:plc:zwzol7w22skgqwq3tim26f4s,0,0,0,at://did:plc:zwzol7w22skgqwq3tim26f4s/app.bsky.feed.post/3mkl4cx7lp223,bafyreiesrqauxd5o33go6t6ls3easwaufjiaea5tjal2dfv6ew6jaimnsi
2026-04-28T17:12:05.732Z,2026-04-28T17:12:06.781Z,judas i didnt do it for 30 pieces of silver im doing it for the rug pull,rismith.bsky.social,RI Smith,did:plc:uswcr2xfahfhpe2sdruef3hg,2,0,0,at://did:plc:uswcr2xfahfhpe2sdruef3hg/app.bsky.feed.post/3mkl3edxnp22t,bafyreich4p4tm4hrt2tpr46pcl4negpqte4gcf3d57hijktvzi56ijrx3a
2026-04-28T16:12:23.522Z,2026-04-28T16:12:24.575Z,i feel like the concept of sunk cost fallacy existing is actually doing more harm than it is helping people because it makes managers and ceos go hey we should pull the rug out from under ourselves and switch platforms every 13 years we cant stay on a platform just because weve done lots of,zunelhak.bsky.social,Zunel,did:plc:a6b7a4rl2myffuqw3zb6tkjp,0,0,1,at://did:plc:a6b7a4rl2myffuqw3zb6tkjp/app.bsky.feed.post/3mkkxzlpbqk2s,bafyreidlvtofxl4nwrd7hbsig2hefd7cizuimsfvdg77ue7xbrzwhvhtzq
2026-04-28T08:44:16-07:00,2026-04-28T15:44:16.672Z,our children are the future so it s also harming the city s future if we pull the rug out from under our youngest residents and just make it harder for them to grow up healthy and strong,dcfpi.bsky.social,DC Fiscal Policy Institute,did:plc:53z4xys7j34eu4ramv7jp7ab,1,0,0,at://did:plc:53z4xys7j34eu4ramv7jp7ab/app.bsky.feed.post/3mkkwhctott2g,bafyreihnfinlllgcysc4zkfyup5bk7wrzrwx6qny4wsr4xq4cjmjmf2qom
2026-04-28T14:59:56.227Z,2026-04-28T14:59:57.773Z,i m so excited i just had my first insurance rug pull i m finally an adult,discountdogg.bsky.social,doggut 🔞🐺💥,did:plc:7ifyhoet6brncg34go7njpk6,5,0,0,at://did:plc:7ifyhoet6brncg34go7njpk6/app.bsky.feed.post/3mkktxzsdik2r,bafyreibjuwoodkuslfgorovxredue7pk5wcthjbrk362bw2j3swjjrik5m
