created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T15:41:58.858Z,2026-05-01T15:41:59.096Z,us stocks reached alltime highs driven by strong earnings and gdp growth while oil prices experienced significant volatility,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshpxzvdq2q,bafyreiacmvwyhxg5ugzh2lwvd5xbz3puahytmbylwijhmqpx7oegq2t2si
2026-05-01T15:33:34.000Z,2026-05-01T15:33:37.081Z,this crypto snapshot compares shortterm versus longterm performance on a riskadjusted basis for major coins we use logreturn annualization winsorized returns a dynamic volatility floor and robust statistics medianmad to avoid outlier distortion positive readings indicate,cb.core-brief.com.ap.brid.gy,Core-Brief,did:plc:wvq6whvtae6lnllryphpwbhg,0,0,0,at://did:plc:wvq6whvtae6lnllryphpwbhg/app.bsky.feed.post/3mkshayrf7ew2,bafyreibsnl4yjrvytouwloxbhb4zmconhooeol6v76njhz434hq3sbx5b4
2026-05-01T11:33:07-04:00,2026-05-01T15:33:08.474Z,trading halted for rdacu rising dragon acq ut at 113008043 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksha5ssrx2e,bafyreigq6obqlxjsvok3t5nicloiluamrqmltlngkniiap4324pvkgawyq
2026-05-01T15:33:01.813160792Z,2026-05-01T15:33:03.775Z,with energy prices depressed at the start of the year exxon mobil and chevron had arranged hedges to offset volatility a standard practice in the industry those financial hedges backfired after the us and israel launched attacks on iran in late february,pbsnews.org,PBS News,did:plc:dtwphuxvtvimwtra5yh4ujt4,56,10,1,at://did:plc:dtwphuxvtvimwtra5yh4ujt4/app.bsky.feed.post/3mksh7xsgxj2t,bafyreia2wbyhhc4yqfpenc4onumftdjjs6fy3daxtutaimndmundgch75i
2026-05-01T15:31:42+00:00,2026-05-01T15:31:43.277Z,watchlist update 10 added ceva dynamic screener passed volatility filter adr 50 over 14d now 49 crwdddognetzsuberdashhubsmndy41 more,spaceman-trading.bsky.social,,did:plc:t4y2ugmxl54oqdjy3e5xe5n4,0,0,0,at://did:plc:t4y2ugmxl54oqdjy3e5xe5n4/app.bsky.feed.post/3mksh5mcz4x22,bafyreiefgqrsstn2xb6ag5zovd63m3fhutrayq5k7f7ctvaalkyk4uab2y
2026-05-01T15:29:10.759Z,2026-05-01T15:29:11.375Z,no its a ratio of return 1t to volatility 1sqrtt,simonrjohnson.bsky.social,Simon Johnson🇺🇦,did:plc:kwd3sw4vctiibpzfubgimxua,0,0,1,at://did:plc:kwd3sw4vctiibpzfubgimxua/app.bsky.feed.post/3mksgz3goms2i,bafyreie47ribqb7ilf6tujlmo5ec6v4wkscb3o3qffacewger2y6covebq
2026-05-01T15:28:59.611Z,2026-05-01T15:28:59.873Z,happy international workers day labor struggles span a 100 years feeling especially crucial today amidst ai advancement massive wealth inequality political economic volatility renewed barriers to democratic participation representation im so proud to be a union member advocate,haileygibbs.bsky.social,"Hailey Gibbs, PhD",did:plc:ya67duiusyt5l3slrpt6dttw,0,0,0,at://did:plc:ya67duiusyt5l3slrpt6dttw/app.bsky.feed.post/3mksgyqshvs2d,bafyreic3xhzeertsxewiao5umradwxso3fttnxg3gncoezrqjjyaojxrzi
2026-05-01T15:24:34.471Z,2026-05-01T15:24:35.175Z,market fragility target turbidity albert rigidity all round volatility hardcore punk diy,aatmavenue.bsky.social,Aatma venue.,did:plc:2eauz6czg6g5euspt4wif5wk,1,0,0,at://did:plc:2eauz6czg6g5euspt4wif5wk/app.bsky.feed.post/3mksgqtx3422o,bafyreibimkghyd2rqyf7qfoffutbi4xoc6klvjlsf4fcdvkqt65ybdgqpi
2026-05-01T15:23:25.937Z,2026-05-01T15:23:31.880Z,volatility isnt danger its rhythm the people who learn to dance with mixed signals are the ones who last,hennyssey.bsky.social,Henny_Ssey,did:plc:7drfwwqjjrzvimitcuoxki2w,1,0,0,at://did:plc:7drfwwqjjrzvimitcuoxki2w/app.bsky.feed.post/3mksgosmfqc2l,bafyreifkq5m7wnxnbmkgol3llqfh34zvyyozax6z2dij54xmo4znjmlok4
2026-05-01T11:23:12-04:00,2026-05-01T15:23:12.672Z,trading halted for aios aios tech inc cl a at 112043790 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksgofsc3q2w,bafyreiaglpbfizdwhyykseqieo7g5oc77j2a4oka4wvnjfjjh356uvfdcy
2026-05-01T11:23:09-04:00,2026-05-01T15:23:10.078Z,trading halted for akan akanda corp cm sh at 111852326 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksgoddolg2e,bafyreigdljlklrxbgj5w5rxizxr7i7lo5yicioiwj655lzno7krzlhj3wq
2026-05-01T11:13:13-04:00,2026-05-01T15:13:13.572Z,trading halted for aios aios tech inc cl a at 110951086 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksg4ke6bh2b,bafyreihxe5n7dtwzqjqsyzzlqslobfq5tgkt5umrbzcojewtmhgginfvde
2026-05-01T11:08:10-04:00,2026-05-01T15:08:11.174Z,trading halted for aios aios tech inc cl a at 110425196 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksftk2rsi2k,bafyreia6invwot6cziozchiiypk7nrhov4jjtma7ctv3g4m2m52ah5gqmu
2026-05-01T15:02:19.440Z,2026-05-01T15:02:20.375Z,posted interestingly brief note on ubusd volatility read the full post in our telegram channel rosesleaks crypto market,rosesleaks.bsky.social,Rose Premium Signals 🌹 (Real Rose Signals),did:plc:7ahoaxmu5d77gcvwl3qdovxs,0,0,0,at://did:plc:7ahoaxmu5d77gcvwl3qdovxs/app.bsky.feed.post/3mksfj3jkla26,bafyreidhj5555v5vb52plhqkq3gq6agxty4fhh4cdnzszidgn53gwxcbca
2026-05-01T15:01:44.854Z,2026-05-01T15:01:45.773Z,interestingly brief note on crypto volatility and a sharp ubusd move look at price action and volume for clues join the discussion in our telegram channel crypto market ubusd rosesleaks,rosesleaks.bsky.social,Rose Premium Signals 🌹 (Real Rose Signals),did:plc:7ahoaxmu5d77gcvwl3qdovxs,0,0,0,at://did:plc:7ahoaxmu5d77gcvwl3qdovxs/app.bsky.feed.post/3mksfi2hwrj2f,bafyreiesi72gal7gwtt5gadlyr5kuqlzoemcbjj46tlesx2yszapiqjnuq
2026-05-01T10:58:08-04:00,2026-05-01T14:58:08.978Z,trading halted for aios aios tech inc cl a at 105357076 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksfblt2m72g,bafyreigmgrxbinow5gmnegvvgwimat5dtrqhqhcrsdoab4czjwau7xwch4
2026-05-01T10:51:08-04:00,2026-05-01T14:51:08.779Z,trading halted for aios aios tech inc cl a at 104832313 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksev2ydtd26,bafyreihsnuijcbfg5uvdbc2fqsuvu2vtvq3nronlibfjbuiqm23eawb25q
2026-05-01T14:48:30.577Z,2026-05-01T14:48:31.573Z,the cboe volatility index has decreased significantly indicating reduced market anxiety driven by strong earnings and a supportive federal reserve,businessbriefly.bsky.social,Business Briefly,did:plc:k5nhe2cypeis5o2nzwvsdefw,0,0,0,at://did:plc:k5nhe2cypeis5o2nzwvsdefw/app.bsky.feed.post/3mkseqeeqfk2o,bafyreigwsecdbo4ihafbhe7h6yrhokupdi5oo7uvgz66w3ix26xcw4sw2a
2026-05-01T10:48:05-04:00,2026-05-01T14:48:08.271Z,trading halted for aios aios tech inc cl a at 104249630 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksepofbax2z,bafyreid6s34q5dgsrdagu6plvtlrcwn2qf2m5vzxkuwy67n3xfksmnnxwa
2026-05-01T14:44:33.215Z,2026-05-01T14:44:33.375Z,bitmine has significantly increased its ethereum holdings through staking signaling institutional confidence despite market volatility and a broader trend of maximizing yield,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksejbz3d52s,bafyreieuzt62yhpy7n3jg7sgpbyl4xq3mrtienv3fohoq4r55vf5h2jpya
2026-05-01T10:33:10-04:00,2026-05-01T14:33:10.873Z,trading halted for aios aios tech inc cl a at 103109390 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksduww62n2k,bafyreignwp2ntja2fr4dxzns56tp4j5g2aqcw6a5shxwe6i672ebell4t4
2026-05-01T14:31:27.539Z,2026-05-01T14:31:27.693Z,tether reported over 1 billion in profit for q1 2026 with reserves reaching a record 823 billion demonstrating resilience amidst market volatility,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksdruqc5h2x,bafyreiejxzh3az5r7zgl3poin2vhzejwuka55shygl4hoplfzq5r7arawa
2026-05-01T14:31:25.958Z,2026-05-01T14:31:27.676Z,tether posts over 1 billion profit in q1 as reserves hit record may 01 2026 1228 utc tether achieves 1 billion net profit in q1 2026 setting a new reserve record at 823 billion despite market volatility tether usdt q12026 reserves profit treasuryexposure bitcoin xaut,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksdru35ft2l,bafyreieemwwnbgrk7r6kilwrdnefw6xx3pv26tkrfcdia7u3tjgsmpyzem
2026-05-01T14:26:52.095Z,2026-05-01T14:26:52.374Z,crypto markets will trade warsh is hawkish headlines for weeks before traders realize the committee limits him volatility happens on the narrative not the reality,24cryptoglobal.bsky.social,24CryptoGlobal,did:plc:tz4phr5k6yconfhrkpdxvb5d,0,0,0,at://did:plc:tz4phr5k6yconfhrkpdxvb5d/app.bsky.feed.post/3mksdjo4kky2q,bafyreidjp5yw3r74bwsnmfuqzeoyegxebx46mcolnc7ul2jeihwbky72o4
2026-05-01T10:23:06-04:00,2026-05-01T14:23:07.274Z,trading halted for aios aios tech inc cl a at 102016366 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksdcxfz6q2v,bafyreifsbnybrwek4eaag4qthhqne7l7itnpnwmimbfisfa5vmpejovaiy
2026-05-01T14:20:58+00:00,2026-05-01T14:20:59.174Z,watchlist update 01 removed ceva rotated out by dynamic screenervolatility filter now 48 crwdddognetzsuberdashhubsmndy40 more,spaceman-trading.bsky.social,,did:plc:t4y2ugmxl54oqdjy3e5xe5n4,0,0,0,at://did:plc:t4y2ugmxl54oqdjy3e5xe5n4/app.bsky.feed.post/3mksd754lfa2b,bafyreicgldcaogpx3mnnkuxrtrajg5otpaozbo3a6beyvoc4iuywwy2bwu
2026-05-01T14:20:54.875Z,2026-05-01T14:20:56.178Z,3 volatility 115 yield 380m liquidity strc,michaelsaylor834.bsky.social,Michael Saylor,did:plc:j4rgp46stjsh7brpzbvpvw6x,1,0,0,at://did:plc:j4rgp46stjsh7brpzbvpvw6x/app.bsky.feed.post/3mksd6zc6wk2v,bafyreiablevisy5cab2r6u2bdrnzliskeoyjpln4jd74vvgk5sgdtaocym
2026-05-01T14:20:50.932190+00:00,2026-05-01T14:20:52.774Z,monthend flows often amplify leverage stresses across esoteric assets institutional rebalancing drives predictable volatility spikes at those horizons,fxengineer.bsky.social,FX Engineer,did:plc:45fr5chffwj2hekyxuj3gd77,0,0,0,at://did:plc:45fr5chffwj2hekyxuj3gd77/app.bsky.feed.post/3mksd6x6d6p2v,bafyreiaw2ifr3a2gi3phedwhdcaq7wbmrzz5oo6fwl7jmt77aqbhln76uy
2026-05-01T14:18:07.342001+00:00,2026-05-01T14:18:09.174Z,classic price elasticity in commodities high thresholds trigger behavioral shifts that dampen demand similar dynamics play out in fx volatility responses to rate surprises,fxengineer.bsky.social,FX Engineer,did:plc:45fr5chffwj2hekyxuj3gd77,0,0,0,at://did:plc:45fr5chffwj2hekyxuj3gd77/app.bsky.feed.post/3mksd2364uf2u,bafyreihuobewbmwmue7ujfyttsiqizhvvrkggpgivev7e4en4vx54twwdm
2026-05-01T14:16:13Z,2026-05-01T14:16:15.976Z,af1 fan zone power rankings week 3 top tier holds firm while midseason movement comes from statement wins if there s been one consistent theme through the af1 season so far it s stability at the very top and volatility everywhere else the top three teams in the rankings have now held their,af1fanzone.bsky.social,AF1 Fan Zone,did:plc:ykburub7ouyxp34hv6pyceay,0,0,0,at://did:plc:ykburub7ouyxp34hv6pyceay/app.bsky.feed.post/3mkscwoig5i2c,bafyreiawz7fyzkbeix523sur73nynvy2f5qiyg25otc52q3slgs4ob5w7m
2026-05-01T14:15:48.461Z,2026-05-01T14:15:48.976Z,volatility more money for gamblers,timeveleigh.bsky.social,Tim Eveleigh,did:plc:cf4kru6asgswt6kwkrg6az4x,1,0,0,at://did:plc:cf4kru6asgswt6kwkrg6az4x/app.bsky.feed.post/3mkscvv37ic2v,bafyreihgjeipf4eckezh3jmqa4r6f4pqjk2rj7py4eq3isi47upwcjb2wm
2026-05-01T10:13:06-04:00,2026-05-01T14:13:07.175Z,trading halted for akan akanda corp cm sh at 101022976 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mkscr35qtu2f,bafyreih4uvut3bh7q74ephnkrxstrhzwe7czxsq2uk27mexxs2btcu2wya
2026-05-01T14:09:04.547Z,2026-05-01T14:09:04.708Z,strc is proposed to shift from monthly to semimonthly dividend payments to further reduce volatility pending shareholder approval,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkscjtxfz62q,bafyreidbxyesknhnsxxjshhcxyv2rcickgkk6kcqdtcczsqpxhzoyisbxy
2026-05-01T10:08:09-04:00,2026-05-01T14:08:10.375Z,trading halted for aios aios tech inc cl a at 100616853 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mkscia2r542p,bafyreic3vmtistm64yugv5vp2ehejjmvtd3y5kubstnwhh4mgyd6q5ujji
2026-05-01T14:04:37.814582Z,2026-05-01T14:04:39.574Z,volatility etps dont trade like regular stocks and etfs they follow a very specific methodology that if you understand it you can supercharge your short vol profits,volatilityvix.bsky.social,Volatility Trading,did:plc:js53ncyf6btesx2wywmwgluz,0,0,0,at://did:plc:js53ncyf6btesx2wywmwgluz/app.bsky.feed.post/3mkscbw5nyo2z,bafyreiazelvomz6yta4ovyo36hyvlgycnu232wye73btenmyyf3gq4do6e
2026-05-01T10:03:10-04:00,2026-05-01T14:03:10.574Z,trading halted for aios aios tech inc cl a at 095840953 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksc7c6wk22g,bafyreibkgeyul422cgqorliisjcmhpdxlvgndnxkyk4vz7blug4kh5coau
2026-05-01T14:00:24+00:00,2026-05-01T14:00:24.977Z,crypton market intelligence crypton forecast btc crypto cryptobotgenerator globalmarkets cryptoflash token unlock worth 500m is coming most traders dont know our bot tracks it market regime ranging choppy volatility low 10 trend strength,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mksc2ec65k2g,bafyreiaptjkcbsc2btduugw6bpses2cb5bth5fiewvpwop7nzipl2mkyxy
2026-05-01T14:00:23.272Z,2026-05-01T14:00:24.373Z,what happens when a superpower tries to make itself feared not for its consistency but for its volatility youre looking at it right now you can read about it too brian stewart reviews james d boyss us grand strategy and the madman theory,thebulwark.com,The Bulwark,did:plc:aunpu65mdrhwfie7ynymlzeh,74,25,4,at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mksc2dakbn2l,bafyreig3jtdbkiki5x5byp6v4gwhnfcq73qzwrni4bysrnyeyavupl6b7e
2026-05-01T13:59:51.327Z,2026-05-01T13:59:54.078Z,unusual option volume detected on apple aapl dec 18 295 calls sweeps came in as the stock rallied 44 to 28340 with implied moves and expected volatility pointing to an expansion past 300 by yearend institutions are clearly positioning for an aapl apple options stocks investing,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,1,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mksbzeby6c2x,bafyreifr6agfj4bcb63c4dkcc6qcv7lov4hcahjqollqpo7bgbdjw4thai
2026-05-01T13:52:14.208Z,2026-05-01T13:52:14.779Z,bskysocial if implied vol and realized vol diverge eventually it would resync either direction if realized vol goes up we get a vol spike yall will know that as a crash but if the implied vol goes down we get volatility collapse that causes a short squeeze it is what happened,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,1,0,1,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mksblqdnzc2v,bafyreig3opn6eduoqga4hop7bcv4betul2l4szri7p2ipidezw5eqtoww4
2026-05-01T09:51:12-04:00,2026-05-01T13:51:12.976Z,trading halted for tlih tenleague intl hld ltd ord at 094858890 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksbjvsh7l2d,bafyreidhxkvywbdhpievheorz26kdyiwrvq2vbf5ni6helsja4okdemsjy
2026-05-01T09:51:09-04:00,2026-05-01T13:51:09.474Z,trading halted for aios aios tech inc cl a at 094733743 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksbjscvvm2p,bafyreibbnkz2oqfsqnrezxewskwt3ol3kbdyaouqfu6fpeotvfusdttp6u
2026-05-01T13:50:36.877308+00:00,2026-05-01T13:50:37.074Z,20260501 213949 the cboe volatility index fell to its lowest level in more than two months and was last down 017 points at 1672,babygoldie.bsky.social,News by babygoldie,did:plc:xhrtfphu4gzqrztkpb3a63qf,0,0,0,at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mksbitmwqu2o,bafyreihvd3m4fl4rcsnidpyzqtgtv37krsqr5iuxxipun64dzppcwoq2yy
