created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T07:07:54.797Z,2026-05-01T07:07:55.476Z,this post is actually about an ad of some nz vtuber paid to shill and encourage others to exploit underpaid artists located in countries where the dollar is strong the amount of vtubers in the comments going mask off bitching about a 50 price tag already being too expensive,chorva.art,chorva,did:plc:g4rzim3fla6c6uawlw66nfno,1,0,1,at://did:plc:g4rzim3fla6c6uawlw66nfno/app.bsky.feed.post/3mkrkyqr4z22d,bafyreifnka2p6y4jp3km7ky7d4yuwxesiiixi352iwqjqjuvpearat474i
2026-05-01T06:27:31.609Z,2026-05-01T06:27:31.991Z,god i need more friends that play nikke bc im tired of trying to shill for it and sounding like an insane gooner im a very sane gooner that just wants to talk about its incredible social commentary and also motorboat anis,thesocksbox.bsky.social,Socks! 💛,did:plc:hluk7weum4to7dgxybjiytae,0,0,1,at://did:plc:hluk7weum4to7dgxybjiytae/app.bsky.feed.post/3mkriqjtdhc2b,bafyreigrt3fuovzg765spkqfecanfbjqrnwnhr5wehfmepwxqkgft2aiou
2026-05-01T06:19:39.606Z,2026-05-01T06:19:40.071Z,can we please have this hard right shill reported in more analytic terms please tony doing foreplay for nigel isn t helping us,hotchkiss13.bsky.social,George Hotchkiss,did:plc:ochz5mczwzq36wuwbwd4elrp,1,0,0,at://did:plc:ochz5mczwzq36wuwbwd4elrp/app.bsky.feed.post/3mkrichowzk2y,bafyreieclnyyog3g6wtipveisfwxbjwsr56i5lrrkhipzwwgsewrhy5xvy
2026-05-01T06:11:25.255Z,2026-05-01T06:11:25.875Z,in scott jennings defense it must be tough knowing you are a paid stooge that goes on tv to be an ass clown and be constantly owned by a 22 year old snapping was inevitable for a spineless shill like scott he can only keep the facade up for so long he s not smart but he knows he sold his soul,jayschaff.bsky.social,J.R.,did:plc:zwncgi5kk2cskjelcftxoqvd,5,0,0,at://did:plc:zwncgi5kk2cskjelcftxoqvd/app.bsky.feed.post/3mkrhtqajfk2l,bafyreidtbbok5hodxemggn6ctsd7nyiogboqpdyf4dkjyhf4vx3c6hkuw4
2026-05-01T06:05:55.239Z,2026-05-01T06:05:54.672Z,neoliberal shill reviews book by neoliberal shill says this book is good for neoliberals,andmarwood.bsky.social,Marwood,did:plc:b3463o3pz3pdiyh355p6a7a6,13,3,0,at://did:plc:b3463o3pz3pdiyh355p6a7a6/app.bsky.feed.post/3mkrhjvjb4s2a,bafyreib2th27z345wkd557h6xl3jah772rs66r5qlagarh7ncku3zp4jai
2026-05-01T05:55:19.108Z,2026-05-01T05:55:19.974Z,gannon was a plant and a shill and wasnt even a real jeff gannon he started his professional career under a different name albeit in a different entertainment industry but i doubt he ever did anything as blatant as asking arent you really gods gift to america sirlike these folks often do,warrenterra.bsky.social,Warren Terra,did:plc:xfrwohjwxmkytdzadc4lqqy6,1,0,1,at://did:plc:xfrwohjwxmkytdzadc4lqqy6/app.bsky.feed.post/3mkrgwwu3h22d,bafyreibuinnesma7drhjmkhbi6dqjrsphmoufoz3dlxbfd6feqrukdji5e
2026-05-01T05:29:01.737Z,2026-05-01T05:29:05.176Z,also thank you oomf for liking this from two different accounts so i could have more opportunities to shill my music taste to everyone 3,transjnpr.bsky.social,blaire !! (comms open!),did:plc:7jbrpvg5iz247jwumspyvjiq,1,0,2,at://did:plc:7jbrpvg5iz247jwumspyvjiq/app.bsky.feed.post/3mkrfhwkj422o,bafyreie4vhrebfnzmnphkluktjx2axxt5opc6xq7oxhsvxssbc4je6edhq
2026-05-01T05:09:42.711Z,2026-05-01T05:09:42.671Z,this is a falsec equivilance conflating water and air as being similar yo roundup laughable it shows how much a shill for shit you are there is nothing else to discuss and trolls like you need to be blocked,hissyseesall.bsky.social,The Cat Knows -- Fvck Trump & MAGA 💙🌊🇺🇦,did:plc:eawvrzq44m2j67lsf3jt3buz,0,0,0,at://did:plc:eawvrzq44m2j67lsf3jt3buz/app.bsky.feed.post/3mkreff7uqs26,bafyreiher7pn7vnesdzena7xkcbwftdxzya7dgixkwtmnokhkua5ofpzoa
2026-05-01T04:21:00.414Z,2026-05-01T04:21:00.874Z,and meanwhile the shaming message continues to be make do with what you have like we re not all trying do we see the problem here meanwhile influencers who dumbasses continue to follow tell us if we did enough affirmations and buy their shill we could be vacationing in the maldives,revmags.bsky.social,The Squire of Gothos,did:plc:d3ymifdimz5qghovf4qrphic,1,0,0,at://did:plc:d3ymifdimz5qghovf4qrphic/app.bsky.feed.post/3mkrboccg4c2f,bafyreid5avm7ut7b2xyzdlhjxbhtu7q2rxq7mqb4tff4w37y6vvl7vtufq
2026-05-01T03:56:53.939Z,2026-05-01T03:56:54.572Z,doesnt he complain about watching dynamite too because hes a fed shill,shotcallajake.bsky.social,Jake Necessary (Big Time is my nickname),did:plc:czv6wek6msgep4asbppum74c,2,0,0,at://did:plc:czv6wek6msgep4asbppum74c/app.bsky.feed.post/3mkrad6tiuk2h,bafyreifvgdg7vse2jbawr4nl6a3vkhlun46tzu6d4zmrczxg3dqjfcc7jy
2026-05-01T03:24:02.198Z,2026-05-01T03:24:08.976Z,and this is why even if dems win 2028 they cant be on the level of the fight their nature for pure capitulation is ridiculous and worse if newsom harris or any corporate shill is presidential candidate,iclp88.bsky.social,,did:plc:tnyylw7wsos5z4bnhca7bg6p,0,0,0,at://did:plc:tnyylw7wsos5z4bnhca7bg6p/app.bsky.feed.post/3mkr6iggqkc2v,bafyreig25n7mu6lotnkprrfjpzh2yzvog5a4o2igh4cpx3gv5u5na6g4qq
2026-05-01T03:01:15.988Z,2026-05-01T03:01:16.677Z,too bad there isn t a single democrat in office that isn t a totally spineless corporate shill or a sellout,harrygooch69.bsky.social,Harry Gooch,did:plc:646omrvfb5haliq2hawek2k7,0,0,1,at://did:plc:646omrvfb5haliq2hawek2k7/app.bsky.feed.post/3mkr57pjd3s2f,bafyreif4pquzaw2b3l5r3j7qe6meorjcdeo6lxdenajdzrgfh5u3kajvii
2026-05-01T02:48:28.546Z,2026-05-01T02:48:28.872Z,i understand people need jobs but their job isn t to shill their company and try to cash in on whatever halo they can craft to get us all to what pat them on the head and say dont worry lil baby we forgive you and also you get presents,jennschiffer.com,jenn schiffer 🕷️🕯️,did:plc:x5leeami62gbmjekf7ro6sqo,4,0,1,at://did:plc:x5leeami62gbmjekf7ro6sqo/app.bsky.feed.post/3mkr4itmtzc2b,bafyreigrq3d72dpjehlk6ffmcq6obzzf6o7ar27nylqdksn5guoussa42i
2026-05-01T02:38:26.450Z,2026-05-01T02:38:28.174Z,canadian taxpayers shill stumping for more gas cuts over a targeted low income support payment is definitely a tell for who actually pays his salary it s not average tax payers,drewdles.bsky.social,Andrew McLaren,did:plc:salgeygcrkwa75zduwdqlxi7,7,3,0,at://did:plc:salgeygcrkwa75zduwdqlxi7/app.bsky.feed.post/3mkr3wvgdnc2e,bafyreidqyqsw6ouonqx2f3ecj5gdn3e6ft45cenldmz3kv7fddli3fj7p4
2026-05-01T02:33:53.848Z,2026-05-01T02:33:54.773Z,com trump is decompensating maga is crumbling we all know it jennings has a very stressful job trying to defend the insanity against that backdrop but thats no excuse whatsoever he chose to be a shill for the gop crime org and needs to play by rules of civility on air fire him,truthaxe.bsky.social,Truth Axe (CJ),did:plc:eb5hl2fwxhiqjadb7ce2lran,5,0,0,at://did:plc:eb5hl2fwxhiqjadb7ce2lran/app.bsky.feed.post/3mkr3orh7q22t,bafyreibpsj5upf2twwtenahzq7bgcxthgyayir4ddo6h5y36brl4aslm7i
2026-05-01T02:19:09.167Z,2026-05-01T02:19:09.571Z,haha i report the shill bidding to ebay they tell me theyll handle it i ask them what i should do should i cancel the order they explicitly tell me no i tell them the deadline for the order is the 30th they tell me to wait so i just got charged for all of those shillbid items so thats fun,ghostlycorvid.bsky.social,Ghost,did:plc:wblxbcwf46ogp3nx4llgr5ln,0,0,1,at://did:plc:wblxbcwf46ogp3nx4llgr5ln/app.bsky.feed.post/3mkr2ufqvgs2p,bafyreicy3g2nxqv3d3uv4iegyproiqyltbju5p3ijyrpxqak77nt4ooqce
2026-05-01T01:58:37.261Z,2026-05-01T01:58:37.175Z,you forgot about the erasers the whole point of it all scholastic is a shill for big eraser,tommy2legs67.bsky.social,,did:plc:m4yrz4ivv5lagfwaubu4wppw,7,1,0,at://did:plc:m4yrz4ivv5lagfwaubu4wppw/app.bsky.feed.post/3mkqzpow3b22l,bafyreiasqkn75mdqs7t3uei62bq4x2qah2ymyn2ccrc5yeb63xhrk3wp5i
2026-05-01T01:49:22.239Z,2026-05-01T01:49:22.776Z,with all the corruption in dc right now you honestly believe this is a thing right now we have been to your michigan office twice in the last month and rather than listen to constituents and step up with us and fight you choose to distract you are just another aipac shill my vote alsayed,merlin765.bsky.social,,did:plc:432cg4c3ntlio7kxuvwkzkos,0,0,0,at://did:plc:432cg4c3ntlio7kxuvwkzkos/app.bsky.feed.post/3mkqz75m5lk2y,bafyreihbxt6dotoh25rnuzrm2reyhv7v3nripxqcblc6gyfd74wzbqpavi
2026-05-01T01:36:22.466Z,2026-05-01T01:36:22.678Z,no its not you badfaith shill no one believes that conflating adlnonsense according to polling more american jews are antizionist than christian evangelicals i tend to trust them,fenderbellybodine.bsky.social,Dr. Gustavo Meowman,did:plc:rugyykep2pxbw37w5qomvejx,0,0,1,at://did:plc:rugyykep2pxbw37w5qomvejx/app.bsky.feed.post/3mkqyhvxejc2j,bafyreicw4mg6plzus3dovu2c62w6nuzimyqwpbucyrfob3jnhleez5m64i
2026-05-01T01:01:24.286Z,2026-05-01T01:01:24.578Z,most chemicals have a toxicity including water and air this is called a hazard risk is when you discover how likely it is that you will be affected by that hazard and using roundup correctly is not dangerous in any way im not a shill im a reader,scaniam67.bsky.social,Flantastic,did:plc:dv6shswoyhqddof6uvmy4j6u,0,0,3,at://did:plc:dv6shswoyhqddof6uvmy4j6u/app.bsky.feed.post/3mkqwjexymc2a,bafyreic2qleiqizsqbu6ya3frb2zl6jakp5gtpgkejwcporjecle23lvay
2026-05-01T01:00:29.290Z,2026-05-01T01:00:40.576Z,at the risk of sounding like a shill i genuinely have not found a dubby flavor i didnt like some started off a little surprising but not bad i just bought the sour gummy bear one and i refuse to believe theres no sugar in it because it tastes exactly like a fistful of generic sour gummy bears,slackomorph.bsky.social,Slackomorph,did:plc:kt25lkgwzt2ffmh6wykmzyuh,0,0,1,at://did:plc:kt25lkgwzt2ffmh6wykmzyuh/app.bsky.feed.post/3mkqwhqjnlc2m,bafyreigv3hujctxc77ft66ioevxnwfgw6srsy2mgjeifs6ejm2ldybv6f4
2026-05-01T00:58:55.103Z,2026-05-01T00:58:57.974Z,he announced thursday that he s chosen nicole saphier as his pick to be surgeon general saphier distinguished herself at fox as one of the biggest medical misinformers on covid19 and a shameless shill for trump,brewitchin.bsky.social,Glenna Prowant  🚫👑 🌮,did:plc:3hnxmle2hfbilxnzcpr2yhrw,0,0,0,at://did:plc:3hnxmle2hfbilxnzcpr2yhrw/app.bsky.feed.post/3mkqwewpc3k2p,bafyreiaw3fnsryj3yt3hwtphghfsd3wlzpkxeudsbnl5t273nqgjenxpgm
2026-05-01T00:53:43.629Z,2026-05-01T00:53:45.672Z,hey guys wanna try some black tar heroin im an author so you should listen to me nah nah nah its cool life is heckin meaningless anyway i dunno how much they paid this bitch to shill for big cig but fuck off obesity is spat upon but this is accepted nah terrible journalism,gravitysecretagent.bsky.social,GravitySecretAgent,did:plc:fwqplt2wznpduywszl433y7k,5,1,1,at://did:plc:fwqplt2wznpduywszl433y7k/app.bsky.feed.post/3mkqw3nnvac23,bafyreibpt4f4rgn4w26jqbesba7vbqwnhfqrgx7ck2oqnfxmmldtkcozsy
2026-05-01T00:45:13.049Z,2026-05-01T00:45:20.574Z,even when he was on the age david wroe was a shill for us warmongers now at least his shilling is out in the open as the mouthpiece for us warmongers auspol ai copyright deathofcreativity opensubstackcompubaspicts,natecochrane.bsky.social,Nate Cochrane,did:plc:dbyqi3ye3r3x3r7igwmdvwma,0,1,0,at://did:plc:dbyqi3ye3r3x3r7igwmdvwma/app.bsky.feed.post/3mkqvmgq7xc2k,bafyreifmpxphkaytrn2ladez4p7m6vxelk7wa42rx7rwv6mk4u3o552d7u
2026-05-01T00:44:12.007Z,2026-05-01T00:44:15.878Z,i dont usually shill for google but theyre celebrating route 66,anotheratlas.bsky.social,Atlas,did:plc:n6664n6ovoeojqian7onukrn,1,0,0,at://did:plc:n6664n6ovoeojqian7onukrn/app.bsky.feed.post/3mkqvkmjglc2h,bafyreieinkb5bzictszirxjhhjbsaxx3pkygbkp3jnb3otj7zkijr5ueoy
2026-05-01T00:40:43.223Z,2026-05-01T00:40:42.472Z,yeah but hakeem is a spineless corporate shill hes shown to be a terrible leader that cannot meet the moment i can only imagine the reason pelosi picked him to succeed her was because of the color of his skin when the house flips i hope someone stronger runs for speaker,bikebythesea.bsky.social,Bike by the sea,did:plc:uag573bfhl4fg56kjsdzmddb,0,0,0,at://did:plc:uag573bfhl4fg56kjsdzmddb/app.bsky.feed.post/3mkqveffqzk25,bafyreiegldacabfxpq5jxgen3g6bhkhhb4nkwcmtbuozv4hjbogxok77aa
2026-05-01T00:33:31.737Z,2026-05-01T00:33:33.477Z,sounds like someones a little butt hurt their octogenarian zionist corpo shill didnt win,theusgovernment.bsky.social,The US Government,did:plc:3vwuditvoidbm2mtdm4fnmxo,0,0,1,at://did:plc:3vwuditvoidbm2mtdm4fnmxo/app.bsky.feed.post/3mkquxjvty22n,bafyreieh32niyrt2scwzavovc4aczdgxxbigyj3jn67x65mid5sjyqry3e
2026-05-01T00:29:09.052Z,2026-05-01T00:29:11.178Z,also awww is someone afraid ill torch them on your main feed so you blocked comments on your repost xd aahahahaha wimp cry some more about your octogenarian zionist corpo shill losing,theusgovernment.bsky.social,The US Government,did:plc:3vwuditvoidbm2mtdm4fnmxo,1,0,1,at://did:plc:3vwuditvoidbm2mtdm4fnmxo/app.bsky.feed.post/3mkquppfik22n,bafyreiap6ez6hv5mibjxxrhqwnroyzep7xphr3t5qsfkheoymfh7liqatq
2026-05-01T00:10:42.786Z,2026-05-01T00:10:43.178Z,no no 72 quadrillion pentabajillion youre just a zionist shill under reporting the numbers of gazan babies killed shame on you,socialimpurity.bsky.social,SocialImpurity,did:plc:tddrncdtt2gmupkohgcz72mp,0,0,0,at://did:plc:tddrncdtt2gmupkohgcz72mp/app.bsky.feed.post/3mkqtoqesqk2r,bafyreibfsnhtap3hezf7qdeski7kgemvv5nc2d5vcm3qrvuu6spcbyvymi
2026-04-30T23:50:42.579Z,2026-04-30T23:50:42.379Z,the dude is a racist troglodyte and why the hell would foreign policy aka a neo liberal magazine shill for china i know its fox news and no one should take anything they say credibily because they literally churn out propaganda but theyre unfortunately effective at it,thedreadwolf.bsky.social,Chocobun 🐇🐇,did:plc:ncyibkebzjuf5hfm2233mfo2,1,0,0,at://did:plc:ncyibkebzjuf5hfm2233mfo2/app.bsky.feed.post/3mkqskxrfls23,bafyreih4v5watauffktbfpt55ilmmgjcmmkirhuekiq7lt5swwisbga574
2026-04-30T23:43:12.974Z,2026-04-30T23:43:14.074Z,chuck schumer is a milquetoast aipac shill from a bygone era it s beyond past time for a changing of the guard janet mills is 78 years old graham platner ain t perfect but at 41 years old and with a solidly centrist bent he s a sight better than mills to go up against a 73 yr old collins,pottymouthpundit.bsky.social,The Potty Mouth Pundit,did:plc:44j5jl6iaomzazmzz5kaz72w,2,0,1,at://did:plc:44j5jl6iaomzazmzz5kaz72w/app.bsky.feed.post/3mkqs5kyrzk23,bafyreibaicadet3lv6w3rygnfoggiydezpsjvc6xzr7ik7a4rl6yae2siy
