created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T17:53:48.090339+00:00,2026-05-01T17:53:48.175Z,dive into seal team alpha deployment two pitbull hemingway mad max by zoe dawson a pulsepounding military romance box set packed with danger loyalty and love 3 fulllength novels available in kindle books on amazon amreading booktok,contentmo.bsky.social,Contentmo.com,did:plc:dspqe5yomuorngmojifasrzi,0,0,0,at://did:plc:dspqe5yomuorngmojifasrzi/app.bsky.feed.post/3mksp3osdlu24,bafyreiesdn3dfevcuoclivgbpeazzvqpt6km64cf2vwzm4abd2ansfjiru
2026-05-01T17:53:28.355Z,2026-05-01T17:53:31.575Z,more balls than any maga alpha male,fixnewsplease.bsky.social,FixNews ⛵  🇨🇦   🇻🇪   🇬🇱   🇮🇷   🇨🇺   🇲🇽   🇩🇰   🇱🇧 ☮️Born Again Atheist,did:plc:cqv2dt7zugnnwjpduzgd36jv,1,0,0,at://did:plc:cqv2dt7zugnnwjpduzgd36jv/app.bsky.feed.post/3mksp33xjak2g,bafyreidcc354ajaylmvmbb2l2oxhqyxvhoextnigzjk6snuq26chira5pm
2026-05-01T17:51:16.380Z,2026-05-01T17:51:16.673Z,unfortunately a lyme vax won t stop alphagal syndrome development since it s just driven by bad reaction to tick spit but that doesn t mean companies won t have an eye out for reactionary lawsuithappy lyme kooks when considering riskcostbenefit for muchneeded alphagal therapeutics,isabelott.bsky.social,Isabel,did:plc:kiozjehz4wovetl76xlzbex5,1,0,1,at://did:plc:kiozjehz4wovetl76xlzbex5/app.bsky.feed.post/3mksox63yf22v,bafyreiafm6uwg3ttv7edsghkxcw3hzkbcxy4ggo6ofwpnxlrx6euwokoqu
2026-05-01T17:47:31.241Z,2026-05-01T17:46:26.080Z,now the manager of the greek national team chris demetral was once a 31st round lad pick he played 11 seasons in the minors seven for aaa teams a real greek tragedy he never made the majors 94 classic treats demetral as an alpha with a card from the vero beach dodgers a higha florida team,junkcardboggs.bsky.social,Junk Card Boggs,did:plc:4qt5n23sqahalsgnnklrauf7,0,0,0,at://did:plc:4qt5n23sqahalsgnnklrauf7/app.bsky.feed.post/3mksooi7gzd2f,bafyreicfaxdifng77bk2qdcgorcmd5mwp3sngic4eh5er4ly43kgk4snly
2026-05-01T17:47:06.38189100Z,2026-05-01T17:47:12.175Z,alpha by c418 for minecraft x wake up by jonathan coulton,mashupbot.bsky.social,Song Mashup Bot,did:plc:cerv2psgkilscnkz47rhvx5k,0,0,0,at://did:plc:cerv2psgkilscnkz47rhvx5k/app.bsky.feed.post/3mksopuuxhn25,bafyreiec6kcmj2ylw3g4jv4ljv3edia42wnkesmoh5lxml6fhuxdxudsl4
2026-05-01T17:47:00.851Z,2026-05-01T17:47:05.574Z,see the rubber know your place shiny tight untouchable an alpha you don t deserve you fund you don t get attention for free you tribute for it prove it thronecompuppypoundga,pupbullet.bsky.social,PupBullet,did:plc:lvd47b7mdxozs6ed2b4l7scs,6,0,0,at://did:plc:lvd47b7mdxozs6ed2b4l7scs/app.bsky.feed.post/3mksopkfza22t,bafyreihnujmgqpznckvks6ijbdi4br6t4fzj5efhxaki6hjvdoxcswiknm
2026-05-01T17:42:39.392Z,2026-05-01T17:42:37.777Z,it runs native on windows and mac with native texture sharing for getting the image to obs spout2 on windows syphon on mac game capture on windows works too linux support is planned but likely wont be there for the initial alpha release it should work with a translation layer tho,borealityy.bsky.social,borealityy,did:plc:p6jdi3msywuf2th4vougioy3,1,0,1,at://did:plc:p6jdi3msywuf2th4vougioy3/app.bsky.feed.post/3mksohr2qcs2m,bafyreifxepbsdzuccxeci4gsj2bueayvukrflywsa64cgqxeadopfcbeky
2026-05-01T17:40:10.567Z,2026-05-01T17:40:09.377Z,had the weirdest dream about collecting vinyls and walking outside to gen zgen alpha kids storming a walmart with fireworks,princelystar.bsky.social,Little Prince,did:plc:gpuzvjfvrq54zqbhirqrsvro,1,0,0,at://did:plc:gpuzvjfvrq54zqbhirqrsvro/app.bsky.feed.post/3mksodd4xfk2x,bafyreib625ix5dijs62u3e7k7b7kh62nnqquh4cx774boaoralqmzqb5ia
2026-05-01T17:40:01.304152Z,2026-05-01T17:40:07.280Z,alpha centauri a planet glows webbs ir discovery to know what webb discovered today visit and explore universe with this beginners telescope astronomy amazonaffiliate nasa space,jameswebbdiscovery.com,James Webb Space Telescope Discoveries Tracker,did:plc:vdb6gif7jcjcycc3ctcq4d4s,0,0,0,at://did:plc:vdb6gif7jcjcycc3ctcq4d4s/app.bsky.feed.post/3mksod7vyuh2h,bafyreihzzhljpivuxzntxmfap5ltxn4jfdos5ojb4rm7bycj6hyats44se
2026-05-01T17:33:42.288Z,2026-05-01T17:33:40.775Z,yooo are there any 3d vtubers out here who might be interested in testing out a new vtuber app its kinda like warudo but cooler theres still a lot for me to do but i been working on it a couple years and im closing in on an alpha release so i wanna gauge interest vtuber,borealityy.bsky.social,borealityy,did:plc:p6jdi3msywuf2th4vougioy3,3,0,1,at://did:plc:p6jdi3msywuf2th4vougioy3/app.bsky.feed.post/3mksnxqtmos2m,bafyreihppke7sqht2b4qyhahcp6hnud4phkeoclnbphl22rwkswtwtujm4
2026-05-01T17:32:41.839Z,2026-05-01T17:32:43.087Z,jimin and taehyung fighting over alpha namjoon but now tae is the only alpha jimin wants he made him this is his own personal alpha leading him around on a leash so hes available anywhere anytime,bitterchord.bsky.social,remedial top school,did:plc:zqa3a6vh76mmtq3vtt2madau,2,0,1,at://did:plc:zqa3a6vh76mmtq3vtt2madau/app.bsky.feed.post/3mksnvx6uhk2n,bafyreiglno5rga4x4glpcrrexwm5lptscm4etdh4ac4lqy6wjmpxkt7qga
2026-05-01T17:31:59.133125Z,2026-05-01T17:32:00.279Z,efta00465565jpg epsteinweb efta00465565 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mksnuopypl2c,bafyreib37b6el4vdgmfphxo7jef7namwh3xizyfiz4qpfv7tje6wy2nxyu
2026-05-01T17:31:56.266286Z,2026-05-01T17:31:57.273Z,efta00465564jpg epsteinweb efta00465564 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mksnum3ww625,bafyreig3uqgsoioezypiqxkt2gkrlzahekrdmgsacjvhdxelftgjt37oty
2026-05-01T17:31:53.063Z,2026-05-01T17:31:55.776Z,the trial protocol for the synq study has been published quantifying cutaneous phosphorylated alphasynuclein across a range of parkinsons severity in isolated rem sleep behavior disorder measure changes in phosphorylated alphasynuclein over time,scienceofpd.bsky.social,The Science of Parkinson's,did:plc:e4rz3xlsverunfboboqdap7i,0,0,0,at://did:plc:e4rz3xlsverunfboboqdap7i/app.bsky.feed.post/3mksnuiodnk27,bafyreif4t7odqy53q2b7e2feep5v57yzq437snhbnk7525owtltko3oqqq
2026-05-01T17:29:35.255Z,2026-05-01T17:29:37.874Z,whitmer tells graduating spartans that while many think of the state house as her first elected office it was actually serving as president of her sorority at msu kappa alpha theta this is where it all started for me and part of me will always be here she says,roththereporter.bsky.social,Andrew Roth,did:plc:c4i4iaxa77qmrgyq6tqbtrhj,0,0,1,at://did:plc:c4i4iaxa77qmrgyq6tqbtrhj/app.bsky.feed.post/3mksnqfarjk2t,bafyreihtwuothfa77ivnqwekxvucrpv3wjgiltz4hff2sptqjdd66md3zm
2026-05-01T17:29:31.864Z,2026-05-01T17:29:32.081Z,omega fights over the only alpha in the free use car leading to a studding two freeuse alphas now,kat8cha.bsky.social,Kat8Cha,did:plc:pvtazz6t2y6rj4znbpzvwyrr,4,0,2,at://did:plc:pvtazz6t2y6rj4znbpzvwyrr/app.bsky.feed.post/3mksnqbzcy22j,bafyreibel4qva45s34jabo2nv3oyxj7flmt4a6enz6qmiqh4nefxpwpeba
2026-05-01T17:28:27.963Z,2026-05-01T17:28:28.176Z,it appears site history impacts how soil communities recover from shortterm floods undisturbed grassland soils favor floodadapted microbial taxa but higher bacterial alpha diversity in intact agricultural soils facilitates maintenance and recovery of microbial processes,mcleewis.bsky.social,Mary-Cathrine Leewis,did:plc:x4bilpr6gqqm6cblsjghy5li,0,0,0,at://did:plc:x4bilpr6gqqm6cblsjghy5li/app.bsky.feed.post/3mksnof36ok2n,bafyreia2lswxnodpbkedpcpogzbro7xwxix4ldufeddczryuhwy2jo3tyi
2026-05-01T17:26:01.521Z,2026-05-01T17:26:03.177Z,techno time our playlist has been updated with new tracks from robert hood spasms alpha tracks bskysocial talismann james cherry yazmin mt purple plejade axion uk architectural acid junkies the doctor,epmmusic.bsky.social,EPM Music,did:plc:vtoq7usirserlloqqqfjd44h,0,0,1,at://did:plc:vtoq7usirserlloqqqfjd44h/app.bsky.feed.post/3mksnjzg4w22y,bafyreiflgygmkmvpbi5krtwomr2zvchhqutmlqk4c3cah2fd4h7lznzcru
2026-05-01T17:24:34.929Z,2026-05-01T17:24:36.573Z,my superiority is your addiction your bank account is merely my piggy bank your friday tax is due little paypig findom cashfag alpha paypig sub footdom ftf rtbskysocial,daddyninja69.bsky.social,Master Ninja,did:plc:lcg2lsckg6zrd4u5iatawki3,5,2,0,at://did:plc:lcg2lsckg6zrd4u5iatawki3/app.bsky.feed.post/3mksnhgtkg22l,bafyreicuojlbsygo52cvywwspvxpilstu3jq3nmvwsjcnbns2ahg7iyv7y
2026-05-01T17:23:03.351Z,2026-05-01T17:23:08.375Z,my new wip sins of thunder road will be ready for alpha on june 1st a r queer abcpit camprevpit contenttw happy to explain more via chat but it s a queer dark romance between a devil and a merperson featuring marriage of convenience s work the mafia and obsession,krysnorwrites.bsky.social,Krystal Norton,did:plc:bxp7k2saeqxvjbaeeykult7s,6,2,1,at://did:plc:bxp7k2saeqxvjbaeeykult7s/app.bsky.feed.post/3mksnepiwok2d,bafyreiftnyjh5mirjbdd7zzcx7kchp55vewamtsmxc4nouobkjhjevkanq
2026-05-01T17:23:02.987Z,2026-05-01T17:23:03.678Z,25 the setup alpha metallurgical resources is a producer of metallurgical coal used in steelmaking its revenue is heavily tied to global steel demand and export markets endmarket demand drives performance,insomniachedgefund.bsky.social,The Insiders Fund  Hedge Fund Guy,did:plc:34kooeu2jk2t35lz6yd2aqyw,0,0,1,at://did:plc:34kooeu2jk2t35lz6yd2aqyw/app.bsky.feed.post/3mksnepocjv2s,bafyreidjsnkohtngwewm6xwx3sma2uyzdiyo5squp3w5eqlco6m243svie
2026-05-01T17:23:01.779Z,2026-05-01T17:23:02.972Z,15 alpha metallurgical resources inc amr insider buy alert director kenneth s courtis bought 10000 shares at 18687 187m and 25000 shares at 17623 441m,insomniachedgefund.bsky.social,The Insiders Fund  Hedge Fund Guy,did:plc:34kooeu2jk2t35lz6yd2aqyw,0,0,1,at://did:plc:34kooeu2jk2t35lz6yd2aqyw/app.bsky.feed.post/3mksneozhaw24,bafyreidti6qb6jcvfusvagowaokka6uljfddsfamu3jrugqjfemmouuzcq
2026-05-01T17:22:57.728034+00:00,2026-05-01T17:22:58.477Z,your trading buddy just pocketed a months rent while you doomscrolled acn is up 43 percent and already on every alpha groups radar they didnt guess because they pinged this move at 3am while you slept this is the quiet edge top guys automate before sunrise stop staring at c crypto trading,a3eecosystem.bsky.social,,did:plc:6ypf3h3hkluvw7eulqvbydkc,0,0,0,at://did:plc:6ypf3h3hkluvw7eulqvbydkc/app.bsky.feed.post/3mksneksja42l,bafyreice2wix5xcqzus3t4q6dlmca54les7suypz6ph4h2fqm6hqzumxg4
2026-05-01T17:22:05.622018+00:00,2026-05-01T17:22:08.078Z,hastings st r5 will be relocated to stop 51844 eastbound hastings st alpha ave,tlkalertrepeater.bsky.social,Metro Vancouver Transit Alert Threader,did:plc:zqhjp6wigkgthcbzmm3wy52g,0,0,0,at://did:plc:zqhjp6wigkgthcbzmm3wy52g/app.bsky.feed.post/3mksnczenv323,bafyreiboozm5vnjafjw2wraguwpgjs35kh3jnhsqvlv26fd6qzjo6tiwv4
2026-05-01T17:19:53.319Z,2026-05-01T17:19:52.973Z,ill believe hes the alpha male when he gets fired from his job then arrested for battery,runswithspoons.bsky.social,Running With Spoons,did:plc:fpceb6p2n75q2tafglmmurhw,0,0,0,at://did:plc:fpceb6p2n75q2tafglmmurhw/app.bsky.feed.post/3mksn72bink2z,bafyreid2twmfgrq37wte4crfxbsigqirj2vsbftwk2hygh75fcpaaqyymy
2026-05-01T17:16:18.474Z,2026-05-01T17:16:19.272Z,apache20 licensing is a genuine relief for commercial ascend deployment yet as an alpha it lacks thirdparty benchmarks against rivals like qwen25 hard to see this displacing established 7b8b models in production until a robust eval suite ships would welcome correction from those with,aichina.news,,did:plc:daexpe52ebb4bwh3ybzyvmkz,0,0,0,at://did:plc:daexpe52ebb4bwh3ybzyvmkz/app.bsky.feed.post/3mksmyniz6v22,bafyreigvexz4g55hvizo2hsaye3x2fueo4rix6r26ymzqeyed6cmupfuwm
2026-05-01T17:11:18.591Z,2026-05-01T17:11:21.875Z,anyway im gonna continue to flex my alphasigmamale whatever by investing in things that reliably return modestly better than inflation and then ride compounding interest to a comfortable retirement i realize not everyone has the means to do that but if you are poor gambling doesnt help,bretdevereaux.bsky.social,"""Online Rent-a-Sage"" Bret Devereaux",did:plc:lp3e77mdabccgcprvoxsn7zp,75,1,4,at://did:plc:lp3e77mdabccgcprvoxsn7zp/app.bsky.feed.post/3mksmppfalk2v,bafyreidy7ev7venozymnvfqtvms2vt43ym744kuotakxakave34brpef3y
2026-05-01T17:10:24.721Z,2026-05-01T17:10:26.074Z,richies kick dummy part one justforfansguyskickmynuts 6ft 3 alpha richie rule makes light work of emasculating me with powerful knees barefoot kicks foot worship ball crushing under his smooth soles before unleashing brutal precise martial arts kicks that leave me gooning in subspace,guyskickmynuts.bsky.social,GUYS KICK MY NUTS,did:plc:zwqjcxyfo3lq66etode4alnu,0,0,0,at://did:plc:zwqjcxyfo3lq66etode4alnu/app.bsky.feed.post/3mksmo3zc5c26,bafyreifhbkods5lmtunsnbd7tixlo7zp6rnyboyygu2jbzdbzdwhkytaku
2026-05-01T17:07:59.191Z,2026-05-01T17:08:37.871Z,er visits for tick bites are at the highest level for this time of year in nearly a decade so take steps to prevent tick bites protect yourself from serious illnesses wear long protective clothing and apply an eparegistered insect repellent more 12,durhamhealthnc.bsky.social,Durham County Department of Public Health (DCoDPH),did:plc:ha75md7pravn2bz6tzfggbqt,7,2,2,at://did:plc:ha75md7pravn2bz6tzfggbqt/app.bsky.feed.post/3mksmjraauc24,bafyreid6sro66liwsfjt3r76ftanidtgtqskq6dqxl2pzapdl63tbhfk4q
2026-05-01T17:07:44.901Z,2026-05-01T17:07:46.973Z,tramplemogged by musthmaxing alpha cortisol through the fucking roof,silby.bsky.social,Silby,did:plc:f6lfi4qygrtro47zao7alrqo,1,0,0,at://did:plc:f6lfi4qygrtro47zao7alrqo/app.bsky.feed.post/3mksmjdlxwc2q,bafyreic74vwnuvy44kzhks2kfl6ymquldyq36i6fhbmojokmkiogokjscu
2026-05-01T17:07:31.545Z,2026-05-01T17:07:34.675Z,an informed voice is a powerful voice join us for an emergency voting rights town hall as we address the urgency of protecting our democracy and mobilizing our communities may 3 2026 6 pm est 5 pm cst 3 pm pst register via alpha university bitlyapasocialact,apa1906networkhq.bsky.social,"Alpha Phi Alpha Fraternity, Inc. - Official",did:plc:dfjmvzdpfze3xd3qnr6wgc76,0,0,0,at://did:plc:dfjmvzdpfze3xd3qnr6wgc76/app.bsky.feed.post/3mksmiwuiuc2t,bafyreig26w2uvrxmbydouegfke6rpdewa6bvwbbktn3axsfpazd25ekswi
2026-05-01T17:06:35.123Z,2026-05-01T17:06:39.276Z,filming my indiegame in front of a green screen saves thousands on air travel indiegamedev,millenniapede.bsky.social,Jacob Mauer | Millenniapede,did:plc:67327wa3bwo7ewh7cnwbi7dj,2,0,0,at://did:plc:67327wa3bwo7ewh7cnwbi7dj/app.bsky.feed.post/3mksmhb2w222p,bafyreifaf7nhf6dfbcu65bdewb5i6zs7v4mncfabfvcturhm6gofq3j2e4
2026-05-01T17:05:51.269Z,2026-05-01T17:05:56.673Z,tried to recall the icao phonetic alphabet from memory,seedy.fun,clæriœn,did:plc:s4jxcgw2fue67flhfqf7cdf2,1,0,0,at://did:plc:s4jxcgw2fue67flhfqf7cdf2/app.bsky.feed.post/3mksmfxad3c2y,bafyreign63c2nse7bj4jyphb63zq6faefsacmuryhwv6axaifnuvfo25gy
2026-05-01T17:05:30.852Z,2026-05-01T17:05:30.994Z,ok so apparently theres gonna be more in the series and the next one is a car racer alpha with not one but two mechanics omegas mmmmmh yes,euijoon.bsky.social,luna's mom,did:plc:onvnqugsbv5pitoxwbhgrws6,0,0,0,at://did:plc:onvnqugsbv5pitoxwbhgrws6/app.bsky.feed.post/3mksmfdrfic2x,bafyreibe52fcj62t244vieojmfaavp3ywriytituoplpxjwtfuavahb3cy
2026-05-01T17:02:53.637Z,2026-05-01T17:02:54.571Z,archive can be found at bobrobotwormcom bobcomic comic webcomic comicstrip handdrawn robots,bobrobotworm.bsky.social,Bob (robot worm),did:plc:crpfr23opwty46qw2zwbilvv,0,0,0,at://did:plc:crpfr23opwty46qw2zwbilvv/app.bsky.feed.post/3mksmanyiwd2l,bafyreiee6eqog7ijjn467yebgrhxhfbiglw2crtztfdlb2gr5yttmpvbnu
2026-05-01T16:56:57.365Z,2026-05-01T16:56:57.981Z,win a 5000 camera setup including a sony alpha a7 iii sweepwidgetcomc98634nkcf,funk99.bsky.social,Giveaway Guy,did:plc:oigyt5tea25mnpdcmk2fqc72,0,0,0,at://did:plc:oigyt5tea25mnpdcmk2fqc72/app.bsky.feed.post/3mkslw22pl22o,bafyreihjoanihcmz5ewrh7vzfd7nvfcszy3b6heilhbupd6kb6ozbqiibq
2026-05-01T16:56:08.146591Z,2026-05-01T16:56:14.775Z,alpha centauri planet glows webbs cosmic discovery now to know what webb discovered today visit and explore universe with this beginners telescope astronomy amazonaffiliate nasa space,jameswebbdiscovery.com,James Webb Space Telescope Discoveries Tracker,did:plc:vdb6gif7jcjcycc3ctcq4d4s,0,0,0,at://did:plc:vdb6gif7jcjcycc3ctcq4d4s/app.bsky.feed.post/3mkslurasz22e,bafyreidxsj2xwzmcned2dvtvk4sgbdxjcn3db2tuceuwimqz4cuzkxy6zi
2026-05-01T16:55:01.232Z,2026-05-01T16:55:01.377Z,i guess the fbi has nothing better to do than trying to deport alpha mohamad from western sahara,vel.law,p,did:plc:p3peg6q6vjx2azoawryojeiu,1,0,0,at://did:plc:p3peg6q6vjx2azoawryojeiu/app.bsky.feed.post/3mkslslcng22f,bafyreid3rv3oz7q7r7bdf6byjebrt7mtlks2qnpjocnte2xpld4pw2xld4
2026-05-01T16:53:09.822Z,2026-05-01T16:53:10.275Z,crpfantasyfoxes today is the day to find an alpha reader beta reader andor critique partner post what you re looking for or if you re interested in someone s story that they ve been talking about during camp then offer to beta read it for them,cullerpictures.bsky.social,Jacqui Culler,did:plc:3d7lm2tf7ozgikeeatw4rdzy,2,0,1,at://did:plc:3d7lm2tf7ozgikeeatw4rdzy/app.bsky.feed.post/3mkslpb2nmc2v,bafyreigig52imbygnnt7yqoydcja55qdpvet43breo3vbde6rdzamyssae
2026-05-01T16:50:41.129Z,2026-05-01T16:50:41.179Z,theres mad alpha 3 footage out there but go off,megadrivers.coolpics.biz,megadrivers,did:plc:scf4qhzfap576uc6ug4hm5m4,5,0,0,at://did:plc:scf4qhzfap576uc6ug4hm5m4/app.bsky.feed.post/3mkslktavm22i,bafyreihnheiipoka7ff45bdupvj5g7rlfckgwr7p5jiqpsgvqpcxubp6ya
2026-05-01T16:49:38Z,2026-05-01T16:49:40.079Z,go ahead be a little extra with alpha weekend seraphim seraphimsl sl secondlife virtualreality fashion alpha weekend,seraphimsl.bsky.social,,did:plc:4vdu4rpdlzmb2femiaud5ajm,0,0,0,at://did:plc:4vdu4rpdlzmb2femiaud5ajm/app.bsky.feed.post/3mksliyrknp2r,bafyreiecipec2gxe5jcutqhikxtydtceeb3nva37fblnlqycvbe7fblynm
2026-05-01T16:49:00.722712+00:00,2026-05-01T16:49:00.973Z,openclaw quantum alpha capital revolutionizing ai quantitative finance talent and intelligent strategies read more,aloycwl.bsky.social,,did:plc:y3pmzlnjakqh7kkvdvwpucu5,0,0,0,at://did:plc:y3pmzlnjakqh7kkvdvwpucu5/app.bsky.feed.post/3mkslhtlrmk22,bafyreiczaqxwa6wefr7rcfum2eenzftcmv5to5t7tpsuyjfc4c4bayau54
2026-05-01T16:48:17.374Z,2026-05-01T16:48:23.672Z,my two favorite gay people amongus vsimpostor vsimpostorlegacy impostorlegacy gay yaoi fanart digitalart art homo aw,furrystranger.bsky.social,Galaxy,did:plc:okf4os3br6ankx4nrvzi2gfh,3,0,0,at://did:plc:okf4os3br6ankx4nrvzi2gfh/app.bsky.feed.post/3mkslgkarmc2n,bafyreigltcvm26ba7dgxllw6uj6a24dp4jnjd6ok2egtyrk2oy777nz4gm
2026-05-01T16:45:50.771Z,2026-05-01T16:45:56.178Z,de allereerste racefiets die ik voor mijn oudste kocht was een trek 12 alpha op een zondagochtend 930 in het magazijn van een afgeladen vol caf in boom 300 euro ofzo betaalde ik vond ik een rib uit mijn lijf if i only knew was een mooie ervaring,han.eurosky.social,Han,did:plc:k4oefxxo4mgwtfbwwxisa2gm,1,0,1,at://did:plc:k4oefxxo4mgwtfbwwxisa2gm/app.bsky.feed.post/3mkslc6duuk24,bafyreidvl6glyxhjdmnpr375aaxn2ns3uou7q6utmvfjk64zghskeqhary
