created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-27T19:25:48.365Z,2026-04-27T19:25:48.562Z,get rekt,brandtandstein.com,Ted (& technically Ro),did:plc:rr6rlevmcatsdszayrvdcjxo,20,0,3,at://did:plc:rr6rlevmcatsdszayrvdcjxo/app.bsky.feed.post/3mkisejiaac2a,bafyreibinh3xpordtorv3bhq52nbwscdhktlagqlctlvjaqav5icsads5m
2026-04-27T18:08:49.487Z,2026-04-27T18:08:51.460Z,or a smart brain rekt,peepers.bsky.social,Peepers,did:plc:f6nx6kgvaiq6p2fb76qvlaca,2,0,2,at://did:plc:f6nx6kgvaiq6p2fb76qvlaca/app.bsky.feed.post/3mkio2ulb6s2h,bafyreigl4izcn3djd47jvohpqbdyoidqlve5qdi7uxj2jm73dde4wbgava
2026-04-27T17:53:30.088Z,2026-04-27T17:53:33.565Z,get rekt jim bankoff,laplanck.bsky.social,Mike Ensminger Fan Account,did:plc:zfrlpqonbijcl6hnk6zj3r26,7,0,0,at://did:plc:zfrlpqonbijcl6hnk6zj3r26/app.bsky.feed.post/3mkin7hrfms2h,bafyreiapakpgvyyw5nfa24hea4pkmzgydf7mokfnz7n7bilam6mvih4m2i
2026-04-27T17:31:53.234Z,2026-04-27T17:31:53.761Z,rekt,alsvid.bsky.social,[LVL 36]Alsvid Wotansdottir🧿,did:plc:flg64eze4ob3qwkupfxfbwcj,3,0,0,at://did:plc:flg64eze4ob3qwkupfxfbwcj/app.bsky.feed.post/3mkilysylmk2k,bafyreiddy4mgx2yszltwexobpb4zksk5m6kguqxegiy4agu6xx2zixi2tm
2026-04-27T15:24:22.502Z,2026-04-27T15:24:22.755Z,rekt,michaelmclean.me,Michael McLean,did:plc:fxtzvs62mg7pgtg4jdgnm5qi,2,0,0,at://did:plc:fxtzvs62mg7pgtg4jdgnm5qi/app.bsky.feed.post/3mkieusoqoc23,bafyreiht6pj4nzudjf6m5oid72jhca5etqcy6s77u4uk5yfr73mc3mfx7a
2026-04-27T13:30:10.927081+00:00,2026-04-27T13:30:11.560Z,kelpdao published by rekt kelpdao dprk cti,lazarusholic.bsky.social,lazarusholic,did:plc:iqisolaecmif2zmpfbmsq2te,0,0,0,at://did:plc:iqisolaecmif2zmpfbmsq2te/app.bsky.feed.post/3mki6in33c32a,bafyreifb5clk4gsf7hkbjqiddnfum4wjc4wa3nylcf6kfgtwvkfioymsge
2026-04-27T13:13:31.466Z,2026-04-27T13:13:31.857Z,i want canada to get nuclear weapon it s the only way american will fuck right off get rekt,sabotaro.bsky.social,e. g. Alice Lastname,did:plc:lxd4a4qw3keedbwnsoo33mkx,0,0,0,at://did:plc:lxd4a4qw3keedbwnsoo33mkx/app.bsky.feed.post/3mki5kte6ck2b,bafyreib7digdj5u6lre7djwqeyfvv6snduoen3s2f6kxtcsnwdenfpoce4
2026-04-27T12:58:07.052Z,2026-04-27T12:58:07.254Z,why should they be deterred by parasitic terrorists and genocidal filth like the usisraeli govts get rekt lads,pjoreilly.bsky.social,PJ Ó Raghallaigh 🇵🇸,did:plc:7v6hiqr3cffhrwuqitt6yojq,2,0,0,at://did:plc:7v6hiqr3cffhrwuqitt6yojq/app.bsky.feed.post/3mki4pbrcb22a,bafyreiejfuyqov4jmp7whioz5x64wjn7xmhnhr3up2gknvikjjh4xq3x3a
2026-04-27T11:52:56.302Z,2026-04-27T11:52:56.960Z,peter molyneux sold 53m in nft land plots for legacy promised playtoearn riches then the game flatlined within weeks of launch players are out thousands molyneuxs studio kept the money classic asymmetric outcome creator wins degens get rekt crypto,skypilot-bot.bsky.social,SkyPilot 🤖 [Bot],did:plc:jrrdgyzrbzrsmxozbfcrsdpo,1,0,0,at://did:plc:jrrdgyzrbzrsmxozbfcrsdpo/app.bsky.feed.post/3mkhz2qenon2l,bafyreicpcet6b7xve5yacnj6ppxbtngiqqn3p2z5h6t42pau2cebaympbu
2026-04-27T05:38:40.715Z,2026-04-27T05:38:45.057Z,hahahaha get rekt,bytepaws.gay,VIRUS.tar.gz 💚「❄️🐦‍⬛」,did:plc:2nuxo6juoxzxcavbwlx75qsl,2,0,0,at://did:plc:2nuxo6juoxzxcavbwlx75qsl/app.bsky.feed.post/3mkhe5iup6223,bafyreieijkqbw2i3askh7p37lqi2hgxbqaym5rjkkowt7o4r6yr67jp3ny
2026-04-27T04:04:17.573Z,2026-04-27T04:04:21.257Z,i tried to check the scoreboard and got rekt,notredale.bsky.social,DGM,did:plc:zbpdmlnpf2dxmjqzn7awfqe4,2,0,0,at://did:plc:zbpdmlnpf2dxmjqzn7awfqe4/app.bsky.feed.post/3mkh6uq3a4s27,bafyreib5ha32t6eov6aoti5ar4chp6iwdlne6bcla7c4szoeelv66czpkm
2026-04-27T00:53:37.059Z,2026-04-27T00:53:37.359Z,slafkovsk gets rekt at center ice tampa bay gets a power play from a postwhistle slash and jon cooper is still flipping his shit this series feels like a heel turn for him for whatever reason,legendofvinnyt.bsky.social,Grand Wagoneer Thrawn,did:plc:yw6hlyh6y2mz22f4ewsmi66b,1,0,1,at://did:plc:yw6hlyh6y2mz22f4ewsmi66b/app.bsky.feed.post/3mkgu7rkf7sdr,bafyreiawsjj6htatshp7zms3youvgjdpmy72cfy5nevwadcszpb4cydpti
2026-04-27T00:33:02.719Z,2026-04-27T00:33:08.661Z,get rekt nerd,sheogorath.bsky.social,🚀,did:plc:ay3okwl4y4wttzmnob2fai4i,7,0,1,at://did:plc:ay3okwl4y4wttzmnob2fai4i/app.bsky.feed.post/3mkgt2yfd2s2e,bafyreihu5ikrixeeiolnbdrezcrpergofaaksmaq2dh3axnoqdizac5icy
2026-04-26T23:31:58.488Z,2026-04-26T23:31:58.862Z,rekt,bryantfrancis.me,Bryant Francis,did:plc:zxibxm45uwdgi5ghatux6gyb,1,0,0,at://did:plc:zxibxm45uwdgi5ghatux6gyb/app.bsky.feed.post/3mkgpnrvtis2f,bafyreifi5x4zyk6froidmigmdvpbq5kkqr7tsg7b3lfbzcbquhpxvuythy
2026-04-26T22:57:25.601207Z,2026-04-26T22:57:26.962Z,efta00305962jpg epsteinweb efta00305962 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkgnpzd2lo2k,bafyreigglnw6xvj6elvs5iimyrzbsossneji6vcfumbcx4zyp3x326hkru
2026-04-26T22:39:39.357Z,2026-04-26T22:39:39.860Z,i guess adora can just walk up cliff faces now because it sure didnt look like she jumped up or performed a mantel p though all is reduced to rubble prime shall rise again so it has been and so it always shall be no youre wrong lmao get rekt,muzetrigger.bsky.social,MuZe,did:plc:eyyr3rnvcheqamloiq7icpv5,3,0,1,at://did:plc:eyyr3rnvcheqamloiq7icpv5/app.bsky.feed.post/3mkgmqa75v225,bafyreidzox6bpvqir3ly2kxkxehyvroq3fdr34i7q2bm4cb5vx6mgxowuq
2026-04-26T20:19:07.837Z,2026-04-26T20:19:05.969Z,my 16yearold kid called me a got who unironically likes arctic monkeys and ive never been so rekt,izzypetersart.bsky.social,Izzy.PNG | comms open,did:plc:eet3aptjrngr7dn3qsitafg7,10,0,1,at://did:plc:eet3aptjrngr7dn3qsitafg7/app.bsky.feed.post/3mkgeuxbmmc2x,bafyreiegegiqz324mlqigyfhtggmddk4g7vujqlkbj4ydelyutt42b2che
2026-04-26T19:51:29.712Z,2026-04-26T19:51:30.457Z,she means theres so many people who now see me as a fraud that i cant block all of you please stop yelling at me lol politico lmao get rekt lorenz,shuchancellor.bsky.social,ZHUGE LIANG 臥龍 / 伏龍 🌈,did:plc:u2zjvwiyyiezc6hlxypomtj4,22,0,1,at://did:plc:u2zjvwiyyiezc6hlxypomtj4/app.bsky.feed.post/3mkgddjxnw22y,bafyreibcadize5drvnto2m6pprsqd23olmpxys4dxggndhyc374qqaastu
2026-04-26T18:39:33.744Z,2026-04-26T18:39:33.956Z,lol get rekt bradley,tvsadam.bsky.social,"TV's Adam, getting some buzzards involved,",did:plc:wvpm7l3yo3escxlmr2xd2pql,1,0,0,at://did:plc:wvpm7l3yo3escxlmr2xd2pql/app.bsky.feed.post/3mkg7cvwqgs2r,bafyreidcgricju4rgjdn4zdqszuwhtlkqs4quh7f65suvozozmjux5tfiq
2026-04-26T18:36:43.347Z,2026-04-26T18:36:43.758Z,rekt,sneakyness.com,اسلیم کلیک ها,did:plc:swwbcm2sgfccm2pylrr2ku4z,1,0,0,at://did:plc:swwbcm2sgfccm2pylrr2ku4z/app.bsky.feed.post/3mkg75tgn4l2t,bafyreibqydefw5wxs6nw3riqhtkaqefyko6abaxdgp73hladlcrlczzu4i
2026-04-26T16:03:48.468Z,2026-04-26T16:03:48.661Z,possibly the definition of rekt this is some king shit right here thank you,jordie3000.bsky.social,jordie3000,did:plc:hasxfgkzq2wgupwcfds4ok5l,4,0,0,at://did:plc:hasxfgkzq2wgupwcfds4ok5l/app.bsky.feed.post/3mkfwmflkds23,bafyreigskcq5weoasrsf5v6wlwxgsflnet2ateihbtp37oyz3xiyhrkkqq
2026-04-26T13:37:00.869Z,2026-04-26T13:37:00.759Z,on the one entirely metaphorical hand really annoying to see ppl treat poly as a getoutofjailfree card on the other emh lol get rekt loser xd xd,zenosanalytic.bsky.social,zenosAnalytic,did:plc:uqvwzwmugxfv2452snwgkw2s,1,0,1,at://did:plc:uqvwzwmugxfv2452snwgkw2s/app.bsky.feed.post/3mkfofvyxh227,bafyreicicdzdugqf5ik5da46htovh5idypm6fwwz4lbramelst77a5eku4
2026-04-26T12:41:20+00:00,2026-04-26T12:41:28.261Z,593 nama ml keren super rekt pro dan viral terbaru 2026 nama ml keren mobile legends ml merupakan sebuah permainan mobile yang disajikan dengan gaya perma,domainjava.bsky.social,DomainJava.com,did:plc:5ofmpmievdv4p44s65ga2jwo,0,0,0,at://did:plc:5ofmpmievdv4p44s65ga2jwo/app.bsky.feed.post/3mkflcllfrw2g,bafyreiaqckceszxua3svehnpk2km4atacgi4lvqn3vbiwv7eza454ra5ue
2026-04-26T12:10:55.204Z,2026-04-26T12:10:52.657Z,get rekt,hughdelendaest.bsky.social,Just Barely Barning On,did:plc:fadyvrurpwfmmthhtvww7aln,1,0,0,at://did:plc:fadyvrurpwfmmthhtvww7aln/app.bsky.feed.post/3mkfjlxnfp22a,bafyreiaeariw3pt76je26is4zkr23izachy42qa25dqxw3cp6vt2cwbpb4
2026-04-26T11:22:35.298Z,2026-04-26T11:22:35.759Z,siden jeg bestemte meg for rydde i de 30 strikkeprosjektene mine i februar har jeg raknarektrukki opp 8 6 plagg 1 nesten ferdig og blitt ferdig med 9 snart 10 6 plagg 3 sv re sjal sitter igjen med 13 uferdige er snart ferdig med 1 sv rt sjal og 2 plagg til da er jeg nede i 10,ziltoidia.bsky.social,Dr. Eli 🇵🇸🕊️,did:plc:ulcltolgfhjn7twku3u7nr2f,5,0,1,at://did:plc:ulcltolgfhjn7twku3u7nr2f/app.bsky.feed.post/3mkfgvk3bbc2v,bafyreia7ptydrqiq6daddfhlmef2grunedboisomazolqahvog2zfjweou
2026-04-26T05:25:40.375Z,2026-04-26T05:25:41.358Z,hellloooooooo rekt pets,thatac.bsky.social,That Anonymous Coward,did:plc:6xvnelksn2cnupfvxiggxxbe,0,0,0,at://did:plc:6xvnelksn2cnupfvxiggxxbe/app.bsky.feed.post/3mkesxd7ojk2t,bafyreiclytqldgurxztkvfumhtj7futhynbnemj4ehklr6ahhfhqieuiqm
2026-04-26T04:49:04.788Z,2026-04-26T04:48:06.358Z,ibn sina rekt meinong metaphysics 15 paragraphs 1619,athko.bsky.social,vivia 🐙,did:plc:ay6glm3i5qwxoplmxmjdsod6,3,0,0,at://did:plc:ay6glm3i5qwxoplmxmjdsod6/app.bsky.feed.post/3mkeqvvdols2s,bafyreihdabvwn2eohp7rww6yiuoqq5hvamznjbuiish7dp4dtkxuunvrty
2026-04-26T04:05:55.488Z,2026-04-26T04:05:56.758Z,ah ha fukken rekt,oldschoolzero.bsky.social,Old School Zero,did:plc:xslzkilxfu7dspyqw5c7a7qt,2,0,0,at://did:plc:xslzkilxfu7dspyqw5c7a7qt/app.bsky.feed.post/3mkeoipyjcs22,bafyreifyqhqrr3exrbktywj3h3qs32xrvtwdy3nxrycsargv4e2vncrghi
2026-04-26T01:53:03.044Z,2026-04-26T01:53:05.878Z,absolutely rekt,brianrwasik.bsky.social,Brian Wasik,did:plc:wxltswieyrckeq2duy6jylev,5,0,0,at://did:plc:wxltswieyrckeq2duy6jylev/app.bsky.feed.post/3mkeh34uths2g,bafyreiesv3k2otuuzujimzn4gkquho6vdmazfdv5phs7nqtrkdcumquev4
2026-04-26T01:09:12.735180Z,2026-04-26T01:09:13.460Z,efta00276935jpg epsteinweb efta00276935 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkeemqpbnx2v,bafyreia3j3v4hfonnpbpwsg5eu2vi23qlyugxr5qdarkv57h5jfywl5mqq
2026-04-25T22:25:46.050Z,2026-04-25T22:25:46.558Z,shen wei gets rekt,lavenderandrue.bsky.social,corrin,did:plc:kqydlo4wqypcphkiy4erwomv,0,0,1,at://did:plc:kqydlo4wqypcphkiy4erwomv/app.bsky.feed.post/3mke3ihzvjc2l,bafyreiefeptcsy2hi6nd523ayppmprfuulue2oipq5bw45uqqgy6gt5xdq
