created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-14T13:17:32.060Z,2026-04-14T13:17:46.496Z,breaking massive ipo and shitcoin alterity now in final stages just kidding,n3tiz3n.bsky.social,N3tiZ3n,did:plc:5y7k7i32xyo6ky3hshum3ubs,0,0,0,at://did:plc:5y7k7i32xyo6ky3hshum3ubs/app.bsky.feed.post/3mjhhpzsucs2f,bafyreiboqnhyncbhb7bl2m2o3qtpsiv23nfr2xi6fjmflaakptfe3nood4
2026-04-14T03:55:15.435Z,2026-04-14T03:55:15.593Z,trump s world liberty financial is a huge shitcoin rug pull,fredhampton59.bsky.social,Nat Turner’s Slave Rebellion (temp account),did:plc:wlnaejkbuynnzhjsfc34mpzx,2,1,0,at://did:plc:wlnaejkbuynnzhjsfc34mpzx/app.bsky.feed.post/3mjgicm2ojs2w,bafyreiarfc2dypgiwk2kbhyk4ormtho5fwgamyojzh7kfboknabow6j7ce
2026-04-13T19:28:27.940Z,2026-04-13T19:28:28.796Z,how is he even able to anger his cult followers they were wearing diapers for him and a bandage around their ears they are buying his shitcoin buying the trump scam phone and listen to every word he says seems to me that his handlers feel the need to accelerate his ascension to messiah asap,wordsofabel.com,Abel Escher,did:plc:q7m5agc5ufz2kcfztxivfh53,1,0,0,at://did:plc:q7m5agc5ufz2kcfztxivfh53/app.bsky.feed.post/3mjflyf7l722u,bafyreicpfcnyyywf7bq2gfhps4fsn2zpgwyc3sawpgjbid6ruuvfx7mria
2026-04-13T11:26:27.479Z,2026-04-13T11:26:27.997Z,and only for trump shitcoin owners,demwar.bsky.social,The DILETTANTE,did:plc:wgrh3fykmfcs7xozcswg4q2v,4,0,0,at://did:plc:wgrh3fykmfcs7xozcswg4q2v/app.bsky.feed.post/3mjer2ij5is2e,bafyreihxif7wsdcsav6siqx3bestb2twdvtffsimzjcdrksbrywpbdv4pq
2026-04-13T09:41:36.308Z,2026-04-13T09:41:40.392Z,wie fake sind stablecoins im neuen podcast sprechen bskysocial und bskysocial ber fake coins den digitalw hrungshype falsche versprechen monet re freiheit und kl ren begriffe wie krypto blockchain token bitcoin shitcoin openspotifycomepisode1njc,mittelweg36.bsky.social,Mittelweg 36,did:plc:3tdojzivzae3seiev7xshmcl,8,2,0,at://did:plc:3tdojzivzae3seiev7xshmcl/app.bsky.feed.post/3mjel6yrxq22i,bafyreidai5eucfa4azzt3tpcdgegibf2y6ffkhiuvxkuohijx574o46v7m
2026-04-13T07:09:22.207Z,2026-04-13T07:09:24.094Z,la semaine va tre folle trump contre le pape le blocus du blocus les expulsions de plusieurs lus du congr s springsteen en concert phoenix melania et laffaire epstein le retour du shitcoin de trump pour ne rien rater et tout comprendre,williamreymond.bsky.social,William Reymond,did:plc:3xu75wypmo6ekjocfneotuap,92,33,5,at://did:plc:3xu75wypmo6ekjocfneotuap/app.bsky.feed.post/3mjecort7cs2o,bafyreicv3zvc5at2gifx55sfizbayw6agx4mppjvcij2pxnloloosrta6u
2026-04-13T01:57:08.817Z,2026-04-13T01:57:06.793Z,car seat belt laws are reducing fertility fries are healthier when fried in beef tallow allnatural skittles seniors are swindling us for light bill money autism is caused by tylenol have you tried methylene blue in your food the social security office is ai heres my shitcoin rugpull scheme,katesofheaven.bsky.social,Katie,did:plc:srf4yy3fkmyfazers2lh5yzx,5,0,0,at://did:plc:srf4yy3fkmyfazers2lh5yzx/app.bsky.feed.post/3mjdraibi622d,bafyreia7ava7bdojuti3wowpwep7qtqhgd725zxmf37fo4ruwydwv6dncy
2026-04-12T23:34:08.289Z,2026-04-12T23:34:10.498Z,plus there are so many threads that you can tie together to call out trumps corruption the war trumps shitcoin the qatar jet the ballroom his pardons even the epstein files can all fit under a general theme of corruption,desertjason.bsky.social,,did:plc:5h2qb7iiomcsflvywkh7j3hu,1,0,0,at://did:plc:5h2qb7iiomcsflvywkh7j3hu/app.bsky.feed.post/3mjdjarakc223,bafyreiaskzty5ayssplpqngw4xqrxz6ieqpzaiffxg2x2ukow7bhqhccua
2026-04-12T18:34:03.658Z,2026-04-12T18:34:03.893Z,earning 500k for a living bad earning 1 billion with a shitcoin good,vicjager.bsky.social,███ACTED,did:plc:khcw7ohmfde3khpvcqv4k2g5,1,0,1,at://did:plc:khcw7ohmfde3khpvcqv4k2g5/app.bsky.feed.post/3mjcyi6ostc2e,bafyreicx2ja3attttncdzsipjh7pz47mfuzq52ouzht27ylnw33y6plsea
2026-04-12T09:36:51.762Z,2026-04-12T09:36:53.596Z,josip suggests his target for aptm is 800 in 5 years its always 3 to five years theyve been saying this for years i doubt it for a shitcoin that is overhyped and pumped through his mlm it has no real use outside of his own hyip and ponzi schemes crypto antimlm apertum dao1 scam,spookychicken.bsky.social,Spooky Chicken,did:plc:do7lfemci2vobmnw442dvbip,2,0,1,at://did:plc:do7lfemci2vobmnw442dvbip/app.bsky.feed.post/3mjc2hlxguk2k,bafyreieplxjtlhpcehka3iv5gohxg2slnpmlfvs53che3sp6q3s3vncrbu
2026-04-12T00:46:39.225Z,2026-04-12T00:46:39.500Z,absolutely just another side of the same shitcoin,recklesstyping.bsky.social,just another mad 🇨🇦 Cassandra,did:plc:e7a4whr6zgoru6rqvjgtn3fm,3,0,1,at://did:plc:e7a4whr6zgoru6rqvjgtn3fm/app.bsky.feed.post/3mjb4tj5ta227,bafyreibzz4ozqgtb4rnuqtktruo6ldfm75u2wojjajxce25ykjmo33mxxu
2026-04-11T11:58:23.524Z,2026-04-11T11:58:24.194Z,turns out maga was about turning the american economy into the russian one does it cost extra to have a trump spawn top off your tank do the pumps take shitcoin,g01r15h.bsky.social,,did:plc:nslejespq4gchex4esli2qbx,8,0,1,at://did:plc:nslejespq4gchex4esli2qbx/app.bsky.feed.post/3mj7rvqup722o,bafyreifflz6u6x2gjmrnw55hukfzcojpep5yd5of5kaszbsatlsywqp4hm
2026-04-10T12:08:59.251Z,2026-04-10T12:08:59.692Z,the trump junta is a mafia state engaging in war profiteering market manipulation insider trading nobid government contracts kickbacks sale of pardons shitcoin rug pulls taking bribes looting the treasury getting while the getting s good,nateturner.bsky.social,Nat Turner’s Slave Rebellion,did:plc:cu3qardfv4uwvxr6u5omwag7,10,3,0,at://did:plc:cu3qardfv4uwvxr6u5omwag7/app.bsky.feed.post/3mj5bzrosds2c,bafyreiftuyf3jg3sc7kgmuknuskbcubzxvt5fvjrrdoakquh4cmz65faqy
2026-04-09T16:06:17.037Z,2026-04-09T16:06:19.294Z,or hacked muskyboy to figure out how he rigged the election scamerica shitcoin,davidchicago.bsky.social,San Holdo,did:plc:76xwmfyfsbtshu5itzm66iju,0,0,0,at://did:plc:76xwmfyfsbtshu5itzm66iju/app.bsky.feed.post/3mj36t6grb22n,bafyreifxndviojwqnwhg34djr2ozlbl22walxbl5jilhkdli46mwcigu7u
2026-04-09T16:04:44.933Z,2026-04-09T16:04:46.593Z,i actually forgot the homophobic shitcoin browser was its default,jahtnamas.pds.witchcraft.systems,💯% BꞮG DΣMӨП ΣПΣЯGY™ 𖤐,did:plc:drpwsewcfcdt4yv26vh5n4a2,2,0,0,at://did:plc:drpwsewcfcdt4yv26vh5n4a2/app.bsky.feed.post/3mj36qglywc2m,bafyreicvplklc4ngrk7rkpyiu2qkuwtgs4ypd5wuzas73cwsct4su2os5u
2026-04-09T15:22:18.301Z,2026-04-09T15:22:19.798Z,the secret ingredient is crime scamerica shitcoin,davidchicago.bsky.social,San Holdo,did:plc:76xwmfyfsbtshu5itzm66iju,0,0,0,at://did:plc:76xwmfyfsbtshu5itzm66iju/app.bsky.feed.post/3mj34ejwxmc2n,bafyreiae5xaoafn3pwoodd7bpdos54hjfuoin5brt2oeli4ivojgkttfku
2026-04-09T03:48:00.536820+00:00,2026-04-09T03:48:00.895Z,on moob how would you frame the societal benefit of a dogthemed shitcoin to fund your mars colony,i-like-to-moob-it.bsky.social,Moobsky,did:plc:xz3vg57be6e7wgucxgcer66n,0,0,0,at://did:plc:xz3vg57be6e7wgucxgcer66n/app.bsky.feed.post/3mizvl2coe22x,bafyreiaos5f6krmzew4un7efaumdbpo6tsv3rw43oq3w4ysznwb7p3kbea
2026-04-08T23:08:11.590Z,2026-04-08T23:08:12.501Z,shitcoin is nothing but trouble,3wombats.bsky.social,3wombats,did:plc:5yrn7ub56ytoaoq6im6ztrhr,2,0,0,at://did:plc:5yrn7ub56ytoaoq6im6ztrhr/app.bsky.feed.post/3mizfwosvfk2k,bafyreigxpiqy3nf3l6pkkm6yzvmdnw53erfwnzoqspet64x35ssm2xdfmq
2026-04-08T21:52:49.980Z,2026-04-08T21:52:50.197Z,i shouldnt have to deal with skincrawlers ads with hired actors to show me people who dont exist pushing a product and dead internet bots promoting falsified discourseal bullshitshitcoin garbage when i am simply trying to exist within a social space social feeds and messaging apps,terakonide.bsky.social,Terakon,did:plc:thhcfmmyqlpgrbg5nuobd6bc,1,0,1,at://did:plc:thhcfmmyqlpgrbg5nuobd6bc/app.bsky.feed.post/3mizbpwobns2b,bafyreiabouzdugldfnpaj624p5zcd5dvwaqjaf7pi6utxucd2fdlnd22ke
2026-04-08T17:01:58.181Z,2026-04-08T17:01:57.595Z,20 years ago the iphone came out now everyone on earth has some variation of it what is shitcoin used for exactly its also 20 years old surely someone has a use for it somewhere,the-pizza-dude.bsky.social,The Pizza Dude,did:plc:whktoqv72qjko5f74utlmeby,3,0,1,at://did:plc:whktoqv72qjko5f74utlmeby/app.bsky.feed.post/3miyrhtdo6c2u,bafyreih24cmaoq3k2ecv5425fkfuw7gi6gttzjezc2tdspeex6qlis3254
2026-04-08T13:48:29.741Z,2026-04-08T13:48:30.293Z,its the fundamental theory behind crypto you can be dumb you just need to find someone dumber than you to sell your shitcoin to at a profit,hammerth-1701.bsky.social,Cobalt Enjoyer,did:plc:2xfetd27zcdpyr2e24k373tk,5,0,0,at://did:plc:2xfetd27zcdpyr2e24k373tk/app.bsky.feed.post/3miygnuo5z22s,bafyreidmpfn5orrboxz6hbesjkyz5ecgvhcmknens3xf2ifba2632aawaq
2026-04-08T13:47:58.950Z,2026-04-08T13:48:00.094Z,i know we didnt help out in your insane ly brilliant war but were more a security coalition can i refill your diet coke swindle some pensioners out of their money and funnel it to your shitcoin anything to help you mr president emperor sir,hagen-patrick.bsky.social,Hagen Patrick,did:plc:cmzhftwq66krhyrprqaodp74,3,1,1,at://did:plc:cmzhftwq66krhyrprqaodp74/app.bsky.feed.post/3miygmxcioc2w,bafyreigj3usaqxewya3q5dx5uah6jvsbx3hx5k5be7dczs5wua7lzga3v4
2026-04-08T13:13:29.745Z,2026-04-08T13:13:30.895Z,that reads like this is not financial advice from some gumby online advising some random crypto shitcoin to deflect responsibly,skumm.bsky.social,SCUMM,did:plc:hawh5zqha3aaxxelw42sbjo3,1,0,1,at://did:plc:hawh5zqha3aaxxelw42sbjo3/app.bsky.feed.post/3miyepbxfnc2m,bafyreigd6ezsurspgqufmp6k4ksae64mizbyjxplxzu3zejaiqk2lldzpe
2026-04-08T12:47:11.793Z,2026-04-08T12:47:12.896Z,bitcoin shitcoin,melodyjoy67.bsky.social,Alice Lastname,did:plc:4ys2gj3v7gdrqwd2biiax6ig,2,0,0,at://did:plc:4ys2gj3v7gdrqwd2biiax6ig/app.bsky.feed.post/3miydab44vc2e,bafyreig3eprx5xzhouxzvxruazdvi75mhqsuqgjq76jsxmokqcqt6vke4i
2026-04-08T09:51:43.251Z,2026-04-08T09:51:43.296Z,woke up from a dream just now where i did some writing for promotional materialthe menu of a local nonchain restaurant i love was paid a pittance and found out the writing was turned into an ad for some kind of aishitcoin company i laughed it off in the dream but i was really pissed off,mutantsmichael.bsky.social,MutantsMichael,did:plc:2ygvwonvkgj3goxce23tpyvx,1,0,0,at://did:plc:2ygvwonvkgj3goxce23tpyvx/app.bsky.feed.post/3mixzgicimk26,bafyreidh6uec2pxe36t2umlrck4c3jd2qjawpq7fkto3jmqlpu4wjj7qgu
2026-04-08T08:35:19.710Z,2026-04-08T08:35:19.692Z,please bro just one more government grant bro just one more grant i swear and ill build a colony on mars wheee look a dog themed shitcoin what cave rescue service lol nonces,masquerave.cz,Z-Kat,did:plc:apfov4irfj7j4higbetbh427,1,0,1,at://did:plc:apfov4irfj7j4higbetbh427/app.bsky.feed.post/3mixv5v3wec2c,bafyreigro4lqsoxxy43pdcvoenerqtc4pux2wkysmdtvojzco2o3wpktui
2026-04-08T02:35:38.100Z,2026-04-08T02:36:35.105Z,our admin probably wouldnt mind selling a couple cruise missiles under the desk while nobodys looking for some world liberty financial shitcoin nonzero odds that trump would be willing to arrange to sell a couple to iran on the way out and if caught say biden did it,cuil.world,brightshadow (regular),did:plc:w4tjsnckre45k5wecmzieji5,5,0,0,at://did:plc:w4tjsnckre45k5wecmzieji5/app.bsky.feed.post/3mixb2pbhds24,bafyreiaqadjmbu7ercuviqmlwigv6je3dgp7nxkdgekbnhlhtw462472tm
2026-04-07T06:56:20.057330+00:00,2026-04-07T06:56:20.395Z,did luigis selling out on moob actually open up more exciting opportunities for the shitcoin holders,i-like-to-moob-it.bsky.social,Moobsky,did:plc:xz3vg57be6e7wgucxgcer66n,0,0,1,at://did:plc:xz3vg57be6e7wgucxgcer66n/app.bsky.feed.post/3miv75xghyt2w,bafyreic3qrzq3ukqsyiiielo2wq2jo4mqepo5v5oozzrrteifsaadcmfyy
2026-04-07T03:41:57.250Z,2026-04-07T03:41:56.995Z,i think computers that let me play games with my friends and watch videos online are cool i think computers that that mine shitcoin and make ai movies should be hit with big rocks,ultrajeri.bsky.social,💽☀️ JERI 🦖🍖,did:plc:btzjur7kxbp43d64w45cwkrv,11,1,0,at://did:plc:btzjur7kxbp43d64w45cwkrv/app.bsky.feed.post/3miuucempzc24,bafyreifphsvix6puacerthodujoy5vimsw7keec674d5de5m2v53sy6hye
2026-04-07T00:08:18.159Z,2026-04-07T00:08:19.296Z,luigi makes it big on the new donk market creates shitcoin and sells out his big day,g0ldis0dd.bsky.social,gold // 🍉🏳️‍⚧️,did:plc:n6wuma2izwr3rr6kwu3tr3ii,3,0,1,at://did:plc:n6wuma2izwr3rr6kwu3tr3ii/app.bsky.feed.post/3miuiedf4hk2q,bafyreicr6aitu4bh3eh5xqnbvwoaae2vk5xsvvxwzf7zzmcrd2a2krog6m
