created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores,finbert_sentiment,finbert_score
2026-04-29T22:19:05.899343+00:00,2026-04-29T22:19:06.377Z,gld issues area forecast discussion afd at apr 29 418 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mko4yamfa72q,bafyreif6o62djeexgj7iud2cq2vzewm7g7s3aqtpladkowzphje3nm4qm4,0.6045024394989014,"['macro', 'crypto']","[0.6045024394989014, 0.5694042444229126]",neutral,0.9161415696144104
2026-04-29T21:07:32+00:00,2026-04-29T21:07:32.475Z,gld issues area forecast discussion afd at apr 29 254 pm mdt at wed 29 apr 2026 205448 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknyybnntn2l,bafyreie4hdvjykazrui6l4e6fex35r6mcwluio4lkvdcziuu3irni2w6pq,0.6135790944099426,"['macro', 'crypto']","[0.6135790944099426, 0.5851108431816101]",neutral,0.9423713684082031
2026-04-29T20:54:48.947914+00:00,2026-04-29T20:54:49.374Z,gld issues area forecast discussion afd at apr 29 254 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknybjqgpa2v,bafyreibzqgxt424mqdquvush5rhe4qh5rmui3j4bg6rir4nvay2jordok4,0.6040000319480896,"['macro', 'crypto']","[0.6040000319480896, 0.5720587968826294]",neutral,0.9274077415466309
2026-04-29T20:52:09.807Z,2026-04-29T20:52:12.675Z,gld chart of one of the best gold producers and it s saying in april 2026 that we may get a chance to buy more physical gold silver more paper gold silver stocks options at much lower prices aem has formed a huge bearish hs top with a downward sloping neckline since jan 2026,edwardgofsky.bsky.social,Edward Gofsky,did:plc:xp7ujox3wnridbhzaepcbqc3,0,0,0,at://did:plc:xp7ujox3wnridbhzaepcbqc3/app.bsky.feed.post/3mkny4rsyzk2g,bafyreihbiccpthpl3l2a6ycdpowhgxaqcyu3f7fe776ygawvjxsj7rivki,0.6579205393791199,"['crypto', 'derivatives']","[0.6579205393791199, 0.6335021257400513]",positive,0.5075473785400391
2026-04-29T20:27:39+00:00,2026-04-29T20:27:39.472Z,gld issues area forecast discussion afd at apr 29 215 pm mdt at wed 29 apr 2026 201557 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknwqxg7y22l,bafyreifncbofdf6z76bf4xlfiszlauatp7kyyze3jvwbmx56yglwbsggqa,0.6195645332336426,"['macro', 'crypto']","[0.6195645332336426, 0.5882667303085327]",neutral,0.9391038417816162
2026-04-29T20:15:57.516392+00:00,2026-04-29T20:15:58.281Z,gld issues area forecast discussion afd at apr 29 215 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknw42qzuy2m,bafyreibxtmpjqrfvus52cprl6i7vqzxthfumdhawcytl5qwz3swbmromyi,0.609187662601471,"['macro', 'crypto']","[0.609187662601471, 0.5787645578384399]",neutral,0.9229077100753784
2026-04-29T17:07:28+00:00,2026-04-29T17:07:28.874Z,gld issues area forecast discussion afd at apr 29 1055 am mdt at wed 29 apr 2026 165535 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknlkz7cvj26,bafyreic2uzgghoalmq7mfmulgthbxw7lu4gxbuqrsh4eyfdhkvb2rvo2me,0.6118805408477783,"['macro', 'crypto']","[0.6118805408477783, 0.589398980140686]",neutral,0.9424542188644409
2026-04-29T16:55:35.196344+00:00,2026-04-29T16:55:35.478Z,gld issues area forecast discussion afd at apr 29 1055 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknkvqwrhj25,bafyreibmphmn4yeyunkp4dq7iiske4usokkhmvhrh7sbfxc7fb52pahdlu,0.6007444858551025,"['macro', 'crypto']","[0.6007444858551025, 0.5751999616622925]",neutral,0.9279585480690002
2026-04-29T16:27:23+00:00,2026-04-29T16:27:23.274Z,gld issues hazardous weather outlook hwo at apr 29 1020 am mdt at wed 29 apr 2026 162043 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknjdd3szg2y,bafyreifqndjhq4iy4lc7qbg7uikmawxmhsxw744cvplwgwsvl53rz533fq,0.5577389001846313,"['derivatives', 'forex']","[0.5577389001846313, 0.5521296262741089]",neutral,0.9298411011695862
2026-04-29T16:20:43.022723+00:00,2026-04-29T16:20:43.874Z,gld issues hazardous weather outlook hwo at apr 29 1020 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknixfyc2j2q,bafyreigwibrmuc3hqv324hv2tybcjcr2scjpzlfcidxzky2s4dgnd2n6mm,0.5557700395584106,"['derivatives', 'forex']","[0.5557700395584106, 0.5494416356086731]",negative,0.5320983529090881
2026-04-29T15:07:25+00:00,2026-04-29T15:07:25.278Z,gld expires dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne at wed 29 apr 2026 145829 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkneudgubz2h,bafyreig3mhsqxpgqz4t3dvzqih6u2376yobq75j3cpbn6lqw5cu5i2uvde,0.5644247531890869,"['macro', 'derivatives']","[0.5644247531890869, 0.5431606769561768]",neutral,0.9338366389274597
2026-04-29T15:07:24+00:00,2026-04-29T15:07:25.176Z,gld issues area forecast discussion afd at apr 29 901 am mdt at wed 29 apr 2026 150112 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkneudcsbx2j,bafyreidnydrw4ulswessnpuxnxlvxrq6lmkeu34zcv55x2c635z5krsusi,0.6133518815040588,"['macro', 'crypto']","[0.6133518815040588, 0.5904556512832642]",neutral,0.9410528540611267
2026-04-29T15:01:12.637400+00:00,2026-04-29T15:01:12.977Z,gld issues area forecast discussion afd at apr 29 901 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknejacd5i25,bafyreicb6k5wrwyujjsbsc2svngid6wylxunbi4fps45rlziz3w22jcyfi,0.6029890775680542,"['macro', 'crypto']","[0.6029890775680542, 0.5747392773628235]",neutral,0.921929121017456
2026-04-29T14:58:30.016813+00:00,2026-04-29T14:58:30.577Z,gld expires dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkneef3fhx2m,bafyreihwkxd6iz6vjffpalb3w6leg35t5gksnbtdl4eazhycvl3cohuh2u,0.5526220798492432,"['macro', 'derivatives']","[0.5526220798492432, 0.5385004281997681]",neutral,0.8633126020431519
2026-04-29T14:07:43.142Z,2026-04-29T14:07:45.577Z,amsterdam waar ligt dat ergens onder de rook van t harde satellietbeelden van de brand omroepgelderland gld,tracpik.bsky.social,Patrick,did:plc:zhz4ygzyr4m3lrx3lzkz7eua,0,0,0,at://did:plc:zhz4ygzyr4m3lrx3lzkz7eua/app.bsky.feed.post/3mknbjlcw6c2c,bafyreiajid2bxscai55znwrqlp2sj4dr5ipwkuytecs2k6557brxyniuue,0.5696128606796265,"['crypto', 'forex']","[0.5696128606796265, 0.5653345584869385]",neutral,0.8893932700157166
2026-04-29T14:07:24+00:00,2026-04-29T14:07:24.576Z,gld issues area forecast discussion afd at apr 29 755 am mdt at wed 29 apr 2026 135525 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknbizjf7p27,bafyreievxovocpj7cwzzm5t74gbxorbbykfsicdiibz3zwb2drxvx6jdva,0.6091305017471313,"['macro', 'crypto']","[0.6091305017471313, 0.5845600366592407]",neutral,0.9409066438674927
2026-04-29T14:07:24+00:00,2026-04-29T14:07:24.679Z,gld issues hazardous weather outlook hwo at apr 29 748 am mdt at wed 29 apr 2026 134821 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknbizni6n2h,bafyreidwxvhmorkyczjfdvviapuope2co3r3gfx5tddzt4xof6omrdwaca,0.5600890517234802,"['derivatives', 'forex']","[0.5600890517234802, 0.5573419332504272]",neutral,0.931674599647522
2026-04-29T13:55:25.638236+00:00,2026-04-29T13:55:25.876Z,gld issues area forecast discussion afd at apr 29 755 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknatm4r2i2v,bafyreibu5ng3crug3ummyswofzjapzy7b3mdg4ac4loiogy3jnxfv3ncx4,0.5961974263191223,"['macro', 'crypto']","[0.5961974263191223, 0.5669856667518616]",neutral,0.924616277217865
2026-04-29T13:48:21.878898+00:00,2026-04-29T13:48:22.180Z,gld issues hazardous weather outlook hwo at apr 29 748 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknagxzmma2q,bafyreigrcupxkny5jluyzs66xol6wink7s2y36mtbvzzd64c4npmz5fbzq,0.5618896484375,"['derivatives', 'forex']","[0.5618896484375, 0.5457814335823059]",negative,0.5092646479606628
2026-04-29T13:47:18+00:00,2026-04-29T13:47:18.574Z,gld extends time of dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne till apr 29 1000 am cdt at wed 29 apr 2026 134649 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknaf3d3h22c,bafyreicoixkjjuhzbyv7o27jijyvvsobzbrmqdd3au5rasy4jvl55cpmwe,0.5534579157829285,"['macro', 'portfolio']","[0.5534579157829285, 0.5328763723373413]",neutral,0.9414818286895752
2026-04-29T13:46:50.504185+00:00,2026-04-29T13:46:51.078Z,gld extends time of dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne till apr 29 1000 am cdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknaeaqmjk2y,bafyreihayqnm3gcl5vw7yp3rph4zvfmvlcfjn4kfyuzxr32nzugoiakg2e,0.5457842350006104,"['macro', 'portfolio']","[0.5457842350006104, 0.5333682894706726]",neutral,0.9344516396522522
2026-04-29T18:33:09.157+05:30,2026-04-29T13:03:09.773Z,apr 29 flow showed heavy sweep buying in mega caps led by msft 52 activity and 53k trades ahead of earnings aapl goog nflx steady sofi 1452 unh 420 gld and poet drew speculative interest suggesting traders are layering risk,tradesviz.bsky.social,TradesViz | Trading Performance Analysis,did:plc:kg6gyxccfkin2v5c4wnelg74,0,0,0,at://did:plc:kg6gyxccfkin2v5c4wnelg74/app.bsky.feed.post/3mkn5w4uwkt2o,bafyreifbgcemiazrt7kihu6yooeff5kuualzjxz4t5wvy6ctoe2kcufd3q,0.688576340675354,"['crypto', 'portfolio']","[0.688576340675354, 0.6466861367225647]",positive,0.5171443819999695
2026-04-29T14:56:44.880981Z,2026-04-29T12:56:46.675Z,1456 de traumahelikopter lifeliner 3 standplaats vliegbasis volkel is met spoed opgeroepen voor een melding aan de mariendaal in ede gld a1 regio 07 p2000 edegld,meldkamer-online.nl,Meldkamer Online,did:plc:iasd7h3tghkqy2xmtuepbpsz,0,0,0,at://did:plc:iasd7h3tghkqy2xmtuepbpsz/app.bsky.feed.post/3mkn5kpewhu2e,bafyreiblatqtiqbmvppe6bqyhphl2cirfsqhyfstwkirb4ipd6e4mviphi,0.5777149796485901,"['derivatives', 'forex']","[0.5777149796485901, 0.5346848368644714]",neutral,0.8751525282859802
2026-04-29T12:32:57Z,2026-04-29T12:32:58.773Z,someone sold upside call exposure in the spdr gold etf gld while simultaneously buying downside put exposure in a twopronged trade,international.cnbc.com,CNBC International,did:plc:doo3btpzvn4wmkqhevmpiz6f,0,0,0,at://did:plc:doo3btpzvn4wmkqhevmpiz6f/app.bsky.feed.post/3mkn4a5p5oo23,bafyreigzd7fjonu7q3my55thbs6vhbsguerlv2wjbag4jrl2akurizdtnm,0.6535369753837585,"['forex', 'crypto']","[0.6535369753837585, 0.6348841190338135]",neutral,0.9179247617721558
2026-04-29T10:10:07.988Z,2026-04-29T10:10:10.991Z,voor de goede orde want hier bestaan wat misverstanden over dit is geen wooverzoek van ftmnrcgld er zijn namelijk meer mensenorganisaties die data over dieraantallen opvragen,jandaalder.nl,Jan Daalder,did:plc:tlojbkrlqxbrm4xdtfdin56p,2,0,0,at://did:plc:tlojbkrlqxbrm4xdtfdin56p/app.bsky.feed.post/3mkmuasttqk25,bafyreietrrxzviyipav4oj4igxvo2tla47wsujpfw5fqc5w6jz3rvss2di,0.5800883769989014,"['crypto', 'forex']","[0.5800883769989014, 0.5757301449775696]",neutral,0.890565037727356
2026-04-29T09:17:07.000Z,2026-04-29T09:17:09.974Z,spy 01 qqq 04 smh 09 iwm 01 eem 05 tlt 02 uso 35 ibit 10 gld 04,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,3,0,0,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkmrbz7jy32x,bafyreibjgnrtbwofad4lvaskxslhtmuqpcybzb57idsn333uqtap72q6by,0.5702478885650635,"['forex', 'crypto']","[0.5702478885650635, 0.5620191693305969]",neutral,0.8930631279945374
2026-04-29T08:27:32+00:00,2026-04-29T08:27:32.291Z,gld issues hazardous weather outlook hwo at apr 29 208 am mdt at wed 29 apr 2026 080901 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmojbva6u2u,bafyreia77xaxzj77edld4owdhn5t62dj4wlx256y5n52tqtd76nw5m6x5y,0.5597886443138123,"['derivatives', 'forex']","[0.5597886443138123, 0.5559388399124146]",neutral,0.9306855797767639
2026-04-29T08:27:31+00:00,2026-04-29T08:27:32.271Z,gld issues area forecast discussion afd at apr 29 211 am mdt at wed 29 apr 2026 081123 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmojbrhzd2c,bafyreif745o4zqg5gzsvn5temhcb6arkvnqkc7vs376iecuvm6lyucutnm,0.6159605979919434,"['macro', 'crypto']","[0.6159605979919434, 0.5859652757644653]",neutral,0.9421613216400146
2026-04-29T08:11:23.887568+00:00,2026-04-29T08:11:24.275Z,gld issues area forecast discussion afd at apr 29 211 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmnmgmx2p2q,bafyreie22saisdwdhpayoadhaoyvcqobokceimx2urnb3g2ze2r6koyeze,0.606469452381134,"['macro', 'crypto']","[0.606469452381134, 0.5754287242889404]",neutral,0.9291191697120667
2026-04-29T08:09:01.234660+00:00,2026-04-29T08:09:03.173Z,gld issues hazardous weather outlook hwo at apr 29 208 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmni6ldc72v,bafyreienahimxn3zvtpldyffmduhue5qr6pv52pav67hc4dtakst2lk6eq,0.5651155114173889,"['derivatives', 'forex']","[0.5651155114173889, 0.5451234579086304]",negative,0.5960630178451538
2026-04-29T08:07:41+00:00,2026-04-29T08:07:41.675Z,gld issues dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne till apr 29 900 am cdt at wed 29 apr 2026 080455 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmnfsingp2l,bafyreiczes6zjlrjq6ujfopyw6mhrl7r5pdvupws4do3mkzkp6kc5baowq,0.5508050322532654,"['macro', 'portfolio']","[0.5508050322532654, 0.536398708820343]",neutral,0.9441741704940796
2026-04-29T08:04:56.781026+00:00,2026-04-29T08:04:58.076Z,gld issues dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne till apr 29 900 am cdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmnavdk762c,bafyreie777n6xtgpmvjhlxm2zqjevywdriwzv4hflmnxeq5xvj2p2hzwmq,0.5398459434509277,"['macro', 'portfolio']","[0.5398459434509277, 0.5353633165359497]",neutral,0.9341028332710266
2026-04-29T07:27:35+00:00,2026-04-29T07:27:35.375Z,gld issues hazardous weather outlook hwo at apr 29 119 am mdt at wed 29 apr 2026 071948 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkml63hmc627,bafyreidvg62rb2gnp4xqf7o6npc65ng5dn34yxiveyg7c3g45pucy246nm,0.5569164752960205,"['derivatives', 'forex']","[0.5569164752960205, 0.5551121234893799]",neutral,0.9314181208610535
2026-04-29T07:19:48.539410+00:00,2026-04-29T07:19:49.072Z,gld issues hazardous weather outlook hwo at apr 29 119 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmkq6tucj2w,bafyreihvsrzg7lxdgpu7nnmkqfo7ab5vrmxttbngdqvjb45izr2uf6eapa,0.5610180497169495,"['derivatives', 'forex']","[0.5610180497169495, 0.5439502596855164]",negative,0.5870126485824585
2026-04-29T06:27:35+00:00,2026-04-29T06:27:35.674Z,gld issues area forecast discussion afd at apr 29 1211 am mdt at wed 29 apr 2026 061206 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmhsskx632u,bafyreihbx634kssanm64tyocc3cdipjdijnexsoqbp47rug3rxhx6hiu3q,0.6153637170791626,"['macro', 'crypto']","[0.6153637170791626, 0.5864331126213074]",neutral,0.9430191516876221
2026-04-29T06:12:06.906513+00:00,2026-04-29T06:12:07.440Z,gld issues area forecast discussion afd at apr 29 1211 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmgx57eo62q,bafyreieytxk6zqsl66xv3vef5csx43afhges2oilnrulv666eyvc66c6qq,0.6069729328155518,"['macro', 'crypto']","[0.6069729328155518, 0.5729755163192749]",neutral,0.9279221296310425
2026-04-29T05:27:32+00:00,2026-04-29T05:27:32.775Z,gld issues area forecast discussion afd at apr 28 1119 pm mdt at wed 29 apr 2026 051955 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkmehgkxbc2h,bafyreidislcn6gjz4exdietao3c7ycqhjj3oytq5nlk5doygm5lyx2vpni,0.6202222108840942,"['macro', 'crypto']","[0.6202222108840942, 0.5891236066818237]",neutral,0.9417785406112671
2026-04-29T05:19:55.083662+00:00,2026-04-29T05:19:56.371Z,gld issues area forecast discussion afd at apr 28 1119 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkmdzsvn6u2q,bafyreic2ecxftj22p3sczugxf77zxg4dunttpz42x6ztj36ylau5rhbr6q,0.6079955697059631,"['macro', 'crypto']","[0.6079955697059631, 0.5742502212524414]",neutral,0.9204928874969482
2026-04-28T23:07:34+00:00,2026-04-28T23:07:34.875Z,gld issues area forecast discussion afd at apr 28 457 pm mdt at tue 28 apr 2026 225807 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mklp7yqejy2y,bafyreidr3gkfeeplatmoubr36ba7jhw7ngrhul6iljbe4lxkqjgn7el77q,0.6177965998649597,"['macro', 'crypto']","[0.6177965998649597, 0.5917032361030579]",neutral,0.9425449967384338
2026-04-28T22:58:07.935584+00:00,2026-04-28T22:58:08.474Z,gld issues area forecast discussion afd at apr 28 457 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mklop4o2ba2f,bafyreiflp7ytz5wn2tg5hlaked7gc6d7j46hzp3ih2ao3cmtc3sgc5czj4,0.6045935750007629,"['macro', 'crypto']","[0.6045935750007629, 0.5749564170837402]",neutral,0.9205467104911804
2026-04-28T20:27:29+00:00,2026-04-28T20:27:29.772Z,gld issues area forecast discussion afd at apr 28 215 pm mdt at tue 28 apr 2026 201555 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mklgbqrul32j,bafyreiflwpzqrfbtjsd6zprcr4y3venwa6oxgacsyseqol32mbexlishve,0.6183483600616455,"['macro', 'crypto']","[0.6183483600616455, 0.5933904647827148]",neutral,0.9415740966796875
2026-04-28T20:15:55.305568+00:00,2026-04-28T20:15:56.172Z,gld issues area forecast discussion afd at apr 28 215 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mklfn37uy42j,bafyreidk5uwoq33hrwmotw2422lweyhvx6b2lo3kjpmjnrrnnpd4cq3p7e,0.6076405048370361,"['macro', 'crypto']","[0.6076405048370361, 0.5806280970573425]",neutral,0.9248781800270081
2026-04-28T18:47:25+00:00,2026-04-28T18:47:25.671Z,gld issues area forecast discussion afd at apr 28 1229 pm mdt at tue 28 apr 2026 183013 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mklaosnxqa24,bafyreidoctcchw6kozu7riexoyhap465enuxu5sluulzle7nrkdrrxkxi4,0.6233681440353394,"['macro', 'crypto']","[0.6233681440353394, 0.5972887873649597]",neutral,0.9422528743743896
2026-04-28T18:30:13.139387+00:00,2026-04-28T18:30:13.976Z,gld issues area forecast discussion afd at apr 28 1229 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkl7q2ucik2w,bafyreia2u36g27u76srjm2baxiwaaog3yoop6qyzq2y3wiwzcjnyfb3y6i,0.6071219444274902,"['macro', 'crypto']","[0.6071219444274902, 0.5773310661315918]",neutral,0.9225045442581177
2026-04-28T16:47:34+00:00,2026-04-28T16:47:35.072Z,gld issues area forecast discussion afd at apr 28 1036 am mdt at tue 28 apr 2026 163708 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkkzyjcqya2s,bafyreihvvuwf2vwrrw4g4cxiaoqgz64qjmnavj4ohily4ahhjo73wdvs7a,0.6152966022491455,"['macro', 'crypto']","[0.6152966022491455, 0.5910491943359375]",neutral,0.9435558915138245
2026-04-28T16:37:08.831431+00:00,2026-04-28T16:37:09.276Z,gld issues area forecast discussion afd at apr 28 1036 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkkzfudugd2y,bafyreihaxrdfrd266f6doajsnhzzx4k2whsdvc4jmxecjaimpq3zv2fmhu,0.6037443280220032,"['macro', 'crypto']","[0.6037443280220032, 0.5771504640579224]",neutral,0.9286215305328369
