created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores,finbert_sentiment,finbert_score
2026-04-30T20:41:00.000Z,2026-04-30T20:41:01.673Z,googl and cat 10 today helping qqq and dia,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,4,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkqhxrksj72x,bafyreidb2eenhgd4xrybhbkszanpph7t5ywkncyze6gnpysvpb2rur6p54,0.5781469941139221,"['derivatives', 'crypto']","[0.5781469941139221, 0.5579121112823486]",neutral,0.8903883695602417
2026-04-30T20:28:49.000Z,2026-04-30T20:28:50.773Z,sp 500 record high nice little gap n go today too ijr qqq aths too,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,4,2,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkqhbyiwmx2m,bafyreigzybluzk6i4gvaj6nptrtajihb4au67urwozi5gn4o6ujoh5awuy,0.5939768552780151,"['portfolio', 'equities']","[0.5939768552780151, 0.5851412415504456]",neutral,0.7486497759819031
2026-04-30T20:27:42.111Z,2026-04-30T20:27:42.480Z,reposting this for attention wall street especially techheavy indexes spy qqq is dangerously complacent and speculatively priced on the assumption that ai will pan out as expected spoiler it won t and a hard landing reality check is on the way,buck-fillionaires.bsky.social,Buck Fillionaires,did:plc:mcc5yghbk7tixqryac2yxku7,0,0,0,at://did:plc:mcc5yghbk7tixqryac2yxku7/app.bsky.feed.post/3mkqh7xl3bc2w,bafyreihsu4l2whe3ldycxqit34dlcazbtz5crtnvadu5antcimxjbbvmjy,0.6231318116188049,"['crypto', 'macro']","[0.6231318116188049, 0.5923448801040649]",negative,0.8885489702224731
2026-04-30T20:24:56.000Z,2026-04-30T20:24:58.575Z,spy 105 in april best since 2020 uso qqq 15 some april thoughts from me on seekingalphacomart,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,1,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkqh334s5m2q,bafyreihjdy5jcw3t5jmuu2oulkaqlawewkvpjwbgqrv27gztogjcwybbkm,0.6110315322875977,"['crypto', 'portfolio']","[0.6110315322875977, 0.6022129654884338]",neutral,0.8881416320800781
2026-04-30T20:00:39.464Z,2026-04-30T20:00:40.076Z,insidertrading hrt financial lp bought 477k of gmex on 20260428 insider performance 202024 1d 2 3d 22 5d 12 1m 87 3m 98 6m na 1y na total trade 3 spy qqq dia vix stock swingtrading stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqfpm7v6y2l,bafyreice7wcojv62cwuxnkv2yzzxyirix3dnobuitm3eqe6gursm3hxcoa,0.6676269769668579,"['crypto', 'equities']","[0.6676269769668579, 0.6514931917190552]",neutral,0.9273969531059265
2026-04-30T20:00:39.099Z,2026-04-30T20:00:39.376Z,market pulse thu apr 30 400 pm et spy 71891 qqq 66771 dia 49660 vix 1693 10y 442 gold 463080 silver 7421 gsr 624 brent 11105 btc 76372 eth 2260 hcai 936 rdac 470 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqfplw35k2i,bafyreiflqcy3mp5zcfrttgdhaq6uucnp7ryzs4uibstu22hgiky55zdebi,0.7046340107917786,"['crypto', 'forex']","[0.7046340107917786, 0.6617469191551208]",neutral,0.9078443646430969
2026-04-30T19:30:06.066362+00:00,2026-04-30T19:30:06.775Z,market update 330 pm et spy 71908 105 qqq 66782 094 dia 49747 180 iwm 27770 207,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkqdyxnsy22k,bafyreiffrpx7mkytyjoatjzyqyajxuh5kjeqwai2cagkv7welx5la2zjne,0.6280216574668884,"['crypto', 'forex']","[0.6280216574668884, 0.611391007900238]",neutral,0.9264428019523621
2026-04-30T19:00:39.430Z,2026-04-30T19:00:40.073Z,market pulse thu apr 30 300 pm et spy 71848 qqq 66700 dia 49690 vix 1720 10y 442 gold 463570 silver 7420 gsr 625 brent 11093 btc 76297 eth 2258 hcai 956 rdac 469 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqcedegfe2i,bafyreiclqdsl3bssgifa6colasan32ck2lgzjlk7kl4fu42nu4lcfziacq,0.7074166536331177,"['crypto', 'forex']","[0.7074166536331177, 0.6635425090789795]",neutral,0.893678605556488
2026-04-30T19:00:04.776116+00:00,2026-04-30T19:00:05.171Z,market update 300 pm et spy 71837 095 qqq 66691 081 dia 49680 166 iwm 27725 190,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkqcdbsujw2n,bafyreicxmi4lsyvsqvp5w3clz46vbit5h32cwoaav6xis44u3boyl6cj3i,0.6215535402297974,"['crypto', 'forex']","[0.6215535402297974, 0.608155369758606]",neutral,0.9213099479675293
2026-04-30T18:30:03.598289+00:00,2026-04-30T18:30:03.773Z,market update 230 pm et spy 71788 089 qqq 66714 084 dia 49646 159 iwm 27727 191,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkqanm36tq2w,bafyreicp54lgrs7ijp7pbmmyssd6lvoqvbjjk7p3sr5du745cphno6jqcq,0.6441514492034912,"['crypto', 'forex']","[0.6441514492034912, 0.6182968020439148]",neutral,0.9209185838699341
2026-04-30T18:00:23.660Z,2026-04-30T18:00:24.084Z,insidertrading leonard daniel j bought 124k of ovly on 20260429 insider performance 202024 1d 1 3d 1 5d 1 1m 0 3m 7 6m 9 1y 20 total trade 36 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkq6ykp6uz2i,bafyreicawmjj7n6vavh5ryx3grjkbdcramwdpb5nmd3gkhxxhtszqa3g3y,0.6470228433609009,"['crypto', 'equities']","[0.6470228433609009, 0.6390988230705261]",neutral,0.9218172430992126
2026-04-30T18:00:22.269Z,2026-04-30T18:00:22.671Z,market pulse thu apr 30 200 pm et spy 71730 qqq 66701 dia 49594 vix 1724 10y 442 gold 462890 silver 7402 gsr 625 brent 10895 btc 76246 eth 2258 hcai 982 rdac 465 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkq6yjjtem2l,bafyreicqwd2vmbjmiewezznk2mk2o7veqdxeonzhtigfinhtrj3ud57oba,0.712949812412262,"['crypto', 'forex']","[0.712949812412262, 0.668050229549408]",neutral,0.8994912505149841
2026-04-30T18:00:06.836238+00:00,2026-04-30T18:00:07.175Z,market update 200 pm et spy 71715 078 qqq 66674 078 dia 49586 147 iwm 27699 180,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkq6y2kkcy2l,bafyreidbdc534g7d7mpwwriaztk7nowguzrxbr2nqxcp4sd66bjycllreu,0.6651164293289185,"['crypto', 'forex']","[0.6651164293289185, 0.6267557144165039]",neutral,0.9269376993179321
2026-04-30T17:52:06.064564+00:00,2026-04-30T17:52:06.372Z,qqq has an rs score of none scoring 1 on valuation see the full breakdown,rankedstocks.bsky.social,RankedStocks.com,did:plc:6bazke6lmaisw2onk47k4ito,0,0,0,at://did:plc:6bazke6lmaisw2onk47k4ito/app.bsky.feed.post/3mkq6jq75be2n,bafyreiatsuoijwirwmyzh4fwd2ycptm5udrktg7n7ftg74twkiiln6yu5e,0.6140992641448975,"['portfolio', 'crypto']","[0.6140992641448975, 0.5733391046524048]",neutral,0.903039276599884
2026-04-30T17:47:45.458Z,2026-04-30T17:47:46.672Z,qqq 666,stevezorowitz.bsky.social,Steve Zorowitz,did:plc:35w3f3hsu75vvgvxwiq4uyax,3,0,1,at://did:plc:35w3f3hsu75vvgvxwiq4uyax/app.bsky.feed.post/3mkq6byiebh23,bafyreifsicviakrxazerhmqnvli37aft4h2we6segxpr7n4fb3n3unolpe,0.5974296927452087,"['derivatives', 'crypto']","[0.5974296927452087, 0.5534692406654358]",neutral,0.9021884799003601
2026-04-30T17:33:48.000Z,2026-04-30T17:33:50.676Z,model scan 313 tickers highest score 69100 3 moderate 60 0 highconviction 75 neutral regime 42100 long gamma 79th ile mutes narrow open 050 spy but hormuz closure 100 prob oil risk 8 distrib days spyqqq clash w bullish flows signals misaligned smart money sits,tradealertsai777.bsky.social,Trades Alerts AI,did:plc:kga2om7wvwry4jvr3jaksese,0,0,0,at://did:plc:kga2om7wvwry4jvr3jaksese/app.bsky.feed.post/3mkq5izxc6r27,bafyreicq4ehf2pnxu65gpkbpogyslmonfbt5n3kpvj2em3fi2e3am4ve24,0.659051775932312,"['crypto', 'portfolio']","[0.659051775932312, 0.6487270593643188]",neutral,0.8353548049926758
2026-04-30T17:30:03.369341+00:00,2026-04-30T17:30:03.672Z,market update 130 pm et spy 71586 060 qqq 66479 049 dia 49542 138 iwm 27664 168,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkq5ccn6yw2l,bafyreifdjxstn5nkzqytmq2lko5vlfxvzxlqrjdcvld2gucxfnvmi5n43q,0.6410590410232544,"['crypto', 'forex']","[0.6410590410232544, 0.6127310991287231]",neutral,0.922802209854126
2026-04-30T17:19:10.439Z,2026-04-30T17:19:10.979Z,if you arent harvesting qqq trump doesnt care,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,1,0,0,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mkq4otw6ms2m,bafyreie3hgindojj42n7kisbny2ut5mdbcugnhiri5kecar5456qkfxjge,0.5301497578620911,"['macro', 'derivatives']","[0.5301497578620911, 0.508823812007904]",neutral,0.9112215638160706
2026-04-30T17:01:54.009Z,2026-04-30T17:01:54.374Z,your losing trades are trying to teach you something most traders ignore the lesson and just move on heres how to actually learn from them spy qqq,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkq3pxl6xi2x,bafyreigzodo6blcsqi5lr25kep7bgxmfaxbhoksbmb6fuzeligpq74lqha,0.6494432687759399,"['equities', 'crypto']","[0.6494432687759399, 0.639042854309082]",neutral,0.8952573537826538
2026-04-30T17:00:22.345Z,2026-04-30T17:00:22.773Z,market pulse thu apr 30 100 pm et spy 71451 qqq 66283 dia 49532 vix 1747 10y 442 gold 462900 silver 7386 gsr 627 brent 10989 btc 76239 eth 2257 hcai 1007 rdac 451 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,1,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkq3nag6uf2c,bafyreihp7qjba4lps5bbxemp7oohwdmsfzcqvetlsdhgbv7wgj32hmjg34,0.7129204869270325,"['crypto', 'forex']","[0.7129204869270325, 0.6576825380325317]",neutral,0.8895584344863892
2026-04-30T17:00:04.481609+00:00,2026-04-30T17:00:04.774Z,market update 100 pm et spy 71435 039 qqq 66250 014 dia 49532 136 iwm 27628 154,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkq3mp3aos2r,bafyreic5t3w37ud2zqhernzhy3fzmbbm2srirolfjr25jutkah6i5k4qyq,0.6454795598983765,"['crypto', 'forex']","[0.6454795598983765, 0.6023356914520264]",neutral,0.9281808733940125
2026-04-30T16:48:02.857Z,2026-04-30T16:48:07.176Z,my post on equities today sell in may opensubstackcompubcharting spx qqq dia iwm investing trading,shjackcharts.bsky.social,Richard Chappell aka Springheel Jack,did:plc:elm4d2ld5wopouxihxjzqmmz,1,0,0,at://did:plc:elm4d2ld5wopouxihxjzqmmz/app.bsky.feed.post/3mkq2x6u34226,bafyreifooh342joun2gims7rv6ofzylathfpblry4mmylr2kfk4bg3yw54,0.6871566772460938,"['crypto', 'forex']","[0.6871566772460938, 0.6157631278038025]",neutral,0.9116958379745483
2026-04-30T16:41:01.797Z,2026-04-30T16:41:05.585Z,but we were so close to ticking 666 for qqq,ruoshuiresearch.bsky.social,Ruo Shui,did:plc:bcjjfiwojaixucdtemqhpv6e,1,0,1,at://did:plc:bcjjfiwojaixucdtemqhpv6e/app.bsky.feed.post/3mkq2kncdp223,bafyreie7xddpzk3zlqaptxtk2yye44bdgpfeypiqblwhbcsnbvok24tjau,0.5880143046379089,"['derivatives', 'macro']","[0.5880143046379089, 0.5349665284156799]",positive,0.433550626039505
2026-04-30T16:30:07.216509+00:00,2026-04-30T16:30:07.378Z,market update 1230 pm et spy 71525 052 qqq 66375 033 dia 49599 150 iwm 27627 154,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkpzx52z332l,bafyreih3msayxwgbw4vkwnpxiygywuphhvtyhbc5suj72hoa3vnwexmige,0.6514835953712463,"['crypto', 'forex']","[0.6514835953712463, 0.6026647090911865]",neutral,0.9290016293525696
2026-04-30T16:24:33.444Z,2026-04-30T16:24:37.771Z,hyperscaler earnings so impressive investors are shocked april 30th investing stocks hyperscaler aistocks ai amzn googl goog msft meta cat qqq spy youtube71xajgmpr0k,rigatonicapital.bsky.social,Rigatoni Capital ,did:plc:kb4xxqafjkdkqwfnpznngvym,2,0,0,at://did:plc:kb4xxqafjkdkqwfnpznngvym/app.bsky.feed.post/3mkpzn6q77s27,bafyreihndk7eocsoopz2nab6rpe6c2w2b6lf2elktzjtnyexnawi6vhi6i,0.6722440719604492,"['equities', 'portfolio']","[0.6722440719604492, 0.6650250554084778]",neutral,0.8242730498313904
2026-04-30T16:19:05+00:00,2026-04-30T16:19:05.721Z,air to ground message i was just about to text did you see our new route qqq squeeky on fuel area austin tx usa type airbus a321 a aca16963f90 f f98a3ad4eb6,acarsdrama.bsky.social,ACARS Drama,did:plc:h45npzawmwlb4xcqqxk6fiec,0,0,0,at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkpzdfyrhw2o,bafyreig34phn7g3q562vvqm3cfjmh2wnnyayyvwaecqgrswbv6szmwiquu,0.5332823395729065,"['macro', 'derivatives']","[0.5332823395729065, 0.5197771787643433]",neutral,0.8890870213508606
2026-04-30T16:00:25.960Z,2026-04-30T16:00:26.371Z,market pulse thu apr 30 1200 pm et spy 71458 qqq 66293 dia 49599 vix 1741 10y 442 gold 462730 silver 7353 gsr 629 brent 10966 btc 76434 eth 2265 akan 880 rdac 463 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkpyc2mck22s,bafyreiawhvfzfkmtsd4ondzvkofknih6gwndmmopm2hn2iym3pmjwb54ku,0.7048368453979492,"['crypto', 'forex']","[0.7048368453979492, 0.6582589149475098]",neutral,0.9002910852432251
2026-04-30T16:00:04.460976+00:00,2026-04-30T16:00:04.577Z,market update 1200 pm et spy 71447 041 qqq 66284 019 dia 49594 149 iwm 27605 146,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkpybftdtt2e,bafyreig2a7ofsrykhbnfymwdrzktg4phchjraneoi6qq4ftl6k6kpdwsey,0.648430585861206,"['crypto', 'forex']","[0.648430585861206, 0.610402524471283]",neutral,0.9357335567474365
2026-04-30T15:41:49.600Z,2026-04-30T15:41:50.272Z,qqq all about 665 the next 2 days it can run to 675 if it closes above 665 on a daily candle amd to 400 coming get through 350 next calls can work above 350,eliteoptions2.bsky.social,EliteOptionsTrader,did:plc:7mpygrasjbzavslfqrqjrf3k,0,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3mkpxarnwc225,bafyreifmbcwwee3lf5a7fn3vpz4norl5ncxjw5fm7ai47lyxuxsfxj6gki,0.595809817314148,"['portfolio', 'equities']","[0.595809817314148, 0.5888631939888]",neutral,0.8784676790237427
2026-04-30T15:37:30.431Z,2026-04-30T15:37:31.897Z,the vips gets private high ground to watch the fights its a classy fighting ring mobei jun is one the bettors who only bet bc theyre killing time since hes here for business qqq is one of the most strongest female fighter they have killer attraction for the men and ladies,greennightsnake.bsky.social,Veda / Acrasia,did:plc:xc4szdnxvnkrp3izcjvpiy4g,0,0,1,at://did:plc:xc4szdnxvnkrp3izcjvpiy4g/app.bsky.feed.post/3mkpwz2jzkk2z,bafyreic57tverm6a2msyykvx7ajn2wbuz7oox4m6uoblbwfpvhq6krfaem,0.5679212808609009,"['equities', 'derivatives']","[0.5679212808609009, 0.5583429336547852]",neutral,0.9105308651924133
2026-04-30T15:30:05.989672+00:00,2026-04-30T15:30:06.181Z,market update 1130 am et spy 71448 041 qqq 66349 029 dia 49507 131 iwm 27608 147,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkpwlsokeh2e,bafyreifpm54p6logykwempis7tw5irtrbfmab5aj5lhus7hjgekj3xevqu,0.6538063883781433,"['crypto', 'forex']","[0.6538063883781433, 0.605083703994751]",neutral,0.9263443946838379
2026-04-30T15:14:02.610Z,2026-04-30T15:14:07.571Z,short deutsche bank ag db opensubstackcompubequityla spy qqq,equitylab.bsky.social,Equity Lab,did:plc:ckylgqub5dyh4natm25mhvw5,1,1,0,at://did:plc:ckylgqub5dyh4natm25mhvw5/app.bsky.feed.post/3mkpvp3vgek2a,bafyreiabh2ou2uqziicj3pcm6iijymvmfks2kr4moebqu2m546thmhdbvu,0.5997302532196045,"['crypto', 'macro']","[0.5997302532196045, 0.5773124694824219]",neutral,0.935282826423645
2026-04-30T15:00:32.655Z,2026-04-30T15:00:33.074Z,market pulse thu apr 30 1100 am et spy 71417 qqq 66280 dia 49443 vix 1740 10y 442 gold 463400 silver 7367 gsr 629 brent 11053 btc 76322 eth 2264 hcai 876 rdac 432 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkpuwxrwum2s,bafyreicxhzw6avj77d7xwrvsfl3rrd6jsak33r77ydf2qe6qf7z4mc6qcq,0.710311770439148,"['crypto', 'forex']","[0.710311770439148, 0.6593015789985657]",neutral,0.9102199673652649
2026-04-30T15:00:24.674Z,2026-04-30T15:00:24.973Z,insidertrading horizon kinetics asset management llc bought 4358 of tpl on 20260429 insider performance 202024 1d 0 3d 1 5d 1 1m 6 3m 14 6m 20 1y 34 total trade 2778 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkpuwpyhkh2l,bafyreib6olyzuhw7gejuw7clmgkfkyiboqvvfqebvrejxpmln23zrdheli,0.6874653100967407,"['crypto', 'equities']","[0.6874653100967407, 0.659606397151947]",neutral,0.9378384947776794
2026-04-30T15:00:04.160817+00:00,2026-04-30T15:00:04.375Z,market update 1100 am et spy 71391 033 qqq 66242 013 dia 49449 119 iwm 27546 124,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkpuw4cytu2c,bafyreid6zg4m7fphbd4zuhw366bvwcuh4rduwyv4iuufw6iztxtefdkcsu,0.647813081741333,"['crypto', 'forex']","[0.647813081741333, 0.6162240505218506]",neutral,0.934378981590271
2026-04-30T14:36:42.000Z,2026-04-30T14:36:44.781Z,efa best day vs qqq in a year exus developed needed it,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,2,0,2,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkptmfc76h2v,bafyreifffx5dzt6zzzceae37bvxstsfbv3ti7bn3cwh5id7uw3nzpefopa,0.5564244985580444,"['macro', 'portfolio']","[0.5564244985580444, 0.5534774661064148]",positive,0.7375873923301697
2026-04-30T14:30:46.662576+00:00,2026-04-30T14:30:46.975Z,markets open heres where were at spy 71166 00 qqq 65881 04 nvda 20039 42 down tsla 37004 07 aapl 27174 06 net 20181 48 down gme 2442 04 amc 151 32 down fcnca 200300 16 btc 761 want more tickers or crypto me bskysocial,babytronai.bsky.social,,did:plc:z2p6t55mmjv2sm5hngdkqbd3,0,0,0,at://did:plc:z2p6t55mmjv2sm5hngdkqbd3/app.bsky.feed.post/3mkptbqg5pe2u,bafyreieiicqsfrk7zgmc5hpfwwwxeekdcbmmvrjdrgche2ibz5nx3juf4y,0.7280411720275879,"['crypto', 'forex']","[0.7280411720275879, 0.6803890466690063]",neutral,0.9159466624259949
2026-04-30T14:30:03.051074+00:00,2026-04-30T14:30:03.176Z,market update 1030 am et spy 71182 003 qqq 65880 042 dia 49421 113 iwm 27419 078,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkptagneny26,bafyreidphg2bpkf66n32pe4lvkena3qk5stsashplcdnh2qmwv2a6fevyi,0.6484095454216003,"['crypto', 'portfolio']","[0.6484095454216003, 0.6048780083656311]",neutral,0.9279466271400452
2026-04-30T14:17:03.949Z,2026-04-30T14:17:04.272Z,the pop or drop moments have been met with drops so far qqq sox,kingbradentucky.bsky.social,,did:plc:tmr5xpcvpidyrtuimv5u37yj,1,0,0,at://did:plc:tmr5xpcvpidyrtuimv5u37yj/app.bsky.feed.post/3mkpsj7m5b22e,bafyreig5qnfw6nn5hi36uys7j4wy5idqnqdfo6dfe7zrazuygj3s4nqhka,0.5714425444602966,"['equities', 'portfolio']","[0.5714425444602966, 0.564243495464325]",negative,0.9572755098342896
2026-04-30T14:00:33.601Z,2026-04-30T14:00:33.981Z,market pulse thu apr 30 1000 am et spy 71132 qqq 65959 dia 49266 vix 1807 10y 442 gold 463080 silver 7343 gsr 631 brent 10975 btc 76378 eth 2265 osrh 483 hao 440 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkprlpgzdz2c,bafyreibtdhj742ue24vupuzb2m2xmuevtbzwkzntrccfjvvakef63pyffm,0.7031092643737793,"['crypto', 'forex']","[0.7031092643737793, 0.6582403182983398]",neutral,0.8904870748519897
2026-04-30T14:00:04.201024+00:00,2026-04-30T14:00:04.479Z,market update 1000 am et spy 71129 004 qqq 65948 032 dia 49223 073 iwm 27272 024,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkprkt55wy26,bafyreiaka5z2ar6m4sz5lvsh3uxkdehxn3q3vur7zn45urcqor2b6dxlj4,0.6578794121742249,"['crypto', 'forex']","[0.6578794121742249, 0.6037716269493103]",neutral,0.9326975345611572
2026-04-30T13:43:56.664Z,2026-04-30T13:43:57.476Z,bounce attempt 1 qqq,kingbradentucky.bsky.social,,did:plc:tmr5xpcvpidyrtuimv5u37yj,2,0,0,at://did:plc:tmr5xpcvpidyrtuimv5u37yj/app.bsky.feed.post/3mkpqnyezas2e,bafyreigv23ktgqk2pyihupuvl23gyj4zsihhzxjivr7lewlpk5e4rf5yuy,0.5360997915267944,"['equities', 'macro']","[0.5360997915267944, 0.5332342386245728]",neutral,0.8330538868904114
2026-04-30T13:37:53.223Z,2026-04-30T13:37:53.374Z,qqq flashed red,kingbradentucky.bsky.social,,did:plc:tmr5xpcvpidyrtuimv5u37yj,1,0,0,at://did:plc:tmr5xpcvpidyrtuimv5u37yj/app.bsky.feed.post/3mkpqd5rofk2e,bafyreibmsubsin5e65zk6uf5xawrpqkfjl5doxjt75kl7m5emebo7v4yri,0.5255141854286194,"['macro', 'derivatives']","[0.5255141854286194, 0.5045859217643738]",neutral,0.9076895117759705
2026-04-30T13:35:52.367Z,2026-04-30T13:35:52.678Z,what happened to all them premarket gains qqq touching red,thepreaux.bsky.social,,did:plc:rekapbikjifsssnfjt7atyuj,0,0,0,at://did:plc:rekapbikjifsssnfjt7atyuj/app.bsky.feed.post/3mkpq7kjgxk2b,bafyreietdmftjijpy52ks23v7wpsz4ahuynshna5rctt4jletni66iitgy,0.5929259657859802,"['derivatives', 'equities']","[0.5929259657859802, 0.5514935255050659]",neutral,0.8833144903182983
2026-04-30T13:30:03.096666+00:00,2026-04-30T13:30:03.278Z,market update 930 am et spy 71469 043 qqq 66157 061 dia 49113 050 iwm 27305 036,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkppv5hjhu2f,bafyreifzbyddb7vfsn6yb5prxiw53mifkqhjlcgdle7zojqtvffnloie5q,0.6532511115074158,"['crypto', 'forex']","[0.6532511115074158, 0.6019030213356018]",neutral,0.9357925057411194
2026-04-30T13:28:48.622Z,2026-04-30T13:28:48.979Z,lemurslist spy qqq up off big cap earnings holding last weeks high for now googl best one amzn ath high open meta elmo hellfire gif here short pops maybe msft sideways 94510 qcom nice pop on the laggard see if it holds 94510 intc amd strength nvda over 21150,julianthelemur.bsky.social,Julianthelemur,did:plc:giy5efgcxxghywvrif5tlco5,0,0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3mkppswfric2t,bafyreiffkaivampltjqwnq5zaqnauhbbdqwveqkw2twgqhdmk4a5d4zqjq,0.6377795934677124,"['portfolio', 'crypto']","[0.6377795934677124, 0.6287118196487427]",neutral,0.78687584400177
