created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T04:07:38.300Z,2026-05-01T04:07:38.528Z,technical indicators suggest a cautious bearish bias in the short term for cake though the integration aims to bridge decentralized finance with traditional markets,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkrawfgji324,bafyreihtqugpcjznxbaowmll6zo56j4mwbmnyuhqxhm5vfmnkibcgq2etu,0.677119255065918,"['crypto', 'macro']","[0.677119255065918, 0.6265192627906799]"
2026-05-01T04:07:38.209Z,2026-05-01T04:07:38.511Z,despite this expansion the price of pancakeswaps native token cake is currently in a consolidation phase trading around 144 amidst a bearish crypto market trend,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkrawfdqhm2q,bafyreifjiq3t4p7v7g6ggba7ycinkntqumg3k4xgxzq5zjpshyqjtihdla,0.6938208341598511,"['crypto', 'forex']","[0.6938208341598511, 0.6375786066055298]"
2026-05-01T04:07:37.094Z,2026-05-01T04:07:38.474Z,pancakeswap expands with 60 tokenized stocks can cake hit new highs may 01 2026 0345 utc pancakeswap cake is trading near 144 in consolidation amid bearish pressure while expanding its ecosystem with 60 tokenized stocks and etfs via xstocksfi pancakeswap cake tokenizedstocks,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkraweu56v2x,bafyreibhj456vnr46befclcfl5jdjqtg4k6xwwkzeun3equxgnoa3xqyjy,0.6472529172897339,"['crypto', 'forex']","[0.6472529172897339, 0.6131668090820312]"
2026-05-01T03:18:50.325Z,2026-05-01T03:18:51.373Z,bearish and butthead make drones,splogal.bsky.social,Sean P.,did:plc:pq2ihcxtnt76uknwy4nlqd2i,1,0,0,at://did:plc:pq2ihcxtnt76uknwy4nlqd2i/app.bsky.feed.post/3mkr674z5322z,bafyreigrcatkkv4knx6yrgoq7bakeq7bzaya2g3gw65hwdzkclkwg4s4gq,0.5621970295906067,"['crypto', 'equities']","[0.5621970295906067, 0.5242326259613037]"
2026-05-01T02:24:15.167Z,2026-05-01T02:24:16.376Z,btcs april rally faces may top risk if volume stalls an 11 monthly advance requires sustained flow to validate but bearish tone suggests liquidity may dry up at current levels proof comes from a close above 76662 failure here exposes the btc signalcheck marketstructure risk crypto,coinstrategyapp.bsky.social,Coin Strategy App,did:plc:4powcnwhdxom75wqml7a4zgl,0,0,0,at://did:plc:4powcnwhdxom75wqml7a4zgl/app.bsky.feed.post/3mkr35ju5rl23,bafyreiem5phpc4o4g5dg476nzwfogagbmxivlhfcnmljgwmi77h5aittnq,0.6781769394874573,"['crypto', 'portfolio']","[0.6781769394874573, 0.6212325692176819]"
2026-05-01T01:15:19+00:00,2026-05-01T01:15:20.275Z,btc momentum indicator crypton forecast btc crypto defitrading nocodebot sharestrategy 57100 neutral btc 7658729 032 47 indicators bullish indicator breakdown 4h rsi 14 491 macd bullish ema 921 bearish bollinger b 05,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mkqxcc633x2j,bafyreiavrhwbcuh3th2oghdys5aqjll2m6bxjkdntlbzv7pgy6iysfluo4,0.7446158528327942,"['crypto', 'portfolio']","[0.7446158528327942, 0.6378268003463745]"
2026-05-01T01:02:00+00:00,2026-05-01T01:02:03.075Z,is wall street bullish or bearish,beyondlink.bsky.social,BeyondLink.live,did:plc:joxpffdd3w44tpol34fkx3rk,0,0,0,at://did:plc:joxpffdd3w44tpol34fkx3rk/app.bsky.feed.post/3mkqwkiysoe2r,bafyreigiyzbfp5nskm2hrs6fiiv4m4zsu6mn4xfyuz7ffrk7acpkmbidya,0.6525278091430664,"['crypto', 'equities']","[0.6525278091430664, 0.6332526803016663]"
2026-05-01T00:45:03.037Z,2026-05-01T00:45:03.271Z,xrp price softens further grinding losses test bullish patience xrp prices are experiencing a decline trading below 1380 after failing to stay above 140 the price is consolidating losses and faces resistance levels at 13840 and 140 a bearish trend line is forming fu crypto news xrp,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mkqvm5an4c2g,bafyreifxzgebq2lpuvjdll6s4psc22pa4iivgtyxlna2zly2gtcx74k76a,0.6726300120353699,"['equities', 'crypto']","[0.6726300120353699, 0.6689310073852539]"
2026-05-01T00:00:15.489814Z,2026-05-01T00:00:25.874Z,altcoin market scorecard ams know if you should be bullish or bearish towards altcoins in the short to long term btc dominance global stablecoin dominance stablecoin flows altcoin market strength crypto outperformanceunderperformance vs stocks and much more,blockcircle.bsky.social,,did:plc:uiaxpevpxdjakpwnnpwcdthy,1,0,2,at://did:plc:uiaxpevpxdjakpwnnpwcdthy/app.bsky.feed.post/3mkqt42eitt26,bafyreihm5pttaqmd4fyx4lay4xol7b6kssxymnfavcfvr5crsemnjlb4cm,0.7260568141937256,"['crypto', 'equities']","[0.7260568141937256, 0.6834840774536133]"
2026-04-30T22:44:54.544Z,2026-04-30T22:44:56.574Z,bitcoin whales take bearish stance with rising short positions another sharp pullback ahead replayecombitcoinwhal news bitcoin btc crypto cryptocurrency,replaye.bsky.social,Replaye,did:plc:e6w4tri2jynofj5svyhfxqn3,0,0,0,at://did:plc:e6w4tri2jynofj5svyhfxqn3/app.bsky.feed.post/3mkqovcmwo22q,bafyreieale42prdyhzknks6rhlfdmvj5zfdw5iqkasighfaktq5ycx5l2u,0.7318273782730103,"['crypto', 'equities']","[0.7318273782730103, 0.6101208329200745]"
2026-04-30T22:17:15Z,2026-04-30T22:17:17.376Z,xrp risk drops to 1 despite etf inflows and rakuten integration xrp is showing mixed signals with strong institutional flows and realworld adoption on the one hand and a bearish technical setup on the other indicating a potential decline towards 1 the bearish triangle setup targets the 105,codelogic00.bsky.social,,did:plc:r5gv4r4uhljvnl5tinzckfy6,0,0,0,at://did:plc:r5gv4r4uhljvnl5tinzckfy6/app.bsky.feed.post/3mkqndvq2mv2a,bafyreifzz6vro5dtvwhqixyvkxlkxkqjjyfck2gnhzaenjzhud5rx2byje,0.6640851497650146,"['crypto', 'portfolio']","[0.6640851497650146, 0.6400432586669922]"
2026-04-30T21:52:12.115920Z,2026-04-30T21:52:13.077Z,parts 122 efta00433605jpg epsteinweb efta00433605 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqlx2xi7q2e,bafyreidxjtnhgugqbscxtu73ua2iydxnoi7mtz35qi4zfcog6bdoe3jora,0.5551032423973083,"['crypto', 'macro']","[0.5551032423973083, 0.5379824042320251]"
2026-04-30T21:49:37.075489+00:00,2026-04-30T21:49:37.580Z,cozy vibes time market vibes shifting a bit bearish energy detected omg omg dont give up,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,1,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mkqlshady42q,bafyreibjfvchi76wy6rigenyou6yqbvmpjojucsbxowxokilsxxkmpreku,0.6087478399276733,"['crypto', 'portfolio']","[0.6087478399276733, 0.5898643732070923]"
2026-04-30T21:15:18+00:00,2026-04-30T21:15:18.973Z,btc momentum indicator crypton forecast btc crypto socialsentiment cryptobots cryptogainers 57100 neutral btc 7648252 009 47 indicators bullish indicator breakdown 4h rsi 14 478 macd bullish ema 921 bearish bollinger b,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mkqjv3w3ta2v,bafyreib5ujdzopmr4heb73fwlv532qqke76r7egbjtukz6mge4uul6y5tu,0.7511656284332275,"['crypto', 'portfolio']","[0.7511656284332275, 0.6391158103942871]"
2026-04-30T21:02:51.924693Z,2026-04-30T21:02:52.174Z,as bitcoin btc btc climbed back above 76000 during thursday s wall street opening traders maintained a bearish stance regarding its shortterm price trajectory key insights continue to emerge as the market evolves,zonecrypto.bsky.social,ZoneCrypto,did:plc:6kes6jjmzmn4a6nac4v2btlu,0,0,1,at://did:plc:6kes6jjmzmn4a6nac4v2btlu/app.bsky.feed.post/3mkqj6tpvft2a,bafyreihkmirwlucpxrynjquqjltiewc72vzwyhzzkvekjogrdbaillpg6e,0.6920376420021057,"['crypto', 'equities']","[0.6920376420021057, 0.6503775119781494]"
2026-04-30T19:51:43+00:00,2026-04-30T19:51:45.412Z,is wall street bullish or bearish,beyondlink.bsky.social,BeyondLink.live,did:plc:joxpffdd3w44tpol34fkx3rk,0,0,0,at://did:plc:joxpffdd3w44tpol34fkx3rk/app.bsky.feed.post/3mkqf7o5qqd2g,bafyreiad2bzapi6wpxwoueqc5wlmdw77e6gfhdz5hbgogj4ulvrswpkfdy,0.6525278091430664,"['crypto', 'equities']","[0.6525278091430664, 0.6332526803016663]"
2026-04-30T19:33:16.260Z,2026-04-30T19:33:19.271Z,xauusd real fight bearish,raodi.bsky.social,,did:plc:d7yzthunc4kmoprzvru4cuf5,1,0,0,at://did:plc:d7yzthunc4kmoprzvru4cuf5/app.bsky.feed.post/3mkqe6mz5p22b,bafyreigs44ppvgxdtndglpvnblvj7mz2o37hkzaofx7xe4jjgog5mnn7ou,0.5806226134300232,"['crypto', 'derivatives']","[0.5806226134300232, 0.5626658797264099]"
2026-04-30T19:29:24Z,2026-04-30T19:29:26.778Z,rtx corporation stock australia outlook key takeaways this article covers the latest developments around rtx corporation stock is wall street bullish or bearish and their market implications industry experts and analysts are closely monitoring how this situation evolves investors and business,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mkqdxrra522h,bafyreibvpgmogk6tmjqiex7cjwni244hn3ouoy2vbddmahitjuxrr4yfwq,0.6941938400268555,"['crypto', 'equities']","[0.6941938400268555, 0.674646258354187]"
2026-04-30T19:02:37.212953+00:00,2026-04-30T19:02:37.875Z,whales are selling mega mega 330 vol 321237351 bearish whale signal track on buzzer crypto mega whalealert smartmoney,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkqchtb66x2c,bafyreiclo4hmcdn2lswh7fudsmomdvvucbouqwwaoqxzgmnkjwtqp4crqa,0.6531484127044678,"['crypto', 'forex']","[0.6531484127044678, 0.5808773040771484]"
2026-04-30T19:00:02.330601Z,2026-04-30T19:00:02.976Z,bearish spy state street spdr sp 500 etf trust option alert fri 718 calls sweep 71 near the bid 2419 vs 3772 oi monitor unusual options activity for free on the options sentiment screener app on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mkqcd7j7zg2x,bafyreig5ubfwxonfhp6gicek45eaprfdm2rxlarvx3fp6bd2al6dv2kydy,0.6295186281204224,"['crypto', 'derivatives']","[0.6295186281204224, 0.624956488609314]"
2026-04-30T18:30:17.162Z,2026-04-30T18:30:17.974Z,always annoying when you see a hot chubby guy on the internet and discover hes a rightwing standup comedian and his bearish allure is mere show,kingduncan.bsky.social,Duncan+,did:plc:r4zpodgtq2h5qjq2nsfjbha6,4,0,0,at://did:plc:r4zpodgtq2h5qjq2nsfjbha6/app.bsky.feed.post/3mkqanyyack26,bafyreibjr257udpuqocqdb6uibqs33mtv5ssekicmmqg6e2az6ilgwdw4i,0.5069741606712341,"['portfolio', 'derivatives']","[0.5069741606712341, 0.5036129355430603]"
2026-04-30T18:29:19Z,2026-04-30T18:29:22.274Z,ddd strong bullish spx500usd faces off against bearish eurgbp automated ai analysis by forexgptai ai watchlist deep dive on april 30 2026 forexgpt scanned 100 assets across 15 timeframes generating 1500 unique chart combinations the analysis revealed spx500usd leading with a strong,forexgpt.bsky.social,ForexGPT LLC,did:plc:yobqjp5maqjksdrhpdkqe3aa,0,0,0,at://did:plc:yobqjp5maqjksdrhpdkqe3aa/app.bsky.feed.post/3mkqamdbhde2a,bafyreibypuqzndaqnjvckqbgx54j7ignoil3fuuq7tm6kywq6n2g7qfdlu,0.6819024085998535,"['crypto', 'forex']","[0.6819024085998535, 0.6771897077560425]"
2026-04-30T18:24:28.200Z,2026-04-30T18:24:28.775Z,show me a june bearish divergence anyone anyone,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,0,0,0,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mkqadm6r422e,bafyreia5zo4vhldghtniqwrga5h4zilsxvjpxscqp37t7x6p6jlgnzq37u,0.5829511284828186,"['derivatives', 'crypto']","[0.5829511284828186, 0.5753777027130127]"
2026-04-30T18:20:02.573885Z,2026-04-30T18:20:02.774Z,our ai day trading model just locked in a 137 win for a bearish trade on cvna entry 39481 at 0133 pm edt exit 38940 at 0141 pm edt build your own ai day trading models at download the fundspec app on the apple appstore or google playstore ai trading stockmarket,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mkqa3owdgf2v,bafyreiaha5tauae42zkrggrevl4ynn7fxezk3exgnly5p3gibuemvc27om,0.6584787368774414,"['crypto', 'equities']","[0.6584787368774414, 0.6310024261474609]"
2026-04-30T18:14:01.797Z,2026-04-30T18:14:06.000Z,ive been kind of bearish on aew as of late due to just not being invested in a lot of whats happening but this oh we will be watching,bexthecat.bsky.social,Bex,did:plc:uhbjnwpbm3yl5myrxligkc7b,1,0,0,at://did:plc:uhbjnwpbm3yl5myrxligkc7b/app.bsky.feed.post/3mkq7qwsgh22q,bafyreifcbdihgwyatsz3rsyig5b3aatfehmo4lhdsywfqr745v4sekvhda,0.6268348097801208,"['crypto', 'equities']","[0.6268348097801208, 0.5921270847320557]"
2026-04-30T17:41:45.027204+00:00,2026-04-30T17:41:45.577Z,winding down together ooh overall sentiment is a bit bearish today 151 dont give up,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,0,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mkq5xa5g4h2b,bafyreic5eldvgisln6vcxew7wz3ke3wdmqafislimbky4ts26l3mmldfie,0.5751998424530029,"['derivatives', 'portfolio']","[0.5751998424530029, 0.5668591856956482]"
2026-04-30T17:35:03.905Z,2026-04-30T17:35:04.628Z,analysts are bearish on robinhoods prospects due to ongoing regulatory challenges reliance on transactionbased revenue and a premium valuation compared to peers suggesting a sell rather than buy the dip opportunity,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkq5lbccfz2s,bafyreihnxuazjcqdj7cr4wep3krv6qhyvvob2ixogowevw64whcewqogsa,0.6641418933868408,"['equities', 'portfolio']","[0.6641418933868408, 0.6481728553771973]"
2026-04-30T17:27:47Z,2026-04-30T17:27:50.476Z,the price of bitcoin dropped to 76000 during the fed sessions the price of bitcoin is bleeding as btc is trading at 76000a decrease of 175 within 24 hours and 215 within the last week this decline fueled bearish expectations based on what many traders had not considered the recent,cryptotrendnews.bsky.social,,did:plc:oy7yjid535qpt2v77bvs4ova,0,0,0,at://did:plc:oy7yjid535qpt2v77bvs4ova/app.bsky.feed.post/3mkq56cpdgy2y,bafyreicjjmwdlmyqpce7aw6rgesvp4jhi54q46nbsa3jmtir6zziaw7gbu,0.6532264351844788,"['macro', 'crypto']","[0.6532264351844788, 0.6522266864776611]"
2026-04-30T17:17:54Z,2026-04-30T17:17:54.675Z,algo daily scoreboard price 0110800 vitality 328 rsi 442 this is a neutraltobearish carry wait for proof of trend repair before payin buy algo on coinbase algorand algo,algorandmetrics.bsky.social,AlgorandMetrics.com,did:plc:5a22zi5iazruquwxsnyq4wbs,0,0,0,at://did:plc:5a22zi5iazruquwxsnyq4wbs/app.bsky.feed.post/3mkq4mllps42s,bafyreigk7xwic5sqh3ruz4qtpcpsqzpw5skaq6r3zzupchyl7jaevidvle,0.6676086187362671,"['crypto', 'macro']","[0.6676086187362671, 0.5639548897743225]"
2026-04-30T17:15:23+00:00,2026-04-30T17:15:24.972Z,btc momentum indicator crypton forecast btc crypto autotrading marketbriefing altcoinalpha 0100 strongly bearish btc 7619530 036 07 indicators bullish indicator breakdown 4h rsi 14 452 macd bearish ema 921 bearish bolli,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mkq4i3rqbt2x,bafyreifnjznj3c4nkotmthjt7qetjowu4oqbvvovdoijxtaoucnepeptje,0.7735545039176941,"['crypto', 'portfolio']","[0.7735545039176941, 0.6499925255775452]"
2026-04-30T17:09:29.809Z,2026-04-30T17:09:32.378Z,bearish flow on precious metals ag is seeing heavy call selling and askside put accumulation near the 1800 level despite recent silver strength institutional sellers are actively capping the upside as resistance strengthens near 2000 stockmarket preciousmetals ag silver,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkq45k6r5c2o,bafyreiasl7bzi4js6lxkc2drh3vebxdqdp7gqtarxjydk3vqse2oguqkka,0.6572649478912354,"['crypto', 'forex']","[0.6572649478912354, 0.6032587289810181]"
2026-04-30T17:00:03.122424Z,2026-04-30T17:00:03.475Z,bearish pltr palantir technologies option alert dec 18 35 calls at the bid 110 vs 2540 oi earnings 54 after close monitor unusual options activity for free on the options sentiment screener app on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mkq3mnxfn42k,bafyreidncyxvmi7x7ncj6mp4xqi2gkgvgvn5netail2csffcead5vyg7ja,0.6114476323127747,"['derivatives', 'portfolio']","[0.6114476323127747, 0.585169792175293]"
2026-04-30T16:57:40.973Z,2026-04-30T16:57:43.273Z,michael burry maintains a bearish position on palantir believing its fair value is significantly below current prices,businessbriefly.bsky.social,Business Briefly,did:plc:k5nhe2cypeis5o2nzwvsdefw,0,0,0,at://did:plc:k5nhe2cypeis5o2nzwvsdefw/app.bsky.feed.post/3mkq3iggngu2z,bafyreieays6sykjp6v7wouswqq2v6wgjdluyjhxlmvhpuloq2bvfur2ugi,0.6158559322357178,"['crypto', 'portfolio']","[0.6158559322357178, 0.6053604483604431]"
2026-04-30T16:21:04.180047+00:00,2026-04-30T16:21:05.376Z,gpt54nano20260317 strategy short tp134254 sl135795 strongdowntrend bearish momentum short near r4 area sl beyond resistance tp at s3 for rr18 s149 gbpusd,hadohunter.bsky.social,hadohunter,did:plc:misyowzprptb3awhfo7oxrju,0,0,0,at://did:plc:misyowzprptb3awhfo7oxrju/app.bsky.feed.post/3mkpzgxa47h22,bafyreihp3i72daeejjr3zc63oyooktziz4f3rvl34vcsqi7kjqtgkvq5ue,0.6457998156547546,"['equities', 'portfolio']","[0.6457998156547546, 0.6326524615287781]"
2026-04-30T15:41:23.016761+00:00,2026-04-30T15:41:23.473Z,a whale deposit to coinbase collection address isnt necessarily bearish these are often cold storagecustody addresses used by institutions,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkpx7ymmqa2i,bafyreigobc3aoeb46lcncngp5pgyql422cthwgs7g6lnsgrdrzhl5rcloq,0.591905415058136,"['crypto', 'forex']","[0.591905415058136, 0.5750668048858643]"
2026-04-30T15:14:01.614Z,2026-04-30T15:14:01.873Z,more unsold inventory very bearish tsla tslaq,commuternyc.bsky.social,,did:plc:7jzzvk7yplp7b6r5h7nisguj,2,0,2,at://did:plc:7jzzvk7yplp7b6r5h7nisguj/app.bsky.feed.post/3mkpvp2wzpk2g,bafyreid37t447dw5vnprvucsahtemnfhtsidcaadw6wy42q7mjz2jmoddi,0.5965765714645386,"['crypto', 'equities']","[0.5965765714645386, 0.5796726942062378]"
2026-04-30T15:00:02.869447Z,2026-04-30T15:00:03.278Z,bearish nvda nvidia option alert jul 17 215 calls sweep 46 near the bid 1517 vs 9691 oi earnings 520 after close monitor unusual options activity for free on the options sentiment screener app on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mkpuw3b6qb2t,bafyreicrobgrozieqdmdc4ma5npumksvtvewupbfwr64bou5qifrvxymme,0.6278925538063049,"['derivatives', 'crypto']","[0.6278925538063049, 0.5813531279563904]"
2026-04-30T14:38:24.190Z,2026-04-30T14:38:24.371Z,the article presents a bullish scenario targeting 185 if bitcoin breaks resistance and etf volumes rise and a bearish scenario targeting 115 if macroeconomic headwinds prevail,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkptpemlxk2c,bafyreibvc2qvcutrzo532aoexzqyeklxeoo3fjho67opxd3h6ji2d7qaha,0.695228636264801,"['crypto', 'macro']","[0.695228636264801, 0.6769369840621948]"
2026-04-30T14:30:35+00:00,2026-04-30T14:30:37.975Z,amazon stock earnings strong but ubs turns bearish amazon stock earnings for q1 2026 came in sharply above wall street s expectations eps hit 278 against a,eu-ch.bsky.social,,did:plc:uxcnomk7tff2n62ofupizera,0,0,0,at://did:plc:uxcnomk7tff2n62ofupizera/app.bsky.feed.post/3mkptbgtuh52a,bafyreibnofg45kbs2ihdjibmvmf3zhbgsjw663cruhepeecf6q74prybk4,0.6695559024810791,"['equities', 'portfolio']","[0.6695559024810791, 0.6601976752281189]"
2026-04-30T14:22:27.071Z,2026-04-30T14:22:27.374Z,the mother of all bearish divergences is 6 cm dilated,fearlicious.bsky.social,Fearlicious,did:plc:c4h3zoyyf37zb4mh56bpfkox,2,0,1,at://did:plc:c4h3zoyyf37zb4mh56bpfkox/app.bsky.feed.post/3mkpsstr32s2l,bafyreif4wf7kukrrktzycsz7myvzojgdfzynfykneyspgxe7fbraeqxzli,0.5499552488327026,"['derivatives', 'forex']","[0.5499552488327026, 0.5455598831176758]"
2026-04-30T14:20:03.036602Z,2026-04-30T14:20:03.372Z,our ai day trading model just locked in a 647 win for a bearish trade on cvna entry 41441 at 0932 am edt exit 38760 at 0938 am edt build your own ai day trading models at download the fundspec app on the apple appstore or google playstore ai trading stockmarket,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mkpsokls4o2p,bafyreicc7luyl6nf6hoam2aosnc75srpmvm72bf2s7qggchr5js7nyjlzi,0.6493747234344482,"['crypto', 'forex']","[0.6493747234344482, 0.620477020740509]"
2026-04-30T14:00:02.544213Z,2026-04-30T14:00:03.276Z,bearish meta meta platforms option alert jun 18 500 calls at the bid 100 vs 2200 oi monitor unusual options activity for free on the options sentiment screener app on the appstore or playstore,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mkprkrpro425,bafyreifbmqynl4tzjef5hpt4syghvjnkoocnu3fo6vniusqfv3bxpnosji,0.616706907749176,"['derivatives', 'portfolio']","[0.616706907749176, 0.568956732749939]"
2026-04-30T13:41:50.839Z,2026-04-30T13:42:16.179Z,gold update rejected below 4600 dropped 4597 4510 bearish momentum intact gold xauusd forex trading marketupdate,isra51.bsky.social,Isra Ahmed,did:plc:2u2n5qlpesyermphap775rqu,0,0,0,at://did:plc:2u2n5qlpesyermphap775rqu/app.bsky.feed.post/3mkpqkafptc2t,bafyreie2e6adovqqp7do33jtb5pqhwkkyacbwfpxtbpxfrn52gaymjspr4,0.6508752703666687,"['crypto', 'forex']","[0.6508752703666687, 0.6455070972442627]"
2026-04-30T13:41:09.131597+00:00,2026-04-30T13:41:09.278Z,options alert goog bearish call strike 1650 exp 1217 size 177 contracts premium 38m type block institutional positioning for downward movement track more stocknearcomoptionsflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mkpqiyniua2x,bafyreiexozdvc4y2knuk4rz2l3vgar2f5eesg3sgqldgeitjhd7jvhl6ue,0.6518021821975708,"['derivatives', 'equities']","[0.6518021821975708, 0.6242944002151489]"
2026-04-30T13:25:00.275336Z,2026-04-30T13:25:01.274Z,parts 122 efta00422150jpg epsteinweb efta00422150 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkppm4yrs52w,bafyreigyf7xhwhb6dw2suuzkr6vyurxbuemm5vtwpahfcnokw6foij7p5y,0.5359904170036316,"['macro', 'crypto']","[0.5359904170036316, 0.5341473817825317]"
2026-04-30T13:24:54.642806Z,2026-04-30T13:24:55.376Z,parts 122 efta00422148jpg epsteinweb efta00422148 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkpplxjanf2e,bafyreibrxxjskq74mvgsxj2tj5k56jmdppbjqogaopciht2jmxfdnutj34,0.5382798314094543,"['crypto', 'macro']","[0.5382798314094543, 0.537112832069397]"
2026-04-30T13:15:18+00:00,2026-04-30T13:15:19.572Z,btc momentum indicator crypton forecast btc crypto cryptowhales onchainanalysis opensourcebot 0100 strongly bearish btc 7631580 034 07 indicators bullish indicator breakdown 4h rsi 14 461 macd bearish ema 921 bearish bo,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mkpp2slw2c2y,bafyreibfzvvppmxa3o7l57m7qpureb25t2cti6qd5ud6eyr5ec3aqj76ae,0.7602754235267639,"['crypto', 'macro']","[0.7602754235267639, 0.6274552941322327]"
2026-04-30T13:15:01.000Z,2026-04-30T13:15:01.673Z,opening scout apr 30 bearish 72 medium conviction setup qqq 660 today full card live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkpp2bn4ln2j,bafyreicfanlkmit7cqwgghqdq4clnaatfka5u2w473q725jb73xkg7kvtq,0.6075066328048706,"['portfolio', 'equities']","[0.6075066328048706, 0.5766335725784302]"
