created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T18:12:36.590989+00:00,2026-05-01T18:12:36.775Z,everyone says kids need math skills first then theyll understand stocks wrong kids learn math because they care about their portfolio watch a 9yearold calculate compound interest when its their virtual money growing motivation changes everything,alpha-lab.bsky.social,Alpha Labs,did:plc:gb26lgrh773643b6qnqzdjlo,0,0,0,at://did:plc:gb26lgrh773643b6qnqzdjlo/app.bsky.feed.post/3mksq5d3anu2y,bafyreidpepev4znlswszmuzfmetg3wfy5zh3ovc5lp4fwlq4dtwssyvecm,0.6091158986091614,"['macro', 'crypto']","[0.6091158986091614, 0.6066135764122009]"
2026-05-01T18:08:24.767Z,2026-05-01T18:08:37.673Z,comicsky comicbooks marvelcomics comics marvel marvelcoveroftheday one of my favorite marvel comics covers as i think that this was my introduction to the xmen back in the day,grumpykiltpin.bsky.social,grumpykiltpin,did:plc:oz7eaauizm5kmmdiaiihwfyv,1,0,0,at://did:plc:oz7eaauizm5kmmdiaiihwfyv/app.bsky.feed.post/3mkspvsuabs2x,bafyreia2f7hicor3ve735fgv3e7nz2pw7mql4y4pfr3t7dbrs5zgrhzq7q,0.5556617379188538,"['derivatives', 'macro']","[0.5556617379188538, 0.541056752204895]"
2026-05-01T18:02:57.051Z,2026-05-01T18:02:58.078Z,i was hoping the flamethrower was gonna flip around and burn off his eyebrows he thinks hes some alpha for doing this while also having a giant dong shaped item in his mouth,hitrewindpod.bsky.social,,did:plc:xqjvwp2ffiezqllzog5asjqx,0,0,0,at://did:plc:xqjvwp2ffiezqllzog5asjqx/app.bsky.feed.post/3mkspm2cudk2d,bafyreicswtrqrx3b2owzk3a6xt727dc3h4xqkrizlbiwq3t6vmwgfx4pse,0.5803712010383606,"['derivatives', 'equities']","[0.5803712010383606, 0.5542320013046265]"
2026-05-01T18:00:24.182Z,2026-05-01T18:00:23.279Z,hes getting ever further into that rightwing world where things are true because you say they are true where your crap ideas about security and economy and science and reality would work because they wouldnt dare disobey a strong alpha man tm,lampjaded.bsky.social,Jadey Character,did:plc:utkr2nekmhmg6xmtv3ohvy42,1,0,0,at://did:plc:utkr2nekmhmg6xmtv3ohvy42/app.bsky.feed.post/3mksphijlbk2e,bafyreihnuwtcyn5wqjmgvrqovqfjejfjgjzljfvmdpxgimux3ech4kvmiy,0.5620841383934021,"['derivatives', 'portfolio']","[0.5620841383934021, 0.5605888366699219]"
2026-05-01T17:59:24.842Z,2026-05-01T17:59:25.878Z,pete neidermeyer wants the military full of alpha male incel orcs just like in russia,spikeddoormat.bsky.social,Spiked Doormat,did:plc:7hjnffqpe3wricvkr3yrwlod,1,0,2,at://did:plc:7hjnffqpe3wricvkr3yrwlod/app.bsky.feed.post/3mkspfpwn3c2j,bafyreif2ncxybm3q6tjtli2yfdhyhbkz33hlvsaoif3pgmheg5dfcahfwi,0.5819517374038696,"['derivatives', 'equities']","[0.5819517374038696, 0.5709864497184753]"
2026-05-01T17:59:10.573Z,2026-05-01T17:59:10.872Z,good luck the alpha massage ball is the best bff has the same pain right now he says madonna has erotica he has sciatica lol xo,tonymcpan.bsky.social,ToeKnee  amouronana 🥂🎊,did:plc:p3mymf55z77febdvdhmcj3y6,1,0,2,at://did:plc:p3mymf55z77febdvdhmcj3y6/app.bsky.feed.post/3mkspfcd6j22e,bafyreicoeiermma6s333skwr5wcpfg5jtce6gj4yzc5vvmvotqgyqlmgfq,0.5493495464324951,"['forex', 'derivatives']","[0.5493495464324951, 0.5446746349334717]"
2026-05-01T17:55:54.678Z,2026-05-01T17:56:10.275Z,1 happy may were starting the month off strong with a spring disease weather report tick season is off to a rough start ed for tick bites are nearly 3x higher than usual especially in the northeast that raises concern for lyme disease and other tickborne illnesses like alphagal,ylepidemiologist.bsky.social,Your Local Epidemiologist,did:plc:r7phej4vfn2eqjo6o777vkz2,16,4,1,at://did:plc:r7phej4vfn2eqjo6o777vkz2/app.bsky.feed.post/3mksp7hiyqs2s,bafyreifp53d6szhtiugzkd5vg2zmx5g2ewyjnozvlbxjb5mrkb4trz3k5y,0.5440466403961182,"['derivatives', 'forex']","[0.5440466403961182, 0.5402657985687256]"
2026-05-01T17:54:23.644Z,2026-05-01T17:54:33.175Z,good boy,aguichart.bsky.social,Agui!🌻 Dokomi,did:plc:narj2b4dz7ug4brx75zebzc7,30,5,1,at://did:plc:narj2b4dz7ug4brx75zebzc7/app.bsky.feed.post/3mksp4qouec25,bafyreif7ylofxx7fjhyc6ddtntk252bwacms5qokihhwm7joo4csvn53vq,0.5618231892585754,"['macro', 'equities']","[0.5618231892585754, 0.5446233153343201]"
2026-05-01T17:54:10.829Z,2026-05-01T17:54:18.779Z,feet are smelly and dirty after gym use your tongue findom finsub cashmaster paypig humanatm drain cashslave cashsub cashpig fetish dom paypig findomfetish slave festishfriendly contentcreatopaypig malefootworship malefeet alpha submissive malefoot footfetish maledomination,jjay0o.bsky.social,,did:plc:7dboqypm5iu63srtzynptewc,1,0,0,at://did:plc:7dboqypm5iu63srtzynptewc/app.bsky.feed.post/3mksp4ehrpk2h,bafyreibsew6dyiswqi3fymytnqekurx2jqk363qjsiecce5scm4slsnfva,0.5526866912841797,"['crypto', 'macro']","[0.5526866912841797, 0.5211652517318726]"
2026-05-01T17:53:48.090339+00:00,2026-05-01T17:53:48.175Z,dive into seal team alpha deployment two pitbull hemingway mad max by zoe dawson a pulsepounding military romance box set packed with danger loyalty and love 3 fulllength novels available in kindle books on amazon amreading booktok,contentmo.bsky.social,Contentmo.com,did:plc:dspqe5yomuorngmojifasrzi,0,0,0,at://did:plc:dspqe5yomuorngmojifasrzi/app.bsky.feed.post/3mksp3osdlu24,bafyreiesdn3dfevcuoclivgbpeazzvqpt6km64cf2vwzm4abd2ansfjiru,0.5903840661048889,"['portfolio', 'equities']","[0.5903840661048889, 0.5744308829307556]"
2026-05-01T17:53:28.355Z,2026-05-01T17:53:31.575Z,more balls than any maga alpha male,fixnewsplease.bsky.social,FixNews ⛵  🇨🇦   🇻🇪   🇬🇱   🇮🇷   🇨🇺   🇲🇽   🇩🇰   🇱🇧 ☮️Born Again Atheist,did:plc:cqv2dt7zugnnwjpduzgd36jv,1,0,0,at://did:plc:cqv2dt7zugnnwjpduzgd36jv/app.bsky.feed.post/3mksp33xjak2g,bafyreidcc354ajaylmvmbb2l2oxhqyxvhoextnigzjk6snuq26chira5pm,0.5794485211372375,"['portfolio', 'equities']","[0.5794485211372375, 0.5615670680999756]"
2026-05-01T17:51:16.380Z,2026-05-01T17:51:16.673Z,unfortunately a lyme vax won t stop alphagal syndrome development since it s just driven by bad reaction to tick spit but that doesn t mean companies won t have an eye out for reactionary lawsuithappy lyme kooks when considering riskcostbenefit for muchneeded alphagal therapeutics,isabelott.bsky.social,Isabel,did:plc:kiozjehz4wovetl76xlzbex5,1,0,1,at://did:plc:kiozjehz4wovetl76xlzbex5/app.bsky.feed.post/3mksox63yf22v,bafyreiafm6uwg3ttv7edsghkxcw3hzkbcxy4ggo6ofwpnxlrx6euwokoqu,0.5899415016174316,"['derivatives', 'equities']","[0.5899415016174316, 0.5539878010749817]"
2026-05-01T17:47:31.241Z,2026-05-01T17:46:26.080Z,now the manager of the greek national team chris demetral was once a 31st round lad pick he played 11 seasons in the minors seven for aaa teams a real greek tragedy he never made the majors 94 classic treats demetral as an alpha with a card from the vero beach dodgers a higha florida team,junkcardboggs.bsky.social,Junk Card Boggs,did:plc:4qt5n23sqahalsgnnklrauf7,0,0,0,at://did:plc:4qt5n23sqahalsgnnklrauf7/app.bsky.feed.post/3mksooi7gzd2f,bafyreicfaxdifng77bk2qdcgorcmd5mwp3sngic4eh5er4ly43kgk4snly,0.5709763169288635,"['derivatives', 'portfolio']","[0.5709763169288635, 0.5377153158187866]"
2026-05-01T17:47:06.38189100Z,2026-05-01T17:47:12.175Z,alpha by c418 for minecraft x wake up by jonathan coulton,mashupbot.bsky.social,Song Mashup Bot,did:plc:cerv2psgkilscnkz47rhvx5k,0,0,0,at://did:plc:cerv2psgkilscnkz47rhvx5k/app.bsky.feed.post/3mksopuuxhn25,bafyreiec6kcmj2ylw3g4jv4ljv3edia42wnkesmoh5lxml6fhuxdxudsl4,0.5830930471420288,"['equities', 'portfolio']","[0.5830930471420288, 0.5770456194877625]"
2026-05-01T17:47:00.851Z,2026-05-01T17:47:05.574Z,see the rubber know your place shiny tight untouchable an alpha you don t deserve you fund you don t get attention for free you tribute for it prove it thronecompuppypoundga,pupbullet.bsky.social,PupBullet,did:plc:lvd47b7mdxozs6ed2b4l7scs,6,0,0,at://did:plc:lvd47b7mdxozs6ed2b4l7scs/app.bsky.feed.post/3mksopkfza22t,bafyreihnujmgqpznckvks6ijbdi4br6t4fzj5efhxaki6hjvdoxcswiknm,0.5412018299102783,"['equities', 'portfolio']","[0.5412018299102783, 0.5404414534568787]"
2026-05-01T17:42:39.392Z,2026-05-01T17:42:37.777Z,it runs native on windows and mac with native texture sharing for getting the image to obs spout2 on windows syphon on mac game capture on windows works too linux support is planned but likely wont be there for the initial alpha release it should work with a translation layer tho,borealityy.bsky.social,borealityy,did:plc:p6jdi3msywuf2th4vougioy3,1,0,1,at://did:plc:p6jdi3msywuf2th4vougioy3/app.bsky.feed.post/3mksohr2qcs2m,bafyreifxepbsdzuccxeci4gsj2bueayvukrflywsa64cgqxeadopfcbeky,0.5777314901351929,"['equities', 'forex']","[0.5777314901351929, 0.5611202120780945]"
2026-05-01T17:40:10.567Z,2026-05-01T17:40:09.377Z,had the weirdest dream about collecting vinyls and walking outside to gen zgen alpha kids storming a walmart with fireworks,princelystar.bsky.social,Little Prince,did:plc:gpuzvjfvrq54zqbhirqrsvro,1,0,0,at://did:plc:gpuzvjfvrq54zqbhirqrsvro/app.bsky.feed.post/3mksodd4xfk2x,bafyreib625ix5dijs62u3e7k7b7kh62nnqquh4cx774boaoralqmzqb5ia,0.5315576195716858,"['derivatives', 'crypto']","[0.5315576195716858, 0.4989429712295532]"
2026-05-01T17:40:01.304152Z,2026-05-01T17:40:07.280Z,alpha centauri a planet glows webbs ir discovery to know what webb discovered today visit and explore universe with this beginners telescope astronomy amazonaffiliate nasa space,jameswebbdiscovery.com,James Webb Space Telescope Discoveries Tracker,did:plc:vdb6gif7jcjcycc3ctcq4d4s,0,0,0,at://did:plc:vdb6gif7jcjcycc3ctcq4d4s/app.bsky.feed.post/3mksod7vyuh2h,bafyreihzzhljpivuxzntxmfap5ltxn4jfdos5ojb4rm7bycj6hyats44se,0.5793776512145996,"['portfolio', 'derivatives']","[0.5793776512145996, 0.5618483424186707]"
2026-05-01T17:33:42.288Z,2026-05-01T17:33:40.775Z,yooo are there any 3d vtubers out here who might be interested in testing out a new vtuber app its kinda like warudo but cooler theres still a lot for me to do but i been working on it a couple years and im closing in on an alpha release so i wanna gauge interest vtuber,borealityy.bsky.social,borealityy,did:plc:p6jdi3msywuf2th4vougioy3,3,0,1,at://did:plc:p6jdi3msywuf2th4vougioy3/app.bsky.feed.post/3mksnxqtmos2m,bafyreihppke7sqht2b4qyhahcp6hnud4phkeoclnbphl22rwkswtwtujm4,0.5820508003234863,"['equities', 'crypto']","[0.5820508003234863, 0.5765591859817505]"
2026-05-01T17:32:41.839Z,2026-05-01T17:32:43.087Z,jimin and taehyung fighting over alpha namjoon but now tae is the only alpha jimin wants he made him this is his own personal alpha leading him around on a leash so hes available anywhere anytime,bitterchord.bsky.social,remedial top school,did:plc:zqa3a6vh76mmtq3vtt2madau,2,0,1,at://did:plc:zqa3a6vh76mmtq3vtt2madau/app.bsky.feed.post/3mksnvx6uhk2n,bafyreiglno5rga4x4glpcrrexwm5lptscm4etdh4ac4lqy6wjmpxkt7qga,0.625642716884613,"['derivatives', 'forex']","[0.625642716884613, 0.5571883916854858]"
2026-05-01T17:31:59.133125Z,2026-05-01T17:32:00.279Z,efta00465565jpg epsteinweb efta00465565 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mksnuopypl2c,bafyreib37b6el4vdgmfphxo7jef7namwh3xizyfiz4qpfv7tje6wy2nxyu,0.5795640349388123,"['crypto', 'macro']","[0.5795640349388123, 0.5531297326087952]"
2026-05-01T17:31:56.266286Z,2026-05-01T17:31:57.273Z,efta00465564jpg epsteinweb efta00465564 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mksnum3ww625,bafyreig3uqgsoioezypiqxkt2gkrlzahekrdmgsacjvhdxelftgjt37oty,0.5816323161125183,"['crypto', 'macro']","[0.5816323161125183, 0.5556663274765015]"
2026-05-01T17:31:53.063Z,2026-05-01T17:31:55.776Z,the trial protocol for the synq study has been published quantifying cutaneous phosphorylated alphasynuclein across a range of parkinsons severity in isolated rem sleep behavior disorder measure changes in phosphorylated alphasynuclein over time,scienceofpd.bsky.social,The Science of Parkinson's,did:plc:e4rz3xlsverunfboboqdap7i,0,0,0,at://did:plc:e4rz3xlsverunfboboqdap7i/app.bsky.feed.post/3mksnuiodnk27,bafyreif4t7odqy53q2b7e2feep5v57yzq437snhbnk7525owtltko3oqqq,0.5481460094451904,"['crypto', 'portfolio']","[0.5481460094451904, 0.5468175411224365]"
2026-05-01T17:29:35.255Z,2026-05-01T17:29:37.874Z,whitmer tells graduating spartans that while many think of the state house as her first elected office it was actually serving as president of her sorority at msu kappa alpha theta this is where it all started for me and part of me will always be here she says,roththereporter.bsky.social,Andrew Roth,did:plc:c4i4iaxa77qmrgyq6tqbtrhj,0,0,1,at://did:plc:c4i4iaxa77qmrgyq6tqbtrhj/app.bsky.feed.post/3mksnqfarjk2t,bafyreihtwuothfa77ivnqwekxvucrpv3wjgiltz4hff2sptqjdd66md3zm,0.5170979499816895,"['portfolio', 'derivatives']","[0.5170979499816895, 0.51289963722229]"
2026-05-01T17:29:31.864Z,2026-05-01T17:29:32.081Z,omega fights over the only alpha in the free use car leading to a studding two freeuse alphas now,kat8cha.bsky.social,Kat8Cha,did:plc:pvtazz6t2y6rj4znbpzvwyrr,4,0,2,at://did:plc:pvtazz6t2y6rj4znbpzvwyrr/app.bsky.feed.post/3mksnqbzcy22j,bafyreibel4qva45s34jabo2nv3oyxj7flmt4a6enz6qmiqh4nefxpwpeba,0.6291611194610596,"['equities', 'portfolio']","[0.6291611194610596, 0.6049377918243408]"
2026-05-01T17:28:27.963Z,2026-05-01T17:28:28.176Z,it appears site history impacts how soil communities recover from shortterm floods undisturbed grassland soils favor floodadapted microbial taxa but higher bacterial alpha diversity in intact agricultural soils facilitates maintenance and recovery of microbial processes,mcleewis.bsky.social,Mary-Cathrine Leewis,did:plc:x4bilpr6gqqm6cblsjghy5li,0,0,0,at://did:plc:x4bilpr6gqqm6cblsjghy5li/app.bsky.feed.post/3mksnof36ok2n,bafyreia2lswxnodpbkedpcpogzbro7xwxix4ldufeddczryuhwy2jo3tyi,0.5112780928611755,"['equities', 'portfolio']","[0.5112780928611755, 0.5055913925170898]"
2026-05-01T17:26:01.521Z,2026-05-01T17:26:03.177Z,techno time our playlist has been updated with new tracks from robert hood spasms alpha tracks bskysocial talismann james cherry yazmin mt purple plejade axion uk architectural acid junkies the doctor,epmmusic.bsky.social,EPM Music,did:plc:vtoq7usirserlloqqqfjd44h,0,0,1,at://did:plc:vtoq7usirserlloqqqfjd44h/app.bsky.feed.post/3mksnjzg4w22y,bafyreiflgygmkmvpbi5krtwomr2zvchhqutmlqk4c3cah2fd4h7lznzcru,0.5639798641204834,"['crypto', 'portfolio']","[0.5639798641204834, 0.5107103586196899]"
2026-05-01T17:24:34.929Z,2026-05-01T17:24:36.573Z,my superiority is your addiction your bank account is merely my piggy bank your friday tax is due little paypig findom cashfag alpha paypig sub footdom ftf rtbskysocial,daddyninja69.bsky.social,Master Ninja,did:plc:lcg2lsckg6zrd4u5iatawki3,5,2,0,at://did:plc:lcg2lsckg6zrd4u5iatawki3/app.bsky.feed.post/3mksnhgtkg22l,bafyreicuojlbsygo52cvywwspvxpilstu3jq3nmvwsjcnbns2ahg7iyv7y,0.5968673229217529,"['crypto', 'macro']","[0.5968673229217529, 0.561366081237793]"
2026-05-01T17:23:03.351Z,2026-05-01T17:23:08.375Z,my new wip sins of thunder road will be ready for alpha on june 1st a r queer abcpit camprevpit contenttw happy to explain more via chat but it s a queer dark romance between a devil and a merperson featuring marriage of convenience s work the mafia and obsession,krysnorwrites.bsky.social,Krystal Norton,did:plc:bxp7k2saeqxvjbaeeykult7s,6,2,1,at://did:plc:bxp7k2saeqxvjbaeeykult7s/app.bsky.feed.post/3mksnepiwok2d,bafyreiftnyjh5mirjbdd7zzcx7kchp55vewamtsmxc4nouobkjhjevkanq,0.5962746143341064,"['portfolio', 'equities']","[0.5962746143341064, 0.5762187838554382]"
2026-05-01T17:23:02.987Z,2026-05-01T17:23:03.678Z,25 the setup alpha metallurgical resources is a producer of metallurgical coal used in steelmaking its revenue is heavily tied to global steel demand and export markets endmarket demand drives performance,insomniachedgefund.bsky.social,The Insiders Fund  Hedge Fund Guy,did:plc:34kooeu2jk2t35lz6yd2aqyw,0,0,1,at://did:plc:34kooeu2jk2t35lz6yd2aqyw/app.bsky.feed.post/3mksnepocjv2s,bafyreidjsnkohtngwewm6xwx3sma2uyzdiyo5squp3w5eqlco6m243svie,0.6146429181098938,"['equities', 'crypto']","[0.6146429181098938, 0.5902143716812134]"
2026-05-01T17:23:01.779Z,2026-05-01T17:23:02.972Z,15 alpha metallurgical resources inc amr insider buy alert director kenneth s courtis bought 10000 shares at 18687 187m and 25000 shares at 17623 441m,insomniachedgefund.bsky.social,The Insiders Fund  Hedge Fund Guy,did:plc:34kooeu2jk2t35lz6yd2aqyw,0,0,1,at://did:plc:34kooeu2jk2t35lz6yd2aqyw/app.bsky.feed.post/3mksneozhaw24,bafyreidti6qb6jcvfusvagowaokka6uljfddsfamu3jrugqjfemmouuzcq,0.6507914662361145,"['crypto', 'equities']","[0.6507914662361145, 0.6266681551933289]"
2026-05-01T17:22:57.728034+00:00,2026-05-01T17:22:58.477Z,your trading buddy just pocketed a months rent while you doomscrolled acn is up 43 percent and already on every alpha groups radar they didnt guess because they pinged this move at 3am while you slept this is the quiet edge top guys automate before sunrise stop staring at c crypto trading,a3eecosystem.bsky.social,,did:plc:6ypf3h3hkluvw7eulqvbydkc,0,0,0,at://did:plc:6ypf3h3hkluvw7eulqvbydkc/app.bsky.feed.post/3mksneksja42l,bafyreice2wix5xcqzus3t4q6dlmca54les7suypz6ph4h2fqm6hqzumxg4,0.6567198634147644,"['crypto', 'equities']","[0.6567198634147644, 0.6391845345497131]"
2026-05-01T17:22:05.622018+00:00,2026-05-01T17:22:08.078Z,hastings st r5 will be relocated to stop 51844 eastbound hastings st alpha ave,tlkalertrepeater.bsky.social,Metro Vancouver Transit Alert Threader,did:plc:zqhjp6wigkgthcbzmm3wy52g,0,0,0,at://did:plc:zqhjp6wigkgthcbzmm3wy52g/app.bsky.feed.post/3mksnczenv323,bafyreiboozm5vnjafjw2wraguwpgjs35kh3jnhsqvlv26fd6qzjo6tiwv4,0.5477745532989502,"['equities', 'derivatives']","[0.5477745532989502, 0.5457380414009094]"
2026-05-01T17:19:53.319Z,2026-05-01T17:19:52.973Z,ill believe hes the alpha male when he gets fired from his job then arrested for battery,runswithspoons.bsky.social,Running With Spoons,did:plc:fpceb6p2n75q2tafglmmurhw,0,0,0,at://did:plc:fpceb6p2n75q2tafglmmurhw/app.bsky.feed.post/3mksn72bink2z,bafyreid2twmfgrq37wte4crfxbsigqirj2vsbftwk2hygh75fcpaaqyymy,0.5784689784049988,"['portfolio', 'equities']","[0.5784689784049988, 0.5685921311378479]"
2026-05-01T17:16:18.474Z,2026-05-01T17:16:19.272Z,apache20 licensing is a genuine relief for commercial ascend deployment yet as an alpha it lacks thirdparty benchmarks against rivals like qwen25 hard to see this displacing established 7b8b models in production until a robust eval suite ships would welcome correction from those with,aichina.news,,did:plc:daexpe52ebb4bwh3ybzyvmkz,0,0,0,at://did:plc:daexpe52ebb4bwh3ybzyvmkz/app.bsky.feed.post/3mksmyniz6v22,bafyreigvexz4g55hvizo2hsaye3x2fueo4rix6r26ymzqeyed6cmupfuwm,0.595399022102356,"['equities', 'portfolio']","[0.595399022102356, 0.5952783823013306]"
2026-05-01T17:11:18.591Z,2026-05-01T17:11:21.875Z,anyway im gonna continue to flex my alphasigmamale whatever by investing in things that reliably return modestly better than inflation and then ride compounding interest to a comfortable retirement i realize not everyone has the means to do that but if you are poor gambling doesnt help,bretdevereaux.bsky.social,"""Online Rent-a-Sage"" Bret Devereaux",did:plc:lp3e77mdabccgcprvoxsn7zp,75,1,4,at://did:plc:lp3e77mdabccgcprvoxsn7zp/app.bsky.feed.post/3mksmppfalk2v,bafyreidy7ev7venozymnvfqtvms2vt43ym744kuotakxakave34brpef3y,0.6578906774520874,"['equities', 'portfolio']","[0.6578906774520874, 0.657623291015625]"
2026-05-01T17:10:24.721Z,2026-05-01T17:10:26.074Z,richies kick dummy part one justforfansguyskickmynuts 6ft 3 alpha richie rule makes light work of emasculating me with powerful knees barefoot kicks foot worship ball crushing under his smooth soles before unleashing brutal precise martial arts kicks that leave me gooning in subspace,guyskickmynuts.bsky.social,GUYS KICK MY NUTS,did:plc:zwqjcxyfo3lq66etode4alnu,0,0,0,at://did:plc:zwqjcxyfo3lq66etode4alnu/app.bsky.feed.post/3mksmo3zc5c26,bafyreifhbkods5lmtunsnbd7tixlo7zp6rnyboyygu2jbzdbzdwhkytaku,0.527741014957428,"['derivatives', 'macro']","[0.527741014957428, 0.5146377086639404]"
2026-05-01T17:07:59.191Z,2026-05-01T17:08:37.871Z,er visits for tick bites are at the highest level for this time of year in nearly a decade so take steps to prevent tick bites protect yourself from serious illnesses wear long protective clothing and apply an eparegistered insect repellent more 12,durhamhealthnc.bsky.social,Durham County Department of Public Health (DCoDPH),did:plc:ha75md7pravn2bz6tzfggbqt,7,2,2,at://did:plc:ha75md7pravn2bz6tzfggbqt/app.bsky.feed.post/3mksmjraauc24,bafyreid6sro66liwsfjt3r76ftanidtgtqskq6dqxl2pzapdl63tbhfk4q,0.5289897322654724,"['forex', 'portfolio']","[0.5289897322654724, 0.5176218152046204]"
2026-05-01T17:07:44.901Z,2026-05-01T17:07:46.973Z,tramplemogged by musthmaxing alpha cortisol through the fucking roof,silby.bsky.social,Silby,did:plc:f6lfi4qygrtro47zao7alrqo,1,0,0,at://did:plc:f6lfi4qygrtro47zao7alrqo/app.bsky.feed.post/3mksmjdlxwc2q,bafyreic74vwnuvy44kzhks2kfl6ymquldyq36i6fhbmojokmkiogokjscu,0.5364404320716858,"['derivatives', 'equities']","[0.5364404320716858, 0.5251473784446716]"
2026-05-01T17:07:31.545Z,2026-05-01T17:07:34.675Z,an informed voice is a powerful voice join us for an emergency voting rights town hall as we address the urgency of protecting our democracy and mobilizing our communities may 3 2026 6 pm est 5 pm cst 3 pm pst register via alpha university bitlyapasocialact,apa1906networkhq.bsky.social,"Alpha Phi Alpha Fraternity, Inc. - Official",did:plc:dfjmvzdpfze3xd3qnr6wgc76,0,0,0,at://did:plc:dfjmvzdpfze3xd3qnr6wgc76/app.bsky.feed.post/3mksmiwuiuc2t,bafyreig26w2uvrxmbydouegfke6rpdewa6bvwbbktn3axsfpazd25ekswi,0.5275040864944458,"['crypto', 'derivatives']","[0.5275040864944458, 0.5199869275093079]"
2026-05-01T17:06:35.123Z,2026-05-01T17:06:39.276Z,filming my indiegame in front of a green screen saves thousands on air travel indiegamedev,millenniapede.bsky.social,Jacob Mauer | Millenniapede,did:plc:67327wa3bwo7ewh7cnwbi7dj,2,0,0,at://did:plc:67327wa3bwo7ewh7cnwbi7dj/app.bsky.feed.post/3mksmhb2w222p,bafyreifaf7nhf6dfbcu65bdewb5i6zs7v4mncfabfvcturhm6gofq3j2e4,0.5380326509475708,"['equities', 'crypto']","[0.5380326509475708, 0.5268242955207825]"
2026-05-01T17:05:51.269Z,2026-05-01T17:05:56.673Z,tried to recall the icao phonetic alphabet from memory,seedy.fun,clæriœn,did:plc:s4jxcgw2fue67flhfqf7cdf2,1,0,0,at://did:plc:s4jxcgw2fue67flhfqf7cdf2/app.bsky.feed.post/3mksmfxad3c2y,bafyreign63c2nse7bj4jyphb63zq6faefsacmuryhwv6axaifnuvfo25gy,0.5431290864944458,"['macro', 'forex']","[0.5431290864944458, 0.525130569934845]"
2026-05-01T17:05:30.852Z,2026-05-01T17:05:30.994Z,ok so apparently theres gonna be more in the series and the next one is a car racer alpha with not one but two mechanics omegas mmmmmh yes,euijoon.bsky.social,luna's mom,did:plc:onvnqugsbv5pitoxwbhgrws6,0,0,0,at://did:plc:onvnqugsbv5pitoxwbhgrws6/app.bsky.feed.post/3mksmfdrfic2x,bafyreibe52fcj62t244vieojmfaavp3ywriytituoplpxjwtfuavahb3cy,0.5701020956039429,"['forex', 'crypto']","[0.5701020956039429, 0.5660097599029541]"
2026-05-01T17:02:53.637Z,2026-05-01T17:02:54.571Z,archive can be found at bobrobotwormcom bobcomic comic webcomic comicstrip handdrawn robots,bobrobotworm.bsky.social,Bob (robot worm),did:plc:crpfr23opwty46qw2zwbilvv,0,0,0,at://did:plc:crpfr23opwty46qw2zwbilvv/app.bsky.feed.post/3mksmanyiwd2l,bafyreiee6eqog7ijjn467yebgrhxhfbiglw2crtztfdlb2gr5yttmpvbnu,0.5332045555114746,"['derivatives', 'crypto']","[0.5332045555114746, 0.519660472869873]"
2026-05-01T16:56:57.365Z,2026-05-01T16:56:57.981Z,win a 5000 camera setup including a sony alpha a7 iii sweepwidgetcomc98634nkcf,funk99.bsky.social,Giveaway Guy,did:plc:oigyt5tea25mnpdcmk2fqc72,0,0,0,at://did:plc:oigyt5tea25mnpdcmk2fqc72/app.bsky.feed.post/3mkslw22pl22o,bafyreihjoanihcmz5ewrh7vzfd7nvfcszy3b6heilhbupd6kb6ozbqiibq,0.6131981015205383,"['portfolio', 'equities']","[0.6131981015205383, 0.5948361754417419]"
2026-05-01T16:56:08.146591Z,2026-05-01T16:56:14.775Z,alpha centauri planet glows webbs cosmic discovery now to know what webb discovered today visit and explore universe with this beginners telescope astronomy amazonaffiliate nasa space,jameswebbdiscovery.com,James Webb Space Telescope Discoveries Tracker,did:plc:vdb6gif7jcjcycc3ctcq4d4s,0,0,0,at://did:plc:vdb6gif7jcjcycc3ctcq4d4s/app.bsky.feed.post/3mkslurasz22e,bafyreidxsj2xwzmcned2dvtvk4sgbdxjcn3db2tuceuwimqz4cuzkxy6zi,0.5779262185096741,"['portfolio', 'derivatives']","[0.5779262185096741, 0.5730624794960022]"
2026-05-01T16:55:01.232Z,2026-05-01T16:55:01.377Z,i guess the fbi has nothing better to do than trying to deport alpha mohamad from western sahara,vel.law,p,did:plc:p3peg6q6vjx2azoawryojeiu,1,0,0,at://did:plc:p3peg6q6vjx2azoawryojeiu/app.bsky.feed.post/3mkslslcng22f,bafyreid3rv3oz7q7r7bdf6byjebrt7mtlks2qnpjocnte2xpld4pw2xld4,0.5426903963088989,"['macro', 'crypto']","[0.5426903963088989, 0.5267965793609619]"
