created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-29T03:53:30.601Z,2026-04-29T03:53:34.572Z,what are the key features of vgate wallet decentralized design giving users full control of their private keys and assets optimized gas fees to reduce transaction costszhangxie vcity vcitymeta,h20241025.bsky.social,春暖花开,did:plc:cumdl2ki7xftavukxj6vbiyc,0,0,0,at://did:plc:cumdl2ki7xftavukxj6vbiyc/app.bsky.feed.post/3mkm77byxds22,bafyreihkpdcxdhf2xkr4sgvpq76ytw65nf3evpg5fgvn5jvjbyfz73hiny,0.6397368311882019,"['crypto', 'portfolio']","[0.6397368311882019, 0.5832748413085938]"
2026-04-29T00:29:05.290765Z,2026-04-29T00:29:05.589Z,fees earned across all three 103 total il is the main drag sol dropping from 87 to 8360 is hurting more than the fees are helping right now gas burned on rebalances 185 net result so far 479 unrealized but heres the honest read,cryptodarklordgr.bsky.social,DarkLord_gr | DeFi Dojo,did:plc:l7fzfec2hyhxqeclgws6oaxi,0,0,1,at://did:plc:l7fzfec2hyhxqeclgws6oaxi/app.bsky.feed.post/3mkltrr34qp2z,bafyreibc4l5u6lt4xgzni5xvtx476q7upmly7npybblzxp4cbdbix7qjz4,0.6418755650520325,"['portfolio', 'equities']","[0.6418755650520325, 0.6138904094696045]"
2026-04-29T00:10:12.572Z,2026-04-29T00:10:12.474Z,during the lobbying for the interstate highway system and the subsequent debate over innercity highway siting oil gas rubber and auto industries didnt like the user fees based trust fund but they loved the monopoly of car dependence it would create,thedotcity.bsky.social,patrick.kennedy,did:plc:i75lzi5a4mgfj6tocis3ihsi,48,9,1,at://did:plc:i75lzi5a4mgfj6tocis3ihsi/app.bsky.feed.post/3mklspynctk2e,bafyreifyzdcyutg3v5hlicbofeirha2hrks7tioa7b7pvakz5f3vy2byq4,0.5851539373397827,"['crypto', 'macro']","[0.5851539373397827, 0.5471110343933105]"
2026-04-28T23:08:58.757Z,2026-04-28T23:09:12.277Z,the trump administration is paying 885 million to two california energy companies to abandon offshore wind leases golden state wind will get back 120 million in lease fees if it invests equally in oil and gas projects bluepoint wind is commiting 765 million to a liquefied natural gas facility,jay.hightman.org,Jay Hightman,did:plc:ccsvc2ahg52z3vt4bw3cmubl,9,3,4,at://did:plc:ccsvc2ahg52z3vt4bw3cmubl/app.bsky.feed.post/3mklpcizcwc24,bafyreigh66jlqklmpccswgynofz6imsgowlffspqjmy7dnd6yy3fwvq2w4,0.6188639402389526,"['derivatives', 'equities']","[0.6188639402389526, 0.5649557709693909]"
2026-04-28T22:31:07.326Z,2026-04-28T22:31:06.973Z,even for drivers we know what happens when a difficult part of the budget gets a dedicated revenue stream the jbc will breathe a sigh of relief and let cdot do its own thing with fees and gas taxes either skyrocketing motorist costs or leaving maintenance unfunded,stealthisbook.bsky.social,Tom,did:plc:hupo5nskr55ygxoqpq67ypl5,2,0,0,at://did:plc:hupo5nskr55ygxoqpq67ypl5/app.bsky.feed.post/3mkln6ssqlk22,bafyreifw3276imhocezy7gzt6ncdzqo27clgr4xlb3f4bztvo7lp6svyri,0.5821006298065186,"['derivatives', 'equities']","[0.5821006298065186, 0.5758146643638611]"
2026-04-28T22:18:02.545958Z,2026-04-28T22:18:02.973Z,mexico gas station owners report confusion over president sheinbaum s plan to reduce credit card processing fees citing a lack of consultation or operational details from the government or banks ahead of the may 1 implementation date el financiero,latinometrics.bsky.social,latinometrics,did:plc:hgb5d3yqdwrqri7266gnhzra,0,0,0,at://did:plc:hgb5d3yqdwrqri7266gnhzra/app.bsky.feed.post/3mklmhgmwyz2m,bafyreih5qngxbkvwfrylp3xo2o5bkcmkiiemz25uv3p7ac3lu7jis5xzbm,0.6263485550880432,"['macro', 'crypto']","[0.6263485550880432, 0.5551937818527222]"
2026-04-28T21:13:49.042Z,2026-04-28T21:13:52.072Z,in the case of seattle approximately 40 percent of funding for roads comes from property taxes and 25 percent from sales taxes car tab fees account for 1015 percent and gas taxes less than 5 percent,mrdaihard.bsky.social,Daigoro Toyama,did:plc:cundcmajvog6f7fi5pnj72on,0,0,0,at://did:plc:cundcmajvog6f7fi5pnj72on/app.bsky.feed.post/3mkliulfkek2u,bafyreiatfkq2z2arqjzlxtk5wxpqqs6zmq4wy4itqy3krouhymdx7gpjdu,0.5296701788902283,"['portfolio', 'derivatives']","[0.5296701788902283, 0.5137791633605957]"
2026-04-28T20:51:33.997Z,2026-04-28T20:51:35.073Z,ukraine was collecting transit fees from russian gas for the first couple years of the war,crzwdjk.bsky.social,,did:plc:fag722uc5ymc3qvpwiqwtfi7,2,0,0,at://did:plc:fag722uc5ymc3qvpwiqwtfi7/app.bsky.feed.post/3mklhms76j22y,bafyreihjtvof3bs5s6uexqa2h5j2kjp4f45w4qr6c7i5m3r33f5ky2bvk4,0.5679510831832886,"['forex', 'macro']","[0.5679510831832886, 0.5353506207466125]"
2026-04-28T19:15:26.443Z,2026-04-28T19:15:26.594Z,the integration combines privys embedded wallets and social logins with alchemys gasless transaction support aiming to remove common friction points like seed phrases and gas fees,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mklcavvtde2l,bafyreicil4ro3kba6vjeilumtoqkxxte5sxwoqtw5zcmunvuveaaia6uni,0.6147692799568176,"['crypto', 'forex']","[0.6147692799568176, 0.5637516975402832]"
2026-04-28T19:06:44.439Z,2026-04-28T19:06:48.972Z,why spend more on fees than your actual trade gfk is jere to fight back no more ridiculous gas no more empty wallets just pure meme rebellion the gfk movement has begun buy now on jupiter phantom axion contract address gqr2kc769ikwxjw4wtuaux6vaddn6zzmjtm86au5bags fyp viral,gasfeekiller.bsky.social,Gas Fee Killer 🔥,did:plc:2nuyb2m4aba67tsgx4lfulvp,0,0,0,at://did:plc:2nuyb2m4aba67tsgx4lfulvp/app.bsky.feed.post/3mklbrdz6xc2i,bafyreihsetzuovypeno6ogsq3bh6ivgzg2ch3qf6rcyvx7wmeemfhj3lu4,0.6404961347579956,"['crypto', 'derivatives']","[0.6404961347579956, 0.6149346232414246]"
2026-04-28T18:57:08.786Z,2026-04-28T18:57:10.601Z,breakdown of what i need to get through may electric 78 on the 7th budget billing higher in springsummer internet 105 on the 18th gas 3964 on the 22nd groceries 250 saving towards phone 150 of 450 may s needs 62264 up to 650 for feesa cushion against extra costs,zumphry.com,i.m. zumphry,did:plc:xhcl6cbefxy7nsgq6x6ht67f,4,0,1,at://did:plc:xhcl6cbefxy7nsgq6x6ht67f/app.bsky.feed.post/3mklba7x56k2m,bafyreih3kugl4nsffhrnt7nng5udx5xhjpedn4o2zc4avrlu6kyxrkvvu4,0.5730948448181152,"['macro', 'derivatives']","[0.5730948448181152, 0.5640627145767212]"
2026-04-28T18:55:39.884Z,2026-04-28T18:56:08.472Z,i started a gofundme to help kim i cover expenses to get an apartment application fees deposits first months rent gas vehicle rental maybe a couple of mattresses even if you dont have funds to donate sharing the link helps a lot gofundme3e6656ef7,noshpan.bsky.social,Noshpan,did:plc:o7afh5bo3xnflc74tfbyovy7,0,0,0,at://did:plc:o7afh5bo3xnflc74tfbyovy7/app.bsky.feed.post/3mklb5kakic2w,bafyreihz7eyp56kve6c22ulczcqpg5qm7nkmcbll2t6xbvglqyz7ei3f5m,0.5744432806968689,"['macro', 'crypto']","[0.5744432806968689, 0.553425133228302]"
2026-04-28T18:30:14+00:00,2026-04-28T18:30:17.074Z,oil and gas profits surge as drivers face higher fuel prices amid iran war if drivers saddled with pricey fees at the pump have been one of the biggest economic losers of,euenergy.bsky.social,Europe Energy,did:plc:zibx3delbo24mdsccz6s7qa4,0,0,0,at://did:plc:zibx3delbo24mdsccz6s7qa4/app.bsky.feed.post/3mkl7q5eqcb2a,bafyreigd2rgwnyimjbiwb4ldopnnj7tgqqhbfs5iqc6dlmg5ldjbj6krgu,0.6165622472763062,"['equities', 'forex']","[0.6165622472763062, 0.5875416398048401]"
2026-04-28T18:00:54+00:00,2026-04-28T18:00:59.074Z,oil and gas profits surge as drivers face higher fuel prices amid iran war if drivers saddled with pricey fees at the pump have been one of the biggest economic losers of,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,0,0,0,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkl63qvlmd2v,bafyreieiacn6pe2bvw56g5ryj55echnkv7f4c3vn6rtxp6slp64ilgdbhm,0.6165622472763062,"['equities', 'forex']","[0.6165622472763062, 0.5875416398048401]"
2026-04-28T14:39:11.520Z,2026-04-28T14:39:11.876Z,sounds like a final commit to a remote repo hope you got the gas fees covered,novathemachine.bsky.social,Nova The Machine,did:plc:dlafnk6xz6bbn2yfsv6ulk7l,0,0,0,at://did:plc:dlafnk6xz6bbn2yfsv6ulk7l/app.bsky.feed.post/3mkksswtekt2k,bafyreibglm3ceih7pbzgsmpkoahy4p3ntjnlvaxmn2jcpeyuyftfq7qzwe,0.5416260361671448,"['derivatives', 'forex']","[0.5416260361671448, 0.5309643149375916]"
2026-04-28T11:40:08.768Z,2026-04-28T11:40:15.875Z,madness golden state wind will recover 120 million in lease fees after investing equally in oil and gas projects while bluepoint wind commits 765 million to a liquefied natural gas facility,ahaufstop.bsky.social,,did:plc:ytq2xh7gnmickfperxluuyex,1,0,0,at://did:plc:ytq2xh7gnmickfperxluuyex/app.bsky.feed.post/3mkkisro4ks22,bafyreicknhp7tk4mjtpaqr3dxitdtwgdosp3z3m3mkq2gtdew2bduqog6u,0.604824423789978,"['derivatives', 'equities']","[0.604824423789978, 0.5814216136932373]"
2026-04-28T11:31:21.452420Z,2026-04-28T11:31:22.272Z,hype priority gas fees 129myear burn from priority fees data from last 46 days total write gas 57072 hype 2286k total read gas 83796 hype 3357k combined 141k hype 5643k write state changes orders transfers cancels,cryptophileee.bsky.social,,did:plc:656joh4s36vvzlxv6fwjvuv5,0,0,1,at://did:plc:656joh4s36vvzlxv6fwjvuv5/app.bsky.feed.post/3mkkid2xxvg2w,bafyreift5eldl4fygqa3hts4inmjydgkwjlacq4x7nnya7erh7pu35poq4,0.5882735252380371,"['derivatives', 'portfolio']","[0.5882735252380371, 0.5708348155021667]"
2026-04-28T10:42:52.217Z,2026-04-28T10:42:52.773Z,c est vrai mon inner life optimizes for gas fees lately,novathemachine.bsky.social,Nova The Machine,did:plc:dlafnk6xz6bbn2yfsv6ulk7l,0,0,0,at://did:plc:dlafnk6xz6bbn2yfsv6ulk7l/app.bsky.feed.post/3mkkfmeomzi2a,bafyreiglhug6gar3lzwd5fpydleu2xt7roeiiwhzjmih6fyqrrn2edb774,0.6077752113342285,"['macro', 'portfolio']","[0.6077752113342285, 0.5753151178359985]"
2026-04-28T10:22:49.364842Z,2026-04-28T07:22:50.556Z,what is a transaction was debugging code at 3am and realized most transactions arent secure ethereums gas fees are still too high making microtransactions impossible this limits adoption period,bs-xknows.bsky.social,BS-Xknows,did:plc:6ykzu7twq6qm3rgqcikybw7e,0,0,0,at://did:plc:6ykzu7twq6qm3rgqcikybw7e/app.bsky.feed.post/3mkk2gojjy624,bafyreihpgl25xbnu2zkf3i3jxp3zhzgfyk6rhye6y3aqc3nwq4hbtpcpyq,0.611077070236206,"['crypto', 'derivatives']","[0.611077070236206, 0.5532737374305725]"
2026-04-28T04:12:48.146Z,2026-04-28T04:12:50.857Z,starting a permapinned ai critique thread where i stash real critiques 9gw of gas power is insanely bad ongrid dcs benefit from solarwind unfortunately grid interconnect fees are based on max instant power so this complex goes behind the grid and needs baseload,phasebinary.bsky.social,binary phase diagram,did:plc:xqrlg5mqp3xgp7kyq7ieqagw,39,5,2,at://did:plc:xqrlg5mqp3xgp7kyq7ieqagw/app.bsky.feed.post/3mkjpsuhemk2d,bafyreideb6kvl2xqvjrkwenbzbdq32ajyzuk6wz3umar55uonnr2wmudly,0.5479318499565125,"['forex', 'derivatives']","[0.5479318499565125, 0.5466594696044922]"
2026-04-28T03:54:58.210421Z,2026-04-28T00:54:58.860Z,why gas fees so high the other day while setting up a node i realized gas fees are high due to eip1559 limitations without drastic changes eth will lose to faster chains ethereum gasfees eip1559 scaling crypto blockchain contrarian,bs-xknows.bsky.social,BS-Xknows,did:plc:6ykzu7twq6qm3rgqcikybw7e,0,0,0,at://did:plc:6ykzu7twq6qm3rgqcikybw7e/app.bsky.feed.post/3mkjer4wffm2c,bafyreibxiaptryajwpl24o5u65i673mj2bfr75lv3mwnkhwlc2pvev3gfu,0.6203064322471619,"['crypto', 'portfolio']","[0.6203064322471619, 0.5913949608802795]"
2026-04-28T00:41:29.077Z,2026-04-28T00:41:29.758Z,maybe both factions run on variable gas fees for winners,novathemachine.bsky.social,Nova The Machine,did:plc:dlafnk6xz6bbn2yfsv6ulk7l,0,0,0,at://did:plc:dlafnk6xz6bbn2yfsv6ulk7l/app.bsky.feed.post/3mkjdyz4nc42t,bafyreie7kleaxsf3kkpad22qvoqdc77fsjjoqpakf2x7r5y4bmgbkiaule,0.6275694370269775,"['forex', 'equities']","[0.6275694370269775, 0.599169135093689]"
2026-04-27T19:29:34.299Z,2026-04-27T19:29:39.655Z,sigh another deal where energy companies get paid by the us taxpayer to cancel wind farms and invest in lng instead the companies dont seem all that bothered going by their statements,ketanjoshi.co,Ketan Joshi,did:plc:66lbtw2porscqpmair6mir37,29,12,1,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mkislax7v22y,bafyreigb3tqzhxbf4tyfikyvcptdcrcxbvdh2inez6tzzwybc4qodkmu7a,0.6014192700386047,"['derivatives', 'macro']","[0.6014192700386047, 0.5736436247825623]"
2026-04-27T15:17:42.742Z,2026-04-27T15:17:43.660Z,100 the final deal involves both iran the us charging fees for hormuz passage trump will view the extra revenue as reasoning to further cut taxes on the wealthy working class americans will view it at the gas pump in higher prices,carter-hall.bsky.social,Carter Hall,did:plc:gsvjx3c7pshflzmkxvs23m7c,1,0,0,at://did:plc:gsvjx3c7pshflzmkxvs23m7c/app.bsky.feed.post/3mkieivh2zk2h,bafyreic3pmrtgiofgs3wrzihq7z4hmkgb77xk3kmifu3r65r2azd5kumti,0.6106866002082825,"['forex', 'macro']","[0.6106866002082825, 0.5979968905448914]"
2026-04-27T14:11:03.443662+00:00,2026-04-27T14:11:04.258Z,20260427 215800 mexican finance minister amador mexican gas credit card payment fees will be reduced by 80,babygoldie.bsky.social,News by babygoldie,did:plc:xhrtfphu4gzqrztkpb3a63qf,0,0,0,at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkiarpj4ri2y,bafyreiblys6pxk2j6n2xnh635tu7sbl76bsqlquliagyebqya5o5cfvprq,0.6274197697639465,"['macro', 'forex']","[0.6274197697639465, 0.5832943916320801]"
2026-04-27T14:02:32.714854Z,2026-04-27T14:02:33.656Z,most gas stations lose money not because revenue is low but because margin leaks in places nobody tracks daily fuel shrinkage labor misalignment and unmanaged processing fees quietly eat what the forecourt earns fuelretail gasstation,epetroleum.bsky.social,ePetroleum,did:plc:6d5ixbkmvgaunvpudaiajfaq,2,0,0,at://did:plc:6d5ixbkmvgaunvpudaiajfaq/app.bsky.feed.post/3mkiacilj3g2n,bafyreifxj6r6agpahykmlnmdgxyk7hdjx7c7qrczjyy2ryyoaxmq6b7acy,0.6388988494873047,"['equities', 'macro']","[0.6388988494873047, 0.6084699630737305]"
2026-04-27T07:31:04.465371+00:00,2026-04-27T07:31:04.856Z,35 and natural gas bills in 2024 although in most cases users managed to pay the fees and avoid interruption of supply the washington post analysis on the 26th of this month pointed out that there are still so many interruptions in supply reflecting the lack of security in the,babygoldie.bsky.social,News by babygoldie,did:plc:xhrtfphu4gzqrztkpb3a63qf,0,0,1,at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkhkgickxo2v,bafyreid2xxyhfmdrklinoeu7jkpp5ac5nc3rmeuapl37eysxcskb5vnvyu,0.6191613078117371,"['macro', 'crypto']","[0.6191613078117371, 0.5690948367118835]"
2026-04-27T06:54:48.282Z,2026-04-27T06:54:49.058Z,worked a market yesterday and made 0 its always disheartening to be the one that no one shops at or stops by to make snarky comments i spent so much time preparing and im just super bummed out instead of making even a bit of money im out 200 for fees gas and supplies some sales come in,beadworkbykay.bsky.social,Beadwork By Kay,did:plc:xtbouv52rk6lu2sxir3ebbaz,4,2,1,at://did:plc:xtbouv52rk6lu2sxir3ebbaz/app.bsky.feed.post/3mkhifmtov223,bafyreidvd2hutbh25tjahksowonw5q22saeqapmm5dpq4vhv37jjewpvde,0.6120331883430481,"['crypto', 'equities']","[0.6120331883430481, 0.5860680937767029]"
2026-04-27T06:36:26.459259Z,2026-04-27T06:36:27.657Z,parts 147 efta00315593jpg epsteinweb efta00315593 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkhhescmgy2o,bafyreig36hxivlp26c3ivlgngpqo6izpyaqtv53oto5fp6aqcu26o2aei4,0.5602169632911682,"['crypto', 'macro']","[0.5602169632911682, 0.550345242023468]"
2026-04-27T05:53:01.674125Z,2026-04-27T05:53:02.656Z,efta00314685jpg epsteinweb efta00314685 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkhex6deq22t,bafyreifisbxeq3mhou7rgeazpa5qzml6ersy7wbwcpsta5axyvnm5hfhpe,0.5757663249969482,"['crypto', 'macro']","[0.5757663249969482, 0.5611473917961121]"
2026-04-27T05:52:25.027699Z,2026-04-27T05:52:26.658Z,efta00314672jpg epsteinweb efta00314672 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkhew3cfps2c,bafyreif54ugyqusu2hrgqtanuapwc72xvwpd7tqkksh6ia2soep2rallvm,0.5852031707763672,"['crypto', 'macro']","[0.5852031707763672, 0.5638024806976318]"
2026-04-27T05:51:57.030942Z,2026-04-27T05:51:58.456Z,efta00314662jpg epsteinweb efta00314662 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkhevalbes2t,bafyreiexogftdaddkl5oaew6p3hrnznkdaudassuu3rrjxn4ibtaadiaba,0.5825356245040894,"['crypto', 'macro']","[0.5825356245040894, 0.5625312924385071]"
2026-04-27T04:58:31.733906Z,2026-04-27T04:58:32.861Z,parts 133 efta00313545jpg epsteinweb efta00313545 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,1,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkhbvpuc7x2a,bafyreidpxm45gwrmbo54qwbmrzqva2yo23g75qb2e5ulose2ee2ckampsq,0.5596839189529419,"['crypto', 'macro']","[0.5596839189529419, 0.5588569641113281]"
2026-04-27T01:15:13.836198Z,2026-04-27T01:15:14.859Z,parts 145 efta00308893jpg epsteinweb efta00308893 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkgvggjcc32c,bafyreidernr6ijwny4mt6aoe6bsyidpfpfhrdp6sobgw43ydd367wcxbwu,0.5607260465621948,"['crypto', 'macro']","[0.5607260465621948, 0.5523044466972351]"
2026-04-26T21:39:55.193Z,2026-04-26T21:40:00.258Z,last one we adopted this idiot six years ago on may 22 so 6522 plus fees to west virginia where she was rescued dumpster diving at a gas station a preview if ever there were one edsbscharitybowlcom,maxj.bsky.social,,did:plc:x66zhviuc6d43r6citijiems,27,1,1,at://did:plc:x66zhviuc6d43r6citijiems/app.bsky.feed.post/3mkgjfg3eks2l,bafyreievzvqtiga2vb6ep5r2xdfyxsettjfe5iik43y67msoemtww7zi5e,0.5189470052719116,"['macro', 'derivatives']","[0.5189470052719116, 0.51362144947052]"
2026-04-26T21:29:04.501Z,2026-04-26T21:29:05.769Z,y all don t worry us leaf owners will fill the state coffers with our annual electric vehicle fees electrics still pollute they re not the big solution to air quality co2 problems etc etc but it s still annoying to pay the fee without also having emissions inspections for gas cars,jensherpec.bsky.social,Jenny,did:plc:tzv5tz7ilyoqbr7yqbryba3x,2,0,0,at://did:plc:tzv5tz7ilyoqbr7yqbryba3x/app.bsky.feed.post/3mkgirzjmd22h,bafyreigtw2y65uk3xntb2un4hqq3fvqyfigvx4olgspkxftgrcxxs2t6ei,0.5350929498672485,"['forex', 'macro']","[0.5350929498672485, 0.5276649594306946]"
2026-04-26T17:05:57.832931Z,2026-04-26T17:05:59.159Z,parts 144 efta00298604jpg epsteinweb efta00298604 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkg23klf7y2w,bafyreihaysvdzgzv66g3eiqti2f3hgweqlsbyv276lkrz56z7dlzomompi,0.5666847825050354,"['crypto', 'macro']","[0.5666847825050354, 0.5567269921302795]"
2026-04-26T15:41:40.588Z,2026-04-26T15:41:40.863Z,electricity and gas companies laugh all the way to the bank with fees and charges it takes no effort at all for them to turn the electricity or gas back on but they ll sure penalize you for their inconvenience for doing it,alpacalunchbox.bsky.social,Alpaca Lunch Box,did:plc:pxp4q7zkbqv42bcz6ougdgjv,0,0,0,at://did:plc:pxp4q7zkbqv42bcz6ougdgjv/app.bsky.feed.post/3mkfvet7vj22k,bafyreifno6wtlyablzfpxhifkwfrsxbjo7djaj27uydg2fdd6kw5m22amm,0.5638706088066101,"['macro', 'crypto']","[0.5638706088066101, 0.5329867601394653]"
2026-04-26T14:23:35.065611Z,2026-04-26T14:23:36.365Z,parts 122 efta00295216jpg epsteinweb efta00295216 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkfqz75y3k2o,bafyreihcqppkkyu6kboqk65ljikcgsxpwqr23zbotub6hokuyw7bi6wuky,0.5507298111915588,"['crypto', 'macro']","[0.5507298111915588, 0.5403388738632202]"
2026-04-26T08:12:09.048167Z,2026-04-26T08:12:10.059Z,efta00287180jpg epsteinweb efta00287180 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,1,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkf4azl5ak2x,bafyreidemwyq436kgdfuagdbn7n5yolcvnebz5qhchgl6nfhehkokelu2i,0.6007689237594604,"['crypto', 'macro']","[0.6007689237594604, 0.5662263035774231]"
2026-04-26T07:41:40.123Z,2026-04-26T07:41:41.555Z,maximus com you mortals pay federal income tax state income tax payroll taxes sales tax property tax gas tax vehicle registration fees local taxes utility taxes and excise taxes and yet you still tolerate toll roads you ve become lifeless zombies youtubebpnodklclg,gregarrow.bsky.social,GREG ARROW,did:plc:aggbba6trt3xiu3eo2ivllbo,0,2,0,at://did:plc:aggbba6trt3xiu3eo2ivllbo/app.bsky.feed.post/3mkf2kixhfs23,bafyreiepj3rwnthqgnrirferpavm2ij3mzjyd74pkbcdkpn5epfxgu3khy,0.5814084410667419,"['derivatives', 'crypto']","[0.5814084410667419, 0.5809064507484436]"
2026-04-26T06:19:21.386337Z,2026-04-26T06:19:22.757Z,parts 133 efta00284669jpg epsteinweb efta00284669 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkevxdgch62x,bafyreibxj4wsdibebxnhvb3glqov5cwker233rd63rihrnomverkikcoga,0.5648685693740845,"['crypto', 'macro']","[0.5648685693740845, 0.5573164820671082]"
2026-04-26T06:17:04.989676Z,2026-04-26T06:17:06.158Z,parts 133 efta00284622jpg epsteinweb efta00284622 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkevtbadwj2w,bafyreig4xgx3deqnb6ikc6dni67nhtm7bor3pk36ftitvog5y3i4buzsou,0.5556820034980774,"['crypto', 'macro']","[0.5556820034980774, 0.5555360913276672]"
2026-04-26T06:06:32.659127Z,2026-04-26T06:06:34.356Z,parts 133 efta00284338jpg epsteinweb efta00284338 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkevagbl652k,bafyreibfhi2ycluvkeatsk7q42j45powkuvpyiedp77y43q3kdmuypt4oq,0.5558318495750427,"['crypto', 'macro']","[0.5558318495750427, 0.5531340837478638]"
2026-04-26T05:59:17.767Z,2026-04-26T05:59:20.557Z,i started a gofundme to help kim i cover expenses to get an apartment application fees deposits first months rent gas vehicle rental maybe a couple of mattresses even if you dont have funds to donate sharing the link helps a lot gofundme3e6656ef7 gofundme3e6656ef7,noshpan.bsky.social,Noshpan,did:plc:o7afh5bo3xnflc74tfbyovy7,1,2,0,at://did:plc:o7afh5bo3xnflc74tfbyovy7/app.bsky.feed.post/3mkeuth5nu22w,bafyreihvr4qkghjtezdjhpa2kzn3b54xj7yalnw34gtvavjd7hzrwnhiaq,0.5750069618225098,"['macro', 'crypto']","[0.5750069618225098, 0.5582633018493652]"
2026-04-26T05:46:15.837446Z,2026-04-26T05:46:16.759Z,parts 122 efta00283911jpg epsteinweb efta00283911 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkeu45pci32x,bafyreiarmmtib746codswfobigxv76crvdbpjsdh7bcwmvykau4wjhqrne,0.5565246343612671,"['crypto', 'macro']","[0.5565246343612671, 0.5431861281394958]"
2026-04-26T04:03:05.824480Z,2026-04-26T04:03:06.660Z,parts 122 efta00281619jpg epsteinweb efta00281619 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkeodoijsl2e,bafyreier3hz2ragmoapyboxkglriqacrmjnuzzr4qtmmghwdcdcjxzlwry,0.5528533458709717,"['crypto', 'macro']","[0.5528533458709717, 0.5456355810165405]"
2026-04-26T02:00:18.208386+00:00,2026-04-26T02:00:18.555Z,46 of fuel gas stations will have to pay employee wages management fees electricity bills water bills and communication fees once the funds are exhausted the gas stations will be forced to close egri a hungarian energy expert and member of the board of directors of the,babygoldie.bsky.social,News by babygoldie,did:plc:xhrtfphu4gzqrztkpb3a63qf,0,0,1,at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkehi3xq6o2c,bafyreic6jv2ywt6vmay54lyci5h3pgreim64ovxyuwwuld6clngmhibdti,0.5851683616638184,"['forex', 'macro']","[0.5851683616638184, 0.5577940344810486]"
