created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-21T08:46:48.850297Z,2026-04-21T08:46:49.759Z,parts 133 efta00102620jpg epsteinweb efta00102620 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyluflq7w27,bafyreieev4jm7jkganmty2h72m73mbg6ouinivaplbz2f7m2yag2jafxd4,0.5605147480964661,"['macro', 'crypto']","[0.5605147480964661, 0.560280442237854]"
2026-04-21T08:46:40.727942Z,2026-04-21T08:46:41.558Z,parts 133 efta00102617jpg epsteinweb efta00102617 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylu5upv427,bafyreicxzva4za3csj475y44fcou4aqvnzk6ukkmtoulwui3ucw6jh4oci,0.5611928105354309,"['macro', 'crypto']","[0.5611928105354309, 0.5608023405075073]"
2026-04-21T08:46:32.534311Z,2026-04-21T08:46:33.357Z,efta00102614jpg epsteinweb efta00102614 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyltw5riv2e,bafyreifdakluywjxlmdvex2fbguhz4jteitq7z4pqomkliu2m7vpg4tkpa,0.5834225416183472,"['crypto', 'macro']","[0.5834225416183472, 0.5630598664283752]"
2026-04-21T08:46:08.544719Z,2026-04-21T08:46:09.956Z,efta00102605jpg epsteinweb efta00102605 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylt7ashr23,bafyreicryjrymut6uksiyyczkmm7k7hrhcyz6akg5omuclmw5uhssvzyou,0.5911902785301208,"['crypto', 'macro']","[0.5911902785301208, 0.5610436797142029]"
2026-04-21T08:45:52.713463Z,2026-04-21T08:45:53.754Z,efta00102599jpg epsteinweb efta00102599 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylsq6b4h2f,bafyreidufdlreonse2xgbvlxgri6whui5fi2b3vwa3iuvxb3ocv5zpglga,0.6042702198028564,"['crypto', 'macro']","[0.6042702198028564, 0.5650085806846619]"
2026-04-21T08:45:47.564071Z,2026-04-21T08:45:48.656Z,efta00102597jpg epsteinweb efta00102597 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylslbld42a,bafyreialggy3izxyankg5gkrwkfatlc3eltla4vrsfuozy6lonxb26o62a,0.6030856370925903,"['crypto', 'macro']","[0.6030856370925903, 0.5659132599830627]"
2026-04-21T08:45:31.483448Z,2026-04-21T08:45:32.354Z,parts 122 efta00102591jpg epsteinweb efta00102591 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyls3rsyi25,bafyreia2u7c4of52pwzv35hz63xvnepy65yepr2ghwo4yss6fjuysp3tum,0.5604379177093506,"['crypto', 'macro']","[0.5604379177093506, 0.5440495014190674]"
2026-04-21T08:45:23.789026Z,2026-04-21T08:45:25.159Z,efta00102588jpg epsteinweb efta00102588 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylrul2ee27,bafyreifpzc6p45flmdwgwcoamz6xfdtldizkgm7nij6ybvrpeekin5qcgy,0.5986146926879883,"['crypto', 'macro']","[0.5986146926879883, 0.5669831037521362]"
2026-04-21T08:43:15.033112Z,2026-04-21T08:43:15.957Z,parts 122 efta00102539jpg epsteinweb efta00102539 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylnznuzz23,bafyreihzsix36nzxict5urlfoby443gfm32zddc23wwjivskblvusa7zla,0.5558735132217407,"['crypto', 'macro']","[0.5558735132217407, 0.5409637093544006]"
2026-04-21T08:42:45.996248Z,2026-04-21T08:42:47.258Z,efta00102528jpg epsteinweb efta00102528 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyln63imi2w,bafyreiccd3rjw7n3ckum5gthxos3mbqhszknrubxaimyq7a4ufyirhrqt4,0.5995862483978271,"['crypto', 'macro']","[0.5995862483978271, 0.564501941204071]"
2026-04-21T08:33:50.573241Z,2026-04-21T08:33:51.557Z,efta00102320jpg epsteinweb efta00102320 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyl57hok22k,bafyreibomzexctdprqnwmikvxkdp2aophzluykxgzah2hzfnnmuidmjkjy,0.5952374935150146,"['crypto', 'macro']","[0.5952374935150146, 0.561947226524353]"
2026-04-21T08:33:47.896355Z,2026-04-21T08:33:48.958Z,parts 122 efta00102319jpg epsteinweb efta00102319 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyl54w3fe2o,bafyreib6lruuxzham6dlgovoq23rosbpzeann6qqvayyov2sf3ikwxsel4,0.5549318194389343,"['crypto', 'macro']","[0.5549318194389343, 0.5425397157669067]"
2026-04-21T08:33:39.822564Z,2026-04-21T08:33:40.660Z,parts 122 efta00102316jpg epsteinweb efta00102316 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyl4v7fps2w,bafyreihij7e447zpimndqacgyecucttssgsz3xz5ure4f2nl7llxexoy6e,0.5543357133865356,"['crypto', 'macro']","[0.5543357133865356, 0.5452185273170471]"
2026-04-21T08:33:20.834901Z,2026-04-21T08:33:21.557Z,parts 122 efta00102309jpg epsteinweb efta00102309 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyl4cyal42w,bafyreiaclpgwquehb7dqty3a2fvhhux3h743xfytypqjyxhixtdvmfhwsq,0.5590843558311462,"['crypto', 'macro']","[0.5590843558311462, 0.5441262722015381]"
2026-04-21T08:32:58.886592Z,2026-04-21T08:33:00.258Z,parts 133 efta00102301jpg epsteinweb efta00102301 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyl3o74k72f,bafyreifisiazffkqlb5h6jmhmimfcettwxjphyowe6suvzzxiqm4qqiugm,0.5604477524757385,"['crypto', 'macro']","[0.5604477524757385, 0.5566655397415161]"
2026-04-21T08:32:53.182679Z,2026-04-21T08:32:54.456Z,efta00102299jpg epsteinweb efta00102299 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyl3irfu32e,bafyreiguky7imrnatg73vimotihov2ql6uiooca43trnfq4q7tm6qkkkka,0.5960963368415833,"['crypto', 'macro']","[0.5960963368415833, 0.5631518959999084]"
2026-04-21T08:32:10.632904Z,2026-04-21T08:32:11.459Z,parts 122 efta00102283jpg epsteinweb efta00102283 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyl2a2ohn2c,bafyreiay3ce6jldi3al573zjqpjmcnkynhscknjyugwkjxs4ohb4qi7hsa,0.5492067337036133,"['crypto', 'macro']","[0.5492067337036133, 0.5428898334503174]"
2026-04-21T08:32:05.447827Z,2026-04-21T08:32:06.859Z,efta00102281jpg epsteinweb efta00102281 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyl237jlm2o,bafyreic3vcf733ltl3gj5bi3pzu7xqse2qtibkylw5r7xj76ypwrkrwsha,0.5900293588638306,"['crypto', 'macro']","[0.5900293588638306, 0.562865674495697]"
2026-04-21T08:32:00.411061Z,2026-04-21T08:32:01.658Z,parts 122 efta00102279jpg epsteinweb efta00102279 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjykzwgi2d2e,bafyreicfwatjwlympzf6dh76khfcod5wfbhcmclotvnqq55m6y5zrjptjy,0.5535567998886108,"['crypto', 'macro']","[0.5535567998886108, 0.5442966222763062]"
2026-04-21T08:31:37.546605Z,2026-04-21T08:31:38.559Z,efta00102270jpg epsteinweb efta00102270 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjykzahwp72f,bafyreic5swidypnzdfyggixakuwjwhkt3p25l4si3tyvhydgi25yn5g2zy,0.585540771484375,"['crypto', 'macro']","[0.585540771484375, 0.5663949251174927]"
2026-04-21T08:31:32.041659Z,2026-04-21T08:31:32.956Z,efta00102268jpg epsteinweb efta00102268 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjykz3eryd2y,bafyreifexntz7uevils2yjno2rj2n23dpwz7oetfun77qrnb7int7fm4qy,0.5898051261901855,"['crypto', 'macro']","[0.5898051261901855, 0.5636529922485352]"
2026-04-21T06:09:12.126487Z,2026-04-21T06:09:14.058Z,parts 133 efta00098969jpg epsteinweb efta00098969 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyd2l36ar27,bafyreibrcopabde4sw5hrx74fh6pjcrmnxz54osiivycfndft6dynddwii,0.5758058428764343,"['crypto', 'macro']","[0.5758058428764343, 0.5584026575088501]"
2026-04-21T06:09:01.108051Z,2026-04-21T06:09:02.056Z,parts 122 efta00098965jpg epsteinweb efta00098965 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,1,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyd2ah5da2a,bafyreidr425clc2xiljaapitalrxgop3mkd5btwcxbw35u6em7qbmffhry,0.5614856481552124,"['crypto', 'macro']","[0.5614856481552124, 0.5409645438194275]"
2026-04-21T06:08:33.218220Z,2026-04-21T06:08:34.557Z,parts 133 efta00098955jpg epsteinweb efta00098955 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyczfxyyr23,bafyreibmpz3sfqveaejedzijx6mx3w23bihukwtfyptik4jsvlk52golpe,0.5703198313713074,"['crypto', 'macro']","[0.5703198313713074, 0.5566962361335754]"
2026-04-21T06:08:21.033865Z,2026-04-21T06:08:22.158Z,parts 133 efta00098951jpg epsteinweb efta00098951 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycz2e7h62t,bafyreigfpynlawei6kswfpy7rj3fm67xbfxhwtzlvqfwhw34yauufecn5u,0.5737714171409607,"['crypto', 'macro']","[0.5737714171409607, 0.5584092140197754]"
2026-04-21T06:08:15.460494Z,2026-04-21T06:08:16.558Z,efta00098949jpg epsteinweb efta00098949 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycyuw7za25,bafyreielq7y4ju3cgxmuznmvopqthafbbdtmaa2sum3epggvcu6rsggo5e,0.6061561107635498,"['crypto', 'macro']","[0.6061561107635498, 0.5629240274429321]"
2026-04-21T06:07:12.637879Z,2026-04-21T06:07:13.956Z,efta00098926jpg epsteinweb efta00098926 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycwz4spb2o,bafyreici5eqtswj7rdjr6nob46he4nhk5mqm7ypjnswn5kucylbrtnfv3y,0.6001310348510742,"['crypto', 'macro']","[0.6001310348510742, 0.5646280646324158]"
2026-04-21T06:07:04.777019Z,2026-04-21T06:07:05.859Z,efta00098923jpg epsteinweb efta00098923 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycwrlpuj27,bafyreiaboah6fskjt5bnd3mxritnnyyxy5xrgutz3fspdbzkyzvy3hu3om,0.5969284772872925,"['crypto', 'macro']","[0.5969284772872925, 0.5613431930541992]"
2026-04-21T06:06:31.605302Z,2026-04-21T06:06:32.658Z,parts 122 efta00098911jpg epsteinweb efta00098911 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycvrynei2y,bafyreig3sgd27aqiwsokiwhfbqcd2t4jhasblv55n3elv67td3l47ofkr4,0.566838264465332,"['crypto', 'macro']","[0.566838264465332, 0.5421192646026611]"
2026-04-21T06:06:10.407733Z,2026-04-21T06:06:11.757Z,parts 122 efta00098903jpg epsteinweb efta00098903 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,3,0,2,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycv5muuc2x,bafyreigjsbndsqvh4tr4yod2vbt73oo2n32drrgkqvlupyuwwjurkquaby,0.5600452423095703,"['crypto', 'macro']","[0.5600452423095703, 0.5409801006317139]"
2026-04-21T06:04:48.504065Z,2026-04-21T06:04:49.557Z,parts 122 efta00098873jpg epsteinweb efta00098873 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,1,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycspjyyz27,bafyreih7phkcnweuqelyuizkukfncanurj3kjg2fb75ukqcokz437gijci,0.5602667331695557,"['crypto', 'macro']","[0.5602667331695557, 0.5406718254089355]"
2026-04-21T06:04:18.678841Z,2026-04-21T06:04:19.856Z,efta00098862jpg epsteinweb efta00098862 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycrt4x5k2x,bafyreifn5qydqzlbkbrgdfszauwpuhyqsqcm37reo4oi5j7zloz7pl3ale,0.6046530604362488,"['crypto', 'macro']","[0.6046530604362488, 0.570426344871521]"
2026-04-21T06:03:30.030991Z,2026-04-21T06:03:30.958Z,efta00098844jpg epsteinweb efta00098844 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjycqet2dl2f,bafyreiekqyq2o4r4tpzbgwd5roztwyihhh6qulvgxx32kwfxvs26wsgq4e,0.5999609231948853,"['crypto', 'macro']","[0.5999609231948853, 0.5616911053657532]"
2026-04-21T05:42:57.914899Z,2026-04-21T05:42:59.058Z,parts 122 efta00098408jpg epsteinweb efta00098408 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyblnoaof2w,bafyreicnlg7l42kvlop2m4jvrrdlj2p7snclkjy4a53zzw32c2p3x3jesy,0.5561283230781555,"['crypto', 'macro']","[0.5561283230781555, 0.5401152968406677]"
2026-04-21T05:42:55.191730Z,2026-04-21T05:42:56.458Z,parts 122 efta00098407jpg epsteinweb efta00098407 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyblkzzgr27,bafyreiekk5pkn6adfrwprfkkxohlcphlc2zcgb5tv33rjbxhhymyfe6oji,0.5569153428077698,"['crypto', 'macro']","[0.5569153428077698, 0.540030300617218]"
2026-04-21T05:42:46.461411Z,2026-04-21T05:42:47.758Z,parts 133 efta00098404jpg epsteinweb efta00098404 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyblcuha22w,bafyreicd3cns3ucrh2vtrqluhkpxfzjmy5rereh5sckdgvliiztxoapf2y,0.5682052969932556,"['crypto', 'macro']","[0.5682052969932556, 0.5565531253814697]"
2026-04-21T05:42:40.582516Z,2026-04-21T05:42:41.557Z,parts 122 efta00098402jpg epsteinweb efta00098402 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjybl5b3yf2w,bafyreiai5s3gyn3jwnc3h273hnwmd4xa2afhr73ttkftp7hl6gdpgozhrm,0.5559430122375488,"['crypto', 'macro']","[0.5559430122375488, 0.5408828258514404]"
2026-04-21T05:42:26.297567Z,2026-04-21T05:42:27.457Z,parts 122 efta00098397jpg epsteinweb efta00098397 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjybkpj6vz27,bafyreie3z5tksmmczvf2baibfppfbt4li7vqzsp5xdft6vmuz3g5crgofi,0.5583111047744751,"['crypto', 'macro']","[0.5583111047744751, 0.5410000681877136]"
2026-04-21T05:06:09.041645Z,2026-04-21T05:06:10.455Z,parts 133 efta00097575jpg epsteinweb efta00097575 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7jt7k552o,bafyreidvufk634yuvco4tgvsccofi7xjslsxro2s75hmuln4wd4xc72y6i,0.5669074058532715,"['crypto', 'macro']","[0.5669074058532715, 0.5603767037391663]"
2026-04-21T05:05:57.351696Z,2026-04-21T05:05:58.258Z,parts 122 efta00097571jpg epsteinweb efta00097571 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,1,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7jhxlj22e,bafyreihqpf7ppwa6kgpgyuawptslgnp5f6bt6yiecq6dcxirjhkbn7lqgi,0.5584046840667725,"['crypto', 'macro']","[0.5584046840667725, 0.5427259206771851]"
2026-04-21T05:05:26.979167Z,2026-04-21T05:05:28.159Z,parts 133 efta00097561jpg epsteinweb efta00097561 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7il4rcn2o,bafyreidg33wqkfksd3qvo4e25oft2yppzb7midiclcj47uipbysnzqpg7q,0.5666165947914124,"['crypto', 'macro']","[0.5666165947914124, 0.5576277375221252]"
2026-04-21T05:05:14.950775Z,2026-04-21T05:05:16.357Z,parts 133 efta00097557jpg epsteinweb efta00097557 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7i7jz2j2y,bafyreihoj5gunpn46snm45iz43q7okdsugj57zulx3w2iiaquccotld6v4,0.5689927935600281,"['crypto', 'macro']","[0.5689927935600281, 0.5601056218147278]"
2026-04-21T05:05:09.306180Z,2026-04-21T05:05:10.256Z,efta00097555jpg epsteinweb efta00097555 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7i24m6v23,bafyreicvgv6ppjdsyina43rcysp6ln7yzbhjkfpfmywshat5ys6dw3qtmi,0.6011571884155273,"['crypto', 'macro']","[0.6011571884155273, 0.5629275441169739]"
2026-04-21T05:04:02.617176Z,2026-04-21T05:04:03.659Z,efta00097532jpg epsteinweb efta00097532 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7g2jlxb2v,bafyreif6z3tsfwcjryux55lcqmsica3fep3bkiiuhsatzj5bjyr2gcs5o4,0.5912004709243774,"['crypto', 'macro']","[0.5912004709243774, 0.5622720718383789]"
2026-04-21T05:03:53.805260Z,2026-04-21T05:03:55.059Z,efta00097529jpg epsteinweb efta00097529 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7fsbnrv23,bafyreifrzbwhgmiq4s2qbuwclkezj2yqv3yq7ds3yem2uesrzhmazhx5xe,0.6009016036987305,"['crypto', 'macro']","[0.6009016036987305, 0.5623667240142822]"
2026-04-21T05:03:18.751999Z,2026-04-21T05:03:20.156Z,parts 122 efta00097517jpg epsteinweb efta00097517 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7eqpzb42a,bafyreict75wdkxjf45n43g3j2i2gpjsyptx6iwqj3rg6ohhccuv5txetvi,0.561001718044281,"['crypto', 'macro']","[0.561001718044281, 0.5461990833282471]"
2026-04-21T05:02:55.804694Z,2026-04-21T05:02:56.957Z,parts 122 efta00097509jpg epsteinweb efta00097509 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,2,0,1,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjy7e2snvm2a,bafyreigsnz7bzs2m34fy6g27k63kg3i2iuzdiuzmmfeegajp2uyebt7pfa,0.5631418228149414,"['crypto', 'macro']","[0.5631418228149414, 0.5428659319877625]"
