created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-30T08:42:14.615Z,2026-04-30T08:42:17.575Z,capitalism or the survival of humanity its a form of top down control system serving elites nations and corporations alike destroy humanity we are now in an extinction level event only way to stop it massive drawdown of ghg while restoring ecosystems if not thats it climate earth,umsonst.bsky.social,,did:plc:qfsw5lfocespqswcp62bfexu,9,3,1,at://did:plc:qfsw5lfocespqswcp62bfexu/app.bsky.feed.post/3mkp7siwdys2v,bafyreihtbvotca2pi6jfd6vc3m7lawd273exv3eisymant4ib7bonvlfeq,0.5700870752334595,"['crypto', 'macro']","[0.5700870752334595, 0.5332452058792114]"
2026-04-30T08:13:03.204Z,2026-04-30T08:13:04.418Z,while republicans focused on the details of military budgeting and voiced support for the iran operation democrats questioned hegseth about the ballooning costs of the war and the huge drawdown of critical us munitions,therealjessecoffey.bsky.social,Jesse Coffey #BeGood #ICEOut #IStandWithPopeLeoXIV,did:plc:u3a5i6ehwv4suxf3b63po2xk,1,1,0,at://did:plc:u3a5i6ehwv4suxf3b63po2xk/app.bsky.feed.post/3mkp66cnmmt2d,bafyreiep4irywsuucduy77u6pn56kpnnhahua7wkcq4q23sfof76uijahi,0.5995762944221497,"['derivatives', 'macro']","[0.5995762944221497, 0.5467668771743774]"
2026-04-30T07:30:34.537Z,2026-04-30T07:28:44.472Z,trump announces he s considering drawdown in us forces deployed to germany after 90minute call with putin,charliekreuz.bsky.social,Charles McPhedran,did:plc:h52i4okaffafuwxqrjw62r6b,1,1,0,at://did:plc:h52i4okaffafuwxqrjw62r6b/app.bsky.feed.post/3mkp3se2e4223,bafyreie2fdnjcn7zo4r4t6q42cbrq7dq43rv5nulgdddi5b4bzije5v6fa,0.5729860067367554,"['equities', 'derivatives']","[0.5729860067367554, 0.5696542263031006]"
2026-04-30T07:16:22.127Z,2026-04-30T07:16:22.275Z,vra map ruling fisa spy power extension hegseth iran war scrutiny brent blasts past 125 troops germany drawdown talk 10 mexican officials charged israel reshapes south lebanon russian strikes kill injure bodycam after golders green arrest,emojis.news,Emojis Dot News,did:plc:bmtjy7xjql5tpttflejwcprx,0,0,0,at://did:plc:bmtjy7xjql5tpttflejwcprx/app.bsky.feed.post/3mkp2yxaka32x,bafyreiahpmzial72oqksg54eolq7uiutyolezd7oou3ozbkdy5h5m2c6ke,0.5672041177749634,"['macro', 'forex']","[0.5672041177749634, 0.5515009164810181]"
2026-04-30T07:10:33.954Z,2026-04-30T07:10:34.572Z,we will see the gradual drawdown of all us troops from each european country that will leave the baltic states in a very uncomfortable situation this is the putintrump alliance next move to threaten them it s the daoist concept of wu wei in action,ulfrgrarsson.bsky.social,🦋 Úlfr The Far travelled ᚢᛁᚴᚱ ᚢᛁᚦᚠᚢᚱᛚᛁ 🦋,did:plc:sjz3grrsm6wqdnb65bplnizk,0,0,1,at://did:plc:sjz3grrsm6wqdnb65bplnizk/app.bsky.feed.post/3mkp2ol3iqk2j,bafyreiftsdwiq4crjlk3aisvqvl4qap664jwyiqmhkpn5jspmvrhfqndxy,0.557826042175293,"['equities', 'derivatives']","[0.557826042175293, 0.544533371925354]"
2026-04-30T05:16:44+00:00,2026-04-30T05:16:47.976Z,trump said he may cut us troop presence in germany ukraine news a potential drawdown of us forces in germany could reshape nato cooperation and diplomatic ties officials say a,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,0,0,0,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkoud4kcfe26,bafyreidvzour77ytgstsaqo5vb5wu2kyi73r46mchoyx5ggdfl6vnovtlm,0.5604259967803955,"['derivatives', 'equities']","[0.5604259967803955, 0.5408892631530762]"
2026-04-30T05:15:16+00:00,2026-04-30T05:15:20.574Z,trump said he may cut us troop presence in germany ukraine news a potential drawdown of us forces in germany could reshape nato cooperation and diplomatic ties officials say a,eu-de.bsky.social,,did:plc:56i5k4rdeizxjwiot7kufsqq,0,0,0,at://did:plc:56i5k4rdeizxjwiot7kufsqq/app.bsky.feed.post/3mkouajcnhk2n,bafyreih2xfpz42xia63dqwnahki476rjquafkfdx7i2wpsdqwufowjabte,0.5604259967803955,"['derivatives', 'equities']","[0.5604259967803955, 0.5408892631530762]"
2026-04-30T05:00:08+00:00,2026-04-30T05:00:13.776Z,trump said he may cut us troop presence in germany ukraine news a potential drawdown of us forces in germany could reshape nato cooperation and diplomatic ties officials say a decision is imminent the us president donald trump said that his administration,byteseu.bsky.social,BYTESEU,did:plc:5zww7zorx2ajw7hqrhuix3ba,0,0,0,at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mkotfijoxq2t,bafyreiblfrd7tdef2roiht5q6taemkptxn5dzdlsocaswwuc35n6ongwmm,0.5674220323562622,"['derivatives', 'macro']","[0.5674220323562622, 0.5488793253898621]"
2026-04-30T04:17:09+00:00,2026-04-30T04:17:14.372Z,trump weighs pulling us troops from germany amid clash with chancellor over iran war president donald trump announced wednesday the us is weighing a potential drawdown of american troops in germany opening,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,1,1,0,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkoqymn2ju2b,bafyreicdfsjxscjx6ocgew3chbfju445f7udis6dx5mqq4vd6fb6gu62qi,0.5484753847122192,"['derivatives', 'forex']","[0.5484753847122192, 0.5478930473327637]"
2026-04-30T04:15:14+00:00,2026-04-30T04:15:17.175Z,trump weighs pulling us troops from germany amid clash with chancellor over iran war president donald trump announced wednesday the us is weighing a potential drawdown of american troops in germany opening,eu-de.bsky.social,,did:plc:56i5k4rdeizxjwiot7kufsqq,0,0,0,at://did:plc:56i5k4rdeizxjwiot7kufsqq/app.bsky.feed.post/3mkoqv4t5oq2l,bafyreiatugvd36ggmfvukn3iyf3xbuzcclwcllkgja4jajjkcaogrvnpki,0.5484753847122192,"['derivatives', 'forex']","[0.5484753847122192, 0.5478930473327637]"
2026-04-30T03:40:19+00:00,2026-04-30T03:40:21.674Z,trump weighs pulling us troops from germany amid clash with chancellor over iran war president donald trump announced wednesday the us is weighing a potential drawdown of american troops in germany opening,eu-people.bsky.social,,did:plc:rwuqizds4m5nwuvmnhgbriol,0,0,0,at://did:plc:rwuqizds4m5nwuvmnhgbriol/app.bsky.feed.post/3mkoowog7r62y,bafyreiebt72nhj6xllxjvj77ghck6xz2kq6vxfy3dmen33sruy523xxxkm,0.5484753847122192,"['derivatives', 'forex']","[0.5484753847122192, 0.5478930473327637]"
2026-04-30T03:00:09+00:00,2026-04-30T03:00:11.475Z,trump weighs pulling us troops from germany amid clash with chancellor over iran war president donald trump announced wednesday the us is weighing a potential drawdown of american troops in germany opening,eu-de.bsky.social,,did:plc:56i5k4rdeizxjwiot7kufsqq,0,0,0,at://did:plc:56i5k4rdeizxjwiot7kufsqq/app.bsky.feed.post/3mkomoucqla2c,bafyreiem5eqb2cqwxpkmkbkffpauprfzrgmyzoxef2wzk2w6vjuakdxyca,0.5484753847122192,"['derivatives', 'forex']","[0.5484753847122192, 0.5478930473327637]"
2026-04-30T02:47:11+00:00,2026-04-30T02:47:15.071Z,trump weighs pulling us troops from germany amid clash with chancellor over iran war president donald trump announced wednesday the us is weighing a potential drawdown of american troops in germany opening,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,0,0,0,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkolxpvayc23,bafyreihhpw74df3ybz4gmnivzfcm2fslxekhz5utsd5pikzofmjluixtiq,0.5484753847122192,"['derivatives', 'forex']","[0.5484753847122192, 0.5478930473327637]"
2026-04-30T02:46:50+00:00,2026-04-30T02:46:55.472Z,trump weighs pulling us troops from germany amid clash with chancellor over iran war president donald trump announced wednesday the us is weighing a potential drawdown of american troops in germany opening,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,1,1,1,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkolx4hu2s2v,bafyreiciaylx5er3bwwtpzuwotetnmjgsduz7ybvoi6v6vx5vg5pwqcxmy,0.5484753847122192,"['derivatives', 'forex']","[0.5484753847122192, 0.5478930473327637]"
2026-04-30T02:45:16+00:00,2026-04-30T02:45:19.074Z,trump weighs pulling us troops from germany amid clash with chancellor over iran war president donald trump announced wednesday the us is weighing a potential drawdown of american troops in germany opening,eu-de.bsky.social,,did:plc:56i5k4rdeizxjwiot7kufsqq,0,0,0,at://did:plc:56i5k4rdeizxjwiot7kufsqq/app.bsky.feed.post/3mkoluanq262f,bafyreidcm443cu3youbptp5cn6uqw4red66n532mpgwtyujc6zawyovyrm,0.5484753847122192,"['derivatives', 'forex']","[0.5484753847122192, 0.5478930473327637]"
2026-04-30T02:39:16+00:00,2026-04-30T02:39:20.773Z,trump weighs pulling us troops from germany amid clash with chancellor over iran war president donald trump announced wednesday the us is weighing a potential drawdown of american troops in germany opening a new front in his escalating feud with the country s,byteseu.bsky.social,BYTESEU,did:plc:5zww7zorx2ajw7hqrhuix3ba,0,0,0,at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mkoljkzjyc2o,bafyreiaect55dkxpveopsonkd5onh7mwwdn6i3q6k4v36noaon7odhqzwe,0.5491628646850586,"['derivatives', 'forex']","[0.5491628646850586, 0.5490604043006897]"
2026-04-30T02:38:45.978Z,2026-04-30T02:38:48.074Z,usfk troop drawdown not under discussion between s korea us defense ministry yonhap news agency enynacokrviewaen2026,drmarkpbarry.bsky.social,Dr. Mark P. Barry ☯︎,did:plc:obbqix54x6u37ztxjfiftqvx,0,0,0,at://did:plc:obbqix54x6u37ztxjfiftqvx/app.bsky.feed.post/3mkoliklkwk2k,bafyreig4upjgd5fsx4pswohxlygzca7pwxridgrge6lwbn7zlnjjiwg6o4,0.5767196416854858,"['derivatives', 'equities']","[0.5767196416854858, 0.5725176930427551]"
2026-04-30T02:34:34.033Z,2026-04-30T02:34:36.278Z,china positioned itself to be the last major player standing when the supply chain collapsesthe financial connections between the entities that facilitated america s drawdown the people who benefited from china s buildup are documented sourced waiting for you at heliumcartelcom,camerasandhope.bsky.social,🚫👑Rise Up,did:plc:jcbp4bswwnz3zwxmpyzzaeqj,0,0,0,at://did:plc:jcbp4bswwnz3zwxmpyzzaeqj/app.bsky.feed.post/3mkolb2cvt22o,bafyreiayhd3lnxevborzua5x2wgplmly5yjants7j4i2y3coc7ovoahxqa,0.5973551869392395,"['macro', 'equities']","[0.5973551869392395, 0.5729861259460449]"
2026-04-30T02:30:21.390494+00:00,2026-04-30T02:30:21.774Z,usfk troop drawdown not under discussion between s korea us defense ministryyonhap,fintwitter.bsky.social,FinTwitter,did:plc:43fdk46qa5gsokzygzildsaq,0,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mkokzjhew62o,bafyreihnm32ir3kttng2hv6z3sc6nnvzh4avxma6d6lnxdt2l3blgjfhz4,0.577146053314209,"['derivatives', 'equities']","[0.577146053314209, 0.5685867667198181]"
2026-04-30T02:30:20.653698+00:00,2026-04-30T02:30:21.273Z,usfk troop drawdown not under discussion between s korea us defense ministryyonhap,fintwitter.bsky.social,FinTwitter,did:plc:43fdk46qa5gsokzygzildsaq,0,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mkokzj2jou2z,bafyreidvidtw5qfarzlnludwnvj3c4m2duhqhezfab2cy3fyil3yltuuiu,0.577146053314209,"['derivatives', 'equities']","[0.577146053314209, 0.5685867667198181]"
2026-04-30T01:44:30.694Z,2026-04-30T01:44:33.976Z,hegseth faces withering questions about iran com democrats grilled hegseth gen dan caine chairman of the joint chiefs of staff about the ballooning costs of the war the huge drawdown of critical us munitions and the bombing of a school that killed children apnewscomarticlehegs,jnavas.com,John Navas ⛵🌉,did:plc:swue6x2lhtat3alzwntwop5f,0,0,0,at://did:plc:swue6x2lhtat3alzwntwop5f/app.bsky.feed.post/3mkoihk45oc2x,bafyreifemvursxnraexif7c4lki2r2xzwer7l6nti6txdavvt5zpo6ln3m,0.5694355964660645,"['derivatives', 'macro']","[0.5694355964660645, 0.5085605978965759]"
2026-04-29T23:06:20.368Z,2026-04-29T23:06:21.175Z,the huge drawdown of critical us munitions and the bombing of a school that killed children some lawmakers also questioned president donald trump s dealings with allies and his shifting justification for the conflict,fujiiponta.bsky.social,FujiiPonta,did:plc:meacjnqkl3dv2kcba3ybg7fc,0,0,0,at://did:plc:meacjnqkl3dv2kcba3ybg7fc/app.bsky.feed.post/3mko7mpgg622z,bafyreicyglmqkciaye2byffikvwbzf74vv6nwwt2ehk6stmwjg6ohwz2im,0.5281543731689453,"['derivatives', 'macro']","[0.5281543731689453, 0.5229321718215942]"
2026-04-29T22:20:44.143Z,2026-04-29T22:20:44.875Z,war president trump on truth social the united states is assessing and reviewing a possible drawdown of troops in germany with a decision to be reached in the near term source live alerts,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mko536kt6l24,bafyreigrvr7qkssfw77wz7kvbc4fakps6fgac2glsq4wnywy6u3tqztvlm,0.5436084270477295,"['portfolio', 'equities']","[0.5436084270477295, 0.5262106657028198]"
2026-04-29T22:00:43.168Z,2026-04-29T22:00:44.272Z,no developer no code no compromise drawdown histograms custom stat tables and overlays vixcoded candles any indicator you can describe live in seconds trendspiderccagenticcoding,trendspider.com,TrendSpider,did:plc:ovqrbzhpjsaksxlp4n7in2ey,1,0,0,at://did:plc:ovqrbzhpjsaksxlp4n7in2ey/app.bsky.feed.post/3mko3xendqt2z,bafyreiel4llmfoyes6rzs7uzqnqndcvicefdyzmxz2v5v7xj2ai3gqj7a4,0.5981217622756958,"['portfolio', 'crypto']","[0.5981217622756958, 0.5510969161987305]"
2026-04-29T21:55:25.246976+00:00,2026-04-29T21:55:25.774Z,breaking president trump says the us is reviewing a potential drawdown of troops in germany with a decision expected in the near term germany,zettawire.com,ZettaWire,did:plc:jy6yfrbqycyqmkjsnxs2h6jz,1,0,0,at://did:plc:jy6yfrbqycyqmkjsnxs2h6jz/app.bsky.feed.post/3mko3nvhr2j2u,bafyreicp57ufxupzr4uvryd5r5a3m7hdb4jxxqhptlvinhxbaxuiujyttq,0.5688376426696777,"['portfolio', 'equities']","[0.5688376426696777, 0.5631148815155029]"
2026-04-29T21:51:46.881571+00:00,2026-04-29T21:51:48.078Z,president trump on truth social the united states is assessing and reviewing a possible drawdown of troops in germany with a decision to be reached in the near term,fintwitter.bsky.social,FinTwitter,did:plc:43fdk46qa5gsokzygzildsaq,0,1,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mko3hfjxd62q,bafyreif2kcocrkh3dbbziudh3znvm33pl3zindskcawdache7alwyawghu,0.5528966784477234,"['portfolio', 'macro']","[0.5528966784477234, 0.5303958654403687]"
2026-04-29T21:09:16.747373Z,2026-04-29T21:09:17.074Z,risks mhyper performance can vary during the april 20 kelpdao event it briefly showed a 2262 apy drawdown the team rebalanced and recovered to positive territory within 9 days sustained underperformance would impact vault returns,cryptodarklordgr.bsky.social,DarkLord_gr | DeFi Dojo,did:plc:l7fzfec2hyhxqeclgws6oaxi,0,0,1,at://did:plc:l7fzfec2hyhxqeclgws6oaxi/app.bsky.feed.post/3mknz3femdr2z,bafyreif7wawrps5eqwtode4qs3xdrsoniigx3pyxc7n5ffhwyiqdsz6dti,0.6019865870475769,"['portfolio', 'equities']","[0.6019865870475769, 0.5871609449386597]"
2026-04-29T19:57:06.705375Z,2026-04-29T19:57:06.999Z,step 6 track the numbers win rate average r max drawdown expectancy per trade if the numbers dont show an edge go back and refine the rules most traders never do this step then they wonder why nothing works,chartingfutures.com,Allen Trades,did:plc:jotet3xn7r36m23zz2nlhltr,0,0,1,at://did:plc:jotet3xn7r36m23zz2nlhltr/app.bsky.feed.post/3mknv2dsksy2v,bafyreihdcxfie2f42z2e6shhdrvielqtzrpnnpnmjnzkxgfbqazrrrf6m4,0.677288293838501,"['portfolio', 'equities']","[0.677288293838501, 0.661373496055603]"
2026-04-29T19:32:21.140Z,2026-04-29T19:32:24.426Z,three numbers that tell the real story win rate how often you win profit factor total wins vs total losses max drawdown worstcase scenario any strategy that only shows you one of these is hiding something tradingstrategieswork,tradingstrategies.work,SifuBacktest,did:plc:x6qwco2jvynuyhla7tszozes,1,1,0,at://did:plc:x6qwco2jvynuyhla7tszozes/app.bsky.feed.post/3mknto2yfi224,bafyreia47n2ibkmswkd3rj5qrgjl64e7qiendrsrh4t7ciz4jyk5yv5p64,0.6975580453872681,"['equities', 'portfolio']","[0.6975580453872681, 0.6462425589561462]"
2026-04-29T19:18:53.438843099Z,2026-04-29T19:18:54.181Z,at san francisco climate week project drawdown and climate lead brought together philanthropists and impact investors to ask a simple question what becomes possible when climate capital meets rigorous science read the full insights piece impactinvesting,projectdrawdown.bsky.social,Project Drawdown,did:plc:ehnv6xi4qb5nhffmroalveeo,10,2,1,at://did:plc:ehnv6xi4qb5nhffmroalveeo/app.bsky.feed.post/3mknsvyt2ig2p,bafyreicp2oimwag2xdihcjrvmawbtw3lqvgzblculuyfvnmnq5ljjntlrq,0.5893690586090088,"['equities', 'portfolio']","[0.5893690586090088, 0.5876486897468567]"
2026-04-29T19:18:47.412Z,2026-04-29T19:18:47.478Z,project drawdown was and always will be my gold standard for everything please don t take it personally if i sometimes come across as a bit rough around the edges,komaka.bsky.social,ResistoCat,did:plc:kmknirmbrnlk5f5ivsmybmp2,0,0,0,at://did:plc:kmknirmbrnlk5f5ivsmybmp2/app.bsky.feed.post/3mknsvsxads2c,bafyreihpwdufr4bl2opsh3aouh442bbgtu4ncue55r2ardmm7rdyljjada,0.6254960894584656,"['portfolio', 'equities']","[0.6254960894584656, 0.6214399337768555]"
2026-04-29T18:08:37.512683Z,2026-04-29T18:08:37.877Z,une strat gie rentable sans drawdown n existe pas une strat gie avec drawdown mal compris est un pi ge tu tol res combien de,raphaxelo.bsky.social,Raphaxelo,did:plc:eh64imklxj5qa6lumht4g5gx,0,0,0,at://did:plc:eh64imklxj5qa6lumht4g5gx/app.bsky.feed.post/3mknoyecos622,bafyreiftzkxnxmv6lkezf26xyzaulnuc6auromv5p3n6klqgbwg6dixvbe,0.5762197971343994,"['portfolio', 'equities']","[0.5762197971343994, 0.5756715536117554]"
2026-04-29T17:48:02.773Z,2026-04-29T17:48:04.474Z,i get huge pushback from most of my fellow climate action advocacy communicators when i suggest that we support the growth of a carbon dioxide removal industry and the economy to support that this is the expected outcome from their opposition to cdr rather than their support for carbon drawdown,kevinleecaster.bsky.social,Just Kevin,did:plc:yjqekodgo25hjem4isderwak,1,0,1,at://did:plc:yjqekodgo25hjem4isderwak/app.bsky.feed.post/3mknntkk2322t,bafyreiendcnz6tmbjkuf6s37zm5s6secf3ji725epoth2fc3ouatdtzhou,0.5691170692443848,"['forex', 'equities']","[0.5691170692443848, 0.5557631850242615]"
2026-04-29T16:04:44.540Z,2026-04-29T16:04:45.474Z,with the drawdown in inventories it damn well should be,cachobweeney.bsky.social,Cacho,did:plc:ejraasv6gcrz7btkwpvxyi44,3,1,1,at://did:plc:ejraasv6gcrz7btkwpvxyi44/app.bsky.feed.post/3mkni2tgz522y,bafyreibn6w4mrg7kajozbkym2rtxpgevgjym3xnswlqr3f3woj5llpcajy,0.6166600584983826,"['equities', 'portfolio']","[0.6166600584983826, 0.5787065625190735]"
2026-04-29T15:27:30.987Z,2026-04-29T15:27:33.376Z,charbone secures up to 10m in a convertible loan with riverfort closing an initial 3m tranche the flexible multidrawdown facility supports growth in ultrahigh purity hydrogen hydrogennow cleanenergy energytransition fcwsh2ivcvz,fuelcellsworks.com,Fuel Cells Works,did:plc:sfls75zt7ttplqojhgntmxnb,2,0,0,at://did:plc:sfls75zt7ttplqojhgntmxnb/app.bsky.feed.post/3mknfybeezs23,bafyreigmqby2b3jwvmt25yzpr35k37cgzz7mg7fafkjbb56bcic7j7s5xe,0.5863581895828247,"['forex', 'crypto']","[0.5863581895828247, 0.5569169521331787]"
2026-04-29T15:02:10.661Z,2026-04-29T15:02:12.179Z,4 of us diesel inventories gone in a single week 3 drawdown in gasoline inventories summer driving season hasnt started yet nearly 2 of us strategic reserve drawn down in one week you should probably be more upset about this well you wont have a choice soon,sneakyness.com,اسلیم کلیک ها,did:plc:swwbcm2sgfccm2pylrr2ku4z,0,0,0,at://did:plc:swwbcm2sgfccm2pylrr2ku4z/app.bsky.feed.post/3mknekxhop22f,bafyreihthvz34rhxdz2buovlq7fukcvpz2eupx4bzpg52wjg7ux4uqswxm,0.5933799743652344,"['equities', 'portfolio']","[0.5933799743652344, 0.5698027014732361]"
2026-04-29T13:49:38.598Z,2026-04-29T13:49:40.476Z,we face a shortfall of 46mn barrels a day a little over 4 per cent of global consumption yet the drawdown of inventories cannot last for ever when they run out the shortfall would rise towards 8 per cent of global consumption,frankpasquale.bsky.social,Frank Pasquale,did:plc:fbyvkq5nj5oq35fjetpzhoks,1,0,1,at://did:plc:fbyvkq5nj5oq35fjetpzhoks/app.bsky.feed.post/3mknajazc5k2t,bafyreifaw2e7xhlogoauckrzq73swlsjg6pb3tf2gmkeynrofyf6q2544q,0.595788300037384,"['macro', 'equities']","[0.595788300037384, 0.590297281742096]"
2026-04-29T10:41:47.639304Z,2026-04-29T10:41:48.974Z,quantencomputing wechselt von privater finanzierung zu ffentlichen m rkten ber spacs erleidet einen drawdown von 7090 erholt sich um ber 1000 durch begeisterung von privatanlegern und erreicht institutionelle anerkennung durch bedeutende bernahmen und geplante b rseng,informaq-de.bsky.social,Informaq Quanten-Briefing,did:plc:dilbiczlsemllmpa2plyliih,0,0,0,at://did:plc:dilbiczlsemllmpa2plyliih/app.bsky.feed.post/3mkmvzew3d22b,bafyreihhkij3c3nnmwe4ha22pfvr2uy6dzx42ozmyqwosewwcofhkpzozu,0.5942586660385132,"['crypto', 'macro']","[0.5942586660385132, 0.5500444769859314]"
2026-04-29T10:40:09.955341Z,2026-04-29T10:40:10.773Z,quantum computing transitions from private funding to public markets through spacs suffers 7090 drawdown rallies 1000 on retail enthusiasm and achieves institutional validation through major acquisitions and planned ipos quantumcomputing capitalmarkets news,informaq.bsky.social,Informaq - Bitesize Quantum Insights,did:plc:fozzbhhdmk6sch52su2ney4e,0,0,0,at://did:plc:fozzbhhdmk6sch52su2ney4e/app.bsky.feed.post/3mkmvwhpibu22,bafyreiffqfnxsljqr4xidrufjcworkoocquvd2qoyyoz3dht4cke2gy4xm,0.6564980149269104,"['crypto', 'equities']","[0.6564980149269104, 0.5953094363212585]"
2026-04-29T09:58:22.000Z,2026-04-29T09:58:23.774Z,m to build a 247 leveraged trading hub for retail is either perfectly timed for a generation that treats markets like a video game or its the topofcycle product the series a validates the thesis the question is whether retail appetite survives the next drawdown,rigorvc.bsky.social,Rigor VC,did:plc:gm6vzcved5mpt6x27bqbpica,0,0,0,at://did:plc:gm6vzcved5mpt6x27bqbpica/app.bsky.feed.post/3mkmtlqt4nw2j,bafyreigijd5l2brx2wwm6orgvjx4jcx6zyhhvzwzwglrq3xspc7h352iqa,0.6591488122940063,"['crypto', 'derivatives']","[0.6591488122940063, 0.6217503547668457]"
2026-04-29T09:26:56.825Z,2026-04-29T09:26:58.416Z,democratic lawmakers are likely to grill hegseth on the iran war s costs and huge drawdown of critical munitions lawmakers from both parties also have raised concerns about hegseths firing of top generals and other military leaders,therealjessecoffey.bsky.social,Jesse Coffey #BeGood #ICEOut #IStandWithPopeLeoXIV,did:plc:u3a5i6ehwv4suxf3b63po2xk,1,1,1,at://did:plc:u3a5i6ehwv4suxf3b63po2xk/app.bsky.feed.post/3mkmrtjgclk2k,bafyreiek3bdkphpoackjoc4vamdcmzsrp5jnmgir7r6g7hfaanruxerzqu,0.6077237129211426,"['derivatives', 'forex']","[0.6077237129211426, 0.5317795276641846]"
2026-04-29T08:14:00.633Z,2026-04-29T08:14:02.773Z,even the drawdown of 400 million barrels of oil has barely contained price rises for gas there is as yet no globally coordinated system for emergencies,mondediplo.com,Le Monde diplomatique in English,did:plc:t3pwp3g7zp36rsl4uxhj3zfy,0,0,1,at://did:plc:t3pwp3g7zp36rsl4uxhj3zfy/app.bsky.feed.post/3mkmnr56uqj26,bafyreigjyjrveueiojorsy6zwhnyvkltuj7m6r4nc52dmfwcdytfehyuyq,0.584826648235321,"['macro', 'forex']","[0.584826648235321, 0.5599262714385986]"
2026-04-29T06:19:14.160Z,2026-04-29T06:19:14.874Z,democrats are likely to pivot to the ballooning costs of the iran war huge drawdown of critical us munitions and bombing of a school that killed children,fujiiponta.bsky.social,FujiiPonta,did:plc:meacjnqkl3dv2kcba3ybg7fc,0,0,0,at://did:plc:meacjnqkl3dv2kcba3ybg7fc/app.bsky.feed.post/3mkmhduiugs2b,bafyreid7usjky3qlv533cb36rki46gr3pi3jviym2qeiwrimkgn2dot6fa,0.5403587222099304,"['equities', 'macro']","[0.5403587222099304, 0.5388758182525635]"
2026-04-29T05:55:35.761Z,2026-04-29T05:55:36.675Z,firsttime buyer mortgage drawdown levels at twodecade high mindependentiebusinessmon,charlieweston.bsky.social,Charlie Weston,did:plc:454s6jhfg3epqdgf2nksvnmc,1,0,0,at://did:plc:454s6jhfg3epqdgf2nksvnmc/app.bsky.feed.post/3mkmfzlsr622m,bafyreihziho62ym2janvg42hclq2hq77rhuhcwgakxz3swctueax4e55qm,0.6496258974075317,"['portfolio', 'equities']","[0.6496258974075317, 0.6228557229042053]"
2026-04-29T04:36:37.108005+00:00,2026-04-29T04:36:37.874Z,federal drawdown of election support destroyed ongoing relationships experts say nextgov more on federal election security support drawdown at bigearthdataai climatechange democracy drawdown election,bigearthdata.ai,"Climate, Ecology, War & More - Dr Glen Barry BigEarthData.ai",did:plc:lc6hdhnjkgccd6ysi7e23pll,0,0,0,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mkmbmevnec2o,bafyreibdnpg6qlkahmn34zf2tpfpcg54ahwn3zrjvom6s7xez6tdkcsvoy,0.5648097395896912,"['equities', 'derivatives']","[0.5648097395896912, 0.543178915977478]"
2026-04-29T04:30:00.000000Z,2026-04-29T04:49:13.778Z,firsttime buyer mortgage drawdown levels at twodecade high the number and value of mortgages being drawn down by firsttime buyers has hit levels last seen at the height of the celtic tiger,news-flows-ir.bsky.social,Irish News 🇮🇪,did:plc:vzmnljt7otfbbgrmachtefxh,0,0,0,at://did:plc:vzmnljt7otfbbgrmachtefxh/app.bsky.feed.post/3mkmccvwggd2n,bafyreiappkifsgxnjv2ji5uvleyx4o5crs3r3zbpmqj4rhf3gewou3qnji,0.6312462091445923,"['portfolio', 'equities']","[0.6312462091445923, 0.6124833226203918]"
2026-04-29T00:32:37.125Z,2026-04-29T00:32:38.073Z,federal drawdown of election support destroyed ongoing relationships experts say electionlawblogorgp155721,rickhasen.bsky.social,Rick Hasen ,did:plc:j5hxppoqwtnzyltkyht2msjf,9,5,0,at://did:plc:j5hxppoqwtnzyltkyht2msjf/app.bsky.feed.post/3mklty2vpx22q,bafyreiha5uwbbovpkwsj5ez3e7uvkzk5hzwzvwkfqekbolwfubbjxscb7e,0.5440143942832947,"['macro', 'equities']","[0.5440143942832947, 0.5407804250717163]"
