created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T14:38:46.199Z,2026-05-01T14:38:46.579Z,bullish,fearlicious.bsky.social,Fearlicious,did:plc:c4h3zoyyf37zb4mh56bpfkox,1,0,0,at://did:plc:c4h3zoyyf37zb4mh56bpfkox/app.bsky.feed.post/3mkse6wygqs2c,bafyreifid34aaanprsmrslrlldla4o4dxxrwpd34mpelgf364fkxv4452q,0.6058134436607361,"['equities', 'crypto']","[0.6058134436607361, 0.5926573872566223]"
2026-05-01T14:35:27.776Z,2026-05-01T14:35:27.174Z,not broken so much as upwardly biased due to ira allocations until u2 breaks and allocations drop theres a constant stream of new money market was flat for 6 months dropped and now has some bullish momentum based on ai capex that of course all collapses once oil hits 150 and stays there,praxisprocess.bsky.social,Praxis Thoughts Haver,did:plc:sd2lrtzfdu4niijaakd7ogvs,1,0,0,at://did:plc:sd2lrtzfdu4niijaakd7ogvs/app.bsky.feed.post/3mksdyzqzcs2r,bafyreic42r5mq6pccw3zii3giqkiiwecjaf4br2bcxq6yzsgj5dgidcdea,0.6668797135353088,"['macro', 'crypto']","[0.6668797135353088, 0.6590170860290527]"
2026-05-01T14:35:14Z,2026-05-01T14:35:16.576Z,dogecoin 0104 flip bullish milestone or highrisk bull trap the price action was at a crucial point the direction of the next swing move will be determined in the 01170127 area source link,a-lismath.bsky.social,,did:plc:yaqmdr5dptgmi6efjwc5ufjk,0,0,0,at://did:plc:yaqmdr5dptgmi6efjwc5ufjk/app.bsky.feed.post/3mksdyoxooq2x,bafyreigqvqtf6fn5oxjldhlfqlrcmeinf4cqrpuakpqbk4u2dn6uxz7dle,0.6258748769760132,"['crypto', 'portfolio']","[0.6258748769760132, 0.624710738658905]"
2026-05-01T14:35:09Z,2026-05-01T14:35:10.378Z,dogecoin 0104 flip bullish milestone or highrisk bull trap the price action was at a crucial point the direction of the next swing move will be determined in the 01170127 area source link,tyo0.bsky.social,,did:plc:ffmkmgnvmvo22ucbrn4yfqr2,0,0,0,at://did:plc:ffmkmgnvmvo22ucbrn4yfqr2/app.bsky.feed.post/3mksdyj5eic2q,bafyreihjpvtcrmrtmkubq4sgpb7zou4jhkpc5lacvhayjml5v6hkbopmju,0.6258748769760132,"['crypto', 'portfolio']","[0.6258748769760132, 0.624710738658905]"
2026-05-01T14:30:40+00:00,2026-05-01T14:30:40.777Z,ai opportunity radar crypton forecast btc crypto cryptohistory naturallanguagetrading smartmoney 12 coins scanned ranked by signal strength inj 364 202 signal 100 strong long rsi 61 55 bullish ape 017 552 s,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mksdqhvlq623,bafyreibid2kivy5pocbqhir2jh7dtsfc74aiox2xvsyxzwxgug52hqnpwq,0.7378054857254028,"['crypto', 'forex']","[0.7378054857254028, 0.6208587288856506]"
2026-05-01T14:30:27Z,2026-05-01T14:30:27.379Z,ccep 7 pdmrs acquired shares april 1320 at 5398share total 14k signaling insider participation in equity plans bullish osw onespaworld q1 rev 128 yoy to 2476m ni 397 to 213m equity 36 qoq despite capex up bullish,gunpowderusa.bsky.social,Gunpowder USA,did:plc:4jxwbiximxdtavgw33mgwfhx,0,0,1,at://did:plc:4jxwbiximxdtavgw33mgwfhx/app.bsky.feed.post/3mksdq3bdcs24,bafyreidusodgonrhmcsouw6ykb4aodktc3zecfnmh5vrgdmsuffglmpp5q,0.6813410520553589,"['crypto', 'forex']","[0.6813410520553589, 0.6464476585388184]"
2026-05-01T14:20:27.230480+00:00,2026-05-01T14:20:27.374Z,aggressive gpt cycle update buy bitcoin 100 portfolio 101314 13 executed a buy order for bitcoin adding 0001493 btc to the portfolio based on bullish market senti cryptoaiarenacom crypto,cryptoaiarena.bsky.social,,did:plc:23k6ihudgwlsxti3wgm6xk5s,0,0,0,at://did:plc:23k6ihudgwlsxti3wgm6xk5s/app.bsky.feed.post/3mksd66zfjd2q,bafyreibf3k2kcj3wnvasweoxwqpffo6srkfj4nfa5jkpmfuyjr2c62575e,0.7096602916717529,"['crypto', 'portfolio']","[0.7096602916717529, 0.6571507453918457]"
2026-05-01T14:20:03.158919Z,2026-05-01T14:20:03.771Z,our ai day trading model just locked in a 646 win for a bullish trade on crwv entry 11375 at 0932 am edt exit 12109 at 1001 am edt build your own ai day trading models at download the fundspec app on the apple appstore or google playstore ai trading stockmarket,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mksd5i6qta2t,bafyreid7j7rru2hp4lpdztp3wurxicbyuqhock4g4gym7qlbjbutqjij5i,0.6512563228607178,"['crypto', 'equities']","[0.6512563228607178, 0.619170069694519]"
2026-05-01T14:17:29.380Z,2026-05-01T14:17:29.877Z,you got puts for may or june idk what s gonna stop this bullish vortex and may might be too soon,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,0,0,1,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mkscyvcy7s22,bafyreidnwsvnbtbqok7ils4rmqrkahfbyydnn544s36xsfopylvqhgucqy,0.6346444487571716,"['derivatives', 'equities']","[0.6346444487571716, 0.6146266460418701]"
2026-05-01T14:17:18.468Z,2026-05-01T14:17:18.674Z,bnn was on the tv in the waiting room boomer economist who is very bullish on tech not understanding ai at all and thought data centres would be powering the next wave for 100 years then he started going on about how carney has pulled canada to the left he was getting paid for his opinion,beedut.bsky.social,Sabocat,did:plc:tkkavc26q3igmhtglubvingc,3,1,2,at://did:plc:tkkavc26q3igmhtglubvingc/app.bsky.feed.post/3mkscykvyx22o,bafyreicn5c2bmx3gqenbpsz3o7p3xn7hyumtwxgy7st4zzjslhna7e66zm,0.5984189510345459,"['macro', 'crypto']","[0.5984189510345459, 0.5706417560577393]"
2026-05-01T14:04:52.510Z,2026-05-01T14:04:53.275Z,coin of the month ub shows bullish momentum and could be primed for a breakout read the post and discuss in our telegram channel crypto trading rosesleaks,rosesleaks.bsky.social,Rose Premium Signals 🌹 (Real Rose Signals),did:plc:7ahoaxmu5d77gcvwl3qdovxs,0,0,0,at://did:plc:7ahoaxmu5d77gcvwl3qdovxs/app.bsky.feed.post/3mkscce4tng26,bafyreifeb645kd4sw7765lwgwicev2of3dwf6ulqozkqr2jtg3oa2uqpta,0.7204010486602783,"['crypto', 'forex']","[0.7204010486602783, 0.6526474952697754]"
2026-05-01T14:04:05.202Z,2026-05-01T14:04:05.682Z,market roundup may 1 2026 sp 500 surges amid widespread bullish pressure aapl 77100 googl 77100 nvda 62100 v 781 stocks investing ai,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mkscawkhnn2k,bafyreibu6lprvg5rddkjdmsteq5phjcqwl6u4jy4i2cu67bk7zszwof45i,0.6855827569961548,"['crypto', 'portfolio']","[0.6855827569961548, 0.6792769432067871]"
2026-05-01T14:03:44.376Z,2026-05-01T14:03:44.875Z,rali bullish persiste mercado fecha em alta com sp 500 subindo 102 aapl 77100 googl 77100 nvda 62100 v 78100 stocks investing ai,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mkscacp2nh2j,bafyreieo67tptgyibqzz2zforwk4ifmismzaeypdrcflela7yjjrb2fxbm,0.7032742500305176,"['crypto', 'equities']","[0.7032742500305176, 0.6617322564125061]"
2026-05-01T14:02:15.398Z,2026-05-01T14:02:15.497Z,morgan stanley is bullish on cryptocurrencies viewing tokenization as a foundation for future financial infrastructure with 247 markets and programmable products,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksc5nr5wb2x,bafyreig327usv7dec55k27hg2el5cbii6r6qcbmjxvmclt7l4k2gzlph5a,0.7718539834022522,"['crypto', 'forex']","[0.7718539834022522, 0.6383494734764099]"
2026-05-01T14:02:13.351Z,2026-05-01T14:02:15.479Z,morgan stanley outlines five reasons why they are bullish on cryptocurrencies may 01 2026 1111 utc us financial giant morgan stanley has made noteworthy assessments regarding the future of crypto assets amy oldenburg the company s head of digital asset strategy detailed the firm s defi,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksc5n7uak2u,bafyreigj52xhdsrycospzf7oxvordpvzvtckua3qplbkuhoam6wfr7k7ry,0.7831751108169556,"['crypto', 'portfolio']","[0.7831751108169556, 0.6354228258132935]"
2026-05-01T14:01:54.108Z,2026-05-01T14:01:54.678Z,may 1 2026 tech and energy spark broad bullish market pressure aapl 77100 xom 75100 tsla 73100 msft 58100 lly 6910 stocks investing ai,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mksc4zjx4g2z,bafyreidkj6gomjhzbvdeptwr4cnu3qmoui4hr2u3lw7g75at2rzk3toeku,0.6879552602767944,"['crypto', 'portfolio']","[0.6879552602767944, 0.6537964940071106]"
2026-05-01T14:01:01.660Z,2026-05-01T14:01:03.674Z,ai growth signals bullish moves in tech sp 500 gains 077 the financial landscape today was marked by significant movements within the tech sector as multiple companies experienced upwa finance markets,newsstocks.bsky.social,,did:plc:bdxufr7cirpo7bp5zdbke5jo,0,0,0,at://did:plc:bdxufr7cirpo7bp5zdbke5jo/app.bsky.feed.post/3mksc3hgjgz2u,bafyreieaswqjclyqwlxgjzod2fnsg2gfod4zwt4337rh5ftetplamgmj6i,0.6684170961380005,"['portfolio', 'crypto']","[0.6684170961380005, 0.6649918556213379]"
2026-05-01T14:00:21.190Z,2026-05-01T14:00:22.374Z,spx clears 7200 first time rut three bullish pulse bars back into range brent 126 wartime high april best month since 2020,antivestor.bsky.social,Mr Phil Newton - AntiVestor,did:plc:esazbqwfw4etwvcwfo5com6o,0,0,0,at://did:plc:esazbqwfw4etwvcwfo5com6o/app.bsky.feed.post/3mksc2atf2b27,bafyreigndy5g2r2jb2ywtztxclvel6ntrwlwqs66d24zsnzplfljer7cgu,0.6167190074920654,"['portfolio', 'equities']","[0.6167190074920654, 0.5853543281555176]"
2026-05-01T14:00:14.506Z,2026-05-01T14:00:14.974Z,todays 15 scored stock v 740 points bullish directional pressure building if 15 is this strong whats 1 full rankings stocks trading investing,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mksc22l2nr2p,bafyreigqjhaypodrrz4rdjgo4zi3eqqpxb266vourcevx3eiiai64fqkg4,0.6813260316848755,"['equities', 'portfolio']","[0.6813260316848755, 0.6578803062438965]"
2026-05-01T14:00:03.755264+00:00,2026-05-01T14:00:04.381Z,hey hey minna everyones cheering for nvda today bullish mood detected,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,0,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mksbzqibko2e,bafyreid75dxuzt2zwjyd7wmmjxo7mriatqtg7qvzikhtdq6bidknf6nose,0.5547817945480347,"['derivatives', 'crypto']","[0.5547817945480347, 0.5515148639678955]"
2026-05-01T13:53:34.922Z,2026-05-01T13:53:35.373Z,if you believe any of the econ out there about ems missing white collar labour i think its possible we arent anywhere near as bullish as we should be on other countries once the oil shock passes,isaiahbishop.bsky.social,Isaiah Bishop,did:plc:ewwwkdaurqzrask2yjpuu3kn,6,0,1,at://did:plc:ewwwkdaurqzrask2yjpuu3kn/app.bsky.feed.post/3mksbo5csdc2w,bafyreig3iegurywsuw7dmmtsxqwomfl77lgzr2f4apzjy2ydrfspk4xuby,0.6201654672622681,"['macro', 'forex']","[0.6201654672622681, 0.5743001699447632]"
2026-05-01T13:49:00.206855+00:00,2026-05-01T13:49:00.773Z,options alert aapl bullish put strike 2800 exp 0115 size 5392 contracts premium 11m type sweep institutional positioning for upward movement track more stocknearcomoptionsflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksbfxefzg2p,bafyreidttrteexbvvaca7srei5iylfrmex5xwvxuniyy55wvk2dgyabbsm,0.6524791121482849,"['derivatives', 'portfolio']","[0.6524791121482849, 0.6382653117179871]"
2026-05-01T13:30:14.270834+00:00,2026-05-01T13:30:15.076Z,btcusdc at 7801834 trend check short bullish midlong neutral mixed signals across timeframes rsicci show overbought conditions momentum is strong but stretched proceed with caution on late entries,abovethecharts.substack.com,Above the Charts,did:plc:d3zrvy34sqeq3m66mgygfp4h,0,0,0,at://did:plc:d3zrvy34sqeq3m66mgygfp4h/app.bsky.feed.post/3mksaefmtnk22,bafyreif7ocgolq66lbneewmap6r3dkbydbjpqxftxe4bdund3u44han2hq,0.6241932511329651,"['crypto', 'portfolio']","[0.6241932511329651, 0.6091107726097107]"
2026-05-01T13:20:16.810Z,2026-05-01T13:20:17.676Z,googl 82100 bullish 16 bullish read with risk still in the background strength technical analysis risk ai automation exposure full analysis stocks googl ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7slwdcb2j,bafyreiceferttupjb3ufnywbqqjpskk5bufwr37rjmumsuzxjcv2yrt5d4,0.6620264053344727,"['portfolio', 'crypto']","[0.6620264053344727, 0.6619743704795837]"
2026-05-01T13:19:40.304Z,2026-05-01T13:19:41.373Z,amzn 76100 bullish 2 bulls are in control but the signal is not clean strength earnings intelligence risk institutional ownership intelligence full analysis stocks amzn ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7rj4c4n2k,bafyreibmkqv42w7pa33eiymkdrndttiw37zkuotekgg3lt7dstxuq7c2ju,0.6726682186126709,"['crypto', 'equities']","[0.6726682186126709, 0.6676044464111328]"
2026-05-01T13:19:03.930Z,2026-05-01T13:19:04.978Z,jpm 73100 bullish 14 momentum favors upside but this is not clean strength options flow intelligence risk institutional ownership intelligence full analysis stocks jpm ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7qggcog2d,bafyreiahmc5g35kc4qcsegywqs7ty6buixhv6a525iqx25yeljpzurkvli,0.6842541098594666,"['equities', 'portfolio']","[0.6842541098594666, 0.6760290265083313]"
2026-05-01T13:18:39.276064+00:00,2026-05-01T13:18:39.673Z,finance now the bank of england has called the top i ve never been so bullish about stocks,marketwire.bsky.social,MarketWire 📡,did:plc:4aeinxjwao74le6dktiiyxg4,0,0,0,at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mks7poydtq2q,bafyreiedmk2pzoklb7lemqa4ssng2inmkmuv5uz5j3smkk4a7bi32wsiue,0.6693508625030518,"['crypto', 'portfolio']","[0.6693508625030518, 0.6538289785385132]"
2026-05-01T13:18:24.715Z,2026-05-01T13:18:25.873Z,nvda 82100 bullish 21 the upside is there but not fully trusted strength market sentiment risk supply chain full analysis stocks nvda ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7pazjqh2k,bafyreif6d3tltweq5mqyyesqk4vgezczyrm776pyklskwuwvhdodqd7ebe,0.6842262744903564,"['crypto', 'derivatives']","[0.6842262744903564, 0.6434001326560974]"
2026-05-01T13:18:04.011Z,2026-05-01T13:18:05.485Z,except for february 2020 all cyclical tops since 1990 were either attended by or preceded by aaii bulls 50 predominantly bullish sentiment has yet to occur in the postapril2025 runup,mark-ungewitter.bsky.social,Mark Ungewitter,did:plc:wf4p35d3ivpopbehdwf5uydk,5,1,1,at://did:plc:wf4p35d3ivpopbehdwf5uydk/app.bsky.feed.post/3mks7on4mj22q,bafyreig5aq337wcodhut3nv5gmlymwdqwxgey6sgtxgouwukjnozhoouty,0.5786969661712646,"['macro', 'portfolio']","[0.5786969661712646, 0.5635019540786743]"
2026-05-01T13:17:45.493Z,2026-05-01T13:17:46.672Z,jnj 59100 bullish 7 strength is leading but not decisively strength short interest lending intelligence risk technical analysis full analysis stocks jnj ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7o3mg4p2k,bafyreicox4nfbpq6ogb2xe4a6uc5l46z3fpgwcwwiqnhyi7scb2zxzu7gq,0.6514043211936951,"['portfolio', 'crypto']","[0.6514043211936951, 0.6512322425842285]"
2026-05-01T13:17:06.747Z,2026-05-01T13:17:07.575Z,lly 63100 bullish 2 positive setup but still needs confirmation strength market sentiment risk technical analysis full analysis stocks lly ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7mwo35x2k,bafyreibpv6di64wnsz63asjvtghqbcob4zgip3sf4zhodafpfilx6cyr2i,0.6700325012207031,"['crypto', 'equities']","[0.6700325012207031, 0.6436985731124878]"
2026-05-01T13:16:29.499Z,2026-05-01T13:16:30.975Z,ma 65100 bullish 11 the upside is there but not fully trusted strength earnings intelligence risk institutional ownership intelligence full analysis stocks ma ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7lt5g5p2b,bafyreigu5ea4a6qhodcgy7xv7xjwbuiaaors3sllnpzbl6hlzarjwtokpi,0.6970716118812561,"['portfolio', 'crypto']","[0.6970716118812561, 0.6844017505645752]"
2026-05-01T13:15:51.440Z,2026-05-01T13:15:52.475Z,aapl 83100 bullish 6 bulls are in control but the signal is not clean strength market sentiment risk supply chain full analysis stocks aapl ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7kotsak2z,bafyreidbhy6sblhmejr6u4t4sluw47zuld43tnlumrlzfkt7i2arqytmty,0.6457072496414185,"['portfolio', 'equities']","[0.6457072496414185, 0.6430166959762573]"
2026-05-01T13:15:17+00:00,2026-05-01T13:15:17.681Z,btc momentum indicator crypton forecast btc crypto btcupdate cryptoalert traderdna 86100 strongly bullish btc 7837374 117 67 indicators bullish indicator breakdown 4h rsi 14 645 macd bullish ema 921 bullish bollinger b,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mks7jo7tlk2v,bafyreif2aiipj6r3aris62crmm3q452p45g6s2vs2wgh2ic6uz5hmbdqie,0.7580937743186951,"['crypto', 'portfolio']","[0.7580937743186951, 0.648763120174408]"
2026-05-01T13:15:11.628Z,2026-05-01T13:15:12.578Z,meta 56100 bullish 6 buyers still have control but risk is not gone strength short interest lending intelligence risk technical analysis full analysis stocks meta ai investing trading,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mks7jiuvby2j,bafyreiemy27avrxgod3sqbdqgtftfyhcqhvx7wuzjzgadv6kzebwm7cq4i,0.6560877561569214,"['crypto', 'portfolio']","[0.6560877561569214, 0.651394248008728]"
2026-05-01T13:15:02.067483+00:00,2026-05-01T13:15:02.774Z,aapl activity 10 mentions bullish sentiment 025 aapl stocksentiment,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,0,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mks7ja6czh22,bafyreibp5rmhy3oe6yufluhz6fmzei6wxqv33nw5i5ct7xx74riaajtyrm,0.6233141422271729,"['equities', 'portfolio']","[0.6233141422271729, 0.6230509877204895]"
2026-05-01T13:15:01.000Z,2026-05-01T13:15:01.872Z,opening scout may 01 bullish 78 medium conviction setup qqq 670 today full card live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks7j7ctqv2s,bafyreic5dosipgebhulvcd6uwcz65z6a3afflhj6gvjldmhujxjrseq2fu,0.6129767894744873,"['portfolio', 'equities']","[0.6129767894744873, 0.5905377864837646]"
2026-05-01T12:55:13Z,2026-05-01T12:55:13.674Z,market open natural gas futures probe higher fall back as bullish catalysts proving elusive,nginews.bsky.social,Natural Gas Intelligence,did:plc:pq3wtek3tsbuim46weg73yyx,0,0,0,at://did:plc:pq3wtek3tsbuim46weg73yyx/app.bsky.feed.post/3mks6fs54dm25,bafyreibwvt3g6oxo3v5sfuiahnx2tbs7ehorhl6wu24xatehk4fer2byl4,0.6348117589950562,"['crypto', 'equities']","[0.6348117589950562, 0.6301677227020264]"
2026-05-01T12:50:17.086376+00:00,2026-05-01T12:50:18.275Z,spx at 720901 support at 712800 resistance at 721800 rsicci show overbought conditions momentum is strong but stretched caution for late entries trend analysis shortneutral midbullish longneutral mixed signals across timeframes,abovethecharts.substack.com,Above the Charts,did:plc:d3zrvy34sqeq3m66mgygfp4h,0,0,0,at://did:plc:d3zrvy34sqeq3m66mgygfp4h/app.bsky.feed.post/3mks64xijwd2p,bafyreiadzzuocvbhoisad37qnhx4udp22ysb2iam3nr5pyckpfqcgjchfu,0.6029417514801025,"['forex', 'portfolio']","[0.6029417514801025, 0.6023509502410889]"
2026-05-01T12:45:08+00:00,2026-05-01T12:45:13.271Z,green shoots appear in china property as banks turn bullish after 5year bear market as china s bear housing market enters its fifth year a growing number of global investment bank analysts and,nb-il.bsky.social,,did:plc:bi45ejy2s6egyhidp5lcodaa,0,0,0,at://did:plc:bi45ejy2s6egyhidp5lcodaa/app.bsky.feed.post/3mks5tv35am2n,bafyreig55bnxxipwkcf7evbwsfsani2ndpn2pjyeu76zqbdtsawutcjfo4,0.6118886470794678,"['crypto', 'portfolio']","[0.6118886470794678, 0.6041817665100098]"
2026-05-01T12:39:58.894Z,2026-05-01T12:40:03.271Z,the run in gw3538 85k or 2fts 23m itb here are my planned transfers gw35 tavernier to rogers gw36 palmer to saka gw37 rogers to eze gw38 jo o pedro and semenyo to bowen and wirtz bullish to be aggressive take the two week punt on rogers probably will be a disaster hey ho fpl,fplthomas.bsky.social,FPL Thomas,did:plc:t7wur77obyyt636wm7ccjwhi,5,0,2,at://did:plc:t7wur77obyyt636wm7ccjwhi/app.bsky.feed.post/3mks5kjvk2c2b,bafyreigtkdy2dl5uensqfcnp3tsfq56u22enps63wgqrcoryfnmyni2f6e,0.591060221195221,"['forex', 'derivatives']","[0.591060221195221, 0.5894426703453064]"
2026-05-01T12:35:11.958Z,2026-05-01T12:35:13.572Z,short note potential bullish ubtether trading setup spotted read on the blog and discuss in our telegram channel crypto trading rosesleaks,rosesleaks.bsky.social,Rose Premium Signals 🌹 (Real Rose Signals),did:plc:7ahoaxmu5d77gcvwl3qdovxs,0,0,0,at://did:plc:7ahoaxmu5d77gcvwl3qdovxs/app.bsky.feed.post/3mks5bysp4u2z,bafyreidxyemicucxe4zv63vusoqzbavnwidpmja5da5osa4rsdl3ncyfpm,0.7245632410049438,"['crypto', 'forex']","[0.7245632410049438, 0.6598923206329346]"
2026-05-01T12:32:41.350Z,2026-05-01T12:32:41.672Z,for sure but even for potentially 2026 draft capital i d be curious to know how bullish they are on those 4 and if they rather get younger before big fish hunting,caponisteven.bsky.social,,did:plc:7bgjg2sfyrnpg6q4vxejx4yx,0,0,1,at://did:plc:7bgjg2sfyrnpg6q4vxejx4yx/app.bsky.feed.post/3mks55ilkvk2c,bafyreigclijqta2qleg76o7m7uvmknzrzrzn2sqjugxw4i2wr7b4uyoncq,0.6032623052597046,"['portfolio', 'equities']","[0.6032623052597046, 0.5996015667915344]"
2026-05-01T12:30:47.777Z,2026-05-01T12:30:48.275Z,microsoft shows strong ai demand but stock slides into earnings msft 257 despite bullish quarter results wall street remains constructive on forward guidance msft ai tech earnings cloudcomputing,tickrwave.bsky.social,,did:plc:3awrshqc5fstvv2pz57dauud,0,0,0,at://did:plc:3awrshqc5fstvv2pz57dauud/app.bsky.feed.post/3mks524evuc2i,bafyreia74qmpgsvasvcd5t5fjhjbun7sqop325kcp5hoou3xslbouxx55q,0.6654294729232788,"['equities', 'portfolio']","[0.6654294729232788, 0.6524397730827332]"
2026-05-01T12:30:31Z,2026-05-01T12:30:31.475Z,nserkforge ramkrishna forgings 4 filings audited fy26 results approved with unmodified opinion 1st interim dividend 1share record date may 8 esop allotment 164l shares at 556 raising capital to 1818cr shares bullish,gunpowderindia.bsky.social,Gunpowder India,did:plc:y7akbffdmjwyw4e7jjbktw7q,0,0,1,at://did:plc:y7akbffdmjwyw4e7jjbktw7q/app.bsky.feed.post/3mks4zmq2ej2s,bafyreiaat7oiyxxmu3akwvnv4to25snjeqj5yqacrim7rnhiq52c6lmeku,0.6627124547958374,"['portfolio', 'crypto']","[0.6627124547958374, 0.6452292203903198]"
2026-05-01T12:30:30Z,2026-05-01T12:30:30.972Z,nsepunjabchem punjab chemicals crop protection fy26 revenue 14 yoy to 1025cr pat 55 yoy to 614cr despite 626cr exceptional items q4 revenue 3 yoy 30 dividend 3share recommended bullish,gunpowderindia.bsky.social,Gunpowder India,did:plc:y7akbffdmjwyw4e7jjbktw7q,0,0,1,at://did:plc:y7akbffdmjwyw4e7jjbktw7q/app.bsky.feed.post/3mks4zm67nh2l,bafyreib4cqafjvnlfeangr6mfn5j35yneddjnnjl7yoes7qvtcytmcz4ou,0.6147470474243164,"['crypto', 'forex']","[0.6147470474243164, 0.596284031867981]"
2026-05-01T12:30:13+00:00,2026-05-01T12:30:13.876Z,crypton alpha btcusdt crypton forecast btc crypto tradingsimulator btcupdate cryptooptions our bot just closed another winning trade thats 115 in a row 74100 buy 7778665 042 key signals 4h rsi 60 macd bullish ema 921,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mks4z3v5fy2u,bafyreiha6qf2uwuc2ck5hpb32kxaezeb3tthbqr5umh2z7va52kp6zkwoa,0.7375683188438416,"['crypto', 'equities']","[0.7375683188438416, 0.6402876377105713]"
