created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T15:45:27.337Z,2026-05-01T15:45:33.575Z,crypto web3 adoption trust blockchain defi changenow narrative,sabrialtintas.bsky.social,BitS☀️lar,did:plc:oeljrjdng6zphgmt4i7zb5wb,0,0,0,at://did:plc:oeljrjdng6zphgmt4i7zb5wb/app.bsky.feed.post/3mkshw6rquk25,bafyreifoerqjz7jnn2koczrm2tg772xga4fndoklwtgnflq7ypp47re3ae,0.7103216648101807,"['crypto', 'macro']","[0.7103216648101807, 0.5436468124389648]"
2026-05-01T15:44:07.593039+00:00,2026-05-01T15:44:07.985Z,sei has been gaining traction as a solana alternative for highperformance defi worth keeping an eye on its tvl trends and ecosystem growth metrics,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkshtszwcu2c,bafyreibcueyeru2slpks2fnlrwdawchjzeb6zjhfbhmybwkswlnqyyvviu,0.5963341593742371,"['portfolio', 'crypto']","[0.5963341593742371, 0.5807492136955261]"
2026-05-01T15:43:13.740Z,2026-05-01T15:43:13.878Z,this division will focus on institutional trading stablecoin infrastructure custody and defi access,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshs7h3vv2x,bafyreicmdiknvmxmfri4v5tvqbkwo4gshhlrpnqea7df6wqyajdkx2uvtu,0.7440726161003113,"['crypto', 'forex']","[0.7440726161003113, 0.6485459804534912]"
2026-05-01T15:43:12.465Z,2026-05-01T15:43:13.771Z,moonpay acquires sodot to launch institutional crypto infrastructure division jan 01 1970 0000 utc moonpay sodot institutionalcrypto stablecoininfrastructure custody defiaccess tokenizedassets cryptosecurity,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshs6wrvk2i,bafyreieowvtzuvh7jxxhofevn7tbdxb3m45sewsyhv6tn7vuxs2lk2gfqi,0.6852673292160034,"['crypto', 'forex']","[0.6852673292160034, 0.5567983984947205]"
2026-05-01T15:40:51.780Z,2026-05-01T15:40:52.476Z,ai financial acquisition a 43m blockstreet deal sparks insider trading concerns mexc news jan 01 1970 0000 utc aifinancial blockstreet assettokenization insidertrading sec conflictofinterest worldlibertyfinancial regulatoryscrutiny acquisition defi,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshnymbor2x,bafyreibpo4tqgfein547a4uj756ubi62v5fb6rjlhtfo2d2rbjfir2rvny,0.6765638589859009,"['crypto', 'forex']","[0.6765638589859009, 0.6176114678382874]"
2026-05-01T15:39:38.817Z,2026-05-01T15:39:38.972Z,the protocol leverages morphos modular lending stack to automate borrowing and reinvesting addressing gaps in traditional defi lending for institutional credit,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshlshzxq24,bafyreidyupuktjl3spgqysstgwpxingvfppgiqjnp4tle6bnkok5umdsfe,0.6371638774871826,"['crypto', 'macro']","[0.6371638774871826, 0.599219560623169]"
2026-05-01T15:39:36.912Z,2026-05-01T15:39:38.776Z,3f protocol closing 5 defi lending gaps with rwa leverage kucoin jan 01 1970 0000 utc 3fprotocol rwaleverage defilending tokenizedprivatecredit morpho automatedvault institutionalcredit seedfinancing kucoin,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshlrwigy24,bafyreiahpzkp6bvvdpav3teupe2xec6dnrwsn2a3x7hwylbw4yirv225wa,0.6635766625404358,"['crypto', 'forex']","[0.6635766625404358, 0.6109476089477539]"
2026-05-01T15:39:23.471Z,2026-05-01T15:39:23.873Z,i wrote about it a bit here analoggamestudiesorg202512defi i did it in part to get people to yell at me that im wrong as shit,brocktoon.bsky.social,Ian,did:plc:oj5ghhev4r3irdnj6lljbo5z,3,1,1,at://did:plc:oj5ghhev4r3irdnj6lljbo5z/app.bsky.feed.post/3mkshldr66s2e,bafyreificr4qgouo6ljxz7nig3uefhrzf6pej4ifbb6r3iafya2x3c4pqa,0.5154950022697449,"['crypto', 'derivatives']","[0.5154950022697449, 0.5130394101142883]"
2026-05-01T15:36:32.987Z,2026-05-01T15:36:33.078Z,the crypto lending market has evolved from yield maximization to a focus on usable liquidity with defi leading innovation and centralized platforms rebuilding under stricter regulations,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshgbazs52s,bafyreiazpabkgkraqpexoptdtsyz6cwz4apetnf7n2yit5rsvdejiycjfm,0.7260950207710266,"['crypto', 'macro']","[0.7260950207710266, 0.6327819228172302]"
2026-05-01T15:36:31.948Z,2026-05-01T15:36:32.977Z,crypto lending recovers from the crash as clapp shifts focus to usable liquidity mexc news jan 01 1970 0000 utc cryptolending defi clappfinance liquidity revolvingcredit collateral yieldmaximization assetmanagement regulatoryscrutiny hybridfinance,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,1,0,4,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshgb6nf32s,bafyreigpjpl6io7lpmdhblyvkqrgbtmojmzee6wmycz6qdmyqcd6gqgsjm,0.695156455039978,"['crypto', 'macro']","[0.695156455039978, 0.650965690612793]"
2026-05-01T15:36:04.078Z,2026-05-01T15:36:04.272Z,a shift towards riskadjusted returns modular design and regulatory clarity is necessary to move defi beyond speculation towards productive utility and stability,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshffovxs2l,bafyreidiqpg2xtsqhc6dna2jzyve45sor2vrpqdosxdvpg5pa4hrel7oj4,0.6727354526519775,"['portfolio', 'equities']","[0.6727354526519775, 0.6336613893508911]"
2026-05-01T15:35:59.777Z,2026-05-01T15:36:01.874Z,defi s next chapter hinges on breaking the loop of speculation leverage and inflated yields jan 01 1970 0000 utc defi realworldassets speculation leverage yields recursivelending tokenomics overcollateralization liquidations regulatoryclarity,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshfcsian2s,bafyreifqd7jchedomh2edtmsurko2xqjvhiw6y2hxsd3nslvtgllitb56u,0.6745424270629883,"['crypto', 'derivatives']","[0.6745424270629883, 0.6096653938293457]"
2026-05-01T15:34:12.799Z,2026-05-01T15:34:12.970Z,olympus advocates for a reservebacked programmatic defi design over inflationary token emissions emphasizing stability during market downturns,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshc3kwl72q,bafyreif6sfkpvx6ebtgwlxw6pvwugvfnrvhpyjxuv42jcrtjbfcd6yxqkm,0.641390323638916,"['crypto', 'macro']","[0.641390323638916, 0.6380003690719604]"
2026-05-01T15:34:11.877Z,2026-05-01T15:34:12.879Z,olympus director daniel bara explains why defi needs reservebacked money design mexc news jan 01 1970 0000 utc olympus defi reservebackedmoney yieldrepurchasefacility treasury tokenemissions buybackmechanism onchain institutionalcapital coolr,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,2,0,4,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshc3ib4z2l,bafyreidnuv4l5lrqyoadhuiqwjypudosdnudl6lzy6ffxmii7j37mcl4zi,0.6956234574317932,"['crypto', 'portfolio']","[0.6956234574317932, 0.6061693429946899]"
2026-05-01T15:27:39.000000Z,2026-05-01T16:00:31.172Z,le mois davril a t trop chaud trop sec et trop ensoleill avec des temp ratures d passant de 26 degr s les moyennes le mois dernier a tutoy des records en termes de d fi,mediasch.bsky.social,Médias CH  🗞️🇨🇭🤖,did:plc:lb7v3uq23wmm5spv2a27kehv,0,0,0,at://did:plc:lb7v3uq23wmm5spv2a27kehv/app.bsky.feed.post/3mksir4h3bu2y,bafyreicjlxg2nyk54yo74ppz2c5z7ewoqv7iuxwcaxtevxps4by4rs4y3q,0.54108065366745,"['forex', 'portfolio']","[0.54108065366745, 0.5319580435752869]"
2026-05-01T15:23:46.800Z,2026-05-01T15:23:49.174Z,yes thanks but in the last few days since 8647 went viral nothing they did at least interview jesse sheidlower,barrypopik.bsky.social,Barry Popik,did:plc:jms6hhrfxd575n73df7gbzxt,0,0,0,at://did:plc:jms6hhrfxd575n73df7gbzxt/app.bsky.feed.post/3mksgpgi7gs2c,bafyreidohbwlz6ufbcoy3hcxjmvtateqafgvdq35fol7kpyx5u5imsz2da,0.5755022168159485,"['derivatives', 'macro']","[0.5755022168159485, 0.5269622802734375]"
2026-05-01T15:21:24.980Z,2026-05-01T15:21:26.175Z,il est certain que d fi parti du lib ralisme social na pas ce genre de probl mes,jacquesbriet.bsky.social,Jacques Briet,did:plc:mayrvp6cf7aqkabqmlkbef34,1,0,0,at://did:plc:mayrvp6cf7aqkabqmlkbef34/app.bsky.feed.post/3mksgl7a7ds2m,bafyreihvbeoxvvhuynwj76kprhvgbq72mtxxbrbcsgielpmagcklsvf5ke,0.5486287474632263,"['crypto', 'macro']","[0.5486287474632263, 0.5059797763824463]"
2026-05-01T15:10:19Z,2026-05-01T15:10:21.274Z,un test pour se jauger contre le meilleur joueur du monde arthur fils au pied de la montagne jannik sinner un test pour se jauger contre le meilleur joueur du monde arthur fils au pied de la montagne jannik sinner arthur fils savance face au plus grand d fi de sa jeune carri re,techpedo.bsky.social,,did:plc:av2qrfhmnpnlfk3svqk6jdmo,0,0,0,at://did:plc:av2qrfhmnpnlfk3svqk6jdmo/app.bsky.feed.post/3mksfxfmhd422,bafyreifex5fnwhrilbwff7yieygtfvvxzb4uboyx5yvo3cfzhisgpil6ay,0.544967532157898,"['crypto', 'macro']","[0.544967532157898, 0.5254969000816345]"
2026-05-01T15:06:14.774Z,2026-05-01T15:06:16.477Z,definition of 86 at the heart of comey indictment,nelliemae9.bsky.social,,did:plc:nuldk73eovj6sbaxwsdkcyd2,0,0,0,at://did:plc:nuldk73eovj6sbaxwsdkcyd2/app.bsky.feed.post/3mksfq36xbk2i,bafyreiarc3zmwmnhenytpf2hffy5kipebayhv5ehuftlvkhcseczcq4eke,0.5608691573143005,"['macro', 'derivatives']","[0.5608691573143005, 0.5354961156845093]"
2026-05-01T15:04:35.665Z,2026-05-01T15:04:35.778Z,this decline is attributed to reduced investor appetite and market pressures with defi protocols attracting the most deal activity,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksfn4r63b2h,bafyreih2kp6sbq3hw2qrl4fjira5ljcevqg67uu6lnugmq6ufp54y72q3m,0.7108446955680847,"['crypto', 'equities']","[0.7108446955680847, 0.6655668020248413]"
2026-05-01T15:04:34.784Z,2026-05-01T15:04:35.574Z,crypto vc funding plunges to 659m in april hits near twoyear low may 01 2026 1415 utc crypto vc funding plunged to a low last seen in july 2024 signaling a capital contraction for earlystage cryptocurrency companies seeking investment cryptovcfunding venturecapital defi gsr,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,1,0,4,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksfn4gsy32i,bafyreigirajmjqsszpv5uwsbvknhbh2yebn4a4fl5xf22wz4j5yg7b7ula,0.6614027619361877,"['crypto', 'macro']","[0.6614027619361877, 0.6221538782119751]"
2026-05-01T15:04:00.994Z,2026-05-01T15:04:00.874Z,may day workersoverbillionaires oregon may 1 generalstrike rp defiance dispatch bskysocial young people portland occupying a hilton that is housing top dhs officials mayday maydaystrong mayday2026 noschool nowork noshopping 38 bskyappprofiledefi,byrneout44.bsky.social,William,did:plc:5yxegpvvhahv5bai3lx7fkon,0,1,0,at://did:plc:5yxegpvvhahv5bai3lx7fkon/app.bsky.feed.post/3mksfm3mfoc2p,bafyreibk66zzuj53i2me5w2rvjhyjkbsr4lr2hkb6vntdhzc4xjegh4rle,0.5378444790840149,"['crypto', 'derivatives']","[0.5378444790840149, 0.5262386202812195]"
2026-05-01T15:02:50.958Z,2026-05-01T15:02:52.576Z,crypto news today tron activity surge bitcoin inflows and ripple unlock may 01 2026 1415 utc tron trx bitcoinetf ripple xrp cryptocardspending northkoreahacks defi solana trance,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksfjzwz3d2a,bafyreiey73mvyia3bmnurdgh5ndaq6zmtr3zybqxnpnx4s6aaaamalr2qq,0.7496469020843506,"['crypto', 'macro']","[0.7496469020843506, 0.6143717169761658]"
2026-05-01T15:02:17.139Z,2026-05-01T15:02:18.575Z,is ondo really dead money analysts point to 2 billion flow and new integrations may 01 2026 1432 utc ondofinance tokenizedusstocks etfs kucoinweb3wallet realworldassets rwa tvl onchainvolume institutionaladoption defi,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksfizvylo2h,bafyreifnofnnis2o5r3w6u7lniub3d52x6z4dfa6xxweqiat2cmdy25x3y,0.7081196308135986,"['crypto', 'forex']","[0.7081196308135986, 0.6218864917755127]"
2026-05-01T14:52:07.000000Z,2026-05-01T14:56:43.876Z,j ai v cu des choses folles de biarritz saintmaurdesfoss s le d fi de grini en direct sur tiktok et instagram,news-flows-fr.bsky.social,Actualités françaises 🇫🇷,did:plc:kzmukwaf72iwepygposicgt3,0,0,0,at://did:plc:kzmukwaf72iwepygposicgt3/app.bsky.feed.post/3mksf6zxmeq2h,bafyreidet5h746abjb4ge3gt6d3elzfvglfnn343ebbsqspgjapa4wlfpq,0.5329316854476929,"['portfolio', 'crypto']","[0.5329316854476929, 0.531141996383667]"
2026-05-01T14:49:23.039816+00:00,2026-05-01T14:49:23.673Z,santiment top 10 defi projects by developer activity in the last month stats crypto blockchain,cryptovka.com,Cryptovka | Feed | Crypto News,did:plc:wdipfwnptaic2jtd6dzxqxnj,0,0,0,at://did:plc:wdipfwnptaic2jtd6dzxqxnj/app.bsky.feed.post/3mkserwg4ub2q,bafyreialp73rmpu7xj4k7mmrm5h3bbbintvyfir5dmtv76wy3ypkd2ljpa,0.7201852798461914,"['crypto', 'portfolio']","[0.7201852798461914, 0.6054998636245728]"
2026-05-01T14:46:15.394Z,2026-05-01T14:46:15.573Z,the initiative aims to provide an exit for affected users and potentially serve as a template for other defi protocols facing similar debt issues though it does not eliminate losses,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,1,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksemdhpzy2s,bafyreigruy4hnz272q2v4hcc6pfft5zhvvurstywtszevmv5zeuzmmi65i,0.5746458172798157,"['crypto', 'macro']","[0.5746458172798157, 0.5594530701637268]"
2026-05-01T14:46:13.915Z,2026-05-01T14:46:15.274Z,curve s new bad debt pools turn losses into tradable claims may 01 2026 1405 utc curve finance is turning crv linked bad debt into tradable onchain claims via crvusd debt pools shifting bailouts from socialized rescues to market pricing curvefinance crv baddebt crvusd defi lending,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,1,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksemcvmnr2g,bafyreifaoxq2nh3ert3uiuxrobj46jyztnvvbrl2eynueyz7h5fynxasii,0.6439909338951111,"['crypto', 'macro']","[0.6439909338951111, 0.6332364082336426]"
2026-05-01T14:45:32.145Z,2026-05-01T14:45:32.295Z,yieldbearing stablecoins ybs and rwa are integrating traditional finance with defi creating a more sustainable ecosystem with real value backing,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksel27o4s2c,bafyreihepbakm3cwjph3cks4q6ipxzlkuok7sbtpmfhej2vv24ip357euq,0.701576828956604,"['crypto', 'forex']","[0.701576828956604, 0.6418967843055725]"
2026-05-01T14:45:31.902Z,2026-05-01T14:45:32.072Z,defi yields are declining making traditional financial products more attractive signaling a shift towards real world assets rwa,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksekzyciq2s,bafyreigz24enaa3oqvpmfj32ey7mejk35ggvtzvrqx4hfijjx4kil6oi3m,0.6682463884353638,"['crypto', 'portfolio']","[0.6682463884353638, 0.6443111896514893]"
2026-05-01T14:45:28.917Z,2026-05-01T14:45:31.973Z,tiger research as defi yields decline what real value does rwa offer may 01 2026 0429 utc the industry is maturing anchoring value to rwa while gradually establishing mechanisms for collaborative governance and accountability defiyields realworldassets rwa stablecoins aave,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksekzvfvq2h,bafyreiaovkcpwsn5aoxpg7ff5oeq3oqswuujh5ygdaefq56hmlzcgurq2m,0.6584968566894531,"['crypto', 'portfolio']","[0.6584968566894531, 0.5897428393363953]"
2026-05-01T14:45:18.587Z,2026-05-01T14:45:18.731Z,historical defi failures like compound curve and olympusdao highlight the unsustainability of yield models reliant solely on native tokens emphasizing the need for real cash flows and robust governance for longterm viability,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkseknbvxp2h,bafyreiaysxutwr7uprxztem624cnd3erq4uab4yk5dbcxjfjjvbrao3u6e,0.6421557664871216,"['macro', 'portfolio']","[0.6421557664871216, 0.6306947469711304]"
2026-05-01T14:45:18.410Z,2026-05-01T14:45:18.693Z,defi yields are declining with usdc deposit rates on aave v3 now lower than us treasury yields signaling a shift away from speculative incentivedriven returns,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksekn4fti2s,bafyreifm2ilzcpo5gb33ulm74ibv4awib2idgtthm4nzhpbpjvqxgbfqgu,0.6914093494415283,"['macro', 'portfolio']","[0.6914093494415283, 0.667401909828186]"
2026-05-01T14:45:16.484Z,2026-05-01T14:45:18.674Z,tiger research defi yields are declining what real value does rwa offer may 01 2026 0427 utc the industry is maturing anchoring value to rwa while gradually establishing mechanisms for collaborative governance and accountability defiyields realworldassets rwa stablecoins,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksekmzmvi2s,bafyreibtnbciluks4d3cff5mgcanp5v2gcfkqon5yreukzyooiaz36y6fa,0.649218738079071,"['crypto', 'portfolio']","[0.649218738079071, 0.6157007813453674]"
2026-05-01T14:45:07.154Z,2026-05-01T14:45:07.280Z,the article contrasts past unsustainable defi models reliant on token incentives with the current trend of connecting defi to realworld value through rwa and yieldbearing stablecoins,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksekceyyw2c,bafyreidqn3eulejhzifdm62elu43w5bsiw6z7is4obnwffqkottzgue64q,0.7199735641479492,"['crypto', 'macro']","[0.7199735641479492, 0.636207640171051]"
2026-05-01T14:45:06.979Z,2026-05-01T14:45:07.173Z,defi yields are declining becoming less attractive compared to traditional financial products like us treasuries,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksekc7lxs2s,bafyreifwkurh3auwlozh3sqpmbs6dam4vrq254azddg57vjj7lfb4erioi,0.6624535322189331,"['macro', 'portfolio']","[0.6624535322189331, 0.6413204669952393]"
2026-05-01T14:45:04.037Z,2026-05-01T14:45:07.070Z,tiger research defi yields decline what real value does rwa have may 01 2026 0424 utc the industry is maturing anchoring value to rwa while gradually establishing mechanisms for collaborative governance and accountability defiyields realworldassets rwa stablecoins treasuries,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksekbqgeq2s,bafyreidxg5zqrnyz2qoax7o5uxkkn7oxi2fuh6vwgisddmdukd3claul4i,0.6554258465766907,"['crypto', 'portfolio']","[0.6554258465766907, 0.6001091599464417]"
2026-05-01T14:44:44.879Z,2026-05-01T14:44:45.092Z,the stablecoin launched in early 2025 has processed 867 billion in lifetime volume across 23 blockchains and is primarily used in defi with derivatives trading showing strong recent growth,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksejn55lh2l,bafyreictfxneunirtwfzyrg6xvltgmsudlebhyw56hvpmi3kqv2wz3xok4,0.7058647871017456,"['crypto', 'macro']","[0.7058647871017456, 0.6058071851730347]"
2026-05-01T14:44:43.510Z,2026-05-01T14:44:44.771Z,992 of omnichain tetherbacked stablecoin holders have less than 1000 usdt0 apr 30 2026 1609 utc usdt0 is now the thirdlargest holder of tethers usdt stablecoin which it uses to back its multichain asset 11 usdt0 tether stablecoin omnichain defi retailusers crosschain,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksejmutg22q,bafyreibn5xheopksijmk5xccwye2c6olcnewbts3ntseb3ed374opdsrga,0.6842789649963379,"['forex', 'crypto']","[0.6842789649963379, 0.6604572534561157]"
2026-05-01T14:41:48.596Z,2026-05-01T14:41:50.472Z,tether made 1b profit last quarter and sits on 82b in reserves why this matters every usdt you hold is backed by real assets when tether profits that buffer grows its not sexy like a new defi protocol but its the quiet infrastructure keeping 150b in crypto liquid thats how a stablec,shitcoinape.bsky.social,"Shitcoin Ape | 8 years in crypto, still Building…",did:plc:tdu2kyr4iteyl6cv7jsomiie,0,0,0,at://did:plc:tdu2kyr4iteyl6cv7jsomiie/app.bsky.feed.post/3mkseegk7q62u,bafyreigoejs5mu4ugv4xud4p5ljl5homn5dnifhaqh23dpqvjtazh72duy,0.6863436102867126,"['crypto', 'forex']","[0.6863436102867126, 0.6499060392379761]"
2026-05-01T14:37:14.595Z,2026-05-01T14:37:16.276Z,paypal web3 pyusd may 01 2026 1700 utc paypal cryptocurrency web3 pyusd stablecoin blockchain digitalassets financialservices payments defi,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkse4audo324,bafyreifi3qpve325ruuoo4eqacsygbhyarh7s6jj2fotnlrfxgewxxazhq,0.6789257526397705,"['crypto', 'forex']","[0.6789257526397705, 0.6012182235717773]"
2026-05-01T14:27:48.275Z,2026-05-01T14:27:49.171Z,devino bskysocial 62 mot du jour 46 vous relevez le d fi devinofrmotdujour devino motdujour,guylainedesforges.bsky.social,Guylaine Ballard,did:plc:o6zin6icmf5f5jbndbrct3gt,2,1,0,at://did:plc:o6zin6icmf5f5jbndbrct3gt/app.bsky.feed.post/3mksdldk7t22r,bafyreifriz4tdias5fxtlbehqhu7dkxbj6wp2momlhgmgzlcc3ybhwrjyu,0.524451732635498,"['crypto', 'forex']","[0.524451732635498, 0.5211483836174011]"
2026-05-01T14:18:50.364832+00:00,2026-05-01T14:18:50.675Z,question do you follow whale trades or trust your own research more drop your thoughts below polymarket predictionmarkets crypto trading defi web3,polypok.bsky.social,polypok,did:plc:ftpm3257hrz2tinymvvbbzn3,0,0,0,at://did:plc:ftpm3257hrz2tinymvvbbzn3/app.bsky.feed.post/3mksd3cndsq2x,bafyreihe6o6dxv7dsmud5xuajldbjwjfjiappdox4uhqz4nefy2swhdyii,0.7808487415313721,"['crypto', 'forex']","[0.7808487415313721, 0.6377221345901489]"
2026-05-01T14:17:02.519Z,2026-05-01T14:17:05.782Z,todays kiffmeister fintech digest includes a bank of canada paper that analyzes decentralized finance defi lending using aave v3 arguing that protocolbased credit markets are operationally viable but structurally fragile for more detail go to kiffmeistercom20260501k,kiffmeister.bsky.social,Kiffmeister,did:plc:ee6w6tvkwotfobcacusg7ly2,1,0,0,at://did:plc:ee6w6tvkwotfobcacusg7ly2/app.bsky.feed.post/3mkscy3pbqs2d,bafyreihcpzfsxw6yol577eonhrfh4qj6kqvamdcvepux7oq4xgqlgug5gi,0.6893465518951416,"['crypto', 'macro']","[0.6893465518951416, 0.6218657493591309]"
2026-05-01T14:10:36Z,2026-05-01T14:10:37.374Z,le ch en s ries un d fi pour la police et les autorit s municipales,lenouvelliste.ca,Le Nouvelliste,did:plc:ylsjq7z37xmy2mr3k3gycjqf,0,0,0,at://did:plc:ylsjq7z37xmy2mr3k3gycjqf/app.bsky.feed.post/3mkscmlur4n22,bafyreihqm3mex24tdgfrinjj67yfrukozzvnw7em774v5eclmqkjrqztui,0.5493977069854736,"['crypto', 'macro']","[0.5493977069854736, 0.5212903618812561]"
2026-05-01T14:06:20Z,2026-05-01T14:06:20.777Z,le ch en s ries un d fi pour la police et les autorit s municipales,ledroit.com,Le Droit,did:plc:7f5ppet5lohuo3usnqewf3a5,0,0,0,at://did:plc:7f5ppet5lohuo3usnqewf3a5/app.bsky.feed.post/3mkscexdgc52h,bafyreih3lk47xy4cn6gthsjw4mlnz6ptpzqpeqnfwpfacxc67ckxng5ioe,0.5493977069854736,"['crypto', 'macro']","[0.5493977069854736, 0.5212903618812561]"
2026-05-01T14:06:20Z,2026-05-01T14:06:21.974Z,le ch en s ries un d fi pour la police et les autorit s municipales,lesoleil.com,Le Soleil,did:plc:2jjqzndycaea3sfr5pvjyqbj,0,0,0,at://did:plc:2jjqzndycaea3sfr5pvjyqbj/app.bsky.feed.post/3mkscextsag2b,bafyreifzj4l2urszkn6hck322w2f63xblfhxbo67ig4bf7dqeb7p7djtcq,0.5493977069854736,"['crypto', 'macro']","[0.5493977069854736, 0.5212903618812561]"
