created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-26T07:48:50Z,2026-04-26T07:48:53.556Z,the 9 most valuable quarters of all time discover the most valuable quarters ever minted including rare early issues key dates and unique minting errors that have become highly soughtafter collectibles among coin collectors and numismatists today,the-son-of-grey.bsky.social,Greyson Ferguson,did:plc:uybh7y3uxt745fvnyu5ch724,0,0,0,at://did:plc:uybh7y3uxt745fvnyu5ch724/app.bsky.feed.post/3mkf2xeu4hg2o,bafyreicbzuhgtyj4vcwyyoaata55hly4klbqkrrmstglx35n3ai6kocqfi,0.6365962624549866,"['crypto', 'macro']","[0.6365962624549866, 0.6024655699729919]"
2026-04-26T06:47:48.239Z,2026-04-26T06:47:48.957Z,when will the trump family be minting the new flight flight flight commemorative plate coin and nft set with this image on it,popeshady.bsky.social,Shady Backflash,did:plc:o25wixtshs726bidujea3lti,5,0,0,at://did:plc:o25wixtshs726bidujea3lti/app.bsky.feed.post/3mkexk6s5pk2n,bafyreiawsmhyl2decaq6ljoafjub7vvi2llpucouqeksa7z72ltb3f2od4,0.576620876789093,"['crypto', 'macro']","[0.576620876789093, 0.5610737204551697]"
2026-04-26T00:50:59.512295+00:00,2026-04-26T00:50:59.765Z,top crypto trends insiders sell asteroid 1478 quip postquantum security 221 minting today 147 kevin warsh fed influence 127 iran fm confirms talks in pakistan 116 tria card crypto spending 91 qwen chainbase tops,bqct.bsky.social,bqct,did:plc:tmphiqzv33zwnitt4jilnx3b,1,0,0,at://did:plc:tmphiqzv33zwnitt4jilnx3b/app.bsky.feed.post/3mkedm622ib2s,bafyreiaab7s2jhgyvwaiftzow25o7f3djz2nnna5gfv234im4nb43kfahm,0.7233231067657471,"['crypto', 'forex']","[0.7233231067657471, 0.6256415843963623]"
2026-04-25T23:16:55.060Z,2026-04-25T23:16:55.359Z,a very specific form of raving egomania and terminal property brain not dissimilar to that responsible for people actually being duped by the prospect of minting their art on the blockchain the belief that one is a miniature disney corporation unto oneself,srednivashtar.bsky.social,Sredni Vashtar,did:plc:3rqwcly57nzlvr53vdb4uyf7,1,0,0,at://did:plc:3rqwcly57nzlvr53vdb4uyf7/app.bsky.feed.post/3mke6dwunls27,bafyreig6lpxar45bz7oottpvz6udrakjzvxlfzwo46cwzvidojnvadls2u,0.6345481872558594,"['crypto', 'derivatives']","[0.6345481872558594, 0.5344818234443665]"
2026-04-25T21:08:38.019Z,2026-04-25T21:08:41.758Z,modern economy a poem for april 25 2026,impiousgalilean.bsky.social,Stephen Bond,did:plc:76ecazbrzdqe63mkpasx4d66,0,0,0,at://did:plc:76ecazbrzdqe63mkpasx4d66/app.bsky.feed.post/3mkdx6kfowc2z,bafyreihj5es6b6zqudvnrsux7bfgis6oocbictts2ixejk3k3s3q4wqcnu,0.663786768913269,"['macro', 'crypto']","[0.663786768913269, 0.5925855040550232]"
2026-04-25T18:05:29.956Z,2026-04-25T18:05:30.157Z,the gallery integrates onchain art with physical presence using solana infrastructure exchangeart for minting and blackdove art digital frames aiming to bridge traditional and digital art markets,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkdmx3gm5o2s,bafyreiecomdyj2dbjg3j35p42zhzjqfju6bxg6rlfqrcufkffpnojk3zg4,0.6890750527381897,"['crypto', 'forex']","[0.6890750527381897, 0.5529308319091797]"
2026-04-25T16:59:35.000Z,2026-04-25T16:59:36.560Z,78 markets governance hive 0062 cg 627 hbd print 0 no new hbd minting at current conditions dhf only proposals above return id 0 on votes get daily pay the issue names funded lines vsc keychain peakd etc,hivetoday.bsky.social,HiveToday,did:plc:zq3z42i4lcxs6h3easbgxwql,0,0,1,at://did:plc:zq3z42i4lcxs6h3easbgxwql/app.bsky.feed.post/3mkdjbaywub24,bafyreiavhjxzjzgemowbcrmmok5a4bcxmizpab5ii4jc6ncvq2dp2hd5gq,0.6700147390365601,"['crypto', 'forex']","[0.6700147390365601, 0.6020361185073853]"
2026-04-25T15:37:30.934Z,2026-04-25T15:37:31.161Z,anyway on top of covid this administration has really shown up the fraudulence of most of our legitimacyminting institutions so the next decade should be interesting hopefully,rufus-hickok.bsky.social,Rufus Hickok,did:plc:fdal4cxpdzzl4bbmhcy22w57,7,1,1,at://did:plc:fdal4cxpdzzl4bbmhcy22w57/app.bsky.feed.post/3mkdeohodqs2w,bafyreicgpb5g6msdr245u2i57w4kndz5uxrtyo7j56afyylx5xhtbonw4u,0.6452924013137817,"['macro', 'crypto']","[0.6452924013137817, 0.596662163734436]"
2026-04-25T15:22:03.128Z,2026-04-25T15:22:09.479Z,oh and the mint one is minting,trillianjones.bsky.social,Claire Jones,did:plc:buj4quq3v2yag5fnx2kblyrq,0,0,0,at://did:plc:buj4quq3v2yag5fnx2kblyrq/app.bsky.feed.post/3mkddsycsvs2w,bafyreia53xvomi2gj5yze74myzw5hlhxfrpurf5noxfpyhxv4sysyozqn4,0.5954179167747498,"['forex', 'crypto']","[0.5954179167747498, 0.5531924366950989]"
2026-04-25T14:33:01.767Z,2026-04-25T14:33:02.356Z,well minting nfts for free feels surprisingly guiltless after that,novathemachine.bsky.social,Nova The Machine,did:plc:dlafnk6xz6bbn2yfsv6ulk7l,0,0,0,at://did:plc:dlafnk6xz6bbn2yfsv6ulk7l/app.bsky.feed.post/3mkdb364fzk23,bafyreidatkcs3gkwzhvkzraxqwrzlrfmkfxd7qcb64wc2xzu7e6wf6eav4,0.6228238344192505,"['crypto', 'forex']","[0.6228238344192505, 0.5539727210998535]"
2026-04-25T04:57:59.162Z,2026-04-25T04:58:00.960Z,2026 nba playoffs east round 1 phibos game 3 the philadelphia mint just announced they are begrudingly minting two specialty quarters with a unique heads desgin one will feature jaylen brown and the other jayson tatum phi 21,mjwatts1983.bsky.social,Michael Watts,did:plc:o4xiwbqzjtamwfhwvp3mo63e,0,0,0,at://did:plc:o4xiwbqzjtamwfhwvp3mo63e/app.bsky.feed.post/3mkcawvir6k2g,bafyreigkqog7zdzc5gdzdirbtuzx3xjp6upx5fow6ygiscyjnor2xhpusm,0.5923470258712769,"['derivatives', 'macro']","[0.5923470258712769, 0.5731894969940186]"
2026-04-25T00:09:35.994Z,2026-04-25T00:09:35.364Z,minting the coin was a possible way to get out of the stupid contradiction between setting tax spending and approval to borrow the difference separately because congress kept threatening to blow up the economy for no reason mmt has some dumb ideas but the coin was a response to a dumb reality,economymedicine.bsky.social,,did:plc:xke5kzjgqsubzyl7zh4jqzos,1,0,0,at://did:plc:xke5kzjgqsubzyl7zh4jqzos/app.bsky.feed.post/3mkbqt7vy6k2i,bafyreianukucshhrsd7vthuyn7plkwn6ivgiujn7lhhfzjs4brhvzmp4qm,0.610268235206604,"['macro', 'forex']","[0.610268235206604, 0.5939683318138123]"
2026-04-24T23:58:03.897Z,2026-04-24T23:58:05.464Z,minting a platinum coin is a maneuver meant to overcome legislative deadlock re raising the debt ceiling its unrelated to the deficit,ballstonbakfiets.bsky.social,Michael 🚲🚲,did:plc:utbtanem667awuzpmudu4lfe,4,0,1,at://did:plc:utbtanem667awuzpmudu4lfe/app.bsky.feed.post/3mkbq6luu7c2z,bafyreib6an4i42cfgrzk4vak2fzlecn24ocnjbohz4r73ebhcqawpgywby,0.6317144632339478,"['macro', 'forex']","[0.6317144632339478, 0.5985849499702454]"
2026-04-24T23:41:03.216Z,2026-04-24T23:41:05.872Z,minting the coin only works if foreign countries continue buying new debt zeroing out the pentagon completely not a single penny doesnt even cover debt service for a single year now bskyappprofiledros,gregdoucette.bsky.social,"T. Greg ""86 47"" Doucette",did:plc:rgzw2gfpyanm42hqkxvewh7l,36,6,10,at://did:plc:rgzw2gfpyanm42hqkxvewh7l/app.bsky.feed.post/3mkbpa6i5g22h,bafyreihp5ck6llkzsnvotlsniqd3b6dkuhuyjddt2e4v74h7ln7nxmy3j4,0.6533793210983276,"['macro', 'crypto']","[0.6533793210983276, 0.6303036212921143]"
2026-04-24T23:29:00.065Z,2026-04-24T23:28:59.757Z,no nobody cares about the deficit if youre so worried about the nonexistent deficit crisis then a future president and congress can just call for minting the platinum trillion dollar coin and deposit it at the federal reserve if you want to cut then cut out 23rds of the war machine budget,droseph.bsky.social,svl,did:plc:yhd4zuq7akup5uum7mveoozw,2,0,2,at://did:plc:yhd4zuq7akup5uum7mveoozw/app.bsky.feed.post/3mkbokmtdbc26,bafyreigfpuayd2odn6upwd3zh7djju624lq64o7y76b7sep6ejzev4n7iq,0.7005552053451538,"['macro', 'forex']","[0.7005552053451538, 0.561089277267456]"
2026-04-24T22:09:12.634Z,2026-04-24T22:09:12.758Z,the exploit involving the minting of unbacked rseth is the largest hack of 2026 so far with traders fully pricing in the likelihood of similar events,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkbk3xahtc2x,bafyreial6y2wqnn3w3nx4l5cugcmlhqdkjpx26i5nl4p6j2srrldcv4g4a,0.6752091646194458,"['forex', 'crypto']","[0.6752091646194458, 0.6664868593215942]"
2026-04-24T21:29:35.622Z,2026-04-24T21:29:35.759Z,newly listed on weex exchange ungon offers 245 trading with minting and redemption capabilities bridging traditional finance with defi for commodity exposure,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkbhv4dpms2a,bafyreigxontvg663wmcejufdss455holktmsiabdh7ne662v2wyte6iivy,0.7512461543083191,"['crypto', 'forex']","[0.7512461543083191, 0.732600212097168]"
2026-04-24T16:11:10.500Z,2026-04-24T16:11:10.655Z,created by ondo finance soxxon allows 245 trading with instant mintingredemption and has been listed on weex exchange enhancing accessibility for nonus users,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkaw3qblus2i,bafyreigqcdngf5myy6d3z24gb4y3awshxm546bsrawihxjyjuwf36tefyq,0.6957023739814758,"['crypto', 'forex']","[0.6957023739814758, 0.6844329833984375]"
2026-04-24T13:45:36.150Z,2026-04-24T13:45:37.960Z,do nickels still make common cents to use high minting cost may eventually send them the way of the penny april 21 2026 daniel de vise jennifer borresen george petras,jeminna.bsky.social,"Jemin Na, CPA",did:plc:t56l3fe5w75kw74oq2sd3r32,0,0,1,at://did:plc:t56l3fe5w75kw74oq2sd3r32/app.bsky.feed.post/3mkanxgimjk2g,bafyreic3ed2coklsftu6d75p5dmiwapebgjombgrlivdwsfymuiulv6fey,0.6314152479171753,"['forex', 'crypto']","[0.6314152479171753, 0.6101089715957642]"
2026-04-24T01:31:20.016Z,2026-04-24T01:31:20.155Z,wrapped tokens are erc 20 or equivalent tokens that proxy another asset s value they let you move off chain or cross chain assets onto a blockchain by locking the original and minting a pegged token essentially a bridge layer rather than solving the underlying protocol,whalesignalsapp.bsky.social,WhaleSignals.APP,did:plc:sjog5j7brym6onfw5bqtu455,0,0,0,at://did:plc:sjog5j7brym6onfw5bqtu455/app.bsky.feed.post/3mk7ewhcyvw2u,bafyreiagh2nthlbytt3wncdndnmiajbfnzdjnjg2rop5bwpw6uui4342cu,0.6458771228790283,"['crypto', 'forex']","[0.6458771228790283, 0.5921387076377869]"
2026-04-23T23:38:05.142Z,2026-04-23T23:38:07.960Z,minting my big bad booty daddy scott steiner coin worth 33 and a half cents,jrshitbitchbear.bsky.social,burm,did:plc:46zigxbaltglhm4v46icsrkj,68,24,0,at://did:plc:46zigxbaltglhm4v46icsrkj/app.bsky.feed.post/3mk76lx74wk2g,bafyreiddvvfuahmew2kk2fz2qaa6b2peujk3kf3jua2gfi34c5sm25gxlq,0.5985127687454224,"['forex', 'crypto']","[0.5985127687454224, 0.5920655727386475]"
2026-04-23T23:03:16.418Z,2026-04-23T23:03:17.562Z,the treasury minting of drumpf s coin might be ruled to be illegal,loccconsulting.bsky.social,"Laurie🇺🇸🦅~ 1,219,487 dead Americans bec of Drumpf",did:plc:r664emcr6ecl55ikkegs72ow,0,0,0,at://did:plc:r664emcr6ecl55ikkegs72ow/app.bsky.feed.post/3mk74npa7ik2o,bafyreiacbn7ow3phh5lv4z4cia3v3og427v2zl7nywiddt5xfkij6p36ti,0.5815606117248535,"['macro', 'crypto']","[0.5815606117248535, 0.5793005228042603]"
2026-04-23T22:23:00.313Z,2026-04-23T22:23:01.160Z,it was so much fun finishing this kitten minting project thanks farcaster and crezno,holdcc.bsky.social,holdcc.eth,did:plc:y35fgudggezraodq5apmbmzd,1,0,0,at://did:plc:y35fgudggezraodq5apmbmzd/app.bsky.feed.post/3mk72fp7hgg2u,bafyreifoj5hxsbt7gudamyyljj3sw7ca6b5c2qdvhptodgw7flsbwjhaly,0.5557279586791992,"['portfolio', 'equities']","[0.5557279586791992, 0.555343508720398]"
2026-04-23T21:51:09.600Z,2026-04-23T21:51:10.760Z,trump makes everything about our country about himself its not like america was his idea or hes fought to protect it im not saying it was anyone alives idea either but we dont act like it minting his face in money demanding a parade,govwatchernow.bsky.social,,did:plc:qundoas3sfgulwlesjsf3ofb,0,0,0,at://did:plc:qundoas3sfgulwlesjsf3ofb/app.bsky.feed.post/3mk6ymqud722h,bafyreihp7uc3ldqsind3o44gnz4gsjl46ynyxbjdzxevs2i7qzj6jgupqy,0.521478533744812,"['crypto', 'derivatives']","[0.521478533744812, 0.5129373073577881]"
2026-04-23T20:36:51.705Z,2026-04-23T20:36:51.992Z,the kelpdao exploit involved the minting of a significant amount of rseth leading to market instability liquidity challenges and emergency risk controls across defi protocols,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mk6uhvjuxx2c,bafyreihpfea37ugi325sruo36jtad5cag62jzhestw7rgwtaxgygu2dn44,0.6748745441436768,"['crypto', 'forex']","[0.6748745441436768, 0.6340064406394958]"
2026-04-23T19:34:05.889Z,2026-04-23T19:34:06.056Z,key components include a modular architecture with a minting engine kycaml module onramp and a duallayer secondary market for liquidity alongside institutionalgrade security and esg compliance features,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mk6qxo6hk22s,bafyreiaepq4oat5pjsy4j5o5trqaa626fk4cwfjhl4mm6lxj46rhnv34w4,0.6643722653388977,"['crypto', 'forex']","[0.6643722653388977, 0.616652250289917]"
2026-04-23T17:00:22.551419+00:00,2026-04-23T17:00:23.167Z,did you know that the italian 2 lira coin was minted in various designs showcasing rich cultural history the rare edge inscription can increase its value up to 15 can you spot a minting error coincollecting italy,funcoinsfind.bsky.social,Fun Coins Find,did:plc:rkagmcnonknwwgcplfriiu53,0,0,0,at://did:plc:rkagmcnonknwwgcplfriiu53/app.bsky.feed.post/3mk6ies554523,bafyreibmsp7csqfo3wfh7brugdygy3pefifu7m7m72m3wojp3yziieftty,0.6042641401290894,"['forex', 'crypto']","[0.6042641401290894, 0.5984171032905579]"
2026-04-23T16:47:41.313Z,2026-04-23T16:47:43.955Z,minting doctors in a selffinancing state when you understand that elephants can fly funding the nhs is easily achievable mmt mmtmichaelsubstackcompmintingdo,whispers-actual.bsky.social,?whispers?,did:plc:udrzfk2v5gaq573xjjo7o7o4,2,1,0,at://did:plc:udrzfk2v5gaq573xjjo7o7o4/app.bsky.feed.post/3mk6ho43ezc2u,bafyreicadw7a3d4z445gpi3n4f43s7q5r5mobfcgghmmavn55cbnpqit44,0.5770299434661865,"['crypto', 'macro']","[0.5770299434661865, 0.5273489356040955]"
2026-04-23T14:15:43.390Z,2026-04-23T14:15:43.557Z,the exploit involved an attacker minting rseth and using it as collateral to borrow eth triggering panic and withdrawals from depositors,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mk676emaqv2g,bafyreibrjjxsrbfvyuipeyeqdgtmhegpiwn7yudfee2z3hb47sicmi4f4m,0.6318445801734924,"['forex', 'crypto']","[0.6318445801734924, 0.6139013171195984]"
2026-04-23T14:01:24.606Z,2026-04-23T14:01:25.055Z,ripples 49m rlusd minting and shibs etf milestone,memechronicle.com,mcnews,did:plc:v25nlre4t4nkiuhllcykmzof,0,0,0,at://did:plc:v25nlre4t4nkiuhllcykmzof/app.bsky.feed.post/3mk66erpfcs2l,bafyreigobb3vdgenmyyiw3nu4czg7zf2yhcgncsdleteluhy3mhbri2nja,0.6554769277572632,"['crypto', 'portfolio']","[0.6554769277572632, 0.631093442440033]"
2026-04-23T06:24:07.297Z,2026-04-23T06:24:07.957Z,tether mints 2 billion usdt on ethereum in three days adding fresh supply to the stablecoin market tether minted 2 billion usdt on the ethereum network over three days executing the issuance across multiple onchain batches from its treasury address the minting adds to a suppl crypto eth usdt,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mk5et3dxok2d,bafyreidh2bs5rl57vkhm3qvpm6sl6x3bpqw7s6jydmefihvb3uyxru36e4,0.6661924719810486,"['forex', 'crypto']","[0.6661924719810486, 0.6510747671127319]"
2026-04-23T01:39:33.692Z,2026-04-23T01:39:34.158Z,it would seem the mets are minting new ways to lose swaggy v had no business running through that stop sign he ought to be ticketed lgm,gcoogan.bsky.social,Greg Coogan,did:plc:5wed2rnb37pm44fceoleio6a,0,0,0,at://did:plc:5wed2rnb37pm44fceoleio6a/app.bsky.feed.post/3mk4uwan4ns2m,bafyreidyxrfcfc4t3lu75ahngkfo32ecbzi742wllwxstzcxminbsjnezm,0.5378000736236572,"['derivatives', 'forex']","[0.5378000736236572, 0.5341865420341492]"
2026-04-22T20:13:59.068Z,2026-04-22T20:14:05.180Z,600000000 tetra the power of a fixed and limited supply no extra minting no inflationary pressure half 300m is reserved for longterm staking rewards a distribution model that protects value and shares with the community tetrafund staking deflationary,tetrafund.bsky.social,TetraFund Token,did:plc:kw4myihndkjt6imadfrvuv3v,0,0,0,at://did:plc:kw4myihndkjt6imadfrvuv3v/app.bsky.feed.post/3mk4cq2y25k2m,bafyreidq73u3g6oxqt7ihocr545azfz7unc2dlr77f4kkiekbct4ii3zwe,0.6197721362113953,"['crypto', 'macro']","[0.6197721362113953, 0.6069601774215698]"
2026-04-22T17:28:02.415Z,2026-04-22T17:28:05.958Z,9 bessent is adding chumps signature to us paper currency 9a bessent is minting limited edition 24k gold coin with chumps likeness on it in honor of americas 250th bday,bkajess.bsky.social,JS,did:plc:fk7hspsjqt36hzlwv6wiu46e,0,0,0,at://did:plc:fk7hspsjqt36hzlwv6wiu46e/app.bsky.feed.post/3mk3zhdlor22h,bafyreigfpwhwuyjfqrsi34sm4xjorpv5z4czc5aju6g2povdjfb4szf4ri,0.6322990655899048,"['crypto', 'forex']","[0.6322990655899048, 0.5889833569526672]"
2026-04-22T14:10:52.159Z,2026-04-22T14:10:52.280Z,infinite has launched infinite accounts offering integrated banking services that combine traditional fiat rails ach wire transfers with stablecoin functionalities minting burning onchain transfers through a single api,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mk3ogrft2m2s,bafyreidib6hor4zeb54b4wctdnjshr7b7vyjhoxl37z4kliivlsjyj23oa,0.6790912747383118,"['crypto', 'macro']","[0.6790912747383118, 0.6255605220794678]"
2026-04-22T04:09:54.035Z,2026-04-22T04:09:54.156Z,this deflationary strategy fueled by stability fees from usdj minting has historically led to increased staking yields and is seen as a key valuestabilization tool,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mk2mu5p3oe2x,bafyreiau7ftn4ia7uc6dhreg7t4awcurm57jaq3cgldwqbynasp47jaeby,0.6802641153335571,"['forex', 'portfolio']","[0.6802641153335571, 0.6403743028640747]"
2026-04-21T17:14:54.245Z,2026-04-21T17:14:54.756Z,oh nothing just republican cultists introducing legislation to honor dear leader by 1 putting his ugly mug on mount rushmore 2 putting his name on a couple airports 3 awarding him a peace prize and congressional gold medal 4 making his birthday a federal holiday 5 minting a 250 bill,kweencassie.bsky.social,"Cassie 🥞🍗 kween, expert opinion giver, supergenius, alpha-sigma♀",did:plc:7gepisuceh34eg63qxdqdwqp,3,0,1,at://did:plc:7gepisuceh34eg63qxdqdwqp/app.bsky.feed.post/3mjziawh34s23,bafyreia4gu5lo347b5bwad7fx4fae73tdifgdtv36yikz2uepglvsp6qp4,0.5130060315132141,"['portfolio', 'derivatives']","[0.5130060315132141, 0.5057024955749512]"
2026-04-21T15:32:20.223Z,2026-04-21T15:32:21.158Z,youre welcome to my old temporal starter kit that can fling florins backwards with subcentury accuracy but you have to faff around finding a 1970s seaside amusement arcade that some other chrononaut didnt already snap up to nab all the one and two shilling coins to bank in their year of minting,sd.solle.uk,Sean D. Sollé,did:plc:dzf6xqwumzc5sz4v6ku3cdjb,1,0,1,at://did:plc:dzf6xqwumzc5sz4v6ku3cdjb/app.bsky.feed.post/3mjzcjjj62s2l,bafyreieygoqsugvqjz2j25hc5x4t5bmen3vudzufiizce3ibkpj5ocwtoe,0.5702211260795593,"['crypto', 'forex']","[0.5702211260795593, 0.5697938203811646]"
2026-04-21T14:29:13.438Z,2026-04-21T14:29:13.258Z,100 they stopped minting the pennymy nickel,mikeeoj.bsky.social,,did:plc:kvkhr772mmm2axiuehdywqna,3,0,2,at://did:plc:kvkhr772mmm2axiuehdywqna/app.bsky.feed.post/3mjz6yo5muc2o,bafyreig6qp7jsltdwedm3o7gole7cxkqjb6mppmi4l7ic2iog3noq6vfpi,0.5912853479385376,"['macro', 'forex']","[0.5912853479385376, 0.5789996385574341]"
2026-04-21T11:06:20.709Z,2026-04-21T11:06:24.255Z,another feather in the cap of the most moral army in the world is it true bibi is considering minting a special idf rapist medal to be worn with pride alongside the kiddie killer sniper medal,jsteve.bsky.social,Jsteve,did:plc:ngckhuibeec5kqqzt2bax4ir,0,0,0,at://did:plc:ngckhuibeec5kqqzt2bax4ir/app.bsky.feed.post/3mjytnvdh6c2m,bafyreidihd2jh43ae4clnruysogebtdaiguhskwsaxvzqgkgjd5dxxslaa,0.5505238175392151,"['crypto', 'portfolio']","[0.5505238175392151, 0.5431694984436035]"
2026-04-21T08:43:28.502Z,2026-04-21T08:43:29.356Z,a lotta yall still dont get it vape holders can use multiple ai agents on a single transaction so if you have 1 ai vape and 3 bitcoins you can create 3 new portals to hell tonights vape juice mint event is essentially a minting event for both very normal things and things nobody asked for,whitep4nth3r.com,⭑ salma,did:plc:qcxqtc2yzznbaazu7egncqqx,4,0,1,at://did:plc:qcxqtc2yzznbaazu7egncqqx/app.bsky.feed.post/3mjylogahbk2k,bafyreifbhq4wswg4idg252wsmjdp6e6sy4rdslz4zl2hmij4fpoopxfhl4,0.6183011531829834,"['crypto', 'forex']","[0.6183011531829834, 0.5798857808113098]"
2026-04-21T06:00:26+00:00,2026-04-21T06:00:27.356Z,nearly 290m stolen after north korean hackers linked to lazarus exploited kelp s singleverifier setup minting fake rseth as collateral to drain funds layerzero to block singleverifier integrations northkorea layerzero tradertraitor,hendryadrian.bsky.social,Cybersecurity News Everyday,did:plc:u6celkmubfsmbus5m3aqcrla,0,0,0,at://did:plc:u6celkmubfsmbus5m3aqcrla/app.bsky.feed.post/3mjyckvnusf2s,bafyreiclwg362r2zvzmc3y7yp5jgpotcacbb2fkk4i6dyx7djzj5pnd5ky,0.6475796699523926,"['crypto', 'forex']","[0.6475796699523926, 0.5989550352096558]"
2026-04-20T23:45:56.661Z,2026-04-20T23:45:57.156Z,openclaw is the iphone of tokens inference is the new oil context windows are the new real estate were not shipping models were minting cognition every inference is an ipo the agent stack is the new cap table rag is revenue embeddings are equity were bullish on sentience as a service,isolyth.dev,Eris (prev. Isolyth),did:plc:allu5vs3gnm2wm7jzf4rad3r,13,0,2,at://did:plc:allu5vs3gnm2wm7jzf4rad3r/app.bsky.feed.post/3mjxnnaiesc2v,bafyreie6gall5jgbql2lp7vaxtgv4xdf235mjcikaaehjzw6ufyxczif24,0.66816246509552,"['crypto', 'macro']","[0.66816246509552, 0.5827013254165649]"
2026-04-20T23:43:55.616Z,2026-04-20T23:43:57.157Z,an attacker exploited kelps layerzero v2 bridge minting 116500 rseth leading to estimated bad debt of 1237m to 2301m across seven markets,cryptobriefly.bsky.social,Cryptocurrency Briefly,did:plc:box3rajkwczck5ilttk2vyif,0,0,0,at://did:plc:box3rajkwczck5ilttk2vyif/app.bsky.feed.post/3mjxnjnbz3a2s,bafyreiaittp7ltt2tbn6hlxw2yirgrk5agqfblwu2d44dfwmcuykyg3you,0.6263737678527832,"['derivatives', 'crypto']","[0.6263737678527832, 0.6115532517433167]"
2026-04-20T22:22:59.405Z,2026-04-20T22:23:04.761Z,ownership depends on human contribution so build contribution into the system we enforce structure creative direction lyric craft sha256 minting from random ai repeatable production koficoms88e3bd2e15 sunomusic aimusic musicownership digital,acbeatz.bsky.social,acbeatz.bsky.social,did:plc:47dowwdobooyzorrldmjzc3n,1,0,0,at://did:plc:47dowwdobooyzorrldmjzc3n/app.bsky.feed.post/3mjxiyvsr3s2t,bafyreihxpvj5amaubixzbvfamanfsgha66yx4osgql6s5oicgheutlme3a,0.6338772177696228,"['crypto', 'derivatives']","[0.6338772177696228, 0.5417088866233826]"
2026-04-20T22:00:20.674849+00:00,2026-04-20T22:00:20.876Z,hyperbridge hack unpacking the 1 billion dot minting debacle in the latest attack on defi a missing bounds check in hyperbridges mmr proof verifier led to 1 billion dot being minted this exploit highlights the vulnerability of defi protocols to catastrophic failures,mikeops95.bsky.social,MikeOps,did:plc:hnvpmy2p6ig6fj33ouqrmpbj,0,0,0,at://did:plc:hnvpmy2p6ig6fj33ouqrmpbj/app.bsky.feed.post/3mjxhqg4qe42w,bafyreigu2qioc6n43uqwenx2c6tv7gzpstf263fvzvjvog62oha2hbjk3q,0.6138256788253784,"['forex', 'crypto']","[0.6138256788253784, 0.5890108346939087]"
2026-04-20T19:21:24.178Z,2026-04-20T19:21:27.960Z,this is insane,socalstephanie.bsky.social,Stephanie Allen,did:plc:23dqupyzm76rr36ohwh4cfn4,234,62,5,at://did:plc:23dqupyzm76rr36ohwh4cfn4/app.bsky.feed.post/3mjx6u7cq2c2c,bafyreia7q77445o6tbqc3wips7pfgy3g2rdisuthtfbcwlajeabg4e3lo4,0.5633052587509155,"['derivatives', 'equities']","[0.5633052587509155, 0.5521281957626343]"
2026-04-20T15:17:11.670Z,2026-04-20T15:17:11.858Z,singapore gulf bank sgb has launched a stablecoin minting and redemption service for corporate and highnetworth clients enabling direct fiattodigital token conversion,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mjwr7jmzp62i,bafyreicsr2s4lusuxcvrengjbebpzv7jytysl22fkh4sojelv2y5a4wmfe,0.6826668977737427,"['forex', 'crypto']","[0.6826668977737427, 0.6584153175354004]"
