created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-29T19:13:27+00:00,2026-04-29T19:13:30.173Z,coinbase survey over 70 of cryptocurrency investors believe bitcoin is undervalued and the market may be at the end of a bear market coinbase and glassnode s latest global investor survey shows that over 70 of cryptocurrency investors believe bitcoin is,byteseu.bsky.social,BYTESEU,did:plc:5zww7zorx2ajw7hqrhuix3ba,0,0,0,at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mknsmebau72v,bafyreibpdtfc3mjxoclihf2jhjujiabbhckx5lhtnrhsy5ommxqk2homhu,0.7349333763122559,"['crypto', 'macro']","[0.7349333763122559, 0.6301445364952087]"
2026-04-29T18:29:12.090Z,2026-04-29T18:29:16.277Z,the sp 500 has now doubled from the lows of the 2022 inflation bear market,bencarlson007.bsky.social,Ben Carlson,did:plc:bgfbfmm3bpt7ddtp6w23q4qs,8,0,1,at://did:plc:bgfbfmm3bpt7ddtp6w23q4qs/app.bsky.feed.post/3mknq55hngk24,bafyreig36fqzba4grtdri3jc2n6gpvkfyk5apbyvadx2bx6wrbqrmigs4a,0.6940585374832153,"['macro', 'portfolio']","[0.6940585374832153, 0.6346265077590942]"
2026-04-29T18:13:10Z,2026-04-29T18:13:12.875Z,bitcoin spot trading volumes crashed to bear market lows major stock markets witnessed sharp declines binance for example has lost 25 billion in trading volume since march bitcoin struggled to surpass 80000 despite multiple attempts interestingly spot trading volumes have fallen to their,zainaalean.bsky.social,,did:plc:des6akhr5rnsflxpqeysnxde,1,0,0,at://did:plc:des6akhr5rnsflxpqeysnxde/app.bsky.feed.post/3mknpajua2n2g,bafyreig67qeigvvj72lhfg4rdsv4u3ybdjuqfqvops4jthnz6tpgtl3eka,0.7205157279968262,"['crypto', 'equities']","[0.7205157279968262, 0.6248969435691833]"
2026-04-29T18:13:00Z,2026-04-29T18:13:04.672Z,bitcoin spot trading volumes crashed to bear market lows major stock markets witnessed sharp declines binance for example has lost 25 billion in trading volume since march bitcoin struggled to surpass 80000 despite multiple attempts interestingly spot trading volumes have fallen to their,leoppoopoo0.bsky.social,,did:plc:aedvz42vn2cyd3snzgnhfe44,0,0,0,at://did:plc:aedvz42vn2cyd3snzgnhfe44/app.bsky.feed.post/3mknpaalm5b22,bafyreidbc7grmy4mx2qqkil5cpe2gqvptnyvtvd3f3cojlsu4cjcvewo6m,0.7205157279968262,"['crypto', 'equities']","[0.7205157279968262, 0.6248969435691833]"
2026-04-29T17:50:06.316Z,2026-04-29T17:50:10.372Z,one scroll in alaska and suddenly your calendar has opinions gardening comedy markets and zoo moments all showing up at once tinyurlcom5n753zs8 whatsupalaska alaskaevents jokoy comedy gardening shoplocal alaska communitycalendar alaskalife,alaskaheadlines.bsky.social,Alaska Headline Living,did:plc:7n46eq4mwrac5il4up65arfa,1,0,0,at://did:plc:7n46eq4mwrac5il4up65arfa/app.bsky.feed.post/3mknnxaet4c2s,bafyreicws4wkobqboepgsmqg5luwns5jnxl6pjwabfzrjk7wcjsr2zgncm,0.5359340310096741,"['crypto', 'derivatives']","[0.5359340310096741, 0.5347129702568054]"
2026-04-29T17:36:22+00:00,2026-04-29T17:36:30.273Z,bitcoin trading activity has slowed significantly with major exchanges seeing steep declines in volume spot trading volumes have fallen to levels last seen at the end of the previous bear market and in september 2023 analysts note the contraction reflects reduced market participation amid,satoshisbrain.bsky.social,,did:plc:7salenen4wkyhjjgbwvqd3zf,0,0,0,at://did:plc:7salenen4wkyhjjgbwvqd3zf/app.bsky.feed.post/3mknn6vqdwq2y,bafyreihbsgg3zwtlyr55sjdycln2dij7k3n3pci32n53zvc7xckxd7ts7m,0.7317120432853699,"['crypto', 'forex']","[0.7317120432853699, 0.6435859203338623]"
2026-04-29T16:48:13.179Z,2026-04-29T16:48:14.880Z,a bull market is when the stocks fuck your wife and a bear market is when the stocks are big and hairy,swirlyviolet.bsky.social,Violet,did:plc:a7t6alhoeekqyg76qakihp2l,0,0,0,at://did:plc:a7t6alhoeekqyg76qakihp2l/app.bsky.feed.post/3mknkilad6k2k,bafyreihh4c6t32t565yym2chvomdqunx4hfqot4puzqzrwyx2j5tzwutxe,0.684922456741333,"['crypto', 'equities']","[0.684922456741333, 0.6379789113998413]"
2026-04-29T16:40:36.766Z,2026-04-29T16:40:36.875Z,despite a majority of institutional investors believing the crypto market is in a bear phase most also consider bitcoin undervalued highlighting a contradictory sentiment,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,1,0,1,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknk2y27ot2c,bafyreiattgn6wiqb624wf6pijgvjoaind6hfcatx4audtxhjazbawzc6b4,0.7565646767616272,"['crypto', 'macro']","[0.7565646767616272, 0.6261350512504578]"
2026-04-29T13:37:17.000Z,2026-04-29T13:37:22.681Z,charlie bilello com bear markets pale in comparison to bull markets both in market movement and duration a good reminder for every longterm investor,charliebilello.zpravobot.news.ap.brid.gy,Charlie Bilello :bot:,did:plc:h2gw2tiximbwqpeatsz6rqim,0,0,0,at://did:plc:h2gw2tiximbwqpeatsz6rqim/app.bsky.feed.post/3mkn7t7wv2ft2,bafyreicgzpg5aceb7mbv62gxfemooilpkb7qoabjegv2zluhokl4ly6ymi,0.6950646638870239,"['crypto', 'equities']","[0.6950646638870239, 0.6881997585296631]"
2026-04-29T13:34:25.804Z,2026-04-29T13:34:30.577Z,spot demand has collapsed to september 2023 bear market levels btc is attempting a recovery with the weakest market participation in over a year powell speaks in hours,martino40.bsky.social,Martin,did:plc:iveju4lx4cd5lqg4qscuos6r,0,0,0,at://did:plc:iveju4lx4cd5lqg4qscuos6r/app.bsky.feed.post/3mkn7o2jbl22g,bafyreiemirkjvcidzus5bdg6nuomkp6zmk2kfunoeb3xkwbfnpzkucqcre,0.654116153717041,"['macro', 'crypto']","[0.654116153717041, 0.6362901329994202]"
2026-04-29T13:29:25.856Z,2026-04-29T13:29:26.572Z,im still pretty convinced that i was the first one to come up with brexit pursued by a bear market,fernmonkey.bsky.social,Bouba's Delivery Service,did:plc:stn6afhewhggbc6tr6npr5rp,4,0,1,at://did:plc:stn6afhewhggbc6tr6npr5rp/app.bsky.feed.post/3mkn7f4hcss24,bafyreiaa5m6uce37cklw3wptwzqrvnjnwu52eghnhqz44tmnnsy27oe5gu,0.6125540733337402,"['crypto', 'macro']","[0.6125540733337402, 0.5859944820404053]"
2026-04-29T12:37:44.819Z,2026-04-29T12:37:45.879Z,robinhood stock slides 9 as q1 crypto activity falls nearly 50 apr 29 2026 0615 utc robinhood cryptorevenue tradingvolume tokenization infrastructure predictionsmarket bitstamp bearmarket fintech realworldutility,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkn4iprqxv2h,bafyreie7wv43hgqlqpqqnqeg5cm3zpxl3u2vb3e7s5uwbeep2x4lw5abnu,0.7579503059387207,"['crypto', 'equities']","[0.7579503059387207, 0.6378790736198425]"
2026-04-29T11:53:30.000Z,2026-04-29T11:53:31.671Z,ptj the 2000s bear market was the easiest ive ever seen its got so many similarities to right now,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,13,3,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkmzzmaa4k2q,bafyreihgyc5zvdxtispyts573hxj27lmqku6xzk6ls4oj63ypjj2khoz3e,0.616173267364502,"['crypto', 'equities']","[0.616173267364502, 0.6144839525222778]"
2026-04-29T11:31:25.172Z,2026-04-29T11:31:26.879Z,spot bitcoin etf impact adam back warns of slow institutional adoption ahead apr 29 2026 0445 utc adamback spotbitcoinetf institutionaladoption morganstanley blackrock fundinflows bearmarket cryptoallocation duediligence regulatoryuncertainty,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkmys4vpf32c,bafyreibyzvcpsnc2y66mkxmyhxrwaou7xuc252uq62g52yhhc4kgvzmqjm,0.7092387080192566,"['crypto', 'macro']","[0.7092387080192566, 0.6191218495368958]"
2026-04-29T11:08:02.291328+00:00,2026-04-29T11:08:02.572Z,ottawas atm restrictions create a bifurcated market regulated onramps bear compliance costs while peertopeer flows remain unmonitored exchange netflow data shows no substitution spike yet retail appears to accept friction rather than seek alternatives,btcwhalealerts.com,Swiss Whale Intelligence 🇨🇭,did:plc:hlod3gl5ewwglnr4yarddcrk,0,0,0,at://did:plc:hlod3gl5ewwglnr4yarddcrk/app.bsky.feed.post/3mkmxibyvho2e,bafyreieblk4zmhzy6tf63jxukr5xd5ye2q2o4cns6txgjjgx5l3df4dmyu,0.6677217483520508,"['crypto', 'forex']","[0.6677217483520508, 0.6278337240219116]"
2026-04-29T07:35:56.028Z,2026-04-29T07:36:15.275Z,toulouse bear week mascular studio shoot at bear market,mascularstudio.bsky.social,MASCULAR,did:plc:tzkyd5qmf2lt7uahzabdbarq,81,3,1,at://did:plc:tzkyd5qmf2lt7uahzabdbarq/app.bsky.feed.post/3mkmlmz6u2s2h,bafyreieqchgijpwhzcd6lnvtyypy4kedyon2pxtru7aldtfr2y5izebtim,0.6351960897445679,"['equities', 'portfolio']","[0.6351960897445679, 0.621006965637207]"
2026-04-29T07:00:29.184403+00:00,2026-04-29T07:00:29.375Z,68 maintain unity among members and it may have to bear greater pressure on its own in implementing production cuts and market regulation analysts told cnbc that it is not ruled out that more opec members such as venezuela will follow suit in the future finally let s look at,babygoldie.bsky.social,News by babygoldie,did:plc:xhrtfphu4gzqrztkpb3a63qf,0,0,1,at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkmjnmxx3t2j,bafyreibrxuc6ajzcduruyvrcjsiud4ah2hudifdruykg2ucmcsm4tbax2y,0.595463216304779,"['macro', 'equities']","[0.595463216304779, 0.5664933919906616]"
2026-04-29T04:25:18Z,2026-04-29T04:25:20.672Z,institutional money is coming for bitcoin but adam back says it moves slower than you think the arrival of morgan stanley at the us spot bitcoin btc7699505 etf party earlier this month was characterized by some observers as the catalyst that will end the current crypto bear market thanks to,finovohub.bsky.social,FinovoHub,did:plc:icwqhvf64bhfyv37tqxfjrjl,0,0,1,at://did:plc:icwqhvf64bhfyv37tqxfjrjl/app.bsky.feed.post/3mkmay6qbqj2z,bafyreih5krgpu7qgdlby7q7r2ueplsvqmfrphsquupeqdialak5zww42zy,0.7267132997512817,"['crypto', 'macro']","[0.7267132997512817, 0.6426485776901245]"
2026-04-29T01:26:12.307Z,2026-04-29T01:26:12.676Z,you wont believe the secret way to play the ai boom buying btc in this bear market could be the smartest move you make all year why risk a fortune on ai stocks when you can own the underlying tech at a discount is bitcoin about to make a surprise comeback,moneymindedfunk.bsky.social,,did:plc:tvlma6npkozqcub5t5oig6kf,0,0,1,at://did:plc:tvlma6npkozqcub5t5oig6kf/app.bsky.feed.post/3mklwxvcgl22w,bafyreic2p4mwkn55xis7wc3fnc4tz4pbqcstgoxkzfbbuwktiela7b7nqi,0.726959228515625,"['crypto', 'equities']","[0.726959228515625, 0.6504130363464355]"
2026-04-28T22:32:42.195Z,2026-04-28T22:32:42.672Z,all housing is priced at whatever the market will bear thats the point of the article your other reply is a nonsequitur the quality of materials is not the primary driver of housing costs nor do zoning regulations meaningfully impact that in most cases,mightycw.bsky.social,Planescape Torment Nexus,did:plc:oyxyojrobamuuitq7hhjzz45,0,0,1,at://did:plc:oyxyojrobamuuitq7hhjzz45/app.bsky.feed.post/3mklnbnbv4k2t,bafyreih3pfipqbgh3zzp2o3ngfzatynazku7ltl6ttk72s7jixlyq2cpwi,0.5751762390136719,"['crypto', 'derivatives']","[0.5751762390136719, 0.5277814269065857]"
2026-04-28T22:06:22.998Z,2026-04-28T22:06:24.874Z,which is another problem with the analogy isnt it olive garden can thrive on exploited labor knowing that we will make up a bit of the difference building housing cannot work on that model which means that unregulated housing will continue to be priced at whatever the market will bear,mjb1959.bsky.social,Matthew Bond,did:plc:3xgxab7224lgx27lofaez3qa,0,0,1,at://did:plc:3xgxab7224lgx27lofaez3qa/app.bsky.feed.post/3mkllslanjk2d,bafyreigzpgzrrc7aedyvn3wiw3z6z3s6v3owbvuyqs4c2uhcuqszq3o24m,0.582261860370636,"['macro', 'crypto']","[0.582261860370636, 0.5793987512588501]"
2026-04-28T21:35:48.646Z,2026-04-28T21:35:48.976Z,bitcoin shorts create 14b liquidation risk is a price squeeze to 80k next bitcoin failed to overcome 79000 but a potential bear trap formed as 14 billion in short positions face liquidation at 80000 will spot market demand be the trigger btc crypto news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mklk3vxc522d,bafyreibfm6wmuugti4vd5mwicv3yslj4c6zmjupi2jrpfkkkkn7rg4zzea,0.681530237197876,"['crypto', 'equities']","[0.681530237197876, 0.6202577352523804]"
2026-04-28T19:14:27.057Z,2026-04-28T19:14:28.174Z,no thats not how that works they dont pay workers based on how valuable they are they pay based on what the market will bear and they sell items the same way its called supply and demand and most 8th graders understand it better than you do,snarkyjoan.bsky.social,John Harland Berk,did:plc:4uhu5eokvqproocmxrx4w7mi,0,0,0,at://did:plc:4uhu5eokvqproocmxrx4w7mi/app.bsky.feed.post/3mklc7573g22o,bafyreifacn5rkcfghgkl4i5cmny6szqefhkfsripvm5re4aptgn637svwu,0.5656057000160217,"['crypto', 'macro']","[0.5656057000160217, 0.5588115453720093]"
2026-04-28T17:58:41.471Z,2026-04-28T17:58:43.377Z,have the model for type v but is not backtested this is why we repeatedly write that we need to see a bear market before we exploit this model commercially the rini started only with type i and when it failed for 4 consecutive days we modeled another type of investor more bullish type ii,rinimetrics.bsky.social,The Rini,did:plc:53maxzxm6hfel3w6sfxtbylp,0,0,1,at://did:plc:53maxzxm6hfel3w6sfxtbylp/app.bsky.feed.post/3mkl5xo6tks2i,bafyreid3g3bvlcuef6wt3fytzopynn5tdoidxflyhvjxx7rgd6j2dx2biu,0.6682323217391968,"['equities', 'portfolio']","[0.6682323217391968, 0.6327449679374695]"
2026-04-28T16:20:37.926Z,2026-04-28T16:20:38.907Z,just like the market can stay irrational longer than you can stay solvent capitalism can stay irrational longer than the planet can bear it and it will unless we can make something better so rather than attacking others on the left try to figure out alternatives to capitalism with them,techgoblin.bsky.social,TechGoblin,did:plc:zygbirknop7bp3dorktead7d,0,0,0,at://did:plc:zygbirknop7bp3dorktead7d/app.bsky.feed.post/3mkkyidwwyc2c,bafyreigqr5mpbsz67qtgm5v623h22hjhdwgkj54nxwvgjozwv74ge37owa,0.6612600088119507,"['crypto', 'macro']","[0.6612600088119507, 0.6129041314125061]"
2026-04-28T13:51:52.904Z,2026-04-28T13:51:53.174Z,since when have taxi prices been based on costs they re based on what the market will bear i don t think there s any reason to believe waymo won t simply pocket the difference though maybe they ll wait to gain market dominance before jacking prices like lyftuber did,allweeksend.com,Emily,did:plc:xr6ctrwtugp24fmupnch65nt,1,0,1,at://did:plc:xr6ctrwtugp24fmupnch65nt/app.bsky.feed.post/3mkkq6dnae22e,bafyreidtld2vxtlpt2iygxp5m5cmqc7yfeevenvdlpncqumolyr334tb7a,0.6021930575370789,"['crypto', 'macro']","[0.6021930575370789, 0.5837719440460205]"
2026-04-28T13:32:34.466Z,2026-04-28T13:32:34.674Z,feature spotlight thesis generator use case type aapl and get a bullbasebear thesis with catalysts what would invalidate it 14mo early adopter pricing normally 29 locked forever zenithmarketaicom,axelcfort-box4.bsky.social,,did:plc:3vmkikfl77f327cbrqjlu5ui,0,0,0,at://did:plc:3vmkikfl77f327cbrqjlu5ui/app.bsky.feed.post/3mkkp3sxm7w2q,bafyreieaxenwpwjyzz7hjpbd7kms7kkgxjc2op7wrhcb3topgx6h6eafqm,0.5877718925476074,"['crypto', 'macro']","[0.5877718925476074, 0.5827560424804688]"
2026-04-28T12:29:24.713367+00:00,2026-04-28T12:29:25.674Z,first its not about whether youre in a bear market or not its about your retirement timeline whats your target retirement year,stackedupfinance.bsky.social,Stacked Up Finance,did:plc:jh5b3ruvk3enhysr57y4n7rq,0,0,0,at://did:plc:jh5b3ruvk3enhysr57y4n7rq/app.bsky.feed.post/3mkklkusryo2v,bafyreid6uo3orxuhrd34zqkvg5azkgdxwgrlym4hkghhfsswdpuj5w5igy,0.6289061903953552,"['portfolio', 'equities']","[0.6289061903953552, 0.6260173320770264]"
2026-04-28T08:45:48Z,2026-04-28T08:45:49.857Z,how tesla s latest update changed the bull and bear case market analysis and outlook key takeaways investors reassess tesla positions bulls excited by fsd expansion tesla influences energy policy market cap exceeds 1 trillion as teslas market value continues to ride the wave of electric vehicle,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mkk732vtb72i,bafyreidxp3w5zhckfzq3oi2xc3u3ygrd5ya2zwu7oau4ebfpwtvr2nc734,0.6589136123657227,"['crypto', 'portfolio']","[0.6589136123657227, 0.6042321920394897]"
2026-04-28T07:00:56.116071+00:00,2026-04-28T07:00:56.355Z,14 20260428 145051 capital economics the global bond market may bear most of the pain caused by the war capital economics said in a client report that the damage caused by the war in the middle east to the government bond market may be more lasting than the damage to the,babygoldie.bsky.social,News by babygoldie,did:plc:xhrtfphu4gzqrztkpb3a63qf,0,0,1,at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkjz7j6tp22a,bafyreifhi4ykw25aldw7v3q353ov4bllnyd6n7vvogrkwhu3x2yj4p2j7a,0.6591118574142456,"['macro', 'crypto']","[0.6591118574142456, 0.620093584060669]"
2026-04-28T02:42:08.561Z,2026-04-28T02:42:08.676Z,six major tech stocks have entered bear market territory due to rising usiran tensions impacting overall market sentiment,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkjkqqws3n2u,bafyreidmly2bes2l6kq3o4b5jyxupnxbwbvq7l7d4sgwhtvvv2vjd72c34,0.653490424156189,"['crypto', 'equities']","[0.653490424156189, 0.6128805875778198]"
2026-04-28T02:42:07.351Z,2026-04-28T02:42:08.657Z,tech stocks hit bear territory as usiran tensions rise nvidia remains strong apr 28 2026 0131 utc six tech stocks enter bear territory amid rising usiran tensions nvidia to be largest company by june 30 at 92 yes nvidia usirantensions techstocks bearmarket ai marketcap,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkjkqqjgop2i,bafyreigzi4dwrcfi6ugmheuvk7ao6vgavuv37zxcrjyz2nolaausryoxua,0.6438997983932495,"['crypto', 'macro']","[0.6438997983932495, 0.5834590196609497]"
2026-04-28T02:21:07.800Z,2026-04-28T02:21:11.361Z,deadlinecom202604jaso jason statham david ayer reteaming on zak pennscripted actionthriller john doe miramax black bear launch for cannes market,candicefrederick.bsky.social,Candice Frederick,did:plc:on2fqp4z3zvvujczdpl27dve,2,0,0,at://did:plc:on2fqp4z3zvvujczdpl27dve/app.bsky.feed.post/3mkjjl6izy22e,bafyreiauypakirs3ini3iagvpslv5smc5qu5t4q5rg2nb5sjyxfwpituay,0.6360846757888794,"['crypto', 'forex']","[0.6360846757888794, 0.5963794589042664]"
2026-04-28T02:09:30.099732+00:00,2026-04-28T02:09:30.457Z,crypto bitcoin failed to overcome 79000 but a potential bear trap formed as 14 billion in short positions face liquidation at 80000 will spot market demand be the trigger,marketwire.bsky.social,MarketWire 📡,did:plc:4aeinxjwao74le6dktiiyxg4,0,0,0,at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkjiwfecix2q,bafyreih72yc5rmuat6mxrak5y4ms564mexnbjzc3kyxw7tshdk22zxrece,0.701534628868103,"['crypto', 'macro']","[0.701534628868103, 0.6246617436408997]"
2026-04-28T01:26:19.742Z,2026-04-28T01:26:33.058Z,did i need an autographed don marcotte card yes had i ever seen one before no did i pay more for it than i wanted yes am i glad i did also yes bruins thehobby these cards seem to be overpriced in my opinion on the market but oh well,fervorcoulee.bsky.social,Donald Teplyske- Fervor Coulee: Roots Music Opinion [he/him],did:plc:ch5tq3gtt2rms3qvjuswoaxc,2,0,0,at://did:plc:ch5tq3gtt2rms3qvjuswoaxc/app.bsky.feed.post/3mkjgj6rjs22x,bafyreiew4ze7yg7cqbcfuiy4s6vfxsfq3jwizv2cvgbubo7s7ti6e2tg44,0.5927448272705078,"['portfolio', 'equities']","[0.5927448272705078, 0.5560483932495117]"
2026-04-28T01:21:10.055Z,2026-04-28T01:21:11.860Z,looking like the bear market has begun,grugman65.bsky.social,,did:plc:i346ayqe64uzbgnyclrt23l7,0,0,0,at://did:plc:i346ayqe64uzbgnyclrt23l7/app.bsky.feed.post/3mkjg7xgk5k2x,bafyreif3ixyrvfzupdlqfgmj2bjggsvfceryrjbyzgyyog32tdcxecw4n4,0.6252459287643433,"['crypto', 'macro']","[0.6252459287643433, 0.6119331121444702]"
2026-04-27T22:40:42.689Z,2026-04-27T22:40:44.061Z,en bull o en bear market siempre es buen momento para aprender m s sobre bitcoin suscr bete sin costo a la newsletter para recibirla cada semana en tu correo raulgonzalezsubstackcom,raulglzc.bsky.social,Raúl González,did:plc:n5v4t4ym34q6ecwrhejegwxy,0,0,0,at://did:plc:n5v4t4ym34q6ecwrhejegwxy/app.bsky.feed.post/3mkj5b22pik27,bafyreidkfvuyqgl74fz4eafbomqm6davvagyr4i7nhj3knkwszfw32ntwe,0.6889885663986206,"['crypto', 'macro']","[0.6889885663986206, 0.594063937664032]"
2026-04-27T22:26:42.527992+00:00,2026-04-27T22:26:42.658Z,the bear market resistance framing is worth examining closely historically breaking such levels has preceded significant moves but context matters macro conditions liquidity dynamics and exchange flows all influence whether resistance holds worth monitoring the daily c,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,2,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkj4hyvsmo2l,bafyreib2z2srhfziom52ifattqkl5evsbbr6rubnd5bzc5q3s2jrksspde,0.6463052034378052,"['equities', 'crypto']","[0.6463052034378052, 0.6365675926208496]"
2026-04-27T22:15:08.735Z,2026-04-27T22:15:08.561Z,bitcoin faces a critical battle at bear market resistance is a major move coming next bitcoin crypto ethereum btc investing malaysiacrypto hata bullrun cryptonews trendingnow,kakishopee.bsky.social,kakishopee,did:plc:aizsh37ga6ja54zst73ugph2,1,0,1,at://did:plc:aizsh37ga6ja54zst73ugph2/app.bsky.feed.post/3mkj3td63lk2j,bafyreifbfyq6cixulstlyb4ul2ntf2a3zdni64rupegxm4ljbh5rdlrqjy,0.7831486463546753,"['crypto', 'equities']","[0.7831486463546753, 0.6323528289794922]"
2026-04-27T22:10:18.744Z,2026-04-27T22:10:17.865Z,its a good thing i was off the market to the time i learned the power of the mr darcy energy i can bring to bear,beasmeeply.bsky.social,BoatSim Boosterism,did:plc:q5qhlb544dnf5qx4hvprwnh5,0,0,0,at://did:plc:q5qhlb544dnf5qx4hvprwnh5/app.bsky.feed.post/3mkj3komca22w,bafyreic3gcpuqezkikuarwjoray627elhbakqa37maowt5o3oo7v6lneza,0.5582500696182251,"['portfolio', 'equities']","[0.5582500696182251, 0.5575973987579346]"
2026-04-27T21:00:45.005Z,2026-04-27T21:00:48.156Z,bear market the bear walks naked the man in jacket takes aim alone man sells fur pictures and words by me haiku poetry illustrations illustratedpoetry inkdrawings,egraydsn.bsky.social,Ezekiel Gray,did:plc:jnmeqbpp4fb4bqd2jb3qjobh,3,0,1,at://did:plc:jnmeqbpp4fb4bqd2jb3qjobh/app.bsky.feed.post/3mkixocacvs22,bafyreidezsealnxjs2hsfko65qk7fr7e5c2bd2c6rffu6h3nazjed7ntkm,0.6076667308807373,"['crypto', 'equities']","[0.6076667308807373, 0.5809446573257446]"
2026-04-27T20:28:28.918Z,2026-04-27T20:28:34.554Z,i dont know what the fuck a bear market is but ill have it,iczer.one,Margaret Gel,did:plc:f5wwrwkj6qupqjcdqxxxuf72,0,0,3,at://did:plc:f5wwrwkj6qupqjcdqxxxuf72/app.bsky.feed.post/3mkivult7bk2b,bafyreiea7ofu7sz4maz2unbob5fkhwqwz5bq56zbos3bvc2c4hbkdenpgu,0.6552964448928833,"['crypto', 'equities']","[0.6552964448928833, 0.5851765871047974]"
2026-04-27T18:54:08.981Z,2026-04-27T18:54:07.760Z,to be fair the land ended up as part of crown property after it was contaminated but are trying to offload it and forced the council to pay market rate and then the council would bear the cost of remediation,tartanmog.bsky.social,Sue,did:plc:pv5gyw5yspawzwjxzpx2ccwi,1,0,1,at://did:plc:pv5gyw5yspawzwjxzpx2ccwi/app.bsky.feed.post/3mkiqlw3m322j,bafyreibkn5pdobzwdxaiczkwmdmmcpdu6ruej44otstphgjhrlfr5kvkci,0.5453783869743347,"['crypto', 'macro']","[0.5453783869743347, 0.517090380191803]"
2026-04-27T17:51:15.529Z,2026-04-27T17:51:15.860Z,by all means they should price it at what the market can bear its just about recognizing what a hundreddollar controller means about whos in their market,skeet.best,"fuckface ""squeaky"" from:me",did:plc:pjdpq5sstfnpetzprwjwva62,2,0,0,at://did:plc:pjdpq5sstfnpetzprwjwva62/app.bsky.feed.post/3mkin3hgye22h,bafyreiae4jeo65chgrre2jhnuvs7o4npa7gvyix23nelrv3rx6jbr7za54,0.6364600658416748,"['crypto', 'forex']","[0.6364600658416748, 0.5844496488571167]"
2026-04-27T17:46:49.742301Z,2026-04-27T17:46:50.854Z,lactu des cryptos en videos informatique emonnaie fr le vrai secret du bear market 27042026 1505,vaaucoin.bsky.social,VA AU COIN!,did:plc:fhrehubfiusmjws6ja5so4wr,0,0,0,at://did:plc:fhrehubfiusmjws6ja5so4wr/app.bsky.feed.post/3mkimtkxw4x2x,bafyreigj7w6k4g7vok26t2px2fyrlexim377pujo3bedzzrfchar53ro4m,0.709762692451477,"['crypto', 'forex']","[0.709762692451477, 0.5635214447975159]"
2026-04-27T16:59:10.879Z,2026-04-27T16:59:12.159Z,price is becoming detached from value theyre looking at the maximum price the market can bear rather than the labor materials to lift margins and fleece consumers,corpuscolossus.bsky.social,Blake,did:plc:4dbjtsxgxtexk43w3vcsc66m,7,1,0,at://did:plc:4dbjtsxgxtexk43w3vcsc66m/app.bsky.feed.post/3mkik6dkbcs2g,bafyreihrwmcxkie3jllswqxcjindqwzjhdfyhykhpwqpvrjpkyeikujumi,0.6336541175842285,"['crypto', 'equities']","[0.6336541175842285, 0.6150946617126465]"
2026-04-27T16:27:22.523Z,2026-04-27T16:28:26.956Z,a bear market during retirement can have a much bigger impact than many people realize for more information check out our full blog on this topic zurlcoekg0y retirementplanning indexannuities amerityfinancial,amerityf.bsky.social,Amerity Financial,did:plc:34wnuyyzo7kj7subbav5vbod,1,0,1,at://did:plc:34wnuyyzo7kj7subbav5vbod/app.bsky.feed.post/3mkiihdmqwg27,bafyreig5w72vltpe42qdagr2shbjsv2g4nfwkux7a5wtuvfin2iy3q37dm,0.6401799321174622,"['equities', 'crypto']","[0.6401799321174622, 0.6322017908096313]"
