created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-28T21:47:59.314Z,2026-04-28T21:47:59.976Z,she s just as vile as he is and a total grifter youtubetlt4qg1tam,itmustbebunnies.bsky.social,🌿Fern🌿,did:plc:rxp6cbwbebsz7tpacgg2gq6e,0,0,0,at://did:plc:rxp6cbwbebsz7tpacgg2gq6e/app.bsky.feed.post/3mklkroov4k2u,bafyreic5ahb3hiz5v47ef7rpxuu5zgoutz7udmoujgd6wfudw5adihoalu,0.5232701301574707,"['derivatives', 'portfolio']","[0.5232701301574707, 0.49028584361076355]"
2026-04-28T20:26:27.946Z,2026-04-28T20:26:28.473Z,r e a l i bet all of us missing them are gonna get them right at the tail end before tlt drops,elderarrow.bsky.social,Ari,did:plc:bbiphl2gdjf5x5ntzhwq2f5i,1,0,1,at://did:plc:bbiphl2gdjf5x5ntzhwq2f5i/app.bsky.feed.post/3mklg7vw5lc2h,bafyreihjj2nyd3vx5h7wnd2rhwii23wouyh2k3xuer4h7qx7xcdm4f5f4m,0.5618414282798767,"['derivatives', 'equities']","[0.5618414282798767, 0.5375320911407471]"
2026-04-28T20:15:25.387Z,2026-04-28T20:15:26.577Z,cant wait to corypheusmaxx in character because if tlt is at elast half as good as it can be this will be erih elading up to it,erihgos.bsky.social,shadowfrostwyrm prime ☄,did:plc:za3lstnndh7ib6miq2rhljiq,1,0,1,at://did:plc:za3lstnndh7ib6miq2rhljiq/app.bsky.feed.post/3mklfm62hck23,bafyreicc7eeyc2avsh337io5fcia7ba5sd7g4lpvwefcvoogh2u5jk75oe,0.5953503847122192,"['equities', 'portfolio']","[0.5953503847122192, 0.5943118929862976]"
2026-04-28T19:49:13.000Z,2026-04-28T19:49:14.975Z,tlt turns green this afternoon,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,6,0,0,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkle5dn5bx25,bafyreighlmdmujdx4rxf3a6ewn3ginpxfrtzdfnm25dfzdl7o4op4pmpdu,0.5296489000320435,"['derivatives', 'portfolio']","[0.5296489000320435, 0.5151320099830627]"
2026-04-28T16:15:32.883Z,2026-04-28T16:15:34.174Z,no matter how much i read tlt i just cant make myself dislike cytherea,thelovelymedusa.bsky.social,"Medusa, Ethersworn Lecturer",did:plc:6pshbtmfxxlslceibmpc3eok,2,0,0,at://did:plc:6pshbtmfxxlslceibmpc3eok/app.bsky.feed.post/3mkky7ac5l223,bafyreihswojws6qosdvgd6efvnjwha6lsf2nppmwv7ydoeunj52y6saje4,0.5491850972175598,"['portfolio', 'crypto']","[0.5491850972175598, 0.544423520565033]"
2026-04-28T11:27:13.247Z,2026-04-28T11:27:17.974Z,he was peaceful i saw nothing but love and a tourist walking around having a good time such a great patriot wonderful man youtubetltbpuwwti,potatoe.bsky.social,Ardent Freedom Atheist ⚛  👨 🧍‍♂️,did:plc:3aqq66jmi7eabjls4tpelthp,1,0,0,at://did:plc:3aqq66jmi7eabjls4tpelthp/app.bsky.feed.post/3mkki3o33tk2m,bafyreihuawogcewdadog7xtfw3oixun5vvceg7f5zoon7vc3ad465otg4e,0.5051849484443665,"['portfolio', 'equities']","[0.5051849484443665, 0.4983230531215668]"
2026-04-28T09:54:18.000Z,2026-04-28T09:54:20.672Z,semis slipping oil up spy 02 qqq 02 smh 24 iwm 01 eem 07 tlt 02 uso 34 ibit 04 gld 15,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,8,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkkcvkyvk52z,bafyreibnk6so4io5fza3cxmwyhu3mmatfbgdwelhfwfa3riadbmln2ak5a,0.5833607912063599,"['crypto', 'forex']","[0.5833607912063599, 0.5717835426330566]"
2026-04-28T04:10:13.626Z,2026-04-28T04:10:13.875Z,on housing because it has bugs too like floors resetting and decor being considered out of bounds i have lost nearly all feeling of investment in this expansion and my excitement for tlt has been all but destroyed,haunted-homo.bsky.social,Gravewynd,did:plc:tzxmzeqyaz3rs6pzu574dhs6,0,0,0,at://did:plc:tzxmzeqyaz3rs6pzu574dhs6/app.bsky.feed.post/3mkjpob44wc2w,bafyreicf4deglxbiveoba5zuutt2fc6h7wkdvrryt4byi73afdui3tit7u,0.5577196478843689,"['derivatives', 'equities']","[0.5577196478843689, 0.5460233092308044]"
2026-04-28T03:45:36.373Z,2026-04-28T03:45:36.855Z,floors forming belief leading price wbd tlt jpm quiet accumulation signatures sentiment holds while price is flatweak,shaner1niner.bsky.social,data-and-finance.com,did:plc:d4sp44xumnqs7ftfw5pthbn4,0,0,1,at://did:plc:d4sp44xumnqs7ftfw5pthbn4/app.bsky.feed.post/3mkjocabld22v,bafyreihxb7wyeealqtqrsvwnmnlzqiv33hysxft7hzv2arhts26paxmt5u,0.6065107583999634,"['crypto', 'derivatives']","[0.6065107583999634, 0.5815521478652954]"
2026-04-27T23:52:34.687Z,2026-04-27T23:52:35.258Z,howdy everyone friday at noon will be the final upload for book one of the legions trials i just want to thank everyone who gave my little series a gander and hope youll look forward to book two dropping 3 wbb tlt wantedbybeasts thelegionstrials tapasioepisode3873,lankytigerdog.bsky.social,LankyTigerDog,did:plc:t4aj2lacdnszeupdregousar,0,0,0,at://did:plc:t4aj2lacdnszeupdregousar/app.bsky.feed.post/3mkjbbkcf3k2s,bafyreihk6owwnp2xqt6qpi2kagfptsb6t5oculxokofsx3ksejxlpemlwu,0.5653513669967651,"['derivatives', 'portfolio']","[0.5653513669967651, 0.5353870391845703]"
2026-04-27T18:20:46.745Z,2026-04-27T18:20:48.154Z,fiction that pulls its punches and censors itself makes itself worse than if it committed fully in the content on the page and the execution of the themes theres so much selfpub lesbian fiction thats bolder and more confident and less constrained eg tlt would be better if it wasnt sexless,buneevee.bsky.social,Evelyn,did:plc:z7cgl37ovvo6atx6kh4lku6o,5,0,0,at://did:plc:z7cgl37ovvo6atx6kh4lku6o/app.bsky.feed.post/3mkioqambgk2y,bafyreie3furit4eqecc55lcjl4ng5u73bti2hqw3u5viuinx3ppbj5efga,0.5366369485855103,"['crypto', 'portfolio']","[0.5366369485855103, 0.536213755607605]"
2026-04-27T16:47:15.660Z,2026-04-27T16:47:17.556Z,small harrow i did for a thing tlt harrowharknonagesimus gideontheninth,ponara.bsky.social,🎃🎃PONΔRΔ🎃🎃 ~ COMMISSIONS OPEN!,did:plc:fbgasqfcsxede6y2smmcfy4g,54,10,2,at://did:plc:fbgasqfcsxede6y2smmcfy4g/app.bsky.feed.post/3mkijizhjb22q,bafyreiedlmg4332j7dkuhiyrtprvdhger6lw7jaryndi6m3dbnaimqfmke,0.5886043310165405,"['derivatives', 'crypto']","[0.5886043310165405, 0.5213088393211365]"
2026-04-27T14:50:39.016Z,2026-04-27T14:50:40.461Z,thank u gideon nav 3 tlt gideonnav thelockedtomb gideontheninth,dulceskull.com,Dulceskull @ HuskyX,did:plc:6dnvjva4afzdq3ekrsqeurcb,86,29,1,at://did:plc:6dnvjva4afzdq3ekrsqeurcb/app.bsky.feed.post/3mkicyjogb72w,bafyreidjtrmaliayrju6xbdueyl7jlxqbdk7magjrhnnmboxq3prcxqp6q,0.5681054592132568,"['crypto', 'derivatives']","[0.5681054592132568, 0.5619862675666809]"
2026-04-27T13:58:59.302Z,2026-04-27T13:59:02.257Z,modern fit ninth house gals tlt thelockedtomb gideontheninth,mossytops.bsky.social,Em J,did:plc:5ihufylsbezfwgejsynu33r7,12,4,1,at://did:plc:5ihufylsbezfwgejsynu33r7/app.bsky.feed.post/3mkia44tdic2p,bafyreihabxpdfasip3vvg4a4lh5g422edm33sxm5c6au3qrf5k7hz4gchm,0.5382044911384583,"['portfolio', 'derivatives']","[0.5382044911384583, 0.5381432771682739]"
2026-04-27T11:36:02.905Z,2026-04-27T11:36:09.557Z,so we had dwarvengoblin unity in tww and saved the kareshi now we had elven unity and will most likely have troll unity soon what if the reason for this is because the end tlt could be so bad thats why everyone is uniting now because our asses will be kicked,caleina.bsky.social,Caleina (INSANE Alleria Windrunner Fanboy),did:plc:pzlierichfwc337g3hewyevh,4,0,2,at://did:plc:pzlierichfwc337g3hewyevh/app.bsky.feed.post/3mkhy4jrg2s2l,bafyreiecanfb2d27npexqmzcuehgrtcidn5tjtpx7tg474fhkmkesw5phy,0.5498996376991272,"['crypto', 'macro']","[0.5498996376991272, 0.5213190317153931]"
2026-04-27T02:48:09.075Z,2026-04-27T02:48:09.459Z,the sound of me typing a post and then deleting it bc of tlt spoilers eats my hands,johndra-nalaar.bsky.social,Johndra Nalaar,did:plc:57nupf2vepatdk42pnlcbp6y,1,0,0,at://did:plc:57nupf2vepatdk42pnlcbp6y/app.bsky.feed.post/3mkh2ml7nek2e,bafyreifuvtwmmacsjcte26cg3czdkbhjphclognfeyufxazpvgscledery,0.5377033948898315,"['derivatives', 'macro']","[0.5377033948898315, 0.5135802030563354]"
2026-04-27T02:29:24.293Z,2026-04-27T02:29:24.874Z,more serious tho is a saevis tlt au but,johndra-nalaar.bsky.social,Johndra Nalaar,did:plc:57nupf2vepatdk42pnlcbp6y,1,0,1,at://did:plc:57nupf2vepatdk42pnlcbp6y/app.bsky.feed.post/3mkgzl2kd7k2e,bafyreia5p3yhtrnz6ktlxccsixiuhqnxz7fasdy7f2o6njlg73bw65uisa,0.5458090305328369,"['crypto', 'portfolio']","[0.5458090305328369, 0.5157783627510071]"
2026-04-27T02:29:24.292Z,2026-04-27T02:29:24.855Z,hold on tlt thancrien au mostly jokesmostly,johndra-nalaar.bsky.social,Johndra Nalaar,did:plc:57nupf2vepatdk42pnlcbp6y,1,0,2,at://did:plc:57nupf2vepatdk42pnlcbp6y/app.bsky.feed.post/3mkgzl2jyhs2e,bafyreiazxxwxnyldzt36fbnzy6bo54avpyatyewjyhktxmcnblydlmzvuu,0.5278907418251038,"['equities', 'crypto']","[0.5278907418251038, 0.5270777940750122]"
2026-04-26T18:56:14.413Z,2026-04-26T18:56:58.875Z,ive now recommended dorley imago trf btl and this series to basically all the literate queer gals in my personal life its nice to finally have solid lesbian reading recs beyond tlt and some webcomics thanks for the awesome books,jainaego.bsky.social,Jaina Ego,did:plc:yb3haptdhghddmb6aukihhrf,4,0,1,at://did:plc:yb3haptdhghddmb6aukihhrf/app.bsky.feed.post/3mkgabwsxev2p,bafyreiflho75ntjeroflr4facjknure733lvzdo5znzqkefxjyn6g6kmne,0.5742594003677368,"['crypto', 'portfolio']","[0.5742594003677368, 0.5584800839424133]"
2026-04-26T18:00:51.827Z,2026-04-26T18:01:03.360Z,looking for free stock market news check out alpha coverage wealthwisedcasubstackcompalphacove cmps dftx atai amzn anthropic goog avgo tsm qs tsla spacex xpev vwagy msos gtbif spy qqq dia tlt gld ita uso fcg mrvl usar nukz nlr amd arm nvda cohr lite fn,wealthwise-dca.bsky.social,WealthWise,did:plc:5annqzfjpalevn6dsdmp24v7,0,0,1,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3mkg55plkcc2s,bafyreifxpmcl3z53lyv7jpydjfhah6jwbyg55zjbosucu73cihfzlygs54,0.6739978790283203,"['crypto', 'equities']","[0.6739978790283203, 0.645645022392273]"
2026-04-26T16:35:22.382Z,2026-04-26T16:35:26.256Z,weeknotes s08e11 tldr the promise of ai care group performance meetings now next later at tlt weeknotesweeknotess0,andycallow.bsky.social,Andy Callow,did:plc:s7f24vvduoiqkonktaosegtb,0,0,0,at://did:plc:s7f24vvduoiqkonktaosegtb/app.bsky.feed.post/3mkfyetr7qc2o,bafyreibkjuy2ns2tpavjlcjr52zpmnva6o7f7oeaho5zeqwxw3lu4givpi,0.5607203841209412,"['portfolio', 'macro']","[0.5607203841209412, 0.5468881130218506]"
2026-04-26T16:06:18.694Z,2026-04-26T16:06:18.975Z,as of now he has the blessings of gahzrilla kragwa ohnahra motamra i will probably end up adding a drakkari loa in tlt which would cover all of the tribes,groadytoady.bsky.social,"Toady, Daydreaming about Gahz'rilla",did:plc:f75jpdag7au6q2unyh7gmixc,5,0,1,at://did:plc:f75jpdag7au6q2unyh7gmixc/app.bsky.feed.post/3mkfwquupwk2r,bafyreif2cp4kqs445g5kyhfsiewus3nmqaqzkbouvds752iv5z3w6c6pjy,0.543226957321167,"['derivatives', 'crypto']","[0.543226957321167, 0.5308793187141418]"
2026-04-26T13:51:54.504Z,2026-04-26T13:51:54.760Z,ohh yeah i m gonna say it might be a bit worse than tlt at least i ve been told the descriptions of the eldritch creatures were kinda gruesome there s also a few chapters dealing with walking corpses mass deaths just as a heads up,clericofthevoid.bsky.social,Aubrey 💖🏳️‍🌈,did:plc:p3ka2gfynjzl737fn3cddz7k,1,0,1,at://did:plc:p3ka2gfynjzl737fn3cddz7k/app.bsky.feed.post/3mkfpakaku22u,bafyreicnnwf3xlvbgdihwltuqivzgwc5nmp76chacr7fo6cvxzijsrscp4,0.5237202048301697,"['derivatives', 'macro']","[0.5237202048301697, 0.5200904607772827]"
2026-04-26T07:45:51.894Z,2026-04-26T07:45:51.657Z,i gave up on tlt fanfic a long time ago but i hope you find better luck than me,pileofpurple.bsky.social,PileofPurple 🔞,did:plc:czu3k65kttded6st3iu63i4h,1,0,0,at://did:plc:czu3k65kttded6st3iu63i4h/app.bsky.feed.post/3mkf2rz2ukc2w,bafyreifmhk4cwyqeoi7tudbbc2l2hy4aztbeysq4rkkwgn7tmvhjvz6chq,0.5608447194099426,"['portfolio', 'equities']","[0.5608447194099426, 0.5275271534919739]"
2026-04-26T06:20:10.640213Z,2026-04-26T06:20:11.958Z,parts 133 efta00284686jpg epsteinweb efta00284686 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkevysfcdz27,bafyreiesylfihcfnrh42fg6kzwbpxtv3jcyuatnmsdsag2x3dtsdg6mzme,0.5637820363044739,"['crypto', 'macro']","[0.5637820363044739, 0.5617697238922119]"
2026-04-26T06:19:56.102677Z,2026-04-26T06:19:57.061Z,parts 133 efta00284681jpg epsteinweb efta00284681 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkevyejpsw2x,bafyreie2ncnjfqf572u2v232wgdtqzzgvbr2swt6dezzmqwud2kjfujxq4,0.5603741407394409,"['crypto', 'macro']","[0.5603741407394409, 0.5569877028465271]"
2026-04-26T06:18:20.971610Z,2026-04-26T06:18:21.959Z,parts 133 efta00284648jpg epsteinweb efta00284648 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkevvjnmdz2c,bafyreicmeka4walyydcqj4dbcq3ku4m6oc4z7ugpyes37riq6bstf5jgxy,0.5614176392555237,"['crypto', 'macro']","[0.5614176392555237, 0.5558504462242126]"
2026-04-26T05:21:35.780Z,2026-04-26T05:21:36.458Z,once im done with nona tlt fic reading time but also im terrified what do you mean the most common tag is modern au hello hello,lohikaar.bsky.social,something beautiful is going to happen 🌅,did:plc:yxvamwuu3triaiba6tlsebsn,2,0,4,at://did:plc:yxvamwuu3triaiba6tlsebsn/app.bsky.feed.post/3mkespzxf422j,bafyreickayj2avqgblcb4bfifyt2zjxxrm72rodzclbnf4tbjla4rtyb6a,0.5675002932548523,"['crypto', 'forex']","[0.5675002932548523, 0.5308585166931152]"
2026-04-26T04:44:38.765Z,2026-04-26T04:44:40.359Z,i see mention of eldritch horrors in the itch review and i am a wuss if i could make it through tlt with some degree of not thinking too hard about its more unsettling elements how does this stack up i am recommending it to friends anyway but wondering if i can handle it myself,laurentheflute.bsky.social,Lauren the Flute,did:plc:bbfn5k2ewe53jps5e2rmliw4,1,0,1,at://did:plc:bbfn5k2ewe53jps5e2rmliw4/app.bsky.feed.post/3mkeqnxncj22y,bafyreiesfv34ik5u5oe2dkflpnssaguq4p26etxj675unk57hnskfyuaf4,0.550571084022522,"['derivatives', 'crypto']","[0.550571084022522, 0.523287296295166]"
2026-04-26T04:01:06.839Z,2026-04-26T04:01:12.754Z,redraw of some old locked tomb sketches for today 3 tlt harrowhark ianthe,emmophobia.bsky.social,emma 🔞,did:plc:fjr3xepcnrawpvklge5nrihn,16,3,1,at://did:plc:fjr3xepcnrawpvklge5nrihn/app.bsky.feed.post/3mkeoa4pvdk2o,bafyreiddncs6uluefxrznuk3ih4obs4ckiawfsvbhlr2xrfsfrh4n7u27q,0.5585451722145081,"['derivatives', 'crypto']","[0.5585451722145081, 0.5347461104393005]"
2026-04-26T02:28:27.611Z,2026-04-26T02:28:28.264Z,im not exactly a trade pub connoisseur but the most i can think of are the suggestions of cannibalism in tlt and i dont recall them even lingering on what it tastes like to swallow a soul and have that come apart which is the majority of the described cannibalism in it wheres the love there,dragonprose.bsky.social,Khalida Başar (the author formerly known as Vaela),did:plc:4iua5auemu6mfcoa5vz4ar67,1,0,1,at://did:plc:4iua5auemu6mfcoa5vz4ar67/app.bsky.feed.post/3mkej2gzivs2k,bafyreier4u4zu6oufwg4ysogkcm64fciv4a2rlzyp54rwhcrmiu3ourxsy,0.5689728260040283,"['crypto', 'equities']","[0.5689728260040283, 0.5581992864608765]"
2026-04-26T01:17:44.554Z,2026-04-26T01:17:45.060Z,so much tlt merch im not complaining obvi im just shocked,johndra-nalaar.bsky.social,Johndra Nalaar,did:plc:57nupf2vepatdk42pnlcbp6y,1,0,1,at://did:plc:57nupf2vepatdk42pnlcbp6y/app.bsky.feed.post/3mkef3yjokk2z,bafyreibef5vk7wh2oatsuhqslytwdruv6dphcedkk3oixqoj7d3tvj37dq,0.5423024892807007,"['portfolio', 'crypto']","[0.5423024892807007, 0.5343455672264099]"
2026-04-25T21:21:00.755Z,2026-04-25T21:20:55.863Z,the immense fomo i have tlt is crazy because im out here always writing about the body and similar themes but the dialogue in the series takes me out i really like the first half of gtn and htn but dont like the second halves,tantickle.bsky.social,tan talking 🗣,did:plc:egmp62vwt7nyton5cjrjc2xr,2,0,1,at://did:plc:egmp62vwt7nyton5cjrjc2xr/app.bsky.feed.post/3mkdxuoq44k2x,bafyreieguoiw224dywffnqzxdiip72bkicobrtcemi7wqyc2cxxxuzmzzq,0.5677609443664551,"['crypto', 'forex']","[0.5677609443664551, 0.5273078680038452]"
2026-04-25T19:58:59.425Z,2026-04-25T19:59:06.357Z,tlt tarot x wheel of fortune the stoma wips,chimchiri.bsky.social,chimchiri (🔞Art @ Patreon),did:plc:3bi4tjt2j454g3s32iyv6g3x,16,2,1,at://did:plc:3bi4tjt2j454g3s32iyv6g3x/app.bsky.feed.post/3mkdtbzgcsk2z,bafyreib6xqfb7vad6jt2qifge3nygxxim4f3zqrcq2merr5pkbm26j7dcm,0.5863613486289978,"['equities', 'portfolio']","[0.5863613486289978, 0.5843904614448547]"
2026-04-25T17:13:22.725715Z,2026-04-25T17:13:23.655Z,efta00262531jpg epsteinweb efta00262531 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkdjzvfvlt2x,bafyreih32fpjtoxr6u44wbupitnqalcyeim7bw4dd4nb5pdwu3wxsklaa4,0.5794371366500854,"['crypto', 'macro']","[0.5794371366500854, 0.5625421404838562]"
2026-04-25T01:33:42.295Z,2026-04-25T01:33:42.760Z,i say i really like the tlt but i still havent read htn i packed it away without thinking about whether i was gonna need it soon or not,necroticarts.bsky.social,Vin💜🦇 vampire brainrot,did:plc:7htu4sllpjxtmlyt2lxwmnq6,2,0,0,at://did:plc:7htu4sllpjxtmlyt2lxwmnq6/app.bsky.feed.post/3mkbvjmgtjk2l,bafyreibpd6alfdo2tbooxbqd5labkhzdzqfbyshs3olf7wpt2vnkpgn66u,0.5482006072998047,"['derivatives', 'portfolio']","[0.5482006072998047, 0.545268177986145]"
2026-04-25T01:32:02.044Z,2026-04-25T01:32:07.167Z,i like how two of my favorite things rn have skeletal makeup on their main characters ghost band and tlt,necroticarts.bsky.social,Vin💜🦇 vampire brainrot,did:plc:7htu4sllpjxtmlyt2lxwmnq6,3,0,1,at://did:plc:7htu4sllpjxtmlyt2lxwmnq6/app.bsky.feed.post/3mkbvgmtg5s2l,bafyreicbmkmq7ihlyebdwyiadqld7bmginmayz3iqh2p2bu66dyxn3yppy,0.5225874781608582,"['derivatives', 'crypto']","[0.5225874781608582, 0.5164573788642883]"
2026-04-24T22:28:01.685Z,2026-04-24T22:28:05.159Z,yeaaaaaaaaaaah im so excited c and then we get another snow expac with tlt,mojomito.bsky.social,🌙 Mojo ✨ In The Art Mines ✨,did:plc:me5pd6ti3fr27fhyai3uhswl,1,0,0,at://did:plc:me5pd6ti3fr27fhyai3uhswl/app.bsky.feed.post/3mkbl5lwfl22k,bafyreifzyxanufmse7lzlkwmmnq6vgxgbfh6yvh46u6old3wntnhrglzze,0.5264280438423157,"['derivatives', 'crypto']","[0.5264280438423157, 0.5254409909248352]"
2026-04-24T20:05:16.368Z,2026-04-24T20:05:06.165Z,did you hear she has a new nontlt short story coming out tamsyn muir ill give you all the bones in my right arm for alecto please,libraryfairy.bsky.social,library_fairy 💜 partner pushing! 💜,did:plc:2rvl7mhat4652myq7j4jyjd2,1,0,1,at://did:plc:2rvl7mhat4652myq7j4jyjd2/app.bsky.feed.post/3mkbd6dfp622m,bafyreiewb2tzcloytvjsch4hgykdxfr2vmweq3f3ewjvjodbgfafrak4nu,0.5228634476661682,"['crypto', 'equities']","[0.5228634476661682, 0.49465230107307434]"
2026-04-24T19:35:21.015Z,2026-04-24T19:35:21.460Z,when we end up spending a patch in tlt in the shadowlands with sylvanas i m deactivating this account,auroragayming.bsky.social,jordan (midnight spoilers),did:plc:epx7bnjrz7uckdhmpu6ts6sb,5,0,0,at://did:plc:epx7bnjrz7uckdhmpu6ts6sb/app.bsky.feed.post/3mkbbit7trk2c,bafyreidvirysmrxj6su5bjez4ta2xdhxjqbpu5y3n52ud6wnc5ooduicpm,0.547755777835846,"['derivatives', 'crypto']","[0.547755777835846, 0.5457358956336975]"
2026-04-24T19:16:10.812Z,2026-04-24T19:16:18.461Z,made tlt gorls too cos i got worms again,sharkflan.bsky.social,Flan 💖💜💙,did:plc:gkmbegqbbqpmtksqfj4gym7w,18,0,1,at://did:plc:gkmbegqbbqpmtksqfj4gym7w/app.bsky.feed.post/3mkbagkcimc24,bafyreifnakw2ddhyzvaa2tcolcey4lndiqm3p32slzvypur5b6yu4ckfiy,0.5505077838897705,"['derivatives', 'equities']","[0.5505077838897705, 0.48879462480545044]"
2026-04-24T15:57:40.543Z,2026-04-24T15:57:42.357Z,im trying to like walk the line of at least someone thats been in a tlt song and im justtt considering youtubefgr69tfzwc,shockarock.bsky.social,Sketch,did:plc:3hyk6ltvg4dtjeabnfsj4nxe,0,0,0,at://did:plc:3hyk6ltvg4dtjeabnfsj4nxe/app.bsky.feed.post/3mkavdlrulk25,bafyreigttnrr6abyr57tghbovjhmp7bqu5l43w7iucuxxkcgp45btgtjlm,0.5441286563873291,"['portfolio', 'derivatives']","[0.5441286563873291, 0.5273483991622925]"
2026-04-24T15:28:49.119Z,2026-04-24T15:28:49.259Z,tlt,modiary.bsky.social,𝑅𝒶𝒾𝓃𝓎,did:plc:kwzxtz5aalyp34aebztap744,1,0,0,at://did:plc:kwzxtz5aalyp34aebztap744/app.bsky.feed.post/3mkatpykytk2x,bafyreigwfnvem462cwv3rgoi33o3ljxxlobnjnhyuqtnekroxndoep25my,0.5399096608161926,"['derivatives', 'crypto']","[0.5399096608161926, 0.5322157144546509]"
2026-04-24T13:06:51.323Z,2026-04-24T13:06:51.260Z,and i think they are about to finish and wrap up the tlt story at this point,caleina.bsky.social,Caleina (INSANE Alleria Windrunner Fanboy),did:plc:pzlierichfwc337g3hewyevh,0,0,0,at://did:plc:pzlierichfwc337g3hewyevh/app.bsky.feed.post/3mkals5eiok2u,bafyreidq7pn7577k6mddmooo5lgpo5ugtmlwrq2glyb64yh3nxkxyuzohy,0.5450382232666016,"['derivatives', 'portfolio']","[0.5450382232666016, 0.5363261103630066]"
2026-04-24T10:39:31.000Z,2026-04-24T10:39:33.456Z,spy 02 qqq 10 smh 32 iwm 00 eem 11 uso 11 ibit 00 tlt 00,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,3,0,0,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkadkqepqq2v,bafyreidsf5dto2xmg5is7qvh63nrrkbaidnqfpdztpfomwqdvtdifhkjpa,0.5807755589485168,"['forex', 'crypto']","[0.5807755589485168, 0.5656705498695374]"
2026-04-24T10:26:06.911Z,2026-04-24T10:26:06.357Z,bring back wintergrasp for tlt,urshifu.bsky.social,Theo,did:plc:6ma7d6go3zqnnwbsgnh5oroe,1,0,0,at://did:plc:6ma7d6go3zqnnwbsgnh5oroe/app.bsky.feed.post/3mkacspqflk2e,bafyreier3uumtscc2lfd3p32b466mixwowaux3qub3lnkzqyy2liujfo7i,0.5706387758255005,"['derivatives', 'equities']","[0.5706387758255005, 0.5207268595695496]"
2026-04-24T09:35:09.405Z,2026-04-24T09:35:11.056Z,third leg thursday i respect your game but im here for bones not boners tlt,rainbow-nemesis.bsky.social,🩸 Bloodless Nemesis 🩸,did:plc:heshqdgxjoyrwuawfv7x3iiu,7,0,0,at://did:plc:heshqdgxjoyrwuawfv7x3iiu/app.bsky.feed.post/3mka7xluquc25,bafyreif4sveadji7wixqwjlut6jrik7hpk6lmoraj2qea2oh4s4ixtnfyi,0.5158788561820984,"['forex', 'derivatives']","[0.5158788561820984, 0.5081540942192078]"
2026-04-24T07:46:02.352Z,2026-04-24T07:46:05.158Z,love it thats basically how i imagined tlt aiglamene just with more scars,nageifar.bsky.social,NageIfar,did:plc:iah4ovdvn2eydvphvvlwnqza,0,0,0,at://did:plc:iah4ovdvn2eydvphvvlwnqza/app.bsky.feed.post/3mk7zui4lfc26,bafyreiauwiytso43vrr6yxoc35ibtqwgvo6gwd5c7d5mnanahvr62wfv24,0.5482526421546936,"['derivatives', 'portfolio']","[0.5482526421546936, 0.5359773635864258]"
2026-04-24T04:33:34.175Z,2026-04-24T04:33:36.856Z,tlt,noteviloctopus.bsky.social,🪓🐙,did:plc:v4ytxpjuc3k2xlr766d4srh4,3,3,1,at://did:plc:v4ytxpjuc3k2xlr766d4srh4/app.bsky.feed.post/3mk7p4cw7rc2o,bafyreiab4sxjetiwcu4sbmgrzdewgcawk7yjo4w6vhrubvtoo7wbc45lma,0.5399096608161926,"['derivatives', 'crypto']","[0.5399096608161926, 0.5322157144546509]"
2026-04-24T03:51:42.181Z,2026-04-24T03:51:42.259Z,tlt 555555555,cragf.bsky.social,:/ 🏳️‍🌈,did:plc:ltltywjupcdvllnnv4vvavhh,0,0,1,at://did:plc:ltltywjupcdvllnnv4vvavhh/app.bsky.feed.post/3mk7mrhc6oc2h,bafyreifxgfimvshblvbjzciq7awja6oiuemukglupr2vb4bmsacxpxhioi,0.5508866310119629,"['derivatives', 'crypto']","[0.5508866310119629, 0.5017638206481934]"
