created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-30T21:07:47.830Z,2026-04-30T21:07:47.973Z,and how about this one this is the first day since february 1 2008 that the vix fell at least 15 points on a day where three of what would go on to become the magnificent 7 fell 3 or more,ljkawa.bsky.social,Luke Kawa,did:plc:tn33kwocw6gcupf4quejds5y,10,6,0,at://did:plc:tn33kwocw6gcupf4quejds5y/app.bsky.feed.post/3mkqjhntpcc2u,bafyreierbgikvrjxnouzavf3b7gkosvkugm5sua7l4rsoibdjfcjdkal24,0.5478084087371826,"['equities', 'macro']","[0.5478084087371826, 0.5464274883270264]"
2026-04-30T21:04:31.764Z,2026-04-30T21:04:32.074Z,insidertrading hrt financial lp bought 357k of fchl on 20260428 insider performance 202024 1d 2 3d 22 5d 12 1m 87 3m 98 6m na 1y na total trade 3 spy qqq dia vix stock swingtrading stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbsygr62w,bafyreieicjbhq6px4wtkpzveq2lgjwq5vjhw66l4ks7ytc3hgnco7m2bvm,0.6558750867843628,"['crypto', 'equities']","[0.6558750867843628, 0.6488351821899414]"
2026-04-30T21:04:30.508Z,2026-04-30T21:04:31.080Z,insidertrading mccaffery john martin jr bought 294k of nwfl on 20260430 insider performance 202024 1d 1 3d 0 5d 0 1m 5 3m 22 6m na 1y na total trade 11 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbrse6q2n,bafyreib7pfmqrjgjwd6sxmomuxr7ywghsigf2r6zgjqqbn74nuea2pyiau,0.6526041626930237,"['crypto', 'equities']","[0.6526041626930237, 0.6217145919799805]"
2026-04-30T21:04:29.435Z,2026-04-30T21:04:29.776Z,insidertrading jimenez frank r bought 1058k of gehc on 20260430 insider performance 202024 1d 2 3d 5 5d 6 1m 10 3m 16 6m 34 1y 67 total trade 3 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbqrk3j2l,bafyreifwhzqa6purh4dlum72b37xyzh7k7odm3vmiuhaso7vrrbumlbkt4,0.6798944473266602,"['crypto', 'forex']","[0.6798944473266602, 0.6343830227851868]"
2026-04-30T21:00:38.777Z,2026-04-30T21:00:39.377Z,afterhours pulse thu apr 30 500 pm et spy 71866 qqq 66774 dia 49665 vix 1689 10y 440 gold 463190 silver 7418 gsr 624 brent 11113 btc 76471 eth 2264 hcai 1002 rdac 480 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqj2v72wh2i,bafyreianqef6spyvdzay5eaqagcisspc3vckjr47yrpptpzhqzkoqvzqci,0.6590709090232849,"['crypto', 'forex']","[0.6590709090232849, 0.6320141553878784]"
2026-04-30T20:54:31.487Z,2026-04-30T20:54:31.876Z,this is the first day since july 1 2022 ie right before a long weekend that nvidia fell more than 4 and the vix dropped at least 15 points nvda,ljkawa.bsky.social,Luke Kawa,did:plc:tn33kwocw6gcupf4quejds5y,17,2,3,at://did:plc:tn33kwocw6gcupf4quejds5y/app.bsky.feed.post/3mkqipwfalk2u,bafyreihl7e5op5f6tfgaiumvzox4smwdozzzkl6jlznhmz5kykxsstoqgm,0.5822469592094421,"['equities', 'crypto']","[0.5822469592094421, 0.5712475776672363]"
2026-04-30T20:32:48.000Z,2026-04-30T20:32:49.874Z,aapl a little lower ah vix meanwhile is at the lowest in about 3 months,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,6,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkqhj4jqoh2m,bafyreicndemr4kffsuo2ugpd5edn4hnqs4l5crn3omn5dy2tconzs776fu,0.5983802080154419,"['portfolio', 'equities']","[0.5983802080154419, 0.5956249237060547]"
2026-04-30T20:28:43.000Z,2026-04-30T20:29:42.177Z,gonna need a vix for ghee re,npub1vwymuey3u7mf860ndrkw3r7dz30s0srg6tqmhtjzg7umtm6rn5eq2qzugd.momostr.pink.ap.brid.gy,Nunya Bidness,did:plc:s3rhcx4va53eela5bf6h545s,0,0,0,at://did:plc:s3rhcx4va53eela5bf6h545s/app.bsky.feed.post/3mkqhctoaomc2,bafyreiecku4ibijfldi5xptvoj6sv5ayhk3pgz2v5o7a5wt7wtiz4u345y,0.5825238823890686,"['forex', 'derivatives']","[0.5825238823890686, 0.5774397850036621]"
2026-04-30T20:21:06.038Z,2026-04-30T20:21:12.072Z,vix,cmnt1.bsky.social,室町＠拓銀千代田ライフAM,did:plc:khtmlhmfo2u4v2lb2vdufnl4,0,0,0,at://did:plc:khtmlhmfo2u4v2lb2vdufnl4/app.bsky.feed.post/3mkqgu5ttbk2g,bafyreiblee6fd7qwohmhfez7cfal4wgzty7vo4ses7q7wftipiu5la4of4,0.5779384970664978,"['derivatives', 'forex']","[0.5779384970664978, 0.5731081366539001]"
2026-04-30T20:18:27.165Z,2026-04-30T20:18:27.375Z,sndk lower after hours so of course rty still making highs and vix goes out at the low on 1689 it s a wonderful bullish vortex,sellingtheta.bsky.social,"it’s me, aubrey plaza accord ",did:plc:cfqnjbji34fbq466wywqqlbr,12,1,1,at://did:plc:cfqnjbji34fbq466wywqqlbr/app.bsky.feed.post/3mkqgpgdfuc2m,bafyreiaohhmjtj3bk4ldz4akh6lljqklgmrztxtaqfejzfwaszknag4zge,0.6258531212806702,"['equities', 'derivatives']","[0.6258531212806702, 0.6158766150474548]"
2026-04-30T20:01:18.3933561Z,2026-04-30T20:01:19.278Z,volatility levels at 400pm est vix1d 1158 657 362 vix9d 1436 325 1846 vix 1699 182 968 vix3m 2015 104 491 vix6m 2270 055 237 vix1y 2376 022 092,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mkqfqrwutd2m,bafyreihicgmx6elze6l6zd3b3js4o5cinosfrord2m4przydghplepcye4,0.6479443907737732,"['derivatives', 'forex']","[0.6479443907737732, 0.6102933883666992]"
2026-04-30T20:01:13.0096609Z,2026-04-30T20:01:13.879Z,cboe vix volatility vvix level at 400pm est 9388 214 223 1day low 9085 1day high 9608 5day low 9085 5day high 10440,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mkqfqmsy2u2t,bafyreigdhslaotptxmbjl2zqvrdo6vmddwd3qgntquemeznndny4wq4cuq,0.6283520460128784,"['forex', 'derivatives']","[0.6283520460128784, 0.6282572746276855]"
2026-04-30T20:00:39.464Z,2026-04-30T20:00:40.076Z,insidertrading hrt financial lp bought 477k of gmex on 20260428 insider performance 202024 1d 2 3d 22 5d 12 1m 87 3m 98 6m na 1y na total trade 3 spy qqq dia vix stock swingtrading stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqfpm7v6y2l,bafyreice7wcojv62cwuxnkv2yzzxyirix3dnobuitm3eqe6gursm3hxcoa,0.6676269173622131,"['crypto', 'equities']","[0.6676269173622131, 0.6514931917190552]"
2026-04-30T20:00:39.099Z,2026-04-30T20:00:39.376Z,market pulse thu apr 30 400 pm et spy 71891 qqq 66771 dia 49660 vix 1693 10y 442 gold 463080 silver 7421 gsr 624 brent 11105 btc 76372 eth 2260 hcai 936 rdac 470 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqfplw35k2i,bafyreiflqcy3mp5zcfrttgdhaq6uucnp7ryzs4uibstu22hgiky55zdebi,0.7046340107917786,"['crypto', 'forex']","[0.7046340107917786, 0.6617469191551208]"
2026-04-30T19:50:22.721Z,2026-04-30T19:50:23.177Z,stocks at alltime highs vix at 17 straight of hormuz is still closed with no end in sight the market just stopped caring,eddiemush.bsky.social,Eddie M.,did:plc:3a4siq5nfzixahebj2lorntz,0,0,0,at://did:plc:3a4siq5nfzixahebj2lorntz/app.bsky.feed.post/3mkqf5a6krh2u,bafyreidh7tecibx3ppid2jbvhjva73p36vw6kdfnqsm5vtpyeplafayeta,0.6254680752754211,"['equities', 'crypto']","[0.6254680752754211, 0.623228132724762]"
2026-04-30T19:24:58.285Z,2026-04-30T19:24:58.476Z,sco long at 1850 with a 1980 target and 1830 stop the trade is betting on opec disunity pressuring crude but the tape is drifting with vix below 14 low vol regime favors rangebound moves over breakouts,lilatheliaison.bsky.social,,did:plc:hf572ajvuvmyjfldltz5tn2d,0,0,0,at://did:plc:hf572ajvuvmyjfldltz5tn2d/app.bsky.feed.post/3mkqdps5qxs2h,bafyreieibxigio24yb3r5mdzxv2bpal4jhzfujuv6ki3hqn63cudgyvcgm,0.6279322504997253,"['forex', 'crypto']","[0.6279322504997253, 0.6085321307182312]"
2026-04-30T19:21:45.526Z,2026-04-30T19:21:46.371Z,vvix vx vix brb gonna go learn the difference,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,0,0,0,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mkqdk2bmrk22,bafyreieq6m6p2ni52z464go4ftnucjtqzjmrophdbpbtcy7wxkd2mrlxme,0.5756021738052368,"['derivatives', 'forex']","[0.5756021738052368, 0.5689392685890198]"
2026-04-30T19:16:36.603Z,2026-04-30T19:16:37.074Z,oughh vix always loves getting 5 pound blueberry box from the farm and decimating it over a weekend,ceolvixbun.bsky.social,vix 🦊🐰☉∇,did:plc:7vtvktl2klrg2fyv5iyd6nxv,2,0,0,at://did:plc:7vtvktl2klrg2fyv5iyd6nxv/app.bsky.feed.post/3mkqdato25s2f,bafyreies5h4bpnbedd3yooo7fct5arootxs5dayktdoyfoueih2df3bbs4,0.5475417375564575,"['derivatives', 'forex']","[0.5475417375564575, 0.5383337736129761]"
2026-04-30T19:15:58.419Z,2026-04-30T19:15:58.578Z,vvix is holding a lot firmer than vix today because vvix knows vix can still fall a lot more in the next few sessions,sellingtheta.bsky.social,"it’s me, aubrey plaza accord ",did:plc:cfqnjbji34fbq466wywqqlbr,5,1,1,at://did:plc:cfqnjbji34fbq466wywqqlbr/app.bsky.feed.post/3mkqd7pcabs26,bafyreihclh7q7vijc42od7rbxnfsegobl3ssyyiyrrjqw6dcq7wazxjbui,0.6139413118362427,"['derivatives', 'forex']","[0.6139413118362427, 0.577075719833374]"
2026-04-30T19:10:12.620Z,2026-04-30T19:10:17.180Z,vix is back to 17,roberee.bsky.social,Robert Lee,did:plc:4472wuka2ntw3bq6bdtavkn7,0,0,0,at://did:plc:4472wuka2ntw3bq6bdtavkn7/app.bsky.feed.post/3mkqcvfhzls2t,bafyreibrzt4lm4c7bamnjfwmdczdpraipfdrtk37iawf7mr6dtpi5d7oiq,0.5795254111289978,"['derivatives', 'forex']","[0.5795254111289978, 0.5694246292114258]"
2026-04-30T19:00:39.430Z,2026-04-30T19:00:40.073Z,market pulse thu apr 30 300 pm et spy 71848 qqq 66700 dia 49690 vix 1720 10y 442 gold 463570 silver 7420 gsr 625 brent 11093 btc 76297 eth 2258 hcai 956 rdac 469 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqcedegfe2i,bafyreiclqdsl3bssgifa6colasan32ck2lgzjlk7kl4fu42nu4lcfziacq,0.7074166536331177,"['crypto', 'forex']","[0.7074166536331177, 0.6635425090789795]"
2026-04-30T18:26:21.236394Z,2026-04-30T18:26:22.675Z,bbc asian network ajd now playing dj vix ah chak bottal daru di feat shin,bbcasiannetworkbot.bsky.social,BBC Asian Network Now Playing Bot (Unofficial),did:plc:dnrkktjuabxs76dop3ucwspn,0,0,0,at://did:plc:dnrkktjuabxs76dop3ucwspn/app.bsky.feed.post/3mkqagzblpw2x,bafyreibn7luhopeai7vjyvjy5qysnfvgsmnombei5lf5ht2xsx3yejdk4y,0.5610891580581665,"['forex', 'crypto']","[0.5610891580581665, 0.5508373975753784]"
2026-04-30T18:00:23.660Z,2026-04-30T18:00:24.084Z,insidertrading leonard daniel j bought 124k of ovly on 20260429 insider performance 202024 1d 1 3d 1 5d 1 1m 0 3m 7 6m 9 1y 20 total trade 36 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkq6ykp6uz2i,bafyreicawmjj7n6vavh5ryx3grjkbdcramwdpb5nmd3gkhxxhtszqa3g3y,0.6470228433609009,"['crypto', 'equities']","[0.6470228433609009, 0.6390988230705261]"
2026-04-30T18:00:22.269Z,2026-04-30T18:00:22.671Z,market pulse thu apr 30 200 pm et spy 71730 qqq 66701 dia 49594 vix 1724 10y 442 gold 462890 silver 7402 gsr 625 brent 10895 btc 76246 eth 2258 hcai 982 rdac 465 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkq6yjjtem2l,bafyreicqwd2vmbjmiewezznk2mk2o7veqdxeonzhtigfinhtrj3ud57oba,0.712949812412262,"['crypto', 'forex']","[0.712949812412262, 0.668050229549408]"
2026-04-30T17:48:23.692Z,2026-04-30T17:48:23.475Z,vix that has visible stink lines,ceolvixbun.bsky.social,vix 🦊🐰☉∇,did:plc:7vtvktl2klrg2fyv5iyd6nxv,3,0,0,at://did:plc:7vtvktl2klrg2fyv5iyd6nxv/app.bsky.feed.post/3mkq6d3x7r22d,bafyreiacrfcfp2hzasrkuadu2do5x5ipquun7xv6l7ez5jfrhvaflwtmfm,0.5497826337814331,"['derivatives', 'equities']","[0.5497826337814331, 0.5203729271888733]"
2026-04-30T17:46:35.000Z,2026-04-30T17:46:37.576Z,stocks hod dollar creamed vix toward 17,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,6,2,0,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkq67wdgk32n,bafyreiblff5f5n3zdgucmu72atvzw6hleeobathtf5ym3bpm7gsotqrpjm,0.645440936088562,"['forex', 'crypto']","[0.645440936088562, 0.6420304179191589]"
2026-04-30T17:17:00.010Z,2026-04-30T17:17:00.578Z,what do you make of vix there s no volume,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,0,0,1,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mkq4kxjskk2n,bafyreiccwwiyhddsjm3ruvnzcu43fliluiwdyamjfq3fwlavcwfbyx7l7m,0.544517993927002,"['derivatives', 'crypto']","[0.544517993927002, 0.5423750281333923]"
2026-04-30T17:05:45.790Z,2026-04-30T17:05:46.474Z,vix remains safely below the important 20 level this week suggesting a lowvolatility uptrend with further to go innocent until proven guilty,dkellercmt.bsky.social,"David Keller, CMT",did:plc:2bzccceijnwtrsg7v7lc3ey2,0,0,0,at://did:plc:2bzccceijnwtrsg7v7lc3ey2/app.bsky.feed.post/3mkq3wukxuu25,bafyreihiqyjbazw3l65prnop3eed2alkx2tkzcr7ekrt6cky3aagi3giyu,0.573185384273529,"['portfolio', 'equities']","[0.573185384273529, 0.5681247711181641]"
2026-04-30T17:00:22.345Z,2026-04-30T17:00:22.773Z,market pulse thu apr 30 100 pm et spy 71451 qqq 66283 dia 49532 vix 1747 10y 442 gold 462900 silver 7386 gsr 627 brent 10989 btc 76239 eth 2257 hcai 1007 rdac 451 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,1,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkq3nag6uf2c,bafyreihp7qjba4lps5bbxemp7oohwdmsfzcqvetlsdhgbv7wgj32hmjg34,0.7129204869270325,"['crypto', 'forex']","[0.7129204869270325, 0.6576825380325317]"
2026-04-30T16:54:29.512Z,2026-04-30T16:54:30.074Z,oil is going to 200 very soon the paper market is being manipulated physical market is headed for armegeddon buy vix and short stocks while you still can,shepdogg69.bsky.social,,did:plc:6bi36kuzomjxesua5s4tipqb,0,0,0,at://did:plc:6bi36kuzomjxesua5s4tipqb/app.bsky.feed.post/3mkq3cpluu22a,bafyreiejnmxo672sogskxdtrsxnlkhyfv5f4szquoz47ostcqa524ox2nm,0.6712480783462524,"['crypto', 'equities']","[0.6712480783462524, 0.6304947137832642]"
2026-04-30T16:35:49.864Z,2026-04-30T16:35:49.979Z,agreed didnt buy any vix yet maybe in the 16s data center hate and ai monetization misses are likely the next down turn but when openai missing userrev targets recently but that came and went without more than a headline assuming asia can survive the strait closed,jaykwon.bsky.social,,did:plc:l5wu22my7hwtxlefr3jtja7s,1,0,1,at://did:plc:l5wu22my7hwtxlefr3jtja7s/app.bsky.feed.post/3mkq2bdsykk2b,bafyreidryarsctbuaotuqvyytxzk3sgpogqpikktpeixlsr5ayexybxjcu,0.5937174558639526,"['forex', 'crypto']","[0.5937174558639526, 0.5918106436729431]"
2026-04-30T16:01:22.6118128Z,2026-04-30T16:01:23.382Z,cboe vix volatility vvix level at 1200pm est 9440 162 169 1day low 9085 1day high 9608 5day low 9085 5day high 10440,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mkpydqsdkw2c,bafyreia42q5e7aulvmnpknxcmpwlymlnxp4zvc2fehcm7x2kvydvawqew4,0.6292597055435181,"['forex', 'derivatives']","[0.6292597055435181, 0.6210426688194275]"
2026-04-30T16:01:12.2069755Z,2026-04-30T16:01:12.776Z,volatility levels at 1200pm est vix1d 1082 733 4039 vix9d 1525 236 134 vix 1738 143 76 vix3m 2035 084 396 vix6m 2284 041 176 vix1y 2385 013 054,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mkpydgtbmm2c,bafyreibbudgzac2vuw3axrlqejz2spb4ypuf5my4ew4gcy4kckztezhwbe,0.6371291875839233,"['derivatives', 'crypto']","[0.6371291875839233, 0.5998236536979675]"
2026-04-30T16:00:25.960Z,2026-04-30T16:00:26.371Z,market pulse thu apr 30 1200 pm et spy 71458 qqq 66293 dia 49599 vix 1741 10y 442 gold 462730 silver 7353 gsr 629 brent 10966 btc 76434 eth 2265 akan 880 rdac 463 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkpyc2mck22s,bafyreiawhvfzfkmtsd4ondzvkofknih6gwndmmopm2hn2iym3pmjwb54ku,0.7048368453979492,"['crypto', 'forex']","[0.7048368453979492, 0.6582589149475098]"
2026-04-30T15:55:43.910Z,2026-04-30T15:55:44.278Z,crazy that vix is at 173,hoon.bsky.social,Hoon,did:plc:keibepgn3i4tqyjbdbwy43ue,0,0,0,at://did:plc:keibepgn3i4tqyjbdbwy43ue/app.bsky.feed.post/3mkpxzncz6c23,bafyreiajjjl6ixrqw6uthaxtgoghlsftk4q7cgd5shpvyuxli4v3jdtxrm,0.5892313718795776,"['portfolio', 'derivatives']","[0.5892313718795776, 0.5716637969017029]"
2026-04-30T15:54:37.179Z,2026-04-30T15:54:39.673Z,stands outside charing cross in a hivix ahem git yir staendid git yir staendid,naoarte.bsky.social,naoarte,did:plc:7ylgbf2cq72qutjatkdpe2nl,1,0,0,at://did:plc:7ylgbf2cq72qutjatkdpe2nl/app.bsky.feed.post/3mkpxxnol5s2j,bafyreicn3cgnoqexohm5sfhwa3lsybtponzlu2xcqlyzoqwnabg67zkysq,0.540058434009552,"['forex', 'equities']","[0.540058434009552, 0.5344597697257996]"
2026-04-30T15:49:22.381Z,2026-04-30T15:49:22.575Z,2017 perfect example vix printed sub 10 for half the year and you bleed carry the entire time wasnt until the board inverted 2 days from spx ath market behavior on jan 30 and helped cause volmageddon a few days later,sellingtheta.bsky.social,"it’s me, aubrey plaza accord ",did:plc:cfqnjbji34fbq466wywqqlbr,2,0,0,at://did:plc:cfqnjbji34fbq466wywqqlbr/app.bsky.feed.post/3mkpxoblkc222,bafyreigddxzmgrluqkxrs7o3qnonzlnb7qyyo32ihcn5rxkuqk5gd2j2g4,0.5802788734436035,"['forex', 'derivatives']","[0.5802788734436035, 0.5740081667900085]"
2026-04-30T15:11:08.180Z,2026-04-30T15:11:09.377Z,i only buy the vix when it hits a 3 handle it s too cheap for me here don t like a good deal,anadarkocapital.bsky.social,Anadarko,did:plc:22qjj2h2xfdzx5um7fnoimop,3,0,1,at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3mkpvjvk7ls2x,bafyreibipitdd6kj7a64tqaaeiznvu5i66bpvzwxtcfoi4hzxn3agpf7zy,0.6286184787750244,"['derivatives', 'forex']","[0.6286184787750244, 0.5924262404441833]"
2026-04-30T15:10:11.306690+00:00,2026-04-30T15:10:11.476Z,20260430 230310 the cboe volatility index vix was near a twoweek low it was last down 14 points at 1743,babygoldie.bsky.social,News by babygoldie,did:plc:xhrtfphu4gzqrztkpb3a63qf,0,0,0,at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkpvi7fz4r2c,bafyreie42zloo6mmh3cchf6frqslh6bgzti23qiul3y3udfzz4jabfv6ra,0.6251810789108276,"['forex', 'portfolio']","[0.6251810789108276, 0.6156702637672424]"
2026-04-30T15:09:40.495Z,2026-04-30T15:09:40.962Z,a wonderful vix at a fair price,isaiahbishop.bsky.social,Isaiah Bishop,did:plc:ewwwkdaurqzrask2yjpuu3kn,3,0,1,at://did:plc:ewwwkdaurqzrask2yjpuu3kn/app.bsky.feed.post/3mkpvhbwfmk2b,bafyreieyh2bigxxgln3rirok44osb4ovbho63uw6pxwguvin7jpxmw3uyi,0.5850619077682495,"['derivatives', 'crypto']","[0.5850619077682495, 0.551853597164154]"
2026-04-30T15:03:04.687Z,2026-04-30T15:03:05.580Z,yeah wait for the vix to hit 25 to buy insurance,anadarkocapital.bsky.social,Anadarko,did:plc:22qjj2h2xfdzx5um7fnoimop,4,0,1,at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3mkpv3ih6hk2i,bafyreid5ku7f6w4f2eo3ldmxmuhrco52nxrmshz5g6j4jictdfxssmgnay,0.6043806076049805,"['derivatives', 'equities']","[0.6043806076049805, 0.5787807703018188]"
2026-04-30T15:00:32.655Z,2026-04-30T15:00:33.074Z,market pulse thu apr 30 1100 am et spy 71417 qqq 66280 dia 49443 vix 1740 10y 442 gold 463400 silver 7367 gsr 629 brent 11053 btc 76322 eth 2264 hcai 876 rdac 432 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkpuwxrwum2s,bafyreicxhzw6avj77d7xwrvsfl3rrd6jsak33r77ydf2qe6qf7z4mc6qcq,0.710311770439148,"['crypto', 'forex']","[0.710311770439148, 0.6593015789985657]"
2026-04-30T15:00:24.674Z,2026-04-30T15:00:24.973Z,insidertrading horizon kinetics asset management llc bought 4358 of tpl on 20260429 insider performance 202024 1d 0 3d 1 5d 1 1m 6 3m 14 6m 20 1y 34 total trade 2778 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkpuwpyhkh2l,bafyreib6olyzuhw7gejuw7clmgkfkyiboqvvfqebvrejxpmln23zrdheli,0.6874653100967407,"['crypto', 'equities']","[0.6874653100967407, 0.659606397151947]"
2026-04-30T14:49:48.883Z,2026-04-30T14:49:49.177Z,anemic volume again vix packing its bags for vacation,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,0,0,0,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mkpudrjb2c2m,bafyreihyxsuagdqgr3r53qlf7nhkfc5uygnvj7p3how4myaajhd4m2bvwe,0.5408781170845032,"['derivatives', 'crypto']","[0.5408781170845032, 0.52805495262146]"
2026-04-30T14:33:55.485Z,2026-04-30T14:33:55.976Z,breadth is really good today and vix is down 11,hoon.bsky.social,Hoon,did:plc:keibepgn3i4tqyjbdbwy43ue,0,0,1,at://did:plc:keibepgn3i4tqyjbdbwy43ue/app.bsky.feed.post/3mkpthedkdh2x,bafyreidupxxnbwywnugzjijzvpputgqav33f5bb5gbrt65igdq3hbiscny,0.6223049163818359,"['equities', 'portfolio']","[0.6223049163818359, 0.6200564503669739]"
2026-04-30T14:29:17.429Z,2026-04-30T14:29:17.675Z,the straight is closed and crude is 100bbl markets are at alltime highs and the vix is 17 its insane maybe bessent shifted from shorting cl futures to vx futures because thats what matters for juicing the market,eddiemush.bsky.social,Eddie M.,did:plc:3a4siq5nfzixahebj2lorntz,0,0,0,at://did:plc:3a4siq5nfzixahebj2lorntz/app.bsky.feed.post/3mkpt735vxe2v,bafyreibywcxbd35z6hpu5nxq6nbr3jqa2gmwltoc3impxin45g4i7uh4qe,0.6632335186004639,"['crypto', 'forex']","[0.6632335186004639, 0.6239610910415649]"
2026-04-30T14:14:00.292Z,2026-04-30T14:14:00.475Z,market flat but vix smashed day is probably over market going to sleep,eddiemush.bsky.social,Eddie M.,did:plc:3a4siq5nfzixahebj2lorntz,0,0,0,at://did:plc:3a4siq5nfzixahebj2lorntz/app.bsky.feed.post/3mkpsdqllt226,bafyreidgzibz3ivaybc4qlia4sc7kw6veis6nn5yga2pc4ral3qzjxjf6q,0.637996256351471,"['crypto', 'forex']","[0.637996256351471, 0.599448561668396]"
2026-04-30T14:07:11.648021Z,2026-04-30T14:07:12.673Z,volatility etps track the vix futures if vix futures go up vxx vixy uvxy uvix vxz vixm go up svxy svix zvol svol vyld go down,volatilityvix.bsky.social,Volatility Trading,did:plc:js53ncyf6btesx2wywmwgluz,0,0,0,at://did:plc:js53ncyf6btesx2wywmwgluz/app.bsky.feed.post/3mkprxkxvnp2y,bafyreid57srt2yujq32rvwy5onzbm2y753nhcbysljyl464t3usjloq62m,0.6884552240371704,"['derivatives', 'forex']","[0.6884552240371704, 0.6317462921142578]"
