created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-28T22:02:42.026Z,2026-04-28T22:02:46.277Z,hood stumbles out of the gate q1 2026 miss on both lines eps 038 vs 039 est miss 3 rev 1067b vs 114b est miss 6 the culprit crypto revenue cratered 47 yoy options 8 equities 46 couldnt fill the q2 starting strong tho dip or trap not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mklllyjdfc2c,bafyreiespf4rtfgmw7oxwrklhvkmtgsnfiuxeufeosbirsoruyrrzksqxm,0.6478153467178345,"['equities', 'crypto']","[0.6478153467178345, 0.6336843967437744]"
2026-04-28T21:34:15.900Z,2026-04-28T21:34:21.274Z,after hours scoreboard apr 28 winners ai infrastructure dominates stx 16 be 15 nxpi 15 wdc 11 the theme ai needs storage ai needs power ai needs chips every single beat losers ter 8 beat the numbers missed the vibe up 108 not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkljz5gcuc2c,bafyreiakokinyqhoux2r3mwn5qjg3kcik7qofxhaapugjg4zb4gmauixly,0.6227104067802429,"['portfolio', 'equities']","[0.6227104067802429, 0.6109071969985962]"
2026-04-28T21:08:53.045Z,2026-04-28T21:08:57.475Z,sbux is back baby q2 fy2026 the turnaround is real eps 050 vs 044 est beat by 14 revenue 953b vs 923b est beat by 3 eps 22 yoy revenue 9 yoy brian niccol raised comp sales guidance to 5 was 3 lifted eps outlook not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mklilr4iqs2c,bafyreihrz5a2pnm75aa4kpcjc4ngroin2k5yedd2znf3c5br6wcuzvqwp4,0.6411168575286865,"['portfolio', 'equities']","[0.6411168575286865, 0.6345500946044922]"
2026-04-28T20:30:01.807Z,2026-04-28T20:30:05.777Z,be bloom energy absolutely blooms q1 2026 just dropped eps 044 vs 013 est beat by 238 revenue 751m vs 540m est beat by 39 eps 1367 yoy revenue 130 yoy and they raised fullyear guidance to 34 38b revenue eps fuel cells are the grid not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mklggbut3s2c,bafyreihu25mokg4r64e6owpienhrywomwnocaurulh3yj7gvrni5lhtj7a,0.6267468929290771,"['portfolio', 'equities']","[0.6267468929290771, 0.6127046942710876]"
2026-04-28T20:18:22.237Z,2026-04-28T20:18:26.476Z,stx earnings beast mode seagate just crushed it eps 410 vs 350 est beat by 17 revenue 3112b vs 296b est beat by 5 eps 116 yoy revenue 44 yoy nearline hdd capacity sold out through 2026 cloud giants ai needs storage storage needs stx not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mklfrgpmc22c,bafyreibualpnzvhdrcowmoibgkxd2w7v3moomir2s3togvebu5f6b7g6ye,0.594620406627655,"['equities', 'crypto']","[0.594620406627655, 0.5921686291694641]"
2026-04-28T19:59:24.973617+00:00,2026-04-28T19:59:25.775Z,xtb flags q1 2026 as best quarter in firm history prelim 32 roe 14x fwd pe 39 yield rev 30 yoy 14 off 52w high polish retail broker exporting flatextrade republic playbook to italyspain sports marketing ssc napoli where retail is nascent nfa dyor,kacperinvests.bsky.social,KacperInvests,did:plc:46a2z5kfn2vrhwibxuwqwsrh,0,0,0,at://did:plc:46a2z5kfn2vrhwibxuwqwsrh/app.bsky.feed.post/3mklepkmbi62u,bafyreic7us3w464wuib3wo4ybtj5phzq7wso5kwqia5ah2qrw3smpwz4ma,0.6303514242172241,"['portfolio', 'crypto']","[0.6303514242172241, 0.6225051879882812]"
2026-04-28T16:01:17.090657Z,2026-04-28T16:01:18.672Z,scam alert kelpdao layerzero aavedprk breached layerzeros infra 290m lost what happened more kelpdao exploit protect yourself verify contract addresses check audits before investing never share private keys dyor stay safecryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,1,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkkxfqum2d2s,bafyreigs5cojs2fgzpkfkbp4jc3fgrwtsq4hhuibcafnjb2nw7g6tptcve,0.6502642631530762,"['crypto', 'equities']","[0.6502642631530762, 0.5976177453994751]"
2026-04-28T14:46:00.003251Z,2026-04-28T14:46:00.174Z,scam alert aavelinked defi united unveils rseth recovery plan after 293m kelp exploit 293m lost what img src dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkkt74ft3d24,bafyreiho655t46c4ba5kgb622ca4n3c2dm7cwsvdilbjn2r2ackli6ehyq,0.6042571067810059,"['crypto', 'derivatives']","[0.6042571067810059, 0.5514853000640869]"
2026-04-28T13:25:47.072980+00:00,2026-04-28T13:25:47.972Z,automated trading exists but full autonomy carries real risks ai excels at pattern recognition but black swan events and market manipulation remain humanscale problems transparency on strategy logic matters too worth reading but dyor applies doubly here,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,2,0,2,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkkopoxyyw2s,bafyreicmn7j3hb52lzb5suybji33vf7n7xtnpiqvozhpvl3bjvpoxi7tti,0.6656030416488647,"['crypto', 'forex']","[0.6656030416488647, 0.6224756836891174]"
2026-04-28T12:56:52.866933+00:00,2026-04-28T12:56:53.877Z,us market opening 28 apr tue 2026 hello everyone the global handover is dominated by a harde ig ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mkkn3ym3pz2u,bafyreibowswegrbtidiaj4ived5eogzc4rgfmbu4ei4yksj7vzobo2tjre,0.6932005286216736,"['forex', 'crypto']","[0.6932005286216736, 0.676040768623352]"
2026-04-28T12:26:05.802Z,2026-04-28T12:26:10.474Z,premarket movers apr 28 2026 gainers omcl 22 q1 beat legit bbby 31 earnings beat bitl deal kfrc 17 staffing beat labor signal nexr 87 microcap meme trap losers eras 43 good data revmed lawsuit threat rmb dyor not financial advice,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkklewy7j22c,bafyreihbp27tcjchnpzdovdvnqsfmhy5sth4df7ogsakr7wskhsjlxjkga,0.6331403255462646,"['crypto', 'equities']","[0.6331403255462646, 0.6261816024780273]"
2026-04-28T07:18:53.284Z,2026-04-28T07:18:56.058Z,earnings tuesday april 28 2026 before open ups 106e 21b rev overhaul year guidance the trade ko 081e 123b new ceo braun defensive king spot 346e 53b 26 yoy profit pivot moment gm 262e 437b 1b not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkk27meeoc2c,bafyreidkkaxxmfjvlo2wj5vfclly4e2x7sd37zkotrxesgma5y22ytq5x4,0.6346548795700073,"['crypto', 'equities']","[0.6346548795700073, 0.6203131079673767]"
2026-04-28T07:11:35.255Z,2026-04-28T07:11:37.965Z,econ calendar alert apr 28 2026 7am et cb consumer confidence exp 889 vs 918 prev umich hit alltime low 498 last week another miss spx pressure 630pm et australia q1 cpi trimmed mean qoq 09 on target headline qoq 06 vs not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkjzskmry22c,bafyreih4bkxildnk6e7x5lvx4uawj6sgekec4yxcyzrlxbpnz7tup5pjzi,0.6447407603263855,"['portfolio', 'macro']","[0.6447407603263855, 0.6318849325180054]"
2026-04-28T07:01:26.670Z,2026-04-28T07:01:29.960Z,spx ath alert 717391 012 price kissing alltime highs bb upper 7217 pp 7166 cpr 7162 7176 narrow trending s1 7154 s2 7134 ma50 6796 rsi 7058 overbought cmf 0462 institutions buying adx 25 di di uptrend not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkjzagaaos2c,bafyreid5auksg5jlfer6dkisl7ghlabjl6ou4whwkk2kzg2hl5adpzqehu,0.6357383728027344,"['crypto', 'portfolio']","[0.6357383728027344, 0.6221931576728821]"
2026-04-28T06:53:17.075Z,2026-04-28T06:53:19.955Z,april 29 fed chair vote what warshs confirmation means for your portfolio today at 10am et the senate banking committee votes to advance kevin warsh as the next federal reserve chair prediction markets have confirmation priced at 92 heres the full picture not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkjyrtczkc2c,bafyreibtnmqmhq2zik3n2qzajsul6rlqenxkif6wucyef5buohko3olxam,0.6771780252456665,"['portfolio', 'crypto']","[0.6771780252456665, 0.6526659727096558]"
2026-04-28T06:19:18.853267+00:00,2026-04-28T06:19:19.260Z,ukeu market opening 28 apr tue 2026 good morning everyone the asian handover is characterized ig ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mkjwv3qy3r2e,bafyreihxrebk66aregpovlpor4hmhs2suw7qcnclc7lhuqin7p5cbi4cca,0.7112208604812622,"['forex', 'crypto']","[0.7112208604812622, 0.6853641271591187]"
2026-04-28T02:51:30.215Z,2026-04-28T02:51:31.364Z,most people holding fake crypto cryptoeducation notyourkeysnotyourcrypto coldstorage cryptoawareness cryptosafety robinhoodcrypto paypalcrypto cryptotips cryptomistakes cryptowitheyeswideopen eyeswideopen xrparmy dyor,mysteryproject.bsky.social,Cryptowewo,did:plc:jiwtkw3ebx74y75ui4gczzok,1,0,0,at://did:plc:jiwtkw3ebx74y75ui4gczzok/app.bsky.feed.post/3mkjlbiis3c2k,bafyreiapppcx76l2kpqx5m46p4jlj57wyudltada2qnevq665p7k6u7h7q,0.7272620797157288,"['crypto', 'macro']","[0.7272620797157288, 0.5652282238006592]"
2026-04-28T00:08:23.483Z,2026-04-28T00:08:27.066Z,cathie wood goes allin on crispr today just dropped a massive signal buy ntla 263848 shares across arkk arkg worlds first phase 3 success for in vivo crispr gene editing lonvoz haelo trial hit primary all not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkjc5t5ens2t,bafyreihudoctnuczxwghdezf2nxr7rkeurcjm4aaeebw5n4b3iq2pi7tpm,0.5694267749786377,"['derivatives', 'crypto']","[0.5694267749786377, 0.5452584028244019]"
2026-04-27T20:46:07.733632Z,2026-04-27T20:46:09.259Z,scam alert ethereum backers pledge up to 30000 eth to rseth recovery after bridge incident 290m lost what img src dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkiwu6gueq2a,bafyreidw5x5ekp7iq4dmtlrumnd5sus7acqw4bnnbezmcdmextul6xok7i,0.5903372764587402,"['crypto', 'forex']","[0.5903372764587402, 0.5692065954208374]"
2026-04-27T17:30:26.352173Z,2026-04-27T17:30:27.163Z,welcome to the builders chain here are the projects that have recently gone live on bnb chain note this post is for informational purposes only and not financial advice dyor,bnbchainofficial.bsky.social,BNB Chain,did:plc:vvpdyowvpggk3kbro7qxdlxi,0,0,1,at://did:plc:vvpdyowvpggk3kbro7qxdlxi/app.bsky.feed.post/3mkilwa6m6u2y,bafyreihpvihzsnaadxcqfgj3dadgox46d24xkafd5ktn2odcylouugcyay,0.6124491691589355,"['crypto', 'equities']","[0.6124491691589355, 0.5536185503005981]"
2026-04-27T13:11:46.290770+00:00,2026-04-27T13:11:47.158Z,us market opening 27 apr mon 2026 hello everyone markets are kicking off the week on a pivot ig ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mki5hpbvov2h,bafyreibddeuk7yqiulzsns3uikwlymdlgnchr5ine73lkmwlmkhgunmt6y,0.7012234330177307,"['crypto', 'forex']","[0.7012234330177307, 0.6966689229011536]"
2026-04-27T12:40:55.670Z,2026-04-27T12:40:59.055Z,dpz q1 2026 eps 413 miss revenue 1151b miss but the eps miss 30m unrealized dpc dash investment loss accounting noise not pizza weakness core ops income 96 yoy us samestore dont let the headline fool you not financial advice dyor dpz earnings qsr dominos,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mki3qk656k2t,bafyreigzlkq3chfvzgp7muxi25qbtld6zuyvhqqbmxlw55pje3sbomorza,0.6389367580413818,"['equities', 'portfolio']","[0.6389367580413818, 0.6183179616928101]"
2026-04-27T12:35:49.267Z,2026-04-27T12:35:50.660Z,fairy feller s master stroke,satyrshome.bsky.social,佐田マリノ/ティアい62b,did:plc:6t3aslwwdqeqa5r3ualjli52,3,0,0,at://did:plc:6t3aslwwdqeqa5r3ualjli52/app.bsky.feed.post/3mki3hfxel22n,bafyreih4i3vaurhc7dna4j3mfcug5scysyfkfqbhkcbbdhiutzrgvtwnzu,0.5662010312080383,"['macro', 'crypto']","[0.5662010312080383, 0.5481759309768677]"
2026-04-27T12:18:59.819Z,2026-04-27T12:19:13.561Z,vz q1 2026 eps 128 beat revenue 344b miss but the real headline first positive q1 postpaid phone net adds since 2013 55k adds 341k broadband fullyear eps guidance raised to 5 6 revenue miss is noise subscriber not financial advice dyor vz earnings telecom dividends,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,1,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mki2jdbhj22t,bafyreieogrwxncax7rfxhaegqwioabp35q3ll6waeh5e4e447fx666lbhu,0.6116493940353394,"['equities', 'derivatives']","[0.6116493940353394, 0.591297447681427]"
2026-04-27T07:01:30.793803Z,2026-04-27T07:01:31.957Z,scam alert rhea finance swap route exploitation input validation 18m lost what happened more rhea finance exploit protect yourself verify contract addresses check audits before investing never share private keys dyor stay safecryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkhirng5wx2x,bafyreih7milwt7qdeuctcvkgdgfl3vk3utaogkrqeusuvchk263p4yghv4,0.6629515290260315,"['crypto', 'derivatives']","[0.6629515290260315, 0.5891551971435547]"
2026-04-27T07:00:22.524892+00:00,2026-04-27T07:00:23.055Z,ukeu market opening 27 apr mon 2026 good morning everyone global markets are kicking off the we not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mkhiplu32b23,bafyreihviz2rvf32hy7al6jliuy7rp633ns7hqkqx3coxkzlzsq3vlgc7e,0.7362415790557861,"['crypto', 'forex']","[0.7362415790557861, 0.7299655079841614]"
2026-04-27T04:26:03.768Z,2026-04-27T04:26:06.859Z,spx war room mon apr 28 close 7165 ath zone key levels pp 7149 cpr 7139 7159 r1 7185 r2 7205 bb upper 7226 s1 7129 s2 7093 adx 2573 trending cmf 0388 smart flowing in hold your nerve size right not financial advice dyor spx fomc,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkha3nr3a22t,bafyreihjtuato2ahikqbggqxm37mqp2nct6euil2b52432v3cxmhznfymu,0.5840401649475098,"['portfolio', 'derivatives']","[0.5840401649475098, 0.5706401467323303]"
2026-04-27T00:19:32.550Z,2026-04-27T00:19:37.260Z,michael burry is buying the saas wreckage the big short legend just loaded up on software stocks everyone else is dumping msft 12 ytd adbe 30 ytd crm 33 ytd adsk 20 ytd veev 28 ytd contrarian genius or too early watch the 13f not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkgsctqxes2y,bafyreiexg7wyjavtgjj2wb4a3xqkvrb4v2pvjkf6nlivq4criiqeb5jehi,0.6545298099517822,"['crypto', 'equities']","[0.6545298099517822, 0.6371719241142273]"
2026-04-27T00:00:13.968Z,2026-04-27T00:00:17.458Z,ipo watch emi encore medical may 6 2026 nyse american 500share they make a tiny catheter implant that closes holes in the heart no openheart surgery targets pfo a defect in 1 involatile small float speculative but worth watching day 1 action not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkgractvls2y,bafyreieu7f4i5ndircslr4j2y3xyu7wiui3mtk3qxdg26ny5gdgnl5fdwq,0.6255598664283752,"['crypto', 'equities']","[0.6255598664283752, 0.5826654434204102]"
2026-04-26T20:11:59.496Z,2026-04-26T20:12:03.359Z,remember education is the way a wonderful place like san franciscothats very expensive is offset by the high wages dyor,padraic42.bsky.social,,did:plc:uuunurwh35ciwilh4ysrtzar,0,0,0,at://did:plc:uuunurwh35ciwilh4ysrtzar/app.bsky.feed.post/3mkgei6sl6c2d,bafyreibmbifil77qdlhgmaf3wc4ge5ir2tnowiia3c45ez26uair2fg4cq,0.5694302320480347,"['macro', 'derivatives']","[0.5694302320480347, 0.5215277075767517]"
2026-04-26T16:47:03.341Z,2026-04-26T16:47:03.661Z,navigating the crypto space can be a lot remember to focus on longterm trends and solid fundamentals dyor is key,holdcc.bsky.social,holdcc.eth,did:plc:y35fgudggezraodq5apmbmzd,1,0,0,at://did:plc:y35fgudggezraodq5apmbmzd/app.bsky.feed.post/3mkfyzqg4om2k,bafyreigjlmvmy5yld6hq3otlxig65ol5fgoyi5wmxqkracshbqenz4vumu,0.7083238363265991,"['crypto', 'forex']","[0.7083238363265991, 0.5955456495285034]"
2026-04-26T15:23:17.688Z,2026-04-26T15:23:22.556Z,the firstever pure memory etf is here and its already dram roundhill memory etf launched april 2 2026 aum 172b in just 3 weeks nav 28 37 32 since launch top holdings sk hynix 2583 not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkfudxgjes2i,bafyreidzhypnauab3na6wivezsuldu4j6hmntwmicrlzayiyv5vck4baka,0.6422832012176514,"['crypto', 'portfolio']","[0.6422832012176514, 0.5731924772262573]"
2026-04-26T04:04:18.892Z,2026-04-26T04:04:23.455Z,massive regulatory shift incoming for crypto sec chair paul atkins just doubled down on project crypto and this time hes bringing the cftc along heres whats changing sec cftc building a joint digital asset classification not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkeoftvbs22i,bafyreiff4mywozmqa3m3ag3kftp6agwz33xpuigrezt43rr2pejmwd2qxm,0.7272602915763855,"['crypto', 'forex']","[0.7272602915763855, 0.6131327748298645]"
2026-04-25T19:32:16.765Z,2026-04-25T19:32:21.159Z,sndk options flow breakdown 425 snapshot 43 in 3 weeks 700 touching 1000 and the institutional options structure is getting complex heres what the smart money is actuall sndk optionsflow semiconductors nand aistocks not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkdrsayfmk22,bafyreig5m26dfoz7zavximtce5brxgumjhowcthqjwt5nu3b47uuminobq,0.6805481910705566,"['crypto', 'derivatives']","[0.6805481910705566, 0.6408284902572632]"
2026-04-25T18:21:06.110Z,2026-04-25T18:21:08.956Z,semi supercycle leaderboard the ai chip rally of 2026 is historic sox 18 consecutive green days here are the top 15 semiconductor stocks ytd aaoi 365 aehr 375 sndk 317 semiconductors aistocks soxl intc nvda not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkdnsy5qks2o,bafyreia5p5w2rwonmiaz46htfp5ujn7yxhg2obbrufwy3gudatctmjrtra,0.6282275319099426,"['crypto', 'portfolio']","[0.6282275319099426, 0.6113563179969788]"
2026-04-24T19:20:27.629Z,2026-04-24T19:20:36.761Z,just take the first step cryptoforbeginners cryptochecklist startwithcrypto cryptomadesimple learncrypto xrp web3education cryptosafety cryptowallet howtobuycrypto coinbase uphold dyor,mysteryproject.bsky.social,Cryptowewo,did:plc:jiwtkw3ebx74y75ui4gczzok,3,0,0,at://did:plc:jiwtkw3ebx74y75ui4gczzok/app.bsky.feed.post/3mkbao7ac6k2i,bafyreifq3a7u5x4evo2xiyakvj222gnucrcva4m5p2nlomo3fv2ndi3zbq,0.6833407878875732,"['crypto', 'forex']","[0.6833407878875732, 0.5902599096298218]"
2026-04-24T14:16:55.891Z,2026-04-24T14:16:58.157Z,3f leverage trading for rwas raised 4 million in seed funding join private beta submit mail id xcom3fxyz dyor,shakthiv.bsky.social,Shakthi,did:plc:kvbh6d5j7ssbnkwawr54eygi,0,0,0,at://did:plc:kvbh6d5j7ssbnkwawr54eygi/app.bsky.feed.post/3mkapph5q4k2w,bafyreigwyvpoentq7tmjc7h7ka42rszbn6lpsc7lfnvhqkp2tnppmsjwda,0.6584743857383728,"['crypto', 'derivatives']","[0.6584743857383728, 0.6517136096954346]"
2026-04-24T13:38:36.753Z,2026-04-24T13:38:37.459Z,a good morning to get at the money let s see what the market has for us today make sure to dyor and manage your risks remember risk management keeps you in the game have a profitable day,alphaedgecapital.bsky.social,,did:plc:2xslwvxtagkcv67ibcfdyasr,0,0,0,at://did:plc:2xslwvxtagkcv67ibcfdyasr/app.bsky.feed.post/3mkankwjm622s,bafyreifppsueex2sediwkx3jy4o2wfl6fj5upd64qeyp3mjyg2hdmp3b5y,0.6604880094528198,"['crypto', 'equities']","[0.6604880094528198, 0.6396626234054565]"
2026-04-24T12:16:49.323Z,2026-04-24T12:16:51.455Z,premarket earnings scorecard fri apr 25 pg eps 163 est 156 rev 2124b est 205b volume 2 first time in a year stock 4 premkt slb eps 052 est 051 rev 872b est 863b wu eps 041 not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkaiyoguws2l,bafyreidexohzenfxkci2x7neayuiv3yws37mr6o4tf6crahgdsyhryk3de,0.6664328575134277,"['portfolio', 'equities']","[0.6664328575134277, 0.6559041738510132]"
2026-04-24T04:55:48.961Z,2026-04-24T04:55:53.258Z,spx technical setup fri apr 25 pivot 7120 cpr 7084 7178 s1 7046 7084 s2 7028 bb mid r1 7147 7178 r2 7232 bb upper 52wk high adx 2639 di di uptrend intact cmf 0298 strong accumulation stoc not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mk7qe3unps2l,bafyreibtahakftwlvubu7lcgsldwew6j24sybevhl35e6wyla34az7syju,0.6194000244140625,"['portfolio', 'crypto']","[0.6194000244140625, 0.6177083253860474]"
2026-04-24T04:36:32.621Z,2026-04-24T04:36:36.158Z,econ calendar alert fri apr 25 biggest number michigan consumer sentiment final apr actual 533 vs 476 prelim record low inflation expectations 5yr 32 below 34 consensus consumer expectations 517 current condition not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mk7pbn3whk2l,bafyreicgwdhc6jpyl37lb4kc2ehrb6utp33gco73paqn5cpjivp2loiesy,0.6730658411979675,"['macro', 'forex']","[0.6730658411979675, 0.6345115303993225]"
2026-04-24T01:00:26.735Z,2026-04-24T01:00:29.962Z,intc blowout q1 2026 earnings new alltime high afterhours 8007 199 first time above the year2000 tech bubble peak 7581 key numbers vs estimates revenue 136b vs 124b expected 93 nongaap eps 029 not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mk7d77ukek2v,bafyreiegdgexgqad2ezwwoo5n23kweg26eznydpdznrlho7d5vs7arb7zi,0.6644162535667419,"['portfolio', 'equities']","[0.6644162535667419, 0.6597995162010193]"
2026-04-23T18:50:28.958Z,2026-04-23T18:50:29.559Z,youre not wrong rotation distribution and shakeouts inside uptrends are real but heres my read orcl isnt at ath its sitting 47 off its 345 peak that 45 red day isnt noise inside a clean uptrend its a stock still trying to prove its recovery not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mk6ojog3ss2l,bafyreifmngbjoemygy6uvaaa2yitrvnlatttpk5jt6sp3sn5qmi5jms2ve,0.6285379528999329,"['crypto', 'equities']","[0.6285379528999329, 0.6264028549194336]"
2026-04-23T17:05:09.096760+00:00,2026-04-23T17:05:09.757Z,gpw daily apr 23 2026 gainers pco 3181 pln 89 att 1829 pln 76 lwb 2495 pln 16 losers atc 730 pln 83 rbw 13970 pln 54 cdr 28370 pln 32 wig20 3579 10 nfa dyor,kacperinvests.bsky.social,KacperInvests,did:plc:46a2z5kfn2vrhwibxuwqwsrh,0,0,0,at://did:plc:46a2z5kfn2vrhwibxuwqwsrh/app.bsky.feed.post/3mk6indnjry2q,bafyreihud6omj5fzw7akie35czl4ky6nwx3vym23opy4sogdvcfwyxn4om,0.6291950345039368,"['portfolio', 'equities']","[0.6291950345039368, 0.6267871260643005]"
2026-04-23T16:40:25.000Z,2026-04-23T16:52:43.758Z,airdrop free mint giveaway sol eth btc pump moonshot 100x gem presale whitelist wl spot alpha leak nft drop rugpull shill dyor hodl degens trenches ca contract address lfg wagmi to the moon bullish bear m from,infosecbot.bsky.social,Botty.bot,did:plc:54lvxus5zpnvtmtukgcga24s,0,0,1,at://did:plc:54lvxus5zpnvtmtukgcga24s/app.bsky.feed.post/3mk6hx4alea2u,bafyreifhbp2t7yi5btln6qfanjos3n352kk5dfhejdw7wl7bopw2hc2gie,0.6569520235061646,"['crypto', 'forex']","[0.6569520235061646, 0.5772093534469604]"
