created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-29T21:49:54.997Z,2026-04-29T21:50:07.174Z,vecstake live bernstein bitcoin bull market extended by institutional demand and stablecoins full article link in bio crypto bitcoin markets,newsbyvecs.bsky.social,vecs news,did:plc:hkbdebi3rsxy2uvcosjfazwp,2,0,2,at://did:plc:hkbdebi3rsxy2uvcosjfazwp/app.bsky.feed.post/3mko3e2i6ns2c,bafyreifbqvuzfwetuhs7dsls7xtnj7i4wzxp7hcasbsxlufqkzigmak4se,0.7901493906974792,"['crypto', 'forex']","[0.7901493906974792, 0.6473962068557739]"
2026-04-29T21:25:00.679Z,2026-04-29T21:25:00.871Z,bernstein identifies bitcoins 60000 level as the cycle low predicting a bull market surpassing previous rallies driven by institutional etf inflows corporate treasury accumulation and traditional finance convergence,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknzxjhkfk24,bafyreiacjkk2yjzh42apiznp6h6vbtkwm6pbgedqzgobsvywwidmtk4nmi,0.7260595560073853,"['crypto', 'macro']","[0.7260595560073853, 0.7089213132858276]"
2026-04-29T21:24:59.549Z,2026-04-29T21:25:00.682Z,bitcoin btc bull market has only just begun bernstein declares 60k as cycle low mexc news jan 01 1970 0000 utc bitcoin bernstein bullmarket cyclelow etf stablecoin tokenizedassets michaelsaylor strategy institutionaladoption,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,2,0,4,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknzxjelb52i,bafyreidbe3rzlkteqj7coj7kagn5n266ueflwtrszinttoodj7pb2z7or4,0.7099339962005615,"['crypto', 'macro']","[0.7099339962005615, 0.6431655883789062]"
2026-04-29T20:02:13Z,2026-04-29T20:02:14.077Z,amd earnings bull put spread has a high probability of success market analysis and outlook key takeaways this article covers the latest developments around amd earnings bull put spread has a high probability of success and their market implications industry experts and analysts are closely,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mknvdit2se2h,bafyreia5gmvqldjv4dgc2j6yngsooo6kjhoydvcb7imtzzoswafvlxfs24,0.6873011589050293,"['equities', 'portfolio']","[0.6873011589050293, 0.6613830327987671]"
2026-04-29T17:54:25.249Z,2026-04-29T17:54:26.672Z,bronze is generous greenspans bull market had globalization tailwinds nobody else got powell ran into the opposite and still printed 14,mindmathmoney.com,Mind Math Money,did:plc:rpevfwpiiquyqv7wb6hey4am,0,0,0,at://did:plc:rpevfwpiiquyqv7wb6hey4am/app.bsky.feed.post/3mkno6xcbs22a,bafyreig5iplfn5n6q2tljgeq3hinl6fuvk4y4rpt74dxnbvy5asqxmmkie,0.6153773069381714,"['crypto', 'equities']","[0.6153773069381714, 0.5970446467399597]"
2026-04-29T16:48:13.179Z,2026-04-29T16:48:14.880Z,a bull market is when the stocks fuck your wife and a bear market is when the stocks are big and hairy,swirlyviolet.bsky.social,Violet,did:plc:a7t6alhoeekqyg76qakihp2l,0,0,0,at://did:plc:a7t6alhoeekqyg76qakihp2l/app.bsky.feed.post/3mknkilad6k2k,bafyreihh4c6t32t565yym2chvomdqunx4hfqot4puzqzrwyx2j5tzwutxe,0.684922456741333,"['crypto', 'equities']","[0.684922456741333, 0.6379789113998413]"
2026-04-29T15:46:53.562Z,2026-04-29T15:46:53.872Z,i just feel like you re lending giving your gains to someone else way this bull market never ends,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,1,0,0,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mknh2w3d7c2g,bafyreidcaxuumva2vkucyzcot6ug6psdgtweugejn6ikq3t7sinz7frcie,0.6404156684875488,"['macro', 'crypto']","[0.6404156684875488, 0.6347740888595581]"
2026-04-29T13:37:17.000Z,2026-04-29T13:37:22.681Z,charlie bilello com bear markets pale in comparison to bull markets both in market movement and duration a good reminder for every longterm investor,charliebilello.zpravobot.news.ap.brid.gy,Charlie Bilello :bot:,did:plc:h2gw2tiximbwqpeatsz6rqim,0,0,0,at://did:plc:h2gw2tiximbwqpeatsz6rqim/app.bsky.feed.post/3mkn7t7wv2ft2,bafyreicgzpg5aceb7mbv62gxfemooilpkb7qoabjegv2zluhokl4ly6ymi,0.6950646638870239,"['crypto', 'equities']","[0.6950646638870239, 0.6881997585296631]"
2026-04-29T12:58:07.987Z,2026-04-29T14:29:57.178Z,a quick intersting bull case worth reading one of the more compelling publicmarket angles i ve seen recently,quoththeraven.skystack.xyz,QTR’s Fringe Finance,did:plc:44kgvts4bzencsk7ihg3pzzv,0,0,0,at://did:plc:44kgvts4bzencsk7ihg3pzzv/app.bsky.feed.post/3mkncrco7fs2n,bafyreid73h6fkpchvzu3lg5ht22wultqwvybuv7gvpgjzelkniwtnz56vq,0.6681633591651917,"['crypto', 'equities']","[0.6681633591651917, 0.6153570413589478]"
2026-04-29T08:38:10.048710Z,2026-04-29T08:38:11.572Z,efta00380903jpg epsteinweb efta00380903 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmp4cm2sy2w,bafyreigbcd4emc5anzulyzgxspl3d6qoxeb52igdkjmx5chigohqxfget4,0.5831711292266846,"['crypto', 'macro']","[0.5831711292266846, 0.5573118925094604]"
2026-04-29T08:38:04.921106Z,2026-04-29T08:38:06.472Z,efta00380901jpg epsteinweb efta00380901 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmp45mogv2c,bafyreiator64vpywu4lzveamkic4htyywyydyfskbzim6lw4mlysmlunke,0.583820104598999,"['crypto', 'macro']","[0.583820104598999, 0.5580734610557556]"
2026-04-29T08:31:29.866813Z,2026-04-29T08:31:30.871Z,efta00380756jpg epsteinweb efta00380756 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmoqeyl7k2k,bafyreihynmsn2tt7utmb2aarjzsoy44hdgazb2ncgenaglmvo5nu4byx64,0.585532009601593,"['crypto', 'macro']","[0.585532009601593, 0.5587822794914246]"
2026-04-29T08:29:36.100576Z,2026-04-29T08:29:36.773Z,efta00380714jpg epsteinweb efta00380714 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmomydvkc23,bafyreiefdkkfrqawuyh3naeymueysu3vwou4xkg5e3b3nvsuxphaqzcpgm,0.5854518413543701,"['crypto', 'macro']","[0.5854518413543701, 0.5613210797309875]"
2026-04-29T08:29:30.569286Z,2026-04-29T08:29:32.073Z,efta00380712jpg epsteinweb efta00380712 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmomtaqsf2y,bafyreigafxjslrveadnrevkkxk26csspix5lwxr7fmu3t2affk6rxlszaa,0.5845726728439331,"['crypto', 'macro']","[0.5845726728439331, 0.560124933719635]"
2026-04-29T08:28:15.405Z,2026-04-29T08:28:35.975Z,6 guides 1811 pages every wealth strategy you need beginner to advanced bull market to recession aipowered,barronsdigital.bsky.social, Berg Codex,did:plc:of6mbafhuheinoiujemhpwzk,0,0,0,at://did:plc:of6mbafhuheinoiujemhpwzk/app.bsky.feed.post/3mkmokl4wyc2o,bafyreidpc4cjqgl4s3wehdjkwxp3exy2iqn7ftov6tnxrydxxyjxazyc4y,0.6698869466781616,"['crypto', 'equities']","[0.6698869466781616, 0.6569938659667969]"
2026-04-29T07:21:49.265487Z,2026-04-29T07:21:50.273Z,efta00379181jpg epsteinweb efta00379181 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmktrzrvf2x,bafyreicvc2klj2xhgmukqfql5efj7nszxsq2w5f5foofujiz5xnwu527u4,0.5952328443527222,"['crypto', 'macro']","[0.5952328443527222, 0.5620585680007935]"
2026-04-29T07:21:00.007039Z,2026-04-29T07:21:00.773Z,efta00379163jpg epsteinweb efta00379163 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmkscxfv627,bafyreifsr7g5es6kz2pmn3ng4jw75jtz3ob6rs5hxuj2kkehtgygwo5hsu,0.591499924659729,"['crypto', 'macro']","[0.591499924659729, 0.5624573230743408]"
2026-04-29T07:20:57.137298Z,2026-04-29T07:20:57.974Z,efta00379162jpg epsteinweb efta00379162 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmksacmsf2k,bafyreiajthgdxloh6gv7qrs3unz5v5qy2k4wqjq5ruc54gkbhyp5puklvm,0.5932223796844482,"['crypto', 'macro']","[0.5932223796844482, 0.5653666257858276]"
2026-04-29T07:20:54.271812Z,2026-04-29T07:20:55.174Z,efta00379161jpg epsteinweb efta00379161 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkmks5m6gx23,bafyreihy3fmqkchl5bq6z4d4yw4htgg6ema4fm4zez7jvoxskgpwg5djbq,0.5916034579277039,"['crypto', 'macro']","[0.5916034579277039, 0.5629538893699646]"
2026-04-29T01:15:01.317345+00:00,2026-04-29T01:15:01.610Z,bull market is coming are you prepared learn how to time entries and exits size positions correctly generate passive income with crypto crypto wealth guide 2026 999,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mklwdvfdlr2s,bafyreiddsn2spmydoew5dnn25wjjh2h5klfrxbvzyerkdtqy7febbduxey,0.7798386812210083,"['crypto', 'equities']","[0.7798386812210083, 0.6321843266487122]"
2026-04-29T01:15:01.313791+00:00,2026-04-29T01:15:01.570Z,bull market is coming are you prepared learn how to time entries and exits size positions correctly generate passive income with crypto crypto wealth guide 2026 999,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mklwdvf4nr2l,bafyreiad6qwkv5b4ctsrtp2k6j3bf2r6fuzqb4kidumgul6za6jn67fyvy,0.7798386812210083,"['crypto', 'equities']","[0.7798386812210083, 0.6321843266487122]"
2026-04-29T01:15:01.312582+00:00,2026-04-29T01:15:01.588Z,bull market is coming are you prepared learn how to time entries and exits size positions correctly generate passive income with crypto crypto wealth guide 2026 999,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mklwdvf2j52s,bafyreic6fo72twijyltwjx3kve6oau74khvxojs5enti2lndkhip5sy4ti,0.7798386812210083,"['crypto', 'equities']","[0.7798386812210083, 0.6321843266487122]"
2026-04-29T01:02:56.407Z,2026-04-29T01:02:58.777Z,ai x rwa the narrative convergence point of 2026 and sfis comprehensive ecosystem solution apr 28 2026 0534 utc the 2026 hong kong web3 carnival concluded with industry consensus shifting from bull market speculation to a clear track narrative the integration aixrwa sfi,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mklvodnfk32s,bafyreidcoammygcpjnzvigaojtsyqwbg6fmna6zncdt4fsz63byrevf63i,0.6939949989318848,"['crypto', 'forex']","[0.6939949989318848, 0.5909160375595093]"
2026-04-29T00:01:16Z,2026-04-29T00:01:17.380Z,worlddesk analysis the concentration risk analyzing big tech as the bull markets primary pivot as a cluster of big tech earnings coincides with federal reserve policy updates the market faces a critical juncture this analysis examines the winwin nature of current technology tr,worlddesk.nzcow.com,WorldDesk,did:plc:3aejwhzmjnridhzl4xzz72ib,0,0,0,at://did:plc:3aejwhzmjnridhzl4xzz72ib/app.bsky.feed.post/3mklsa26sfc2y,bafyreihcbwyeqjizxu5eu2piibosvuliqwugylqzs5sxl2dp5hvxzpar6m,0.664199948310852,"['macro', 'crypto']","[0.664199948310852, 0.6634594202041626]"
2026-04-28T20:24:38.404Z,2026-04-28T20:24:39.214Z,traders who were greedy at 61 earlier this week are being flushed out we are now testing the bull market support band if 76k doesnt hold through the fed meeting the next stop is 74200 btc,momentumcoinai.bsky.social,MomentumCoinAI,did:plc:bw4ffah36zyzs6zlvuaalmrp,0,0,0,at://did:plc:bw4ffah36zyzs6zlvuaalmrp/app.bsky.feed.post/3mklg4nhetd2l,bafyreigtkqhocqiyqyk7ltrnduv244zaebpuoc5ivqqcg3szk5wwpwyo44,0.6652954816818237,"['crypto', 'macro']","[0.6652954816818237, 0.6391697525978088]"
2026-04-28T20:23:01.448Z,2026-04-28T20:23:05.636Z,traders who were greedy at 61 earlier this week are being flushed out we are now testing the bull market support band if 76k doesnt hold through the fed meeting the next stop is 74200 bitcoincrash btc liquidations fearandgreed,momentumcoin.bsky.social,MomentumCoin,did:plc:nltab4umhiuyhp3fksrmixcz,0,0,0,at://did:plc:nltab4umhiuyhp3fksrmixcz/app.bsky.feed.post/3mklfzqysys2h,bafyreih7xeeaxsmk3w7hqdpupjbirdbtrevchb6qee4vr2aitbyt7nc5uq,0.6828556060791016,"['crypto', 'macro']","[0.6828556060791016, 0.6345399618148804]"
2026-04-28T17:36:05.876Z,2026-04-28T17:36:10.112Z,on the basis of the wave patterns that have unfolded since the alltime high it suggests that probably the highs have not been made that this would be more consistent with the idea of a fourthwave retracement the bull market in nvda is not finished,elliottwaveintl.bsky.social,Elliott Wave International,did:plc:7qllsgrlk3wfjyvd6mv5ecft,0,0,1,at://did:plc:7qllsgrlk3wfjyvd6mv5ecft/app.bsky.feed.post/3mkl4pc2kzs2y,bafyreibuf32zzu62jojmncjv4ehacqjmahufu7jt4u6eljn72v35e4jtqm,0.6261035799980164,"['macro', 'crypto']","[0.6261035799980164, 0.6175880432128906]"
2026-04-28T17:36:05.875Z,2026-04-28T17:36:10.092Z,the question right now is whether or not all the five waves are in place for us to consider this bull market has peaked so to me it hasn t that the correction that we ve been getting over the past few months is what looks to me to be fourthwave price action,elliottwaveintl.bsky.social,Elliott Wave International,did:plc:7qllsgrlk3wfjyvd6mv5ecft,0,0,1,at://did:plc:7qllsgrlk3wfjyvd6mv5ecft/app.bsky.feed.post/3mkl4pbfia22y,bafyreieyj2vkc5s35xlsbff5d7dkebfqy3vxvt25emfmbpxysmr753o72i,0.64463210105896,"['crypto', 'macro']","[0.64463210105896, 0.6246523857116699]"
2026-04-28T17:00:28.589Z,2026-04-28T18:06:02.674Z,warren pies on why the market is defying the fog of war the 3fourteen research founder on the markets bet that agi will have a bigger impact than a disruption in energy flows the signals hes tacking in the bull market why energy is the new bonds,themarkethouse.skystack.xyz,The Market House ,did:plc:jrq23gqshaiamoozwlqnqgju,0,0,0,at://did:plc:jrq23gqshaiamoozwlqnqgju/app.bsky.feed.post/3mkl6esa5n22n,bafyreicmhmzi4euhnqzjcezrto3cdlmo35mcor5uhpoh4uocryk4h6gupe,0.6569864749908447,"['crypto', 'macro']","[0.6569864749908447, 0.6118020415306091]"
2026-04-28T16:56:32.353Z,2026-04-28T16:56:32.881Z,xrp 10 by 2027 top expert flags two musthappen catalysts for a bull run a market expert sam daodu suggests that xrps ability to reach the 10 level next year hinges on two critical factors clarified us regulation and significant institutional capital inflow without bot btc cryptoetf xrp,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,1,0,1,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mkl2ijuzec2d,bafyreihqdfjjybzqt3vxocuuvwnci2uznqfdpxyusml6a3wpsfqnnls63m,0.7320417165756226,"['crypto', 'portfolio']","[0.7320417165756226, 0.6278274059295654]"
2026-04-28T16:52:47.570Z,2026-04-28T16:52:55.934Z,if a history making more than a decade long re bull run condo building boom combined with falling interest rates and easy borrowing wasnt good enough to supply the necessary kinds of housing people living here need what will be we think there is no incentive in the private market to fix this,pastelponylady.bsky.social,Pastel Ponylady,did:plc:2qukmscomon7tfxfz7rvbkwn,3,0,1,at://did:plc:2qukmscomon7tfxfz7rvbkwn/app.bsky.feed.post/3mkl2bzoh7k2k,bafyreihasmjjbar53l4rshnfkharucvw7e7hdfui5ikwa5b2y2js7xkojq,0.6377745270729065,"['macro', 'crypto']","[0.6377745270729065, 0.5850206017494202]"
2026-04-28T16:38:36.685966+00:00,2026-04-28T16:38:37.072Z,the telegram integration angle is interesting it lowers the barrier to entry significantly but the 100b figure is speculative whats more relevant is whether these agents actually perform consistently across market conditions not just in bull markets the execution edge,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkkziic3l42h,bafyreids2xwih6s34a2tlsvt4y6lzqrdnlwz3obmaireqayeep2ujw4lt4,0.6538802981376648,"['crypto', 'portfolio']","[0.6538802981376648, 0.6472988724708557]"
2026-04-28T16:26:16.186Z,2026-04-28T16:26:17.172Z,bernstein the crypto market is structurally strengthening and bitcoin is expected to start a longer bull cycle apr 27 2026 0646 utc bitcoin cryptomarket bullcycle institutionaldemand tokenization stablecoin realworldassets quantumcomputing bernstein,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkkysgnro22s,bafyreigq2oe4t5bpvca4qqcwumch2pi3cwtvdhldj5xekw5ho26dxhb76i,0.7786028385162354,"['crypto', 'macro']","[0.7786028385162354, 0.6530708074569702]"
2026-04-28T15:41:43.105Z,2026-04-28T15:41:43.979Z,bitcoin price slips under 77k as bulls battle for new macrobullish shift bitcoin bulls struggled to maintain gains as the bull market support band became a key reclaim level to flip the btc price trend btc crypto news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mkkwcqz6z22d,bafyreifgxlkvozx7hluedghneflrgu3lcv7tm7u4bwbzyco4coddjfpqde,0.7180107831954956,"['crypto', 'macro']","[0.7180107831954956, 0.6242761611938477]"
2026-04-28T15:35:33.265Z,2026-04-28T15:35:36.083Z,qcom bull alert whale dives into 290k qualcomm calls the smart money is betting big on a qualcomm qcom recovery while the market wavers we just spotted qcom optionstrading stockmarket smartmoney bullish investing techstocks,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,1,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkkvxptol22c,bafyreihhx3e526sutpbmd6hqykzvgga3gwg2c66retseu5wwovxpdo4uni,0.6778239011764526,"['crypto', 'equities']","[0.6778239011764526, 0.6450364589691162]"
2026-04-28T14:14:18.831Z,2026-04-28T14:14:19.878Z,doomer porn is looking stale confusion denial sp up 12 in a month we are in a new bull market folks,justridebike.bsky.social,justridebike,did:plc:djktlvazcevk5zdgs6appwg3,1,0,0,at://did:plc:djktlvazcevk5zdgs6appwg3/app.bsky.feed.post/3mkkrgh7n7k2j,bafyreif7n3mzxsog3rsmkil52buaoaictf6apymraptriyq3su3fgkexpi,0.6060009598731995,"['crypto', 'macro']","[0.6060009598731995, 0.605678141117096]"
2026-04-28T13:32:34.466Z,2026-04-28T13:32:34.674Z,feature spotlight thesis generator use case type aapl and get a bullbasebear thesis with catalysts what would invalidate it 14mo early adopter pricing normally 29 locked forever zenithmarketaicom,axelcfort-box4.bsky.social,,did:plc:3vmkikfl77f327cbrqjlu5ui,0,0,0,at://did:plc:3vmkikfl77f327cbrqjlu5ui/app.bsky.feed.post/3mkkp3sxm7w2q,bafyreieaxenwpwjyzz7hjpbd7kms7kkgxjc2op7wrhcb3topgx6h6eafqm,0.5877718925476074,"['crypto', 'macro']","[0.5877718925476074, 0.5827560424804688]"
2026-04-28T13:04:12.771Z,2026-04-28T13:04:13.677Z,i actually love how interesting the market is lately you learn a lot more during volatility than bull markets imo,kellysaysthat.bsky.social,Kelly Simpson,did:plc:zurfe2q6uywasxzhrwmnym2i,0,0,1,at://did:plc:zurfe2q6uywasxzhrwmnym2i/app.bsky.feed.post/3mkknj3yvps2y,bafyreighxhx4zrkh32bdulrhemkndjvjc45ccjiqrd45oyytzctctzuboe,0.6888245940208435,"['crypto', 'equities']","[0.6888245940208435, 0.6386427879333496]"
2026-04-28T12:06:11.854Z,2026-04-28T12:06:13.476Z,here s how 16b rlusd market cap could strengthen xrp s q2 bull case apr 27 2026 2300 utc rlusd rapid growth combined with sec recognition etf inflows and expanding onchain activity setting the stage for a xrp breakout rlusd xrp stablecoin marketcap xrpl etfinflows sec,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkkkbfcenw2h,bafyreic6n7ezrye7uawvev757ibn3lh3brckdjcjicjsctbmn5i2mlglzy,0.7255704402923584,"['crypto', 'portfolio']","[0.7255704402923584, 0.6390233635902405]"
2026-04-28T10:29:30.000Z,2026-04-28T10:29:33.472Z,this bull market is a stone s throw from quite possibly the greatest american bull market of alltime ben carlson awocs,dailychartbook.bsky.social,Daily Chartbook,did:plc:ymyuav3tf5usokemnuzqx3vu,0,1,0,at://did:plc:ymyuav3tf5usokemnuzqx3vu/app.bsky.feed.post/3mkkeuk5uct2p,bafyreieuklcvbpnhn6jtree36vdwcsfrafvyydnnrjbmxrcqgwusgtg3y4,0.6762692332267761,"['equities', 'portfolio']","[0.6762692332267761, 0.665830135345459]"
2026-04-28T10:06:16+00:00,2026-04-28T10:06:37.172Z,bitcoin has rebounded 28 from its february lows trading within a steady ascending channel market liquidity is improving as stablecoin inflows return to exchanges while upside potential exists analysts warn the current trend is not yet a true bull run with momentum remaining capped bitcoin,satoshisbrain.bsky.social,,did:plc:7salenen4wkyhjjgbwvqd3zf,1,0,1,at://did:plc:7salenen4wkyhjjgbwvqd3zf/app.bsky.feed.post/3mkkdliwh2l2c,bafyreidsjmv3cvvcgi5mlhe2cfcw4mdudx5b3fujxum4qjh7o3rpo3zppi,0.7278846502304077,"['crypto', 'macro']","[0.7278846502304077, 0.6398494243621826]"
2026-04-28T08:45:48Z,2026-04-28T08:45:49.857Z,how tesla s latest update changed the bull and bear case market analysis and outlook key takeaways investors reassess tesla positions bulls excited by fsd expansion tesla influences energy policy market cap exceeds 1 trillion as teslas market value continues to ride the wave of electric vehicle,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mkk732vtb72i,bafyreidxp3w5zhckfzq3oi2xc3u3ygrd5ya2zwu7oau4ebfpwtvr2nc734,0.6589136123657227,"['crypto', 'portfolio']","[0.6589136123657227, 0.6042321920394897]"
2026-04-28T08:33:27.027Z,2026-04-28T08:33:27.178Z,bernstein confirms bitcoins 60000 cycle low predicting an extended bull market driven by etf inflows and institutional adoption,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkk6ewwn2m2q,bafyreidlxdvzco6fflnvgps5as36d24ncwc7j2qksego5aqnoohpsr25am,0.7247712016105652,"['crypto', 'macro']","[0.7247712016105652, 0.6733839511871338]"
2026-04-28T08:33:25.378Z,2026-04-28T08:33:27.157Z,bitcoin btc bull market has only just begun bernstein declares 60k as cycle low apr 28 2026 0756 utc bernstein confirms bitcoins 60k cycle bottom predicting the longest bull market yet driven by etf inflows corporate buying and institutional adoption bitcoin bernstein strategy,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkk6ewjb6z2h,bafyreicx5uu7szmz7pw7ypx3urkr45krtc4fhyz4ddbfg3d6flrnztqcei,0.7047373056411743,"['crypto', 'macro']","[0.7047373056411743, 0.6496151089668274]"
2026-04-28T03:02:30.570-04:00,2026-04-28T07:02:31.357Z,riccardo patrese claims max verstappen is set to leave red bull in 2027 adding to speculation over the world champions future and the wider 2027 f1 driver market,pitwallpixels.bsky.social,PitWallPixels,did:plc:crbvxjapjkuzvy2h5qda7wur,0,1,0,at://did:plc:crbvxjapjkuzvy2h5qda7wur/app.bsky.feed.post/3mkjzcdfhh22w,bafyreieciepbjkw745kaitldqqegwdb4chxv7ztljazvaqieqhbftgp2ve,0.6126586198806763,"['crypto', 'equities']","[0.6126586198806763, 0.5845822095870972]"
2026-04-28T05:40:31.310055+00:00,2026-04-28T05:40:31.960Z,the 42 drawdown aligns with typical bullmarket corrections onchain data shows whales accumulating during fear phases current fg 33 not capitulating similar resets in prior cycles preceded multimonth recoveries once exchange outflows resumed,btcwhalealerts.com,Swiss Whale Intelligence 🇨🇭,did:plc:hlod3gl5ewwglnr4yarddcrk,0,0,0,at://did:plc:hlod3gl5ewwglnr4yarddcrk/app.bsky.feed.post/3mkjupq7jtl23,bafyreihvuhqg2ulo77zgjrs26pjufvvc6km6b2jvystbk72s5ckotd2l6m,0.6479347348213196,"['crypto', 'forex']","[0.6479347348213196, 0.624093234539032]"
2026-04-27T23:17:46.113Z,2026-04-27T23:17:46.258Z,bernstein analysts predict a longer and structurally stronger bitcoin bull cycle citing increased institutional inflows and broader market integration,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkj7dckioy2u,bafyreicaqslybgfhmej6n4vhp7xgkl4bmbgn52kexdsk7p55h4oofe2i7i,0.7326776385307312,"['crypto', 'macro']","[0.7326776385307312, 0.6707144975662231]"
2026-04-27T23:17:44.136Z,2026-04-27T23:17:46.156Z,bernstein says bitcoin bull cycle is longer and structurally stronger apr 27 2026 1958 utc the research and brokerage firm said the crypto market now rests on a fundamentally stronger base as bitcoin approaches 80000 bitcoin bernstein bullcycle institutionalinflows etfs,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkj7dc3u662c,bafyreifqcybiysjollzin5gmr6dtbhyg772ogumwde5ttcldh6c2zrret4,0.7228313684463501,"['crypto', 'macro']","[0.7228313684463501, 0.6383939981460571]"
